1697	0	63	31
1695	0	61	30
1695	1	61	30
1694	2	60	30
1693	1	60	31
1693	2	61	30
1696	3	62	30
1695	5	62	30
1693	7	63	32
1692	9	63	32
1692	13	63	32
1691	16	64	31
1692	19	65	30
1692	22	66	30
1692	25	66	29
1691	28	67	28
1688	30	69	27
1691	33	69	27
1691	36	69	27
1691	39	71	27
1691	41	71	27
1691	43	71	26
1691	46	71	26
1692	48	72	26
1691	50	72	26
1691	52	73	26
1691	53	73	26
1692	54	74	26
1692	54	75	28
1692	55	76	28
1690	56	77	29
1687	58	76	29
1686	59	76	29
1687	59	75	28
1687	60	75	28
1688	62	75	27
1687	62	75	28
1688	63	75	28
1687	65	74	27
1688	65	74	27
1685	65	75	27
1685	65	76	27
1684	66	76	27
1681	67	76	27
1681	67	75	27
1681	67	76	27
1681	68	76	28
1678	67	76	29
1674	68	75	29
1674	68	75	30
1672	67	74	30
1672	68	73	31
1669	68	72	31
1668	69	72	32
1666	70	70	32
1666	71	70	33
1664	71	69	33
1664	71	69	34
1662	71	68	34
1659	70	66	35
1654	71	65	36
1652	71	65	36
1652	71	65	36
1648	72	65	37
1647	73	64	37
1646	74	63	37
1646	73	62	37
1645	74	62	37
1641	73	63	37
1640	74	63	37
1640	74	62	37
1639	74	62	37
1638	75	61	37
1636	75	61	38
1635	75	60	38
1632	76	60	38
1631	77	60	37
1630	77	61	38
1629	77	61	38
1627	78	62	38
1625	79	62	38
1623	78	62	39
1623	78	62	39
1620	80	62	38
1617	80	62	38
1616	80	62	38
1613	79	63	38
1613	79	62	38
1612	80	62	38
1612	79	62	37
1611	79	62	37
1611	78	61	37
1610	79	59	36
1610	78	58	36
1609	77	58	36
1609	76	56	36
1610	76	55	36
1607	74	56	36
1608	73	56	35
1608	73	56	35
1609	72	56	35
1608	71	57	35
1607	70	57	35
1606	69	56	35
1607	68	57	35
1606	67	56	34
1607	67	56	34
1608	66	56	33
1608	65	57	32
1607	64	57	32
1607	64	57	32
1606	64	57	31
1606	62	57	31
1607	62	58	30
1606	61	58	30
1607	62	58	29
1608	60	58	29
1611	61	57	28
1612	60	56	28
1612	59	56	28
1613	59	55	27
1617	59	55	27
1618	59	56	26
1622	59	55	27
1626	59	55	26
1626	59	55	27
1627	59	54	27
1629	59	54	26
1630	62	53	26
1631	63	53	25
1632	63	52	25
1633	64	52	25
1634	65	51	26
1634	67	51	25
1634	68	51	25
1638	69	51	25
1639	71	51	25
1638	74	52	23
1637	76	54	22
1640	78	55	22
1641	79	55	23
1642	82	54	23
1644	83	54	23
1642	86	55	23
1644	88	55	23
1643	89	56	24
1642	91	56	24
1644	94	57	24
1645	96	56	23
1643	98	56	23
1643	101	57	23
1644	102	57	23
1645	104	57	23
1644	110	58	23
1644	112	57	23
1643	113	58	24
1642	115	59	24
