586	16	181	148
600	13	165	148
597	15	157	145
597	15	153	148
597	14	151	148
595	13	152	151
595	14	155	146
593	12	153	149
593	15	151	148
593	13	151	151
593	14	154	149
590	14	157	149
591	15	154	148
591	14	153	150
591	16	155	148
588	20	154	144
587	20	159	145
585	19	157	148
585	21	152	145
583	22	156	143
583	22	159	143
582	20	158	147
583	22	156	146
579	18	159	150
577	15	160	154
578	18	158	151
575	18	161	154
569	17	163	161
575	33	157	149
572	43	157	155
570	54	160	156
569	65	168	155
558	72	180	163
567	83	165	156
563	92	168	155
557	102	191	151
563	108	172	158
562	120	182	152
565	127	173	148
560	135	174	156
561	142	175	153
565	150	160	160
559	157	171	161
555	162	174	167
556	173	170	166
556	181	169	159
550	182	176	170
549	184	175	168
551	182	173	170
550	183	174	168
545	181	178	170
541	181	178	173
543	189	169	172
541	194	175	177
544	208	169	171
544	217	172	173
543	228	176	176
540	239	176	170
538	243	178	173
541	249	177	167
540	259	175	162
541	261	174	163
539	261	175	164
543	257	171	165
542	256	175	165
537	255	180	165
539	259	175	162
538	261	178	163
538	261	178	164
534	258	177	163
535	256	178	166
529	248	182	172
529	256	176	166
529	256	174	166
530	256	174	167
526	255	178	167
523	247	180	174
524	247	179	176
527	251	180	176
523	244	182	177
528	254	179	171
526	254	182	172
525	253	178	172
527	252	179	171
526	252	178	171
529	252	173	172
529	250	172	174
524	247	179	175
526	248	175	173
523	248	180	174
524	245	175	177
524	247	176	175
522	251	179	172
523	247	175	175
521	247	180	177
521	248	175	173
520	251	176	171
522	251	173	171
518	247	180	178
517	244	178	178
520	247	176	177
521	244	177	178
514	247	182	172
514	246	183	176
514	245	184	177
515	247	181	175
515	247	183	173
514	242	180	179
515	245	177	176
513	243	180	176
511	242	182	178
506	241	185	179
508	239	188	181
507	239	185	179
506	237	184	184
508	240	183	178
507	239	182	182
504	240	187	182
505	240	184	180
509	240	180	179
506	238	185	179
507	239	185	178
508	240	183	177
502	241	191	176
507	240	183	178
502	238	190	179
503	240	187	176
505	243	184	174
505	242	184	174
503	244	186	172
503	242	186	173
503	243	189	173
500	239	189	176
501	238	189	177
498	241	180	173
499	242	178	173
494	250	150	169
496	239	186	176
492	238	197	176
497	238	187	175
495	237	188	177
493	236	189	177
485	232	203	182
487	231	199	183
484	232	206	184
484	232	204	183
479	229	207	188
478	227	210	189
481	228	208	190
481	226	208	193
475	224	214	196
478	221	207	197
470	223	190	196
466	225	169	190
466	220	175	193
465	224	169	188
459	228	173	186
454	222	178	189
450	219	183	193
450	226	180	192
457	221	217	196
456	212	237	204
452	207	220	208
450	206	244	209
448	206	245	213
447	203	248	216
441	203	234	214
435	204	201	211
438	211	196	210
434	210	217	211
436	199	258	219
433	194	265	226
423	201	211	222
422	204	209	219
418	202	213	223
428	182	268	238
414	184	273	237
419	190	238	239
410	183	226	236
412	181	223	237
410	179	227	244
403	181	232	245
407	179	272	249
399	178	233	246
394	178	234	242
393	181	233	240
392	184	235	242
390	175	239	255
384	181	238	250
382	171	241	260
381	167	239	258
381	172	245	264
375	169	247	260
378	165	248	270
372	170	247	266
371	160	252	276
364	154	253	276
361	163	259	274
358	157	259	283
350	152	264	279
357	154	260	289
351	144	263	287
349	142	268	294
348	141	271	298
344	136	272	300
339	133	276	305
327	135	285	305
330	132	285	304
322	127	293	316
323	128	288	314
315	124	290	319
316	132	290	316
302	131	306	325
306	119	300	325
305	115	300	330
297	118	312	333
292	112	311	334
287	112	319	339
286	106	317	344
291	102	314	345
279	99	322	353
272	104	329	346
279	99	325	351
270	100	331	354
265	96	339	363
254	95	345	361
259	95	343	365
252	93	346	370
240	89	359	369
243	89	356	367
244	85	354	378
239	85	357	377
241	77	356	385
238	74	354	389
231	78	367	384
226	73	363	383
235	69	367	397
238	69	374	396
257	67	365	397
247	69	372	402
247	70	369	404
240	70	377	406
241	64	374	409
237	58	382	422
243	80	372	403
235	71	378	410
240	71	373	407
237	65	375	414
239	62	377	416
232	53	375	423
232	66	379	412
234	72	381	407
242	64	373	411
234	69	373	410
231	65	379	416
235	57	372	422
239	59	379	421
244	61	385	421
259	57	380	422
