404	200	278	191
413	210	257	178
412	210	265	181
416	213	265	180
414	227	262	172
412	235	270	161
413	240	283	151
414	238	283	152
417	239	296	152
417	237	308	152
423	237	313	149
423	232	316	149
423	231	316	154
420	229	314	154
422	226	313	158
427	216	310	171
432	210	304	179
432	204	299	189
435	199	290	196
436	198	289	198
434	193	282	206
430	182	272	221
421	175	268	230
433	165	286	239
429	164	316	243
429	164	313	239
435	177	324	229
428	187	335	217
424	204	343	198
429	212	339	184
433	225	331	170
429	225	331	170
416	229	324	164
434	234	313	155
428	242	301	144
433	249	295	137
420	253	288	130
425	253	284	131
423	255	275	129
421	255	262	129
423	250	248	137
425	246	240	140
426	245	242	142
436	245	244	142
426	248	239	136
423	261	241	125
424	259	240	125
421	258	239	129
413	257	245	137
421	259	244	146
419	257	243	149
426	258	243	155
433	253	244	163
427	250	247	173
426	239	252	186
426	233	255	186
426	234	254	188
426	231	253	189
426	236	253	182
425	250	257	165
422	241	257	170
421	231	261	163
423	230	260	163
421	234	275	146
426	244	297	128
424	261	303	112
420	265	310	111
424	268	306	109
419	268	307	107
423	270	302	104
422	269	297	103
418	269	291	102
421	268	285	101
420	269	277	99
414	268	276	103
419	267	274	103
417	267	271	106
420	267	270	105
415	267	265	104
415	266	260	108
415	266	261	106
413	266	260	106
410	266	257	105
409	265	253	105
414	266	250	102
405	265	248	102
406	265	248	100
404	264	246	103
393	263	243	104
402	262	242	106
409	261	246	106
385	260	242	108
383	260	242	108
392	258	239	109
388	256	238	111
401	256	237	113
389	259	231	113
391	258	230	113
386	258	229	113
390	259	224	112
394	259	222	112
388	259	220	113
389	260	217	112
389	261	214	111
390	261	214	110
391	261	210	110
389	261	207	108
390	261	202	108
391	261	195	107
394	259	192	105
393	259	191	105
395	258	190	106
395	257	191	107
396	255	190	109
394	251	194	111
396	250	192	114
397	249	193	113
390	249	202	113
391	256	205	107
393	250	203	109
393	249	198	110
389	248	203	116
391	248	201	116
388	245	204	128
390	243	200	131
388	242	195	138
383	239	197	144
379	234	195	147
379	238	194	146
381	230	195	151
383	228	192	145
381	227	193	140
383	220	196	136
390	217	192	135
388	218	193	135
394	213	203	137
395	213	226	135
392	216	250	130
398	218	251	127
395	213	253	130
395	213	253	130
388	212	259	129
385	212	256	126
391	212	248	123
391	211	240	122
391	208	231	121
393	207	228	124
398	204	218	121
398	206	207	118
