486	259	23	39
486	260	22	37
486	260	22	36
485	261	22	36
486	261	22	36
486	261	21	35
485	261	22	35
485	261	22	36
485	260	22	36
484	261	23	35
484	261	22	36
485	261	22	36
485	260	22	36
484	260	22	37
484	260	22	38
484	260	23	38
484	260	23	38
483	259	23	38
484	260	22	38
483	261	23	37
482	261	24	38
482	262	24	37
482	262	23	38
482	262	23	37
482	262	23	37
481	262	23	38
482	262	23	38
481	262	23	39
480	261	23	39
481	261	22	39
481	261	21	38
480	261	21	39
480	262	20	38
480	261	20	39
480	262	20	37
479	261	20	38
480	262	19	38
480	263	19	37
479	263	20	37
478	261	21	37
478	263	21	37
479	263	21	36
479	263	21	36
478	264	21	37
477	264	23	38
477	265	23	38
478	264	22	38
477	264	23	38
477	264	23	37
476	265	24	38
476	265	24	38
475	265	25	38
475	264	25	39
476	264	24	38
476	265	23	38
476	265	24	38
476	265	24	39
476	265	23	39
476	265	23	38
476	265	24	38
474	266	24	37
475	266	23	37
474	266	25	37
474	267	25	36
474	267	26	36
474	267	25	36
474	267	24	36
473	267	24	37
473	267	24	36
473	267	23	37
473	266	24	37
472	266	24	37
472	266	22	36
472	267	20	36
472	267	20	36
472	267	18	37
472	266	19	37
471	267	20	36
470	268	21	34
469	266	22	36
470	266	22	36
469	268	22	34
469	268	22	34
469	268	22	35
469	268	23	35
469	269	23	34
468	269	23	34
468	269	24	35
468	268	24	35
468	268	23	36
465	266	26	37
466	267	26	37
466	267	26	37
466	267	25	37
467	267	24	37
465	266	24	38
466	267	25	38
465	267	25	38
464	267	26	39
464	267	26	39
464	267	26	39
463	267	27	39
463	265	27	40
463	268	27	38
463	268	26	37
463	268	26	37
461	268	27	38
462	268	27	37
461	268	27	37
462	268	26	37
461	268	27	37
461	268	27	37
461	270	27	36
461	270	26	35
460	269	26	36
459	270	27	35
460	270	26	36
460	270	25	36
460	269	25	36
459	270	24	36
458	269	24	37
459	269	22	37
459	269	22	36
458	269	22	36
458	269	23	37
458	269	23	36
458	269	22	36
458	270	23	34
457	270	24	34
455	271	25	33
456	270	25	34
456	270	24	34
456	271	25	35
457	272	25	34
456	272	25	35
456	273	25	34
455	272	26	35
455	272	26	34
455	273	26	35
454	273	27	35
453	272	28	36
454	272	27	36
454	272	27	36
453	273	29	34
452	272	29	36
452	273	29	35
452	273	28	35
452	272	28	36
451	273	28	36
451	274	28	35
451	274	27	35
451	274	26	35
450	274	26	34
449	274	27	34
449	274	26	34
449	275	25	33
448	274	25	34
448	275	26	33
447	275	26	33
447	274	26	33
447	275	26	32
447	274	26	33
446	274	27	33
446	275	27	33
445	275	27	33
445	276	27	32
444	276	28	32
444	276	29	32
444	276	29	32
444	275	29	33
444	276	29	33
443	276	30	34
442	276	31	34
442	276	31	35
441	276	32	35
441	276	32	35
440	276	33	34
441	276	32	34
440	276	33	34
440	276	33	34
439	276	33	35
440	276	32	35
440	276	32	35
439	276	32	35
439	274	31	36
439	276	30	35
438	276	30	35
438	276	29	36
438	276	29	35
438	275	27	36
438	276	26	36
438	276	25	36
438	276	25	35
437	276	25	35
437	276	24	36
436	276	25	36
437	276	23	35
437	277	24	35
437	276	22	35
436	276	23	36
435	276	24	36
436	275	24	37
434	276	25	36
435	276	24	36
435	276	24	37
435	276	24	36
434	276	25	37
433	276	26	38
433	276	26	38
433	276	27	37
432	275	27	38
432	276	28	38
432	276	28	38
432	276	27	38
431	276	28	39
431	276	28	39
431	276	28	39
431	276	28	40
430	275	28	39
430	276	28	40
430	275	27	40
430	276	27	40
430	277	26	40
429	276	27	39
429	276	27	39
429	276	26	39
428	277	26	39
428	276	26	39
429	276	25	39
428	275	24	39
427	275	24	40
426	276	23	40
424	277	25	39
425	276	23	39
424	276	23	38
424	276	24	39
424	278	23	38
424	277	23	38
422	277	26	38
422	276	27	38
426	277	24	38
424	276	25	38
423	277	26	38
423	277	26	38
422	276	26	38
422	276	26	38
421	276	27	39
421	276	26	39
421	276	27	39
420	277	28	39
420	276	28	40
420	277	29	39
420	276	28	40
419	276	28	40
420	276	28	41
418	276	29	41
418	275	29	42
418	275	29	41
420	276	27	41
418	276	28	41
418	275	28	42
419	277	27	40
417	276	29	40
417	276	28	41
416	276	29	41
416	277	29	41
416	278	28	39
416	278	27	39
415	278	27	39
415	278	26	39
415	278	26	39
415	278	25	39
415	278	24	39
414	278	25	38
415	278	23	39
413	278	24	39
414	278	23	39
412	279	23	38
413	279	22	38
412	278	22	39
412	278	22	39
412	278	22	38
412	279	22	38
412	279	23	38
412	279	22	39
413	279	22	39
411	278	23	39
410	278	24	39
410	278	24	40
409	279	25	40
410	279	24	41
409	279	25	41
409	278	25	41
408	279	26	41
408	279	27	41
408	279	26	41
408	279	26	40
408	279	26	40
407	280	27	40
408	280	26	40
407	281	27	39
406	280	28	40
406	279	28	40
406	281	28	39
406	280	29	39
406	281	29	39
405	281	29	39
404	281	30	39
404	282	31	38
403	281	30	38
404	282	30	37
404	282	30	38
403	282	31	38
403	281	30	39
402	281	31	38
403	282	30	38
402	281	30	39
401	282	31	39
402	282	30	38
402	282	30	38
402	282	29	38
402	282	29	38
401	281	29	39
401	281	28	39
401	283	28	37
400	282	28	38
400	282	27	38
399	281	27	39
399	281	27	38
399	281	27	38
398	281	27	39
398	282	27	37
398	284	27	36
398	283	27	36
397	283	27	36
