453	186	145	514
468	232	108	444
472	229	101	442
472	232	100	447
472	233	100	444
474	230	100	446
474	228	99	447
474	229	98	443
473	225	100	444
473	227	100	442
472	223	100	448
471	219	101	445
470	223	103	445
469	220	105	446
467	229	104	449
465	224	106	447
465	225	106	449
461	217	110	450
459	217	110	451
453	216	118	448
451	210	120	449
449	219	120	448
448	219	121	451
445	214	123	452
441	232	127	455
438	227	132	455
433	216	137	448
429	223	139	448
425	236	142	449
425	234	143	453
421	228	144	452
414	237	153	460
415	228	152	453
411	220	157	458
410	202	161	457
407	230	167	462
405	230	171	465
401	202	177	460
400	210	181	455
397	213	186	460
397	206	192	458
394	226	196	468
389	196	197	461
390	209	201	464
388	203	205	468
384	202	217	465
378	192	219	460
378	202	223	460
377	194	223	457
373	208	228	455
370	198	229	467
374	192	230	455
374	197	234	453
370	191	238	455
373	191	239	453
370	198	245	450
369	196	248	454
366	200	251	443
364	200	254	450
364	209	256	440
363	195	258	448
358	208	261	438
357	195	263	447
366	197	264	447
361	204	263	446
350	207	266	441
363	211	272	433
367	198	273	445
365	192	272	451
358	198	268	444
355	211	274	441
355	204	272	445
361	200	273	440
353	208	277	435
350	198	278	441
353	205	281	432
353	200	278	436
350	204	280	436
350	205	281	435
349	207	278	433
355	207	273	443
356	189	274	447
362	209	267	441
368	202	259	454
371	198	254	452
376	186	251	458
383	187	244	459
390	180	240	465
395	186	235	466
400	194	232	457
408	188	223	466
414	191	218	463
418	198	214	458
425	193	204	470
431	211	197	470
432	212	199	468
438	195	192	480
438	188	193	485
442	202	193	481
442	200	190	480
440	194	194	473
444	213	191	476
441	197	194	473
441	213	194	467
439	205	197	475
437	213	200	469
438	199	205	471
435	215	204	465
432	216	210	464
431	216	207	467
433	203	209	473
431	207	213	472
436	181	207	490
434	190	205	491
421	179	215	486
428	179	213	491
420	178	223	496
412	192	227	485
400	183	237	478
396	189	240	478
397	189	241	480
389	186	246	477
389	181	248	475
385	193	254	475
384	185	253	484
385	188	256	471
385	186	259	474
384	188	257	467
386	175	260	469
383	175	260	479
381	183	262	477
382	177	259	479
381	179	263	478
384	179	263	477
382	169	260	490
381	176	262	483
379	159	264	498
394	161	251	503
388	154	260	506
391	167	253	497
409	167	241	491
390	151	260	507
391	162	260	497
388	159	264	498
393	146	262	510
396	155	258	502
397	155	259	501
397	158	263	493
397	149	261	500
398	157	262	488
397	148	259	500
395	154	263	496
392	152	268	492
397	161	268	490
391	157	270	491
393	157	269	497
387	155	276	501
389	102	266	550
380	116	286	541
383	140	286	512
377	133	300	513
375	144	305	494
368	140	305	499
364	123	319	523
353	143	336	487
343	139	359	486
334	124	369	503
325	114	383	513
318	104	396	515
318	151	392	446
289	114	431	467
311	150	414	439
297	151	423	425
314	147	445	417
288	133	451	430
270	127	468	445
279	133	467	443
289	130	463	436
290	119	466	440
300	134	467	417
298	129	481	411
300	124	497	403
301	113	509	403
313	112	500	396
314	115	496	392
295	108	491	398
316	48	503	462
304	117	505	390
305	116	521	396
285	115	537	402
287	115	525	403
306	112	563	403
299	105	596	413
293	115	593	413
317	119	591	412
316	115	591	412
323	121	581	403
356	124	582	393
253	127	660	389
351	121	564	390
333	126	596	383
357	117	580	393
346	116	587	379
345	120	583	379
339	108	573	392
368	109	603	381
366	115	595	373
376	113	588	376
341	106	593	390
350	107	599	381
355	107	591	385
358	104	593	383
364	107	590	379
359	103	596	383
360	101	599	385
373	99	587	389
375	97	580	390
373	112	605	374
380	96	581	387
378	100	582	385
378	96	589	389
388	92	571	384
382	97	563	385
389	101	607	376
414	98	589	385
386	102	611	385
443	97	550	391
390	112	598	379
403	103	594	390
440	101	559	390
419	102	577	395
443	97	550	408
445	92	535	406
440	90	545	420
441	91	556	411
436	95	556	413
434	93	554	410
437	92	560	416
431	85	541	422
427	85	543	420
427	89	548	415
434	90	538	421
428	93	549	418
427	94	545	417
432	84	531	426
431	92	533	421
444	81	524	431
438	80	518	437
433	82	526	432
436	77	523	438
435	62	516	452
430	74	516	443
442	84	508	434
439	82	511	433
435	85	509	430
443	85	509	426
442	83	510	419
427	105	523	409
424	99	522	410
408	98	529	413
416	98	535	409
405	97	537	413
409	103	534	408
407	95	539	409
408	99	539	405
400	101	542	401
410	99	536	394
404	102	545	394
395	107	552	387
406	104	549	386
397	102	558	384
398	102	568	384
368	110	572	377
369	115	568	365
376	116	571	373
371	110	569	374
384	115	568	367
378	117	571	360
363	117	581	363
364	114	578	359
367	118	582	355
365	117	588	357
368	119	591	351
