253	192	687	238
277	203	675	238
271	202	683	243
280	197	682	247
282	204	670	242
300	202	663	245
292	200	659	245
291	201	658	247
298	202	654	250
302	199	656	253
304	204	646	251
308	204	638	245
322	200	639	247
321	203	643	245
325	204	626	244
340	205	620	242
328	204	630	244
329	206	630	239
339	208	627	242
321	211	650	242
331	208	636	242
336	212	639	241
332	212	631	241
351	216	616	235
362	214	607	232
365	211	598	233
369	214	591	230
381	208	593	232
385	216	590	226
379	218	586	228
396	220	575	225
382	222	586	226
382	219	577	224
381	219	577	228
378	221	580	227
375	218	582	228
382	217	579	227
382	223	568	225
385	218	570	224
372	218	573	228
385	210	560	230
392	208	552	236
388	207	557	233
393	204	561	238
382	205	556	238
374	210	572	233
382	205	561	235
380	203	568	242
372	209	584	254
382	204	591	252
365	202	561	239
381	200	555	243
383	205	580	251
370	208	604	256
364	200	576	255
381	204	585	263
374	214	601	254
368	214	608	259
372	206	607	263
366	211	598	259
363	212	603	262
356	212	614	265
356	227	619	258
366	228	641	263
357	223	629	259
360	228	651	262
363	226	693	259
349	235	668	254
332	225	699	263
327	229	688	259
311	227	715	257
319	228	701	260
317	231	691	256
320	224	691	259
337	227	682	257
344	221	683	263
338	226	664	262
345	224	669	266
344	225	683	264
392	224	705	255
417	221	697	255
414	227	699	253
415	222	703	255
412	223	700	256
383	224	727	257
373	228	745	256
355	229	744	250
372	228	757	249
382	231	761	245
352	230	764	249
374	232	767	246
367	231	765	245
378	232	765	244
377	233	762	242
380	236	762	242
390	232	759	250
388	232	758	250
385	234	761	243
392	230	762	246
387	227	761	253
407	231	749	254
396	229	767	250
398	226	771	253
389	229	759	255
409	221	779	260
389	222	772	257
394	217	779	265
389	219	779	257
403	218	762	265
404	216	780	267
393	220	790	266
389	219	796	267
376	217	805	270
376	221	812	268
379	226	809	268
347	235	819	259
365	225	818	265
300	232	890	265
378	232	827	260
360	235	844	259
344	233	839	258
69	238	1030	268
61	236	1063	261
74	238	1050	258
63	238	1063	264
57	240	1037	263
110	239	969	259
48	239	1050	265
46	239	1033	259
50	234	1012	259
191	237	938	256
247	243	864	256
314	240	843	258
302	235	845	263
307	238	833	261
302	235	837	263
372	234	769	262
557	230	624	266
541	231	629	261
294	237	847	258
282	231	858	261
528	227	637	262
306	235	830	258
271	231	847	257
267	227	869	264
287	228	855	263
424	225	718	269
438	233	709	259
484	235	657	259
483	233	656	264
471	230	660	262
478	231	666	263
464	232	670	265
456	235	667	261
453	231	669	266
488	263	640	231
459	258	665	236
542	296	618	197
454	238	685	254
439	237	698	256
427	234	703	259
427	230	702	261
422	236	714	255
427	231	720	255
393	228	723	258
397	230	736	250
376	228	723	244
394	231	723	249
376	232	735	241
368	231	747	244
383	231	757	242
353	230	756	241
353	231	761	237
353	235	745	241
350	235	763	231
351	234	755	239
347	239	758	235
333	245	777	231
321	249	784	224
299	248	779	224
301	243	795	229
273	248	783	224
323	240	773	236
322	240	777	231
267	244	772	225
278	249	785	223
287	250	788	220
280	257	789	211
268	252	805	222
253	255	825	208
247	250	832	216
217	257	826	206
223	256	831	207
200	251	833	211
194	260	815	204
198	257	825	206
203	258	829	214
193	254	827	211
203	253	837	211
208	261	818	195
205	256	845	210
182	260	821	207
210	276	849	191
182	259	833	205
193	261	864	206
211	262	837	209
220	267	841	200
213	273	850	189
195	271	853	193
209	276	858	188
185	271	861	197
202	277	863	191
210	276	855	194
191	269	866	198
227	281	837	186
211	281	840	181
180	263	867	196
176	251	871	216
168	253	881	200
249	184	809	268
134	244	906	216
148	248	898	208
124	246	900	210
147	254	912	199
177	255	858	202
99	244	897	208
233	154	852	300
258	148	772	298
289	151	766	295
267	149	796	296
300	148	763	292
289	146	755	287
311	148	746	292
266	143	775	293
254	149	790	292
251	148	803	287
250	155	804	284
241	151	801	289
246	155	812	291
247	153	806	289
245	154	805	290
247	155	809	291
254	151	803	296
246	151	806	294
238	154	792	292
241	156	805	288
232	157	793	294
226	152	806	286
231	151	796	291
236	156	795	291
250	156	798	289
243	160	794	289
248	155	787	284
242	157	795	288
229	156	793	285
237	155	784	287
249	157	793	285
241	159	787	282
240	156	789	283
232	165	804	282
233	162	792	285
237	162	791	279
245	161	801	287
240	160	792	285
233	158	796	292
223	160	799	285
238	157	804	293
230	158	787	292
214	161	796	285
275	161	791	283
225	163	797	277
269	160	779	274
220	151	785	292
247	152	788	281
247	153	786	281
247	141	783	285
249	136	792	280
228	141	798	279
300	138	740	268
302	140	717	262
283	138	744	263
327	139	709	263
320	137	701	259
310	139	728	256
309	139	721	253
302	141	741	257
320	138	734	253
293	137	748	257
285	135	747	259
283	137	743	257
293	135	745	260
322	137	723	255
312	136	719	251
336	137	703	250
290	138	756	250
272	136	727	246
301	136	730	248
362	140	665	249
347	138	671	250
314	138	712	254
346	141	649	240
360	135	654	254
367	138	644	248
340	134	681	256
296	146	733	249
352	141	678	251
365	142	667	248
302	140	724	253
332	140	714	256
310	141	733	252
292	139	749	250
292	140	752	249
292	141	748	249
294	140	752	247
304	139	726	246
311	145	750	244
312	141	749	250
298	141	755	246
325	140	743	246
335	137	754	247
321	139	742	250
320	144	744	244
324	142	746	248
383	141	669	245
317	136	742	245
310	140	731	246
316	141	738	242
329	142	736	244
351	135	734	243
346	138	717	242
349	129	730	247
361	136	724	243
361	127	714	241
366	122	718	243
343	123	711	245
360	131	716	242
353	118	717	253
345	122	705	246
353	127	702	242
367	125	698	243
362	126	711	244
355	130	698	242
333	124	693	235
399	131	690	238
322	124	691	235
335	127	690	232
331	130	682	225
383	134	690	223
362	134	681	225
441	135	630	217
426	131	589	222
525	130	540	218
511	133	539	218
511	132	531	217
509	135	539	213
509	136	533	213
504	137	551	209
520	138	536	212
498	140	547	211
501	138	548	212
498	143	560	209
506	141	559	207
494	141	554	208
493	141	562	209
489	139	577	208
487	149	584	202
485	141	581	208
486	137	582	211
479	139	593	207
480	136	594	211
479	142	594	208
465	144	598	208
442	141	603	207
463	144	609	204
461	144	604	207
458	142	602	207
449	146	602	204
448	138	596	205
460	135	602	208
463	130	602	210
454	137	597	206
459	135	596	212
455	142	599	203
460	133	599	210
468	134	590	207
460	138	589	205
460	127	591	213
459	129	592	211
455	137	589	204
452	133	586	207
461	127	586	208
450	139	590	198
430	136	589	199
446	136	593	199
430	137	593	197
439	138	589	196
435	138	587	198
432	137	593	195
435	141	584	191
434	139	586	190
434	140	585	191
426	141	586	191
417	140	584	187
424	142	594	184
460	150	558	182
481	150	538	180
