1110	515	148	105
1113	523	137	101
1116	527	130	98
1117	528	127	98
1115	528	127	96
1116	528	126	97
1115	529	126	96
1113	528	128	96
1109	530	127	94
1110	531	126	93
1109	528	128	93
1102	532	132	92
1107	528	131	93
1095	529	139	92
1095	527	142	93
1068	531	138	93
1093	532	144	89
1090	538	149	85
1077	541	155	84
1074	536	165	85
1076	541	161	83
1076	542	156	80
1080	546	153	77
1087	552	146	72
1085	554	143	70
1085	557	130	66
1091	556	137	67
1091	560	136	65
1089	562	138	61
1088	563	136	59
1088	561	134	59
1085	564	128	56
1086	567	128	53
1083	568	115	52
1088	566	130	55
1085	568	138	55
1083	569	137	56
1080	570	136	56
1079	568	139	58
1078	572	136	55
1076	571	133	55
1075	572	137	55
1074	572	139	55
1072	570	142	56
1068	571	139	55
1066	571	140	56
1066	571	141	55
1065	571	146	55
1064	570	148	55
1062	569	153	55
1059	568	156	56
1059	570	154	55
1058	571	155	54
1057	572	148	52
1058	568	156	55
1057	564	156	59
1054	565	151	59
1053	564	152	59
1052	565	148	58
1051	564	156	61
1047	561	157	62
1046	561	158	62
1045	562	157	61
1044	561	158	62
1041	560	159	64
1038	566	154	59
1039	562	157	60
1038	560	158	62
1036	559	162	63
1035	559	163	63
1035	563	161	60
1033	566	163	57
1032	570	162	53
1030	575	161	49
1033	581	166	43
1027	581	167	41
1025	583	157	39
1026	581	163	41
1025	582	165	40
1025	581	171	42
1022	580	175	42
1023	580	177	42
1019	580	175	43
1018	580	176	42
1018	579	176	42
1021	580	175	42
1017	580	175	43
1014	581	170	42
999	582	150	41
1005	583	135	38
1000	585	102	37
1006	585	88	36
1006	586	85	34
1004	586	83	34
1005	585	88	33
1001	586	86	33
1001	585	89	33
998	585	87	32
997	586	88	32
994	586	87	32
994	586	89	32
993	587	88	31
991	586	89	31
988	586	91	31
983	586	90	31
984	585	93	31
985	585	97	30
984	586	99	30
981	586	98	29
982	585	107	29
981	585	104	29
977	585	103	30
973	584	109	31
972	584	108	30
972	583	106	30
971	584	110	30
971	583	121	30
966	582	120	30
966	582	116	30
963	582	115	30
963	582	121	30
962	581	124	30
958	580	120	29
957	580	116	29
955	579	106	29
955	578	101	29
