642	11	620	682
639	9	605	697
648	9	594	702
659	9	588	704
669	2	589	705
695	5	568	703
702	7	560	702
725	9	535	701
732	14	533	697
761	-1	508	708
727	1	527	703
717	-2	547	705
707	-1	557	700
689	-5	574	699
676	0	592	691
662	-10	596	703
648	-3	616	699
645	-7	618	706
686	-3	575	697
646	-7	599	703
657	1	569	701
625	-12	560	703
623	-12	555	691
620	-9	612	669
634	-5	539	671
609	-10	543	675
605	-6	607	656
600	-6	540	654
608	-15	514	660
610	-7	495	648
604	-13	483	644
607	-13	470	641
601	-13	469	633
601	-8	484	634
607	-13	472	637
606	-16	456	636
609	-22	467	638
603	-16	440	644
607	-13	452	644
610	-14	435	643
605	-12	451	646
613	-10	437	646
612	-15	437	654
618	-14	434	662
621	-17	434	669
612	-16	442	670
622	-7	439	662
617	-14	439	656
620	-6	445	637
626	-5	444	633
614	-8	455	632
638	-9	451	631
640	-6	456	637
714	-6	391	635
652	-7	454	640
658	-4	463	646
729	-3	413	648
696	-5	439	645
756	-6	391	630
770	-7	369	618
774	-5	369	606
780	4	363	590
787	9	360	584
776	0	362	585
773	6	372	581
755	14	367	569
732	34	378	545
697	28	395	530
716	31	376	508
690	15	383	507
688	12	385	495
677	10	393	490
657	0	403	492
682	14	382	475
686	63	383	429
681	85	387	397
689	119	381	365
675	60	386	410
695	97	372	385
674	18	383	448
659	4	383	463
635	-6	390	470
649	-1	365	459
652	-1	342	447
644	-6	337	447
633	-2	332	435
618	-3	334	425
611	-1	330	409
609	23	324	385
600	46	325	368
559	49	351	359
571	45	344	356
587	37	323	362
591	26	310	371
599	26	296	368
606	18	287	380
616	67	281	338
625	84	277	322
636	88	269	326
647	66	266	351
660	74	263	357
677	87	259	353
691	92	255	360
701	71	255	384
712	94	255	374
726	83	250	395
734	59	248	419
741	61	244	428
759	85	234	411
766	78	237	420
774	77	237	428
781	60	248	452
800	64	244	461
806	54	243	472
811	61	252	478
831	69	238	474
852	92	221	451
867	70	208	466
872	70	206	466
874	66	211	470
872	79	213	458
873	73	213	459
870	72	211	454
865	105	199	430
868	102	198	437
865	119	202	424
861	110	201	431
857	96	215	448
843	77	256	465
834	71	271	469
816	70	291	471
825	60	291	471
820	66	301	469
814	76	289	455
821	73	296	461
807	59	284	463
808	81	273	444
817	79	297	446
807	88	300	431
806	90	303	424
803	102	300	418
796	96	319	419
791	111	339	400
786	126	331	387
778	130	344	382
765	132	363	376
754	134	368	368
754	132	377	366
749	104	385	373
741	110	395	360
736	116	395	343
724	109	405	337
733	101	411	325
734	113	405	301
729	92	412	304
725	81	422	304
724	74	420	292
728	73	409	283
735	87	416	263
735	104	418	242
732	117	412	229
732	135	418	214
731	129	431	220
733	125	429	224
736	135	437	225
755	109	428	243
769	148	422	226
785	132	414	234
838	160	389	219
856	163	398	216
858	170	398	215
856	106	386	248
881	126	383	245
887	122	386	245
887	149	385	226
902	160	367	212
904	171	361	205
931	162	343	204
931	117	337	234
936	132	337	239
938	105	335	269
939	140	330	253
940	150	315	245
947	126	317	267
935	130	325	290
929	149	305	281
929	140	303	308
935	140	289	305
921	136	237	317
919	149	212	320
932	130	187	327
939	109	176	346
945	137	166	325
942	123	161	331
948	99	153	347
937	62	150	374
931	47	151	389
936	43	147	387
935	68	149	365
939	77	149	348
927	97	143	322
932	70	133	326
942	74	123	316
937	83	114	303
922	80	111	294
912	84	105	283
897	95	98	269
884	91	90	263
866	88	87	258
849	86	86	253
831	90	83	241
814	80	81	235
788	71	85	237
775	70	85	235
761	56	86	242
742	47	86	239
717	48	90	233
702	47	92	223
688	53	89	217
680	58	85	212
673	57	81	212
663	50	83	219
654	53	85	221
647	60	88	220
642	70	91	215
637	81	95	210
639	81	101	212
631	78	109	209
620	73	115	210
616	76	120	205
614	84	113	204
612	84	114	198
609	101	114	187
605	118	115	187
599	132	117	185
578	161	124	175
560	181	133	179
542	204	134	173
539	221	136	171
536	230	148	173
537	230	155	171
530	225	159	173
528	214	163	174
521	204	178	168
513	202	177	163
516	194	182	161
514	189	186	158
511	193	187	158
511	198	182	151
508	204	175	148
510	207	180	145
506	203	183	146
501	200	183	143
499	198	187	139
498	191	184	137
497	189	187	135
496	183	189	135
494	182	193	131
489	182	190	128
486	184	193	129
489	183	198	126
488	185	184	122
487	190	182	117
484	190	184	114
483	189	191	112
480	182	193	112
481	179	195	108
481	180	200	104
479	180	201	99
480	178	211	96
475	177	205	94
473	179	212	90
472	180	219	88
473	182	227	83
472	185	224	78
473	183	221	75
475	186	215	67
474	187	217	62
472	187	213	58
469	187	209	55
467	187	205	52
461	186	199	50
456	189	188	50
451	191	191	50
447	196	190	49
440	203	192	47
440	203	194	48
440	203	192	48
437	203	197	46
433	202	196	45
430	199	188	43
428	196	192	42
422	193	189	41
422	190	190	41
424	182	182	43
420	174	179	45
414	168	168	48
398	165	182	48
400	166	187	49
404	167	182	50
406	162	172	55
410	154	173	50
393	150	186	53
394	154	189	56
392	157	188	58
386	159	198	64
401	159	188	76
409	151	178	72
416	150	172	79
418	145	175	83
421	140	172	80
420	138	170	80
428	136	169	79
428	136	170	78
429	136	166	79
431	132	165	78
436	132	161	71
432	124	163	70
428	116	165	69
414	98	169	69
411	93	162	69
402	84	145	70
405	84	148	63
413	87	155	58
417	90	157	55
427	103	156	50
431	115	157	48
422	128	131	50
439	139	120	52
460	149	125	47
460	165	119	45
478	171	117	44
505	168	120	44
537	157	117	54
540	156	119	61
556	135	119	64
569	150	105	71
593	146	108	73
