372	168	585	545
385	187	556	522
392	196	568	511
396	202	561	508
406	212	591	500
416	217	566	492
415	206	532	499
418	206	477	501
419	207	473	499
428	203	459	503
438	210	453	504
440	206	446	507
436	202	450	514
435	198	454	516
435	190	448	522
438	186	447	526
440	178	451	534
443	174	449	536
430	167	438	529
443	160	423	524
446	141	419	456
455	143	405	352
467	154	391	332
475	158	388	326
473	150	392	340
476	150	396	348
470	145	403	359
472	145	404	366
468	144	408	371
465	140	417	381
461	138	426	388
440	124	443	406
392	110	490	427
353	89	544	459
311	75	593	483
297	68	619	504
304	91	625	493
302	77	646	517
306	98	661	537
301	76	660	578
305	55	650	601
317	34	653	615
315	35	650	619
314	53	650	610
322	51	646	615
324	55	629	621
328	72	627	608
334	85	625	606
335	56	620	636
335	51	629	648
347	35	609	670
349	24	605	676
347	17	610	681
352	20	608	686
352	15	613	692
355	26	600	676
361	11	593	696
364	17	590	693
369	11	584	695
376	18	582	694
375	12	580	699
380	23	572	687
387	30	564	684
395	39	561	675
400	41	551	668
407	47	544	667
413	58	533	654
412	55	526	647
418	66	518	636
423	71	509	625
427	78	503	624
429	84	502	616
429	85	495	606
428	89	494	589
421	95	498	578
426	100	490	595
430	112	483	595
432	124	484	586
432	122	482	588
435	118	478	593
433	125	480	584
419	119	492	593
396	136	512	576
386	127	517	577
378	120	520	572
369	118	529	560
380	110	529	574
383	107	524	570
370	104	531	585
375	108	529	586
378	105	521	592
386	105	512	596
381	103	515	598
388	103	505	596
382	100	513	597
381	97	517	598
386	93	500	605
402	93	486	603
406	88	480	606
407	91	477	606
402	93	479	605
398	93	478	607
390	96	479	608
388	101	478	607
376	96	487	615
377	96	487	617
379	90	486	625
374	92	481	622
365	96	482	617
366	82	484	626
361	85	491	623
361	89	481	612
352	91	449	621
358	84	482	629
364	84	495	628
353	80	487	629
360	80	491	634
359	70	481	643
357	66	478	642
357	60	486	653
350	52	474	652
348	48	488	657
341	55	463	653
339	60	464	648
339	55	467	645
334	64	451	640
343	66	478	640
341	63	461	634
339	58	467	647
327	67	422	650
339	73	465	648
337	78	456	635
336	87	471	627
346	91	479	627
346	93	468	631
354	97	476	625
359	96	477	621
360	111	478	605
363	116	480	599
361	126	490	591
349	124	469	592
360	127	478	585
353	134	446	580
360	140	411	574
356	150	344	564
364	176	305	530
374	189	290	517
379	197	289	511
378	193	290	511
380	203	292	506
381	197	292	512
379	194	298	515
380	191	298	511
379	179	305	527
385	167	306	537
379	177	309	527
375	168	317	537
373	164	315	540
379	152	316	553
383	140	314	566
381	148	324	563
374	162	329	547
373	167	333	541
369	172	332	535
369	171	331	539
366	179	334	530
370	190	338	524
374	175	334	538
369	168	335	542
366	168	335	539
364	171	342	536
363	188	346	526
360	195	347	518
358	177	362	534
352	181	361	533
350	199	355	515
355	204	344	511
353	187	345	524
349	190	350	531
347	187	343	531
339	204	336	516
343	209	335	509
347	199	337	517
343	205	339	509
344	224	340	492
343	211	341	494
346	209	342	505
347	207	344	503
346	195	344	520
347	187	344	527
348	194	345	522
343	208	348	504
343	202	354	513
343	206	356	515
338	209	363	512
336	204	365	516
341	214	369	507
343	214	375	507
340	196	380	523
339	198	382	518
339	195	399	523
342	202	405	516
336	211	410	512
335	229	420	494
330	226	419	490
329	221	419	495
323	224	423	489
348	213	406	435
320	220	416	458
341	216	404	440
313	198	413	428
326	207	391	474
306	216	392	485
304	235	379	480
300	217	372	485
298	223	371	483
302	199	373	507
303	216	374	501
308	195	402	518
340	189	401	530
314	189	419	527
316	185	460	531
311	170	468	547
353	163	499	555
332	168	491	551
323	166	476	553
309	167	485	551
296	168	475	549
300	161	504	558
306	163	528	555
304	161	557	551
308	162	554	558
304	148	563	565
300	141	566	578
300	141	578	578
299	144	590	574
296	140	590	578
296	147	585	571
303	150	587	567
286	141	580	575
285	146	542	572
289	144	528	579
289	142	576	575
285	153	594	569
292	160	592	560
278	156	580	560
271	157	572	557
263	158	527	559
267	158	514	563
266	159	499	559
263	164	494	559
263	174	490	550
259	172	494	544
256	176	500	538
252	176	518	538
240	175	518	541
246	179	534	543
237	180	558	535
236	185	561	532
230	183	561	534
231	190	542	532
229	193	536	526
228	195	533	522
226	196	530	519
233	198	566	514
223	195	608	516
217	193	606	525
222	196	608	522
223	194	610	520
221	196	628	518
214	194	623	523
224	197	629	520
243	208	613	516
231	212	615	511
240	222	617	504
236	222	611	501
295	219	573	503
325	224	524	499
336	231	506	493
346	233	503	491
292	236	541	490
221	236	600	485
208	235	639	482
206	243	665	474
198	244	664	474
193	244	636	474
187	240	616	472
194	238	613	469
195	242	613	472
189	231	604	474
194	227	619	481
185	219	631	486
181	216	633	495
176	206	637	501
178	206	639	504
177	198	635	513
175	182	630	506
175	169	623	485
167	159	628	467
159	156	624	460
161	142	613	447
164	140	612	439
161	142	613	446
162	135	606	447
169	134	615	451
183	124	625	463
165	120	630	480
165	110	638	485
172	119	653	493
185	121	664	549
173	113	670	579
180	104	663	582
187	108	646	601
191	102	654	602
198	107	663	599
206	114	653	598
217	118	646	594
227	124	649	585
227	130	665	575
233	138	648	572
237	149	651	563
236	154	644	565
234	153	647	561
233	154	616	556
246	159	645	552
250	164	643	554
254	167	635	552
254	167	624	548
256	168	596	547
271	165	605	549
267	162	611	552
275	158	618	556
280	156	632	556
291	155	654	556
284	147	652	561
286	144	634	566
264	134	571	574
268	128	486	580
288	126	463	580
306	125	477	586
296	120	459	586
390	269	573	494
363	297	639	440
356	333	680	394
339	338	713	377
352	297	728	402
321	241	713	444
306	165	693	507
272	122	589	555
304	114	548	565
294	117	502	575
315	122	503	577
318	127	507	572
320	131	527	563
324	143	553	556
328	149	578	554
320	148	615	557
318	150	641	557
324	155	679	556
323	164	716	550
321	165	794	550
330	164	891	547
324	174	931	544
308	175	951	536
304	177	968	529
311	178	963	525
302	178	979	526
303	177	985	538
301	172	969	538
305	175	968	534
301	174	971	530
307	174	969	544
305	177	976	540
302	178	979	539
300	179	977	538
308	176	952	538
314	179	950	530
326	186	939	527
324	190	930	528
325	190	926	521
334	195	923	519
337	195	913	514
344	199	912	513
338	198	914	514
347	202	906	514
344	203	907	508
336	205	908	512
336	207	901	506
328	206	896	501
320	205	867	505
319	202	848	514
314	202	830	512
320	201	858	510
306	199	848	516
293	200	803	515
293	199	780	514
293	199	751	513
291	198	754	522
284	194	741	514
279	196	736	517
271	195	741	525
258	186	724	519
249	189	727	526
238	188	735	532
216	186	744	528
197	185	758	531
178	179	760	531
160	177	768	541
149	173	750	544
