212	376	1058	243
242	384	1035	254
254	390	1026	249
259	390	1019	247
257	391	1025	251
260	388	1023	255
254	387	1025	256
258	386	1023	249
251	385	1034	260
258	386	1022	250
246	385	1028	257
249	380	1025	260
261	383	1020	263
244	379	1028	261
255	381	1023	259
235	379	1039	262
251	381	1029	260
235	378	1037	263
253	380	1029	263
247	379	1027	259
253	379	1025	256
246	378	1029	260
239	375	1033	258
250	376	1027	260
245	374	1023	261
253	376	1026	264
250	373	1020	255
250	374	1023	254
249	376	1025	252
259	380	1026	256
249	376	1026	252
256	380	1032	259
248	373	1033	255
254	378	1024	253
254	384	1032	252
249	374	1029	257
244	378	1030	254
265	383	1015	248
256	382	1020	244
254	384	1026	241
252	372	1019	252
253	378	1025	240
256	380	1025	239
257	369	1022	247
255	374	1030	245
257	375	1019	242
248	372	1036	245
260	368	1029	247
251	370	1037	243
248	365	1047	249
246	363	1046	249
242	361	1049	250
245	357	1052	255
244	353	1048	254
245	352	1048	251
246	353	1044	249
246	352	1041	248
244	349	1045	259
239	344	1042	255
243	344	1030	259
248	335	1010	264
256	343	978	256
247	346	1034	258
239	346	1038	257
234	346	1038	259
234	348	1050	260
235	357	1049	254
236	364	1045	248
232	365	1048	240
235	370	1042	244
227	371	1045	237
214	377	1044	232
215	376	1039	230
219	379	1045	234
209	377	1063	235
208	380	1067	237
213	384	1068	239
209	383	1076	245
202	380	1067	250
197	382	1080	254
192	374	1084	259
192	376	1090	260
185	379	1102	265
181	375	1104	265
176	378	1107	265
166	373	1106	263
164	377	1105	268
164	378	1108	264
160	376	1119	258
164	372	1113	259
166	374	1119	264
160	371	1121	270
151	366	1125	275
147	362	1130	277
148	364	1135	269
147	365	1135	277
153	367	1130	279
148	370	1137	275
144	369	1136	266
138	364	1139	277
151	366	1131	277
134	364	1146	286
144	368	1144	273
138	372	1155	278
127	361	1143	284
134	363	1150	289
132	362	1141	286
143	364	1142	290
151	366	1122	282
142	361	1134	280
146	353	1135	287
151	355	1122	291
165	364	1123	285
145	357	1121	288
161	357	1121	277
157	354	1124	276
151	346	1135	279
150	348	1138	289
164	354	1121	276
156	351	1129	292
162	351	1109	285
163	353	1119	295
164	356	1104	295
168	358	1110	296
167	358	1106	295
173	361	1103	299
172	361	1104	289
179	367	1102	288
178	368	1105	280
177	364	1104	280
183	366	1098	279
181	368	1101	276
180	370	1099	282
184	364	1097	281
186	366	1097	279
187	365	1091	289
184	362	1096	292
183	364	1095	292
183	360	1097	293
187	363	1093	290
190	368	1089	287
184	363	1089	292
197	368	1081	297
191	370	1084	281
198	367	1082	288
195	366	1086	297
206	370	1080	284
198	372	1086	285
196	370	1087	281
199	374	1082	287
196	374	1086	291
192	374	1088	291
191	374	1090	292
204	377	1077	289
195	377	1088	282
201	379	1083	289
191	375	1089	281
190	376	1088	288
193	375	1089	283
193	375	1090	289
200	378	1089	280
197	378	1088	276
196	378	1097	282
194	378	1092	280
189	377	1093	275
197	377	1086	281
195	374	1087	283
205	378	1082	283
191	377	1082	274
189	379	1095	282
190	377	1086	275
188	382	1102	282
188	383	1089	271
181	388	1089	273
173	379	1098	269
179	383	1097	274
169	381	1103	274
172	378	1104	272
158	372	1114	277
155	372	1111	276
162	371	1113	282
