163	54	393	128
157	56	382	128
160	61	383	119
160	68	376	112
153	73	379	108
142	79	385	105
138	77	385	110
137	73	383	118
149	60	373	114
150	58	371	114
147	53	371	117
151	49	368	121
151	44	372	125
153	42	374	132
153	40	373	134
150	37	375	138
151	34	376	143
147	32	380	146
144	32	381	153
126	37	394	183
126	35	399	187
124	39	406	189
125	41	410	188
111	48	428	187
101	51	438	183
93	58	444	178
92	63	435	173
80	68	436	172
84	69	424	170
92	72	416	163
81	73	419	162
80	74	419	161
67	76	428	157
64	74	431	158
64	72	427	162
64	72	422	162
67	67	420	168
71	66	416	174
74	64	412	179
77	63	410	181
77	62	412	186
78	61	404	191
78	58	414	200
73	63	429	201
69	71	409	190
64	81	408	183
58	90	416	176
49	88	425	178
50	98	429	176
58	98	418	173
48	90	423	181
35	89	428	190
35	84	433	196
32	89	433	201
22	84	441	216
17	84	440	224
16	84	448	230
11	81	440	225
13	78	448	224
10	72	449	225
8	67	455	231
3	71	459	226
-1	75	458	215
-1	88	451	219
-2	88	445	216
-2	91	436	208
0	93	432	202
4	99	433	193
1	94	440	195
0	90	428	192
-3	85	428	200
-2	78	432	209
0	74	437	209
11	72	430	211
15	65	426	211
8	60	441	214
12	52	456	220
9	41	456	227
6	34	459	229
6	42	459	224
4	42	469	220
11	48	474	211
17	58	482	204
21	59	480	199
26	66	485	196
27	68	499	192
18	66	492	189
18	66	503	192
9	64	510	197
6	65	526	197
5	64	530	202
10	60	539	203
82	53	489	210
67	44	495	219
15	36	533	226
5	33	552	231
0	29	560	235
0	37	564	231
-1	34	570	231
2	40	566	227
7	40	569	229
11	46	570	225
21	51	563	222
25	57	562	218
25	60	568	216
28	64	569	213
28	66	573	211
25	62	574	213
23	57	577	213
24	58	579	214
14	50	583	221
17	44	580	224
19	44	584	226
4	34	598	233
1	28	603	237
11	36	593	232
5	37	598	233
14	40	590	233
5	43	604	238
-5	46	619	242
-7	49	620	246
-10	56	623	247
-5	59	618	252
-1	65	611	246
0	75	614	239
11	80	602	230
8	78	604	229
0	76	616	229
-3	75	623	230
-1	75	619	231
0	66	619	237
-2	60	619	237
-5	57	618	230
1	53	606	220
6	62	603	212
9	61	598	209
11	66	590	202
1	66	590	205
0	66	593	212
1	64	594	220
-6	62	595	225
-7	55	587	233
-4	52	590	235
-8	56	596	225
-10	60	588	222
-6	59	581	223
-8	61	579	221
-9	61	576	226
-2	62	565	228
-5	60	551	228
-3	54	545	229
-6	52	540	224
-6	52	526	215
-5	56	518	209
-10	55	514	210
-4	56	508	211
-5	57	502	203
-3	63	498	200
-4	63	497	195
-1	61	493	199
-2	61	498	205
-3	61	504	204
0	66	496	207
-1	69	493	205
0	75	495	205
-2	74	497	205
0	78	498	202
0	72	492	207
0	72	489	208
-7	70	497	210
-3	78	494	211
-3	80	496	209
-7	86	500	202
-7	89	505	201
-9	93	506	199
-10	93	506	197
-2	97	499	189
-3	97	502	189
-4	96	506	194
6	98	498	186
15	104	492	189
20	108	490	192
36	111	476	182
46	114	468	185
60	118	459	178
68	120	452	177
76	122	447	176
82	127	446	180
84	129	444	178
86	126	436	175
81	123	437	179
87	126	432	177
92	124	426	177
99	126	423	178
100	124	421	176
108	125	416	172
113	121	411	174
102	118	415	177
97	118	417	176
89	115	420	175
96	119	409	171
96	120	399	170
98	119	384	167
102	121	376	163
105	123	367	159
101	122	368	157
99	122	371	154
98	117	372	157
104	118	377	160
98	113	381	161
98	112	387	155
101	111	382	155
113	113	369	165
115	116	358	179
74	108	382	180
48	104	405	186
47	106	411	185
53	107	412	179
51	108	419	176
54	113	421	165
35	115	434	160
45	118	428	156
145	119	344	152
142	120	329	150
132	120	336	148
129	118	339	146
123	116	363	144
109	115	383	141
103	116	394	136
98	119	400	131
93	122	410	125
90	123	416	122
82	125	434	116
95	124	431	110
86	122	447	114
95	130	444	112
99	132	444	111
99	133	450	116
99	126	452	129
94	119	460	142
100	117	466	150
86	118	485	153
94	116	487	157
92	116	493	157
97	115	495	157
93	112	502	159
101	111	500	164
110	110	496	164
107	110	494	157
123	116	487	145
101	120	506	146
82	124	521	137
48	114	556	144
31	114	572	159
81	118	531	166
96	119	509	169
111	124	487	172
77	109	510	184
102	115	491	182
110	129	478	160
118	142	468	144
105	145	473	129
109	156	465	117
113	162	461	109
102	152	470	121
99	153	467	114
102	155	462	109
103	154	460	114
103	153	458	114
103	150	457	115
99	150	460	112
97	145	462	116
80	131	473	132
69	131	482	135
85	137	468	130
80	135	461	131
66	136	465	128
34	132	498	135
16	90	512	171
3	76	531	188
-2	70	537	196
-20	76	446	193
4	78	472	188
-9	79	437	190
-2	79	447	195
0	68	464	205
0	74	456	201
-12	51	432	209
-5	47	406	217
0	41	398	222
16	52	435	222
15	39	459	230
15	32	481	237
5	28	472	244
9	43	461	235
11	52	453	233
19	62	438	217
23	129	434	189
37	133	419	161
7	102	441	168
0	115	430	156
-3	107	416	167
2	124	401	151
5	137	395	136
5	134	389	136
1	139	388	133
25	138	362	129
19	125	359	142
5	110	364	160
-5	100	371	175
-9	85	368	185
-13	60	340	190
-22	51	298	188
-6	55	297	182
-16	46	269	172
