728	1057	43	17
728	1059	39	19
728	1063	39	18
732	1060	39	18
732	1064	39	18
733	1056	39	18
729	1063	38	18
732	1063	37	18
737	1056	36	19
733	1056	35	20
738	1055	34	21
741	1058	34	21
737	1061	35	20
738	1061	35	19
742	1060	34	20
732	1056	32	21
733	1059	33	20
737	1056	33	20
741	1048	32	21
746	1044	32	20
746	1054	31	21
745	1061	32	20
738	1061	33	19
738	1060	32	20
737	1064	33	19
752	1057	33	18
755	1060	33	18
748	1064	34	17
752	1064	34	17
756	1060	34	17
756	1053	34	17
759	1060	34	17
763	1061	32	18
764	1059	31	19
761	1061	30	19
762	1056	29	20
755	1059	30	19
755	1056	30	19
749	1059	31	18
753	1063	31	18
762	1062	32	17
759	1062	32	17
759	1062	32	16
767	1061	33	16
776	1056	31	18
782	1056	31	18
786	1053	32	17
789	1056	32	17
790	1055	31	18
787	1057	29	19
779	1060	30	18
782	1057	31	18
788	1059	31	17
792	1055	29	19
799	1060	28	19
805	1062	27	20
809	1061	26	20
810	1059	27	19
811	1055	26	19
813	1056	27	19
816	1061	28	18
823	1064	29	17
823	1064	29	17
820	1063	29	16
824	1057	28	17
824	1060	28	17
824	1063	28	16
823	1065	29	15
829	1066	30	15
820	1063	30	14
825	1061	28	16
828	1065	28	15
822	1065	28	15
813	1061	27	16
807	1058	28	16
805	1063	28	15
810	1063	28	15
816	1066	28	15
814	1060	27	16
817	1060	27	15
820	1063	28	15
820	1066	28	14
828	1066	28	14
828	1063	28	14
826	1066	27	13
824	1063	27	13
824	1066	27	13
819	1066	27	12
819	1065	26	12
822	1068	26	12
814	1068	26	12
823	1065	26	12
824	1062	25	12
822	1067	24	13
826	1065	25	13
827	1064	25	12
824	1067	25	12
824	1069	25	12
821	1069	25	12
818	1067	25	12
821	1069	25	11
819	1069	25	11
819	1069	25	11
821	1067	25	11
821	1069	25	11
826	1067	25	11
826	1069	25	11
828	1068	24	11
828	1068	24	11
824	1068	24	11
826	1065	24	11
826	1067	24	11
827	1069	24	11
829	1069	24	11
834	1069	23	11
840	1066	23	11
838	1064	23	11
838	1066	23	10
838	1068	23	10
841	1067	23	10
843	1067	23	10
843	1067	24	10
843	1069	24	10
843	1068	24	10
843	1064	24	10
846	1064	23	10
848	1066	23	10
847	1068	24	10
845	1067	24	10
850	1069	23	10
852	1069	23	10
855	1068	23	10
853	1068	23	10
851	1067	23	10
849	1067	22	10
852	1066	22	10
854	1066	21	11
858	1065	20	11
858	1065	19	12
858	1065	18	13
859	1066	18	13
857	1067	17	13
856	1065	17	13
854	1065	16	14
853	1064	16	14
853	1064	15	14
852	1063	15	14
852	1063	15	14
850	1063	15	15
846	1064	15	15
844	1066	15	14
841	1068	16	13
843	1068	16	12
843	1069	17	12
843	1069	17	12
843	1069	17	11
843	1069	18	11
845	1069	18	11
847	1069	18	11
843	1069	17	11
845	1069	17	11
847	1069	18	10
850	1068	17	11
851	1071	17	10
851	1070	17	10
851	1071	17	10
855	1071	18	10
857	1071	18	10
857	1071	18	10
857	1069	18	10
855	1071	18	10
855	1071	18	10
853	1068	17	10
855	1068	17	10
861	1066	16	11
861	1065	16	11
865	1068	16	11
864	1068	16	11
866	1070	16	11
868	1068	16	10
868	1070	16	11
868	1069	15	11
867	1069	15	11
869	1069	15	11
869	1069	15	11
869	1071	14	11
869	1070	14	12
868	1071	14	11
868	1071	15	11
866	1071	15	10
864	1071	15	10
865	1070	16	10
867	1070	16	10
866	1071	16	10
864	1071	17	10
863	1071	17	10
864	1071	17	10
864	1071	17	10
866	1071	16	10
866	1071	16	10
866	1071	16	10
866	1071	16	10
868	1071	16	10
868	1071	16	10
868	1071	15	11
868	1070	15	11
870	1069	16	10
872	1070	16	10
873	1071	16	10
872	1071	15	10
870	1071	15	10
869	1069	15	11
867	1069	15	11
865	1067	15	11
867	1065	14	11
867	1063	14	11
868	1066	14	11
869	1069	14	11
869	1069	14	11
867	1071	15	10
867	1071	14	11
867	1071	14	11
866	1069	15	10
866	1071	15	10
866	1071	15	10
868	1071	15	10
868	1071	15	10
867	1071	15	10
868	1071	15	10
867	1070	16	10
867	1070	16	10
868	1070	16	10
869	1069	16	10
869	1071	15	10
869	1070	15	10
870	1070	15	10
870	1070	14	11
867	1070	15	10
867	1070	15	10
868	1069	15	10
868	1071	15	10
869	1070	14	10
870	1070	14	11
870	1070	14	10
870	1070	14	11
870	1071	14	11
870	1070	14	11
870	1070	13	11
870	1070	13	11
872	1068	13	11
874	1068	14	11
875	1070	15	10
877	1070	15	10
875	1072	15	10
875	1072	15	10
876	1072	15	10
876	1071	15	10
874	1071	15	10
874	1070	15	10
872	1069	16	10
872	1071	15	10
875	1071	16	10
875	1070	15	10
875	1070	15	10
876	1070	15	10
876	1071	15	10
876	1071	15	10
876	1070	14	11
876	1070	14	11
876	1071	14	11
877	1069	13	11
875	1069	14	11
875	1070	13	11
877	1070	14	11
877	1070	13	11
877	1069	13	11
878	1071	13	12
882	1071	13	12
884	1069	13	11
886	1067	12	12
887	1068	12	12
887	1070	12	12
887	1071	12	12
887	1070	12	12
889	1069	12	12
889	1070	12	12
889	1070	12	12
889	1069	12	12
889	1071	12	12
888	1070	11	12
888	1070	11	12
888	1070	11	13
888	1068	11	13
888	1069	11	13
888	1070	11	13
888	1070	11	13
888	1070	11	13
888	1070	11	13
888	1070	11	13
888	1069	10	13
888	1069	10	13
888	1070	10	13
888	1070	10	13
889	1071	10	13
889	1071	10	14
889	1071	10	14
889	1069	10	14
887	1068	10	13
886	1066	10	13
886	1066	10	13
887	1067	10	13
887	1067	10	13
887	1067	10	13
888	1066	10	13
887	1066	10	13
887	1066	10	13
886	1068	10	13
887	1069	10	13
887	1069	10	13
887	1069	10	13
886	1068	10	13
886	1069	10	12
886	1068	10	12
886	1068	10	12
886	1069	10	12
886	1069	11	12
884	1069	11	12
881	1066	11	12
883	1065	11	12
883	1064	11	12
883	1064	11	12
881	1063	11	12
881	1062	11	12
879	1061	11	12
879	1061	11	12
879	1061	11	12
880	1061	11	12
880	1061	11	12
880	1061	11	12
880	1061	11	12
880	1061	11	12
880	1060	11	12
880	1060	11	12
885	1056	11	12
885	1056	11	12
885	1056	10	12
886	1056	10	12
887	1056	10	12
887	1056	10	12
887	1056	10	12
889	1059	10	12
889	1058	10	12
889	1058	10	12
888	1058	10	12
888	1057	10	12
888	1056	10	12
888	1056	10	13
889	1059	10	12
889	1059	10	12
889	1059	10	13
889	1057	10	13
889	1056	10	13
889	1056	10	13
889	1056	10	13
889	1055	10	13
889	1055	10	13
889	1056	10	13
889	1056	10	13
889	1056	10	13
889	1056	10	13
888	1057	10	13
888	1057	10	13
888	1057	10	13
888	1057	10	13
888	1057	10	13
888	1057	10	13
888	1057	10	13
888	1057	10	13
888	1057	10	13
888	1057	10	13
888	1057	10	13
888	1057	10	13
888	1057	10	13
888	1057	10	13
888	1057	10	13
888	1055	10	13
888	1055	10	13
888	1054	10	13
886	1054	10	13
886	1055	10	13
887	1055	10	13
887	1057	10	13
887	1057	10	13
887	1057	10	13
887	1057	10	13
887	1057	10	13
887	1056	10	13
887	1056	10	13
887	1056	10	13
887	1056	10	13
887	1056	10	13
887	1056	10	13
887	1057	10	13
887	1057	10	13
887	1057	10	13
887	1059	10	13
887	1059	10	13
887	1059	10	13
887	1060	10	13
887	1060	10	13
887	1060	10	13
887	1060	10	13
887	1060	10	13
887	1060	10	13
888	1063	10	13
888	1063	10	13
888	1062	10	13
888	1063	10	13
888	1063	10	13
888	1063	10	13
888	1064	10	13
888	1065	10	13
888	1065	10	13
888	1063	10	13
888	1063	10	13
887	1063	10	13
888	1063	10	13
888	1063	10	13
888	1062	10	14
888	1062	10	14
888	1062	10	14
888	1062	10	14
888	1062	10	14
888	1062	10	14
888	1061	10	14
888	1061	10	14
888	1061	10	14
888	1061	10	14
886	1061	10	14
886	1060	10	14
888	1061	10	14
886	1063	10	14
886	1062	10	14
886	1059	10	14
888	1057	10	14
888	1057	10	14
888	1056	10	14
889	1056	10	14
888	1056	10	14
888	1056	10	14
888	1056	10	14
888	1057	10	14
888	1057	10	14
888	1057	10	14
888	1058	10	14
888	1055	10	14
888	1055	10	14
888	1055	10	14
886	1057	10	14
886	1057	10	13
886	1057	10	13
886	1056	10	13
886	1056	10	13
888	1054	10	13
887	1056	10	14
