631	240	43	18
631	239	41	17
632	240	41	17
632	240	43	17
632	240	43	17
634	240	42	17
634	240	43	16
636	241	42	17
636	241	41	18
637	242	38	17
637	242	37	17
637	243	38	18
638	245	37	17
637	246	35	16
638	248	35	15
638	248	35	16
638	250	36	15
637	251	37	16
638	253	37	16
637	255	38	15
638	256	38	15
637	257	39	16
638	258	34	15
637	260	34	16
637	260	33	16
636	261	34	16
636	262	34	16
636	263	34	17
636	264	35	17
636	264	35	16
636	265	36	16
636	266	35	16
637	267	32	17
637	264	33	20
636	265	32	21
635	264	31	23
636	264	30	24
635	266	31	22
634	267	33	22
634	266	35	25
624	270	47	23
625	270	46	25
623	270	46	27
623	272	47	26
623	271	45	27
623	268	41	33
623	267	37	34
624	276	36	27
624	275	35	29
623	275	34	29
623	276	35	31
620	273	37	36
620	273	35	39
617	277	37	35
615	288	38	25
614	291	34	25
612	292	35	23
610	293	36	23
609	294	36	23
608	295	38	22
606	297	33	22
605	299	34	20
603	299	35	19
601	300	34	19
600	302	32	19
599	301	33	19
597	301	30	20
595	303	29	18
594	304	29	17
593	304	28	19
591	306	29	19
590	307	29	18
588	308	28	17
588	307	27	16
585	308	29	16
584	309	31	16
584	309	30	16
581	310	32	15
582	310	25	15
581	310	28	15
579	309	26	17
578	308	29	19
576	308	29	20
575	309	25	21
573	308	24	22
572	308	21	22
572	308	21	23
570	307	22	25
569	307	22	24
568	306	22	24
567	306	23	24
566	305	21	25
567	304	19	20
567	304	19	18
568	303	18	18
568	303	18	18
568	300	18	21
568	299	18	21
567	298	17	21
567	295	16	23
568	295	15	23
568	294	15	22
568	291	16	23
567	291	19	20
567	290	20	18
567	289	22	16
567	288	23	15
566	287	27	17
566	286	26	22
568	286	28	21
569	284	29	19
575	285	25	18
577	283	24	21
580	281	23	22
580	282	24	22
581	281	25	20
581	280	27	19
583	279	26	19
584	278	25	18
586	279	24	19
589	276	25	20
592	276	24	20
599	274	18	21
607	272	13	23
609	271	13	24
612	271	11	24
613	271	11	20
616	273	13	15
618	273	12	14
620	274	12	14
622	274	12	13
624	276	12	12
628	276	10	13
629	274	10	14
631	276	10	12
633	277	12	12
635	279	11	13
636	278	12	13
638	279	11	14
639	279	14	15
641	280	14	14
644	280	14	13
646	281	14	14
648	282	14	14
650	283	14	14
652	283	14	15
654	284	13	15
655	286	13	15
656	287	13	16
657	287	14	17
659	287	13	17
660	288	14	15
662	289	14	14
663	289	14	14
664	291	14	13
665	291	14	13
668	292	14	13
668	293	14	13
670	293	14	14
670	294	15	14
672	295	15	14
671	295	15	14
673	296	15	14
673	296	14	15
674	297	14	14
674	298	14	14
676	299	13	16
675	301	12	16
676	303	12	15
677	303	12	15
676	304	12	15
677	305	10	15
677	305	11	15
675	308	13	16
675	310	13	16
675	312	13	16
676	313	12	17
676	316	12	19
675	318	13	18
675	319	14	18
675	321	14	18
674	324	15	16
673	325	14	18
673	328	16	20
674	328	14	18
673	331	15	17
673	334	15	18
671	336	16	17
670	337	17	21
669	339	19	25
667	341	19	28
666	343	21	20
664	344	22	20
664	345	23	20
663	346	23	20
661	347	22	21
661	348	23	21
660	349	23	21
659	350	21	23
657	350	20	21
656	351	21	20
655	351	19	19
653	352	19	19
650	352	21	20
649	352	20	19
648	353	22	21
647	354	23	22
647	353	25	21
646	354	25	21
645	354	23	22
644	354	23	22
644	353	22	21
643	354	23	21
642	353	21	22
641	352	21	23
639	352	22	22
638	351	21	23
635	351	24	24
634	349	24	23
627	347	29	28
625	345	31	29
626	347	31	24
627	346	29	22
629	347	27	22
629	345	27	23
620	345	35	22
619	346	35	23
618	345	36	22
618	345	34	21
617	344	34	24
616	343	34	23
616	343	34	22
614	342	34	24
613	341	35	24
613	339	35	26
611	340	37	26
609	338	37	28
616	337	35	25
619	337	34	25
619	336	31	26
616	335	28	26
614	335	28	25
615	334	26	25
616	334	24	24
613	332	27	24
613	332	28	25
610	331	31	24
610	332	30	25
609	331	30	25
607	330	32	25
607	330	33	24
606	331	34	24
606	329	32	25
606	329	36	26
604	329	36	26
603	329	37	26
603	328	34	29
602	329	35	29
601	328	35	28
601	328	35	28
599	328	33	28
600	328	32	24
599	328	32	24
598	328	34	23
598	328	35	23
597	327	36	24
596	327	39	24
596	327	37	24
595	327	39	25
595	326	39	27
595	326	38	27
595	326	39	27
595	326	38	27
594	325	37	28
593	324	37	27
593	323	34	26
593	323	32	26
593	323	33	27
592	322	33	26
592	322	32	22
591	321	32	21
592	320	33	21
591	321	33	22
