1433	564	31	12
1433	564	30	11
1435	564	29	12
1438	563	27	12
1439	563	28	12
1439	562	29	12
1440	562	30	13
1442	562	30	13
1443	562	29	13
1445	562	29	13
1445	562	31	13
1447	562	29	12
1447	562	31	13
1448	561	30	14
1450	561	30	13
1450	561	30	13
1452	561	29	13
1454	561	29	14
1455	561	29	13
1455	561	31	13
1455	561	31	13
1455	561	31	13
1456	561	31	13
1458	561	30	13
1457	561	31	13
1459	561	30	13
1460	561	29	13
1461	561	30	12
1461	561	29	12
1461	561	29	12
1463	561	29	12
1463	561	29	12
1463	561	29	12
1464	561	29	12
1464	561	29	13
1464	561	29	13
1464	562	30	12
1465	561	29	11
1466	561	30	12
1469	561	28	12
1469	561	28	12
1469	560	29	12
1470	561	28	12
1470	560	30	13
1471	560	30	13
1471	560	30	13
1471	560	31	13
1471	560	30	13
1471	560	31	12
1472	560	31	14
1472	560	31	14
1474	560	29	14
1475	561	29	13
1475	561	29	13
1475	561	29	13
1478	562	29	13
1478	562	29	13
1479	561	30	14
1480	562	29	13
1480	561	29	14
1481	562	28	13
1482	562	28	13
1482	562	29	13
1483	562	28	13
1484	562	30	13
1486	562	28	13
1487	562	28	12
1486	563	32	12
1487	563	32	12
1489	563	31	13
1490	564	30	12
1490	565	29	11
1491	565	29	11
1491	565	29	12
1493	565	27	12
1494	566	27	12
1494	566	27	13
1495	566	27	13
1495	566	27	13
1496	567	27	12
1496	567	30	13
1497	567	31	14
1498	567	29	15
1498	568	30	13
1499	568	29	13
1501	568	28	13
1502	568	29	13
1502	568	30	12
1502	568	31	13
1503	568	31	13
1503	567	32	14
1503	568	32	13
1503	568	32	13
1503	567	33	12
1505	567	32	11
1504	567	33	12
1505	567	31	12
1506	567	31	12
1508	567	33	12
1509	567	33	12
1509	567	34	12
1509	567	35	12
1511	567	33	12
1512	567	33	12
1512	568	33	11
1513	567	33	12
1513	567	33	12
1513	567	32	12
1514	568	32	12
1514	568	33	12
1515	569	35	12
1516	569	34	12
1517	570	33	13
1518	570	30	13
1518	570	30	12
1518	571	32	12
1519	571	32	13
1518	571	33	13
1518	572	33	13
1518	572	34	13
1518	573	34	13
1518	573	35	14
1518	574	37	13
1519	574	37	14
1519	574	37	15
1519	574	38	14
1518	575	37	14
1519	575	36	14
1519	575	40	13
1519	575	38	15
1518	576	39	15
1520	576	37	15
1522	576	37	14
1522	577	38	15
1523	577	39	15
1523	577	38	15
1523	577	38	15
1524	577	37	15
1524	577	36	15
1525	578	37	15
1526	578	36	15
1527	577	36	16
1527	577	37	16
1528	576	36	16
1527	577	36	16
1530	576	37	16
1529	576	37	15
1530	576	36	15
1530	576	35	15
1531	575	36	16
1533	575	35	16
1535	575	36	17
1535	574	36	16
1536	575	35	15
1536	574	34	16
1538	574	34	15
1538	574	34	15
1538	575	34	15
1539	574	35	15
1540	574	34	16
1539	575	37	13
1539	574	37	15
1540	574	35	15
1540	574	38	14
1540	574	36	13
1541	573	36	14
1541	574	37	14
1542	574	39	14
1541	574	40	13
1541	573	36	13
1542	573	35	13
1543	573	35	12
1544	573	33	12
1544	572	33	13
1545	572	32	13
1546	572	32	12
1545	571	31	13
1546	571	32	14
1545	570	32	13
1545	570	33	14
1545	570	32	14
1545	569	33	15
1544	569	33	15
1544	568	33	15
1544	567	33	17
1544	566	33	18
1543	566	33	17
1544	565	32	18
1545	565	30	18
1545	566	31	18
1545	565	30	19
1544	565	30	20
1544	565	29	21
1544	564	27	22
1543	565	25	21
1543	564	25	22
1543	564	24	21
1541	564	24	23
1540	564	24	22
1539	564	20	21
1539	565	20	23
1539	564	21	23
1538	563	21	24
1537	564	21	24
1537	564	21	24
1536	563	21	25
1536	563	19	23
1535	563	20	24
1534	561	16	26
1533	561	10	25
1532	559	10	23
1531	559	10	21
1530	559	9	20
1529	558	9	21
1528	557	8	23
1527	555	9	24
1526	554	9	20
1524	554	9	22
1525	552	9	18
1522	551	9	18
1521	550	10	20
1519	549	9	20
1517	547	10	22
1516	546	10	27
1513	546	11	27
1512	544	11	29
1511	543	10	32
1508	543	11	33
1506	541	11	31
1505	539	13	22
1503	539	12	23
1502	538	13	24
1499	537	13	28
1497	535	14	30
1495	535	14	31
1492	534	13	33
1491	534	14	32
1488	533	14	33
1487	532	13	32
1486	532	12	29
1483	531	14	29
1482	529	14	30
1480	529	14	32
1478	528	14	31
1476	528	16	31
1473	527	17	32
1471	526	17	33
1471	525	16	32
1471	524	15	32
1466	522	15	32
1466	521	15	31
1463	520	17	30
1462	520	17	28
1460	520	19	25
1458	520	20	25
1456	518	22	24
1455	519	21	21
1452	520	20	17
1450	519	21	17
1448	519	21	14
1446	519	20	14
1444	519	22	13
1442	518	22	13
1439	518	23	13
1438	518	22	12
1434	518	21	11
1434	518	18	11
1430	518	22	12
1427	519	21	12
1425	519	21	12
1424	520	21	12
1423	520	22	12
1422	520	22	13
1421	521	23	14
1420	521	22	14
1419	521	21	15
1416	521	22	16
1413	521	21	16
1412	521	22	16
1411	521	22	17
1410	522	21	17
1408	522	21	18
1408	521	19	19
1407	523	18	17
1407	524	18	18
1406	523	18	20
1405	524	18	19
1404	526	20	18
1404	526	20	19
1402	527	19	17
1402	527	19	18
1400	527	19	19
1400	527	19	19
1398	529	19	19
1398	529	20	20
1396	530	20	20
1395	531	21	20
1392	532	23	19
1391	533	23	18
1391	534	23	18
1390	533	23	17
1388	536	25	16
1387	536	26	16
1387	536	27	16
1387	535	28	16
1385	537	30	15
1385	537	30	15
1383	538	32	15
1383	538	32	15
1383	539	33	15
1383	539	33	15
1382	539	34	15
1382	539	35	15
1382	541	36	14
1382	540	36	14
1382	541	38	13
1382	541	37	14
1382	542	39	14
1383	542	39	14
1383	542	38	14
1383	542	37	14
1383	542	38	14
1384	542	38	15
1385	542	37	14
1385	542	38	14
1386	542	38	13
1386	542	37	13
1387	541	39	14
1386	541	38	13
1386	541	38	12
1386	541	37	13
1386	541	38	13
1386	541	37	12
1386	541	37	12
1386	541	36	13
1386	541	36	13
1385	541	36	13
1384	541	37	13
1385	541	37	12
1385	541	36	14
1384	541	35	14
1384	540	35	15
1384	541	36	14
1383	541	37	15
1383	541	36	16
1382	541	36	16
1382	541	38	16
1381	542	37	15
1382	541	37	16
1381	543	36	17
1381	543	39	17
1382	543	39	17
1381	543	40	17
1380	543	39	18
1380	544	37	17
1380	545	36	18
1380	545	36	19
1380	547	37	19
1380	548	35	18
1378	548	35	18
1378	549	34	17
1377	549	36	20
1378	550	37	18
1378	551	37	18
1377	552	37	17
1376	553	39	19
1376	553	40	18
1376	554	39	18
1376	555	38	19
1376	556	37	18
1376	557	38	17
1376	557	38	17
1376	558	36	17
1376	559	35	16
1375	559	36	17
1376	560	35	16
1376	561	37	16
1376	561	37	15
1376	561	38	15
1376	560	36	16
1377	560	37	16
1377	561	37	16
1378	561	36	17
1378	561	37	16
1381	562	35	16
1382	562	33	16
1383	562	33	16
1382	562	32	16
1384	562	32	17
1384	562	32	17
1384	561	32	17
1385	562	32	17
1385	563	32	18
1385	563	32	18
1386	563	32	17
1385	564	33	17
1388	563	35	17
1387	563	33	17
1389	563	33	17
1390	563	31	17
1391	562	29	18
1391	562	28	19
1392	563	28	18
1392	563	27	18
1394	563	26	18
1395	564	26	18
1395	565	25	18
1395	565	25	18
1396	566	25	18
1397	567	26	17
1397	567	24	17
1397	568	26	16
1399	568	25	17
1399	570	24	16
1400	569	23	17
1400	570	24	17
1401	571	24	16
1402	571	24	18
1402	571	25	19
1403	571	27	19
1403	573	26	18
1404	574	26	18
1404	575	26	17
1405	573	24	20
1406	577	23	18
1406	578	24	19
1406	579	24	20
1406	580	24	18
1407	581	24	18
1407	581	22	19
1406	582	21	20
1407	583	22	20
1406	585	23	18
1404	587	26	17
1404	587	27	18
1405	589	26	18
1406	590	26	17
1406	591	29	17
1406	592	31	16
1405	593	32	16
1406	594	32	16
1406	594	33	18
1407	595	33	17
1407	595	35	18
1407	597	34	18
1406	597	34	16
1407	598	36	17
1407	598	39	16
1408	599	37	18
1408	599	37	19
1408	601	36	17
1409	601	35	18
1409	602	37	17
1409	603	38	16
1410	604	38	16
1411	605	38	16
1411	605	38	17
1412	607	36	16
1411	607	38	17
1411	608	37	18
1411	608	38	18
1413	610	36	17
1412	610	36	18
1413	611	36	18
1414	612	35	19
1415	612	34	18
1415	614	34	17
1415	614	34	18
1415	615	34	18
1415	616	36	17
1415	617	34	17
1415	617	35	18
1415	618	36	17
1415	619	36	17
1414	619	37	18
1415	620	37	17
1416	620	34	17
1416	623	33	16
1416	623	34	16
1416	624	34	15
1416	626	36	15
1416	627	37	15
1416	628	38	15
1416	629	38	16
1417	631	37	16
1416	632	38	16
1417	633	38	16
1418	635	37	16
1417	636	37	16
1417	637	38	17
1418	639	37	17
1416	640	39	16
1416	641	37	18
1417	642	36	17
1417	642	35	16
1416	643	38	18
1417	644	38	20
1416	645	38	18
1416	646	39	19
1417	646	37	18
1415	646	39	20
1415	647	39	18
1413	648	36	17
1413	648	36	17
1412	648	35	18
1412	649	34	17
1411	649	34	19
1411	649	33	20
1409	648	37	22
1408	649	35	22
1408	648	34	23
1408	649	33	23
1408	649	33	23
1406	649	35	24
1405	649	34	24
1404	650	34	24
1403	649	35	26
1402	649	36	26
1400	649	36	26
1399	649	37	28
1398	649	36	27
1397	648	36	29
1396	648	37	28
1396	649	37	29
1396	649	35	29
1394	649	36	30
1393	649	36	29
1392	649	32	27
1392	650	31	27
1391	649	28	25
1390	649	27	25
1389	649	28	25
1387	649	30	25
1386	649	34	29
1385	649	34	28
1384	649	33	25
1383	648	30	23
1383	648	30	24
1382	650	33	25
1381	649	35	24
1381	649	38	27
1380	649	36	22
1378	650	35	21
1378	649	35	21
1377	649	35	20
1377	649	35	21
1377	649	34	20
1377	649	35	20
1378	650	34	19
1377	650	35	19
1379	650	34	19
1379	650	36	20
1379	650	39	21
1378	649	39	20
1378	649	44	21
1378	649	43	21
1380	650	42	19
1379	650	41	19
1380	650	38	19
1380	650	43	20
1380	651	42	19
1382	651	42	19
1382	651	41	19
1382	652	42	19
1383	652	45	20
1383	652	47	21
1383	652	46	20
1383	652	46	20
1385	653	45	19
1386	653	40	19
1386	653	44	20
1386	654	42	19
1388	654	45	20
1388	653	42	19
1389	654	38	18
1390	654	42	19
1390	654	39	18
1391	654	37	18
1391	655	39	18
1393	654	38	19
1394	654	35	18
1394	655	38	18
1395	654	38	18
1395	655	37	19
1395	654	39	18
1395	655	38	18
1395	655	39	18
1394	655	44	20
1395	655	44	19
1393	654	44	19
1394	655	43	19
1396	655	42	19
1396	655	42	18
1396	655	42	18
1396	654	42	19
1397	653	42	21
1397	654	42	20
1396	654	42	20
1396	653	43	20
1397	653	43	20
1397	653	43	20
1397	653	42	21
1398	653	40	21
1398	655	35	18
1399	655	39	20
1400	654	39	20
1402	654	37	20
1405	654	35	22
1406	655	33	21
1406	655	33	21
1406	656	32	21
1405	656	32	23
1406	656	31	24
1404	658	27	21
1405	659	26	19
1404	659	27	19
1406	659	21	19
1406	658	18	19
1407	659	17	20
1406	659	16	20
1407	658	16	21
1406	659	17	21
1407	659	17	21
1407	658	17	22
1407	659	17	21
1407	658	18	22
1407	659	18	22
1408	661	20	20
1408	661	19	19
1408	662	21	20
1408	662	20	19
1408	662	21	20
1407	662	22	20
1408	663	22	19
1408	663	23	19
1407	663	23	18
1408	663	25	21
1408	664	24	19
1408	664	24	20
1408	664	24	20
1408	664	24	20
1408	663	25	23
1408	663	26	23
1408	665	26	21
1408	665	27	22
1408	663	28	24
1409	665	27	22
1409	664	27	23
1410	667	27	22
1411	667	27	21
1410	667	28	21
1410	667	28	22
1411	669	28	20
1412	668	28	20
1412	668	28	22
1412	668	29	21
1412	668	27	21
1411	668	30	23
1412	668	29	23
1411	667	30	23
1410	667	32	23
1410	667	32	24
1410	667	34	24
1409	667	34	23
1415	669	29	22
1419	671	25	20
1418	672	26	19
1419	672	26	18
1417	671	27	20
1420	672	27	19
1424	672	23	18
1425	672	23	18
1427	673	21	17
1427	674	22	16
1427	674	22	15
1427	674	22	17
1428	673	21	17
1429	675	21	17
1430	674	21	18
1430	675	22	17
1431	674	21	17
1432	676	21	16
1432	675	21	18
1434	676	19	16
1434	677	20	16
1437	677	17	16
1437	677	18	16
1437	677	19	18
1437	678	18	17
1439	679	18	17
1439	679	21	18
1441	680	22	21
1443	679	22	22
1442	681	26	22
1442	684	27	20
1443	683	29	21
1442	685	32	20
1443	686	34	20
1443	688	37	20
1442	689	39	20
1442	689	41	20
1435	651	23	20
1440	651	18	21
1444	652	15	21
1446	651	14	21
1447	650	14	21
1448	650	15	22
1448	651	15	21
1449	651	14	21
1451	653	13	20
1451	653	13	19
1453	653	13	20
1454	655	13	19
1454	657	14	17
1454	657	16	17
1455	658	16	21
1455	659	16	23
1456	660	15	23
1455	661	16	23
1458	662	14	22
1458	663	14	23
1459	665	14	23
1459	665	14	23
1460	665	15	21
1461	668	15	21
1462	670	15	18
1462	670	16	19
1465	671	14	19
1464	672	16	20
1467	671	15	20
1467	672	16	20
1466	674	17	20
1467	675	18	21
1470	677	16	17
1471	679	16	19
1471	679	16	18
1472	679	16	18
1473	681	17	20
1471	681	20	20
1474	681	18	21
1473	682	22	20
1476	685	20	18
1478	685	19	18
1478	686	20	17
1479	687	21	16
1483	687	20	18
1482	688	24	20
1483	687	26	22
1484	688	29	24
1484	688	29	23
1486	690	31	22
1485	691	34	23
1485	691	34	24
1487	691	37	25
1487	692	38	25
1488	692	40	27
1492	693	38	27
1492	692	41	29
1494	693	41	28
1495	693	43	28
1501	694	42	30
1505	694	39	30
1507	696	40	30
1510	698	39	30
1511	696	41	31
1518	699	39	32
1523	700	38	33
1522	698	43	36
1524	699	43	36
1530	704	40	33
1531	704	41	33
1533	706	43	33
1532	704	49	37
1538	705	46	39
1541	707	48	37
1542	706	49	41
1546	709	49	42
1551	713	47	39
1556	715	44	39
1559	720	41	37
1561	723	44	35
1566	725	42	37
1569	726	40	37
1571	727	44	42
1576	730	42	41
1573	728	47	43
1577	730	46	43
1579	731	46	46
1585	736	43	41
1587	740	44	42
1590	740	44	39
1592	741	42	39
1594	744	45	44
1596	745	48	43
1599	747	45	42
1598	748	48	43
1540	737	45	28
1540	739	46	28
1542	739	48	29
1544	741	51	29
1546	742	51	29
1548	741	51	32
1549	742	51	33
1556	747	48	30
1557	749	52	31
1565	752	46	29
1563	751	51	33
1568	756	47	30
1570	755	50	34
1571	758	49	33
1575	760	50	33
1575	761	50	33
1577	764	52	34
1584	766	48	35
1588	769	45	37
1591	770	45	39
1594	772	45	41
1596	775	45	40
1597	780	46	41
1600	782	47	43
1602	784	47	43
1605	787	44	42
1608	790	44	41
1610	794	43	41
1613	796	41	43
1620	805	35	37
