253.00	193.00	687.00	237.00
254.00	193.00	687.00	237.00
254.00	193.00	687.00	237.00
255.00	194.00	687.00	237.00
252.00	192.00	693.00	240.00
252.00	192.00	693.00	240.00
256.00	194.00	687.00	237.00
257.00	194.00	687.00	237.00
261.00	196.00	680.00	235.00
262.00	197.00	680.00	235.00
257.00	195.00	693.00	240.00
251.00	193.00	707.00	245.00
251.00	192.00	707.00	245.00
248.00	192.00	714.00	247.00
250.00	193.00	714.00	247.00
244.00	191.00	729.00	252.00
249.00	194.00	722.00	250.00
249.00	195.00	722.00	250.00
249.00	195.00	722.00	250.00
243.00	195.00	736.00	255.00
253.00	198.00	722.00	250.00
260.00	202.00	707.00	245.00
258.00	203.00	707.00	245.00
257.00	203.00	707.00	245.00
257.00	204.00	707.00	245.00
260.00	206.00	700.00	242.00
253.00	204.00	714.00	247.00
248.00	201.00	729.00	252.00
256.00	205.00	714.00	247.00
256.00	205.00	714.00	247.00
248.00	202.00	729.00	252.00
243.00	200.00	736.00	255.00
241.00	200.00	736.00	255.00
234.00	196.00	751.00	260.00
242.00	199.00	736.00	255.00
241.00	199.00	736.00	255.00
236.00	198.00	743.00	257.00
227.00	193.00	758.00	262.00
236.00	196.00	743.00	257.00
225.00	192.00	758.00	262.00
220.00	191.00	766.00	265.00
215.00	189.00	774.00	268.00
217.00	190.00	766.00	265.00
214.00	190.00	766.00	265.00
210.00	188.00	774.00	268.00
213.00	190.00	766.00	265.00
206.00	188.00	774.00	268.00
202.00	187.00	781.00	270.00
200.00	188.00	781.00	270.00
198.00	188.00	781.00	270.00
201.00	189.00	774.00	268.00
199.00	190.00	774.00	268.00
190.00	190.00	789.00	273.00
190.00	191.00	789.00	273.00
196.00	195.00	774.00	268.00
193.00	197.00	774.00	268.00
196.00	201.00	766.00	265.00
196.00	202.00	766.00	265.00
199.00	204.00	758.00	262.00
190.00	204.00	774.00	268.00
188.00	206.00	781.00	270.00
194.00	211.00	766.00	265.00
194.00	214.00	766.00	265.00
191.00	213.00	774.00	268.00
184.00	212.00	789.00	273.00
191.00	214.00	774.00	268.00
187.00	213.00	781.00	270.00
187.00	213.00	781.00	270.00
187.00	213.00	781.00	270.00
190.00	215.00	774.00	268.00
191.00	216.00	774.00	268.00
191.00	216.00	774.00	268.00
183.00	214.00	789.00	273.00
187.00	214.00	781.00	270.00
186.00	214.00	781.00	270.00
184.00	215.00	781.00	270.00
186.00	216.00	774.00	268.00
190.00	220.00	766.00	265.00
184.00	219.00	774.00	268.00
184.00	220.00	774.00	268.00
190.00	224.00	758.00	262.00
185.00	225.00	766.00	265.00
179.00	222.00	781.00	270.00
179.00	222.00	781.00	270.00
179.00	222.00	781.00	270.00
169.00	220.00	797.00	276.00
173.00	222.00	789.00	273.00
176.00	225.00	781.00	270.00
174.00	225.00	781.00	270.00
174.00	225.00	781.00	270.00
168.00	224.00	789.00	273.00
170.00	226.00	781.00	270.00
164.00	224.00	789.00	273.00
163.00	225.00	789.00	273.00
157.00	223.00	797.00	276.00
160.00	224.00	789.00	273.00
164.00	225.00	781.00	270.00
158.00	223.00	789.00	273.00
159.00	222.00	789.00	273.00
151.00	217.00	805.00	279.00
150.00	215.00	805.00	279.00
149.00	213.00	805.00	279.00
145.00	212.00	813.00	281.00
142.00	209.00	821.00	284.00
132.00	205.00	838.00	290.00
123.00	200.00	855.00	296.00
131.00	202.00	838.00	290.00
123.00	201.00	846.00	293.00
123.00	201.00	846.00	293.00
124.00	201.00	846.00	293.00
116.00	198.00	855.00	296.00
122.00	200.00	838.00	290.00
110.00	197.00	855.00	296.00
119.00	201.00	838.00	290.00
114.00	201.00	838.00	290.00
107.00	201.00	846.00	293.00
95.00	201.00	855.00	296.00
85.00	200.00	863.00	299.00
93.00	203.00	846.00	293.00
88.00	201.00	855.00	296.00
91.00	203.00	846.00	293.00
91.00	204.00	838.00	290.00
81.00	201.00	855.00	296.00
67.00	198.00	872.00	302.00
58.00	198.00	881.00	305.00
51.00	198.00	889.00	308.00
47.00	199.00	889.00	308.00
50.00	203.00	872.00	302.00
56.00	205.00	855.00	296.00
49.00	205.00	855.00	296.00
44.00	206.00	855.00	296.00
30.00	204.00	872.00	302.00
20.00	203.00	881.00	305.00
12.00	200.00	889.00	308.00
6.00	200.00	889.00	308.00
12.00	203.00	872.00	302.00
-3.00	200.00	889.00	308.00
-9.00	200.00	889.00	308.00
-15.00	199.00	889.00	308.00
-25.00	197.00	898.00	311.00
-26.00	197.00	889.00	308.00
-24.00	199.00	881.00	305.00
-29.00	198.00	881.00	305.00
-39.00	195.00	889.00	308.00
-44.00	194.00	889.00	308.00
-43.00	196.00	872.00	302.00
-41.00	199.00	855.00	296.00
-53.00	198.00	863.00	299.00
-53.00	198.00	863.00	299.00
-55.00	199.00	855.00	296.00
-67.00	198.00	863.00	299.00
-73.00	198.00	863.00	299.00
-78.00	197.00	863.00	299.00
-80.00	198.00	855.00	296.00
-91.00	195.00	872.00	302.00
-96.00	195.00	872.00	302.00
-105.00	194.00	881.00	305.00
-121.00	191.00	898.00	311.00
-119.00	193.00	889.00	308.00
-116.00	196.00	872.00	302.00
-122.00	195.00	881.00	305.00
-128.00	195.00	881.00	305.00
-137.00	193.00	889.00	308.00
-135.00	197.00	872.00	302.00
-142.00	197.00	872.00	302.00
-143.00	199.00	863.00	299.00
-145.00	201.00	855.00	296.00
-156.00	197.00	872.00	302.00
-169.00	194.00	889.00	308.00
-169.00	197.00	881.00	305.00
-170.00	199.00	872.00	302.00
-184.00	197.00	889.00	308.00
-194.00	196.00	898.00	311.00
-194.00	198.00	889.00	308.00
-186.00	201.00	872.00	302.00
-192.00	202.00	872.00	302.00
-193.00	205.00	863.00	299.00
-204.00	204.00	872.00	302.00
-214.00	203.00	881.00	305.00
-219.00	205.00	881.00	305.00
-221.00	205.00	881.00	305.00
-220.00	207.00	872.00	302.00
-227.00	206.00	881.00	305.00
-237.00	205.00	889.00	308.00
-247.00	204.00	898.00	311.00
-243.00	208.00	881.00	305.00
-236.00	211.00	863.00	299.00
-240.00	211.00	863.00	299.00
-253.00	208.00	881.00	305.00
-255.00	208.00	872.00	302.00
-268.00	205.00	889.00	308.00
-279.00	203.00	898.00	311.00
-284.00	203.00	898.00	311.00
-275.00	206.00	881.00	305.00
-283.00	204.00	889.00	308.00
-294.00	203.00	898.00	311.00
-300.00	203.00	898.00	311.00
-306.00	203.00	898.00	311.00
-317.00	200.00	907.00	314.00
-328.00	199.00	916.00	317.00
-333.00	200.00	916.00	317.00
-344.00	202.00	907.00	314.00
-349.00	201.00	907.00	314.00
-339.00	204.00	889.00	308.00
-338.00	204.00	889.00	308.00
-333.00	207.00	881.00	305.00
-325.00	209.00	863.00	299.00
-329.00	208.00	872.00	302.00
-334.00	209.00	872.00	302.00
-329.00	212.00	855.00	296.00
-340.00	208.00	872.00	302.00
-348.00	209.00	872.00	302.00
