678.00	319.00	336.00	383.00
678.00	319.00	336.00	383.00
672.00	317.00	342.00	390.00
705.00	316.00	336.00	383.00
702.00	318.00	342.00	390.00
713.00	319.00	336.00	383.00
713.00	319.00	332.00	379.00
711.00	311.00	336.00	383.00
706.00	309.00	339.00	386.00
704.00	319.00	332.00	379.00
700.00	328.00	332.00	379.00
718.00	324.00	329.00	375.00
754.00	297.00	326.00	371.00
735.00	303.00	319.00	364.00
726.00	304.00	322.00	368.00
723.00	305.00	329.00	375.00
712.00	330.00	335.00	382.00
709.00	331.00	329.00	375.00
708.00	333.00	322.00	368.00
699.00	326.00	326.00	371.00
706.00	316.00	332.00	379.00
697.00	323.00	332.00	379.00
692.00	324.00	339.00	386.00
695.00	311.00	346.00	394.00
694.00	304.00	342.00	390.00
696.00	299.00	346.00	394.00
698.00	311.00	346.00	394.00
692.00	327.00	346.00	394.00
683.00	328.00	346.00	394.00
692.00	332.00	342.00	390.00
697.00	325.00	342.00	390.00
704.00	323.00	335.00	382.00
705.00	308.00	339.00	386.00
697.00	291.00	342.00	390.00
674.00	281.00	349.00	398.00
678.00	295.00	356.00	406.00
681.00	308.00	349.00	398.00
681.00	314.00	349.00	398.00
683.00	320.00	346.00	394.00
689.00	325.00	342.00	390.00
694.00	332.00	339.00	386.00
698.00	338.00	339.00	386.00
710.00	347.00	332.00	379.00
707.00	347.00	335.00	382.00
698.00	348.00	332.00	379.00
713.00	360.00	326.00	371.00
702.00	355.00	326.00	371.00
702.00	353.00	326.00	371.00
702.00	350.00	332.00	379.00
706.00	350.00	332.00	379.00
709.00	355.00	326.00	371.00
714.00	365.00	319.00	364.00
717.00	368.00	319.00	364.00
707.00	363.00	326.00	371.00
704.00	361.00	332.00	379.00
702.00	355.00	326.00	371.00
702.00	353.00	326.00	371.00
701.00	350.00	332.00	379.00
702.00	346.00	335.00	382.00
710.00	344.00	339.00	386.00
706.00	344.00	342.00	390.00
702.00	340.00	346.00	394.00
697.00	336.00	353.00	402.00
703.00	339.00	346.00	394.00
704.00	341.00	339.00	386.00
706.00	344.00	335.00	382.00
711.00	343.00	339.00	386.00
711.00	340.00	339.00	386.00
703.00	335.00	346.00	394.00
705.00	337.00	342.00	390.00
711.00	340.00	335.00	382.00
712.00	338.00	339.00	386.00
713.00	336.00	342.00	390.00
709.00	333.00	346.00	394.00
708.00	335.00	346.00	394.00
703.00	326.00	349.00	398.00
703.00	323.00	353.00	402.00
705.00	325.00	349.00	398.00
703.00	322.00	349.00	398.00
705.00	319.00	349.00	398.00
704.00	317.00	353.00	402.00
701.00	313.00	356.00	406.00
704.00	318.00	353.00	402.00
692.00	320.00	346.00	394.00
690.00	332.00	342.00	390.00
669.00	341.00	335.00	382.00
671.00	333.00	339.00	386.00
680.00	333.00	335.00	382.00
680.00	336.00	329.00	375.00
662.00	320.00	335.00	382.00
665.00	314.00	335.00	382.00
659.00	318.00	339.00	386.00
662.00	319.00	339.00	386.00
659.00	324.00	332.00	379.00
650.00	320.00	332.00	379.00
649.00	315.00	335.00	382.00
655.00	323.00	329.00	375.00
646.00	310.00	322.00	368.00
648.00	308.00	319.00	364.00
648.00	312.00	319.00	364.00
653.00	314.00	322.00	368.00
639.00	352.00	316.00	360.00
655.00	359.00	310.00	353.00
655.00	350.00	313.00	357.00
654.00	352.00	313.00	357.00
655.00	357.00	307.00	350.00
654.00	354.00	304.00	346.00
651.00	350.00	304.00	346.00
639.00	342.00	301.00	343.00
639.00	335.00	307.00	350.00
670.00	343.00	307.00	350.00
673.00	350.00	313.00	357.00
668.00	346.00	319.00	364.00
667.00	352.00	316.00	360.00
659.00	348.00	319.00	364.00
657.00	347.00	326.00	371.00
656.00	351.00	326.00	371.00
657.00	352.00	322.00	368.00
658.00	356.00	329.00	375.00
668.00	355.00	322.00	368.00
666.00	358.00	322.00	368.00
665.00	359.00	319.00	364.00
670.00	362.00	313.00	357.00
681.00	374.00	313.00	357.00
