151.00	13.00	262.00	267.00
150.00	13.00	262.00	267.00
148.00	11.00	264.00	269.00
144.00	9.00	269.00	275.00
145.00	12.00	264.00	269.00
141.00	11.00	267.00	272.00
136.00	8.00	272.00	277.00
135.00	8.00	275.00	280.00
136.00	7.00	275.00	280.00
132.00	4.00	280.00	286.00
136.00	8.00	275.00	280.00
137.00	11.00	272.00	277.00
137.00	8.00	278.00	283.00
142.00	12.00	272.00	277.00
145.00	15.00	267.00	272.00
145.00	17.00	264.00	269.00
145.00	16.00	267.00	272.00
145.00	18.00	264.00	269.00
144.00	15.00	267.00	272.00
144.00	12.00	267.00	272.00
144.00	13.00	264.00	269.00
142.00	10.00	267.00	272.00
141.00	11.00	264.00	269.00
140.00	7.00	269.00	275.00
141.00	6.00	267.00	272.00
139.00	3.00	269.00	275.00
139.00	-1.00	272.00	277.00
139.00	-3.00	275.00	280.00
139.00	-6.00	278.00	283.00
143.00	-4.00	272.00	277.00
148.00	-3.00	267.00	272.00
151.00	0.00	261.00	266.00
151.00	0.00	261.00	266.00
153.00	-1.00	259.00	264.00
156.00	1.00	254.00	259.00
161.00	6.00	249.00	254.00
162.00	4.00	251.00	256.00
165.00	5.00	249.00	254.00
167.00	9.00	246.00	251.00
173.00	10.00	241.00	246.00
172.00	7.00	246.00	251.00
174.00	9.00	246.00	251.00
175.00	10.00	246.00	251.00
175.00	7.00	249.00	254.00
178.00	3.00	251.00	256.00
178.00	3.00	254.00	259.00
179.00	2.00	254.00	259.00
180.00	-1.00	256.00	261.00
180.00	-2.00	256.00	261.00
183.00	-3.00	254.00	259.00
184.00	-3.00	249.00	254.00
186.00	-1.00	244.00	249.00
185.00	-3.00	244.00	249.00
183.00	-3.00	244.00	249.00
186.00	-1.00	239.00	244.00
187.00	3.00	234.00	239.00
189.00	2.00	232.00	236.00
190.00	2.00	234.00	239.00
189.00	2.00	234.00	239.00
189.00	4.00	234.00	239.00
190.00	3.00	234.00	239.00
189.00	3.00	237.00	241.00
189.00	2.00	237.00	241.00
189.00	2.00	237.00	241.00
188.00	1.00	237.00	241.00
188.00	2.00	234.00	239.00
187.00	3.00	232.00	236.00
187.00	4.00	232.00	236.00
186.00	5.00	230.00	234.00
188.00	8.00	225.00	229.00
188.00	9.00	221.00	225.00
187.00	9.00	223.00	227.00
188.00	9.00	225.00	229.00
183.00	4.00	230.00	234.00
186.00	4.00	230.00	234.00
187.00	6.00	227.00	232.00
184.00	2.00	230.00	234.00
182.00	1.00	234.00	239.00
181.00	-1.00	237.00	241.00
182.00	0.00	234.00	239.00
178.00	-3.00	239.00	244.00
181.00	1.00	234.00	239.00
177.00	1.00	239.00	244.00
175.00	-2.00	244.00	249.00
176.00	-3.00	244.00	249.00
178.00	2.00	239.00	244.00
178.00	4.00	239.00	244.00
176.00	2.00	244.00	249.00
180.00	2.00	241.00	246.00
183.00	3.00	239.00	244.00
186.00	3.00	239.00	244.00
186.00	-1.00	244.00	249.00
191.00	-1.00	241.00	246.00
192.00	-2.00	244.00	249.00
196.00	1.00	239.00	244.00
204.00	2.00	237.00	241.00
208.00	4.00	232.00	236.00
210.00	5.00	234.00	239.00
212.00	1.00	237.00	241.00
214.00	4.00	237.00	241.00
214.00	7.00	237.00	241.00
220.00	7.00	234.00	239.00
218.00	4.00	239.00	244.00
223.00	8.00	234.00	239.00
224.00	5.00	237.00	241.00
227.00	4.00	237.00	241.00
229.00	6.00	232.00	236.00
230.00	5.00	234.00	239.00
232.00	8.00	230.00	234.00
234.00	6.00	232.00	236.00
240.00	7.00	230.00	234.00
241.00	6.00	232.00	236.00
245.00	5.00	232.00	236.00
245.00	5.00	234.00	239.00
242.00	5.00	234.00	239.00
249.00	6.00	232.00	236.00
254.00	6.00	227.00	232.00
250.00	5.00	230.00	234.00
251.00	7.00	227.00	232.00
251.00	8.00	225.00	229.00
244.00	3.00	230.00	234.00
242.00	4.00	230.00	234.00
242.00	4.00	227.00	232.00
237.00	4.00	232.00	236.00
239.00	4.00	230.00	234.00
242.00	7.00	225.00	229.00
244.00	8.00	221.00	225.00
244.00	4.00	225.00	229.00
241.00	8.00	223.00	227.00
241.00	6.00	227.00	232.00
239.00	4.00	230.00	234.00
238.00	4.00	232.00	236.00
243.00	5.00	227.00	232.00
241.00	8.00	225.00	229.00
240.00	5.00	227.00	232.00
238.00	7.00	227.00	232.00
237.00	6.00	230.00	234.00
239.00	10.00	225.00	229.00
242.00	9.00	223.00	227.00
244.00	13.00	219.00	223.00
244.00	16.00	216.00	221.00
246.00	17.00	212.00	216.00
247.00	18.00	210.00	214.00
246.00	18.00	210.00	214.00
245.00	17.00	210.00	214.00
242.00	19.00	208.00	212.00
238.00	16.00	212.00	216.00
239.00	16.00	212.00	216.00
240.00	17.00	208.00	212.00
240.00	17.00	212.00	216.00
248.00	15.00	210.00	214.00
251.00	17.00	210.00	214.00
257.00	15.00	210.00	214.00
262.00	17.00	208.00	212.00
266.00	16.00	210.00	214.00
274.00	20.00	210.00	214.00
277.00	22.00	210.00	214.00
283.00	25.00	206.00	210.00
290.00	24.00	208.00	212.00
289.00	27.00	210.00	214.00
297.00	34.00	206.00	210.00
298.00	39.00	204.00	208.00
299.00	43.00	202.00	206.00
300.00	44.00	204.00	208.00
302.00	44.00	204.00	208.00
305.00	50.00	200.00	204.00
309.00	55.00	196.00	200.00
308.00	56.00	198.00	202.00
314.00	58.00	194.00	198.00
318.00	61.00	192.00	196.00
319.00	61.00	194.00	198.00
322.00	65.00	190.00	194.00
322.00	70.00	186.00	190.00
323.00	73.00	183.00	186.00
323.00	74.00	184.00	188.00
322.00	78.00	184.00	188.00
322.00	82.00	181.00	184.00
268.00	94.00	181.00	184.00
262.00	103.00	177.00	181.00
258.00	110.00	175.00	179.00
262.00	109.00	179.00	182.00
257.00	114.00	177.00	181.00
261.00	113.00	177.00	181.00
257.00	116.00	175.00	179.00
260.00	118.00	172.00	175.00
259.00	115.00	175.00	179.00
262.00	116.00	172.00	175.00
261.00	118.00	170.00	174.00
261.00	117.00	174.00	177.00
263.00	116.00	174.00	177.00
269.00	112.00	177.00	181.00
270.00	110.00	179.00	182.00
271.00	108.00	183.00	186.00
275.00	108.00	179.00	182.00
278.00	106.00	179.00	182.00
283.00	104.00	175.00	179.00
285.00	104.00	174.00	177.00
287.00	104.00	170.00	174.00
290.00	103.00	170.00	174.00
292.00	103.00	169.00	172.00
294.00	101.00	169.00	172.00
296.00	98.00	170.00	174.00
302.00	99.00	167.00	170.00
301.00	102.00	164.00	167.00
302.00	100.00	167.00	170.00
305.00	100.00	165.00	168.00
305.00	99.00	169.00	172.00
308.00	101.00	165.00	168.00
303.00	100.00	169.00	172.00
304.00	102.00	169.00	172.00
305.00	107.00	169.00	172.00
305.00	109.00	167.00	170.00
306.00	113.00	164.00	167.00
304.00	116.00	165.00	168.00
306.00	117.00	165.00	168.00
304.00	124.00	162.00	165.00
308.00	127.00	159.00	162.00
307.00	130.00	157.00	160.00
309.00	131.00	157.00	160.00
311.00	132.00	156.00	159.00
318.00	135.00	153.00	156.00
321.00	137.00	150.00	152.00
322.00	140.00	148.00	151.00
327.00	144.00	145.00	148.00
327.00	148.00	142.00	145.00
331.00	152.00	139.00	142.00
332.00	156.00	137.00	139.00
333.00	158.00	137.00	139.00
334.00	157.00	139.00	142.00
336.00	160.00	138.00	141.00
340.00	167.00	135.00	138.00
341.00	170.00	134.00	137.00
344.00	172.00	131.00	134.00
342.00	175.00	133.00	135.00
342.00	178.00	133.00	135.00
342.00	181.00	133.00	135.00
342.00	182.00	133.00	135.00
344.00	183.00	131.00	134.00
342.00	182.00	134.00	137.00
342.00	183.00	134.00	137.00
342.00	188.00	134.00	137.00
344.00	193.00	131.00	134.00
344.00	198.00	130.00	133.00
343.00	198.00	133.00	135.00
345.00	203.00	133.00	135.00
346.00	214.00	134.00	137.00
348.00	217.00	137.00	139.00
345.00	218.00	137.00	139.00
341.00	215.00	139.00	142.00
340.00	219.00	137.00	139.00
341.00	224.00	134.00	137.00
343.00	226.00	135.00	138.00
