432.00	52.00	149.00	149.00
425.00	50.00	150.00	150.00
425.00	50.00	151.00	151.00
421.00	49.00	149.00	149.00
415.00	48.00	149.00	149.00
410.00	46.00	149.00	149.00
403.00	43.00	151.00	151.00
396.00	40.00	155.00	155.00
398.00	41.00	151.00	151.00
396.00	40.00	151.00	151.00
392.00	39.00	151.00	151.00
386.00	38.00	155.00	155.00
382.00	38.00	153.00	153.00
381.00	39.00	153.00	153.00
380.00	39.00	153.00	153.00
379.00	39.00	150.00	150.00
379.00	41.00	149.00	149.00
378.00	40.00	147.00	147.00
376.00	41.00	146.00	146.00
371.00	39.00	149.00	149.00
371.00	40.00	147.00	147.00
368.00	37.00	150.00	150.00
368.00	39.00	147.00	147.00
366.00	39.00	144.00	144.00
364.00	36.00	147.00	147.00
362.00	35.00	147.00	147.00
361.00	34.00	148.00	148.00
358.00	31.00	150.00	150.00
358.00	30.00	150.00	150.00
357.00	30.00	151.00	151.00
356.00	29.00	150.00	150.00
355.00	27.00	151.00	151.00
356.00	28.00	148.00	148.00
355.00	28.00	146.00	146.00
355.00	28.00	147.00	147.00
354.00	26.00	146.00	146.00
355.00	27.00	143.00	143.00
356.00	27.00	140.00	140.00
356.00	27.00	138.00	138.00
356.00	27.00	137.00	137.00
356.00	26.00	136.00	136.00
355.00	24.00	136.00	136.00
352.00	21.00	138.00	138.00
351.00	21.00	136.00	136.00
351.00	21.00	136.00	136.00
350.00	21.00	134.00	134.00
349.00	20.00	134.00	134.00
347.00	20.00	134.00	134.00
345.00	18.00	136.00	136.00
346.00	19.00	133.00	133.00
347.00	21.00	130.00	130.00
347.00	21.00	128.00	128.00
348.00	24.00	127.00	127.00
345.00	22.00	129.00	129.00
343.00	20.00	132.00	132.00
343.00	19.00	133.00	133.00
342.00	18.00	134.00	134.00
341.00	17.00	137.00	137.00
342.00	18.00	134.00	134.00
340.00	16.00	137.00	137.00
339.00	18.00	136.00	136.00
337.00	17.00	136.00	136.00
335.00	19.00	136.00	136.00
333.00	19.00	138.00	138.00
332.00	21.00	136.00	136.00
330.00	19.00	137.00	137.00
328.00	21.00	137.00	137.00
325.00	21.00	138.00	138.00
320.00	20.00	141.00	141.00
320.00	21.00	141.00	141.00
319.00	22.00	138.00	138.00
316.00	21.00	140.00	140.00
315.00	20.00	141.00	141.00
312.00	18.00	143.00	143.00
310.00	17.00	144.00	144.00
310.00	18.00	143.00	143.00
311.00	20.00	140.00	140.00
310.00	20.00	140.00	140.00
309.00	20.00	140.00	140.00
308.00	22.00	138.00	138.00
306.00	23.00	138.00	138.00
306.00	23.00	136.00	136.00
307.00	26.00	133.00	133.00
304.00	27.00	133.00	133.00
303.00	29.00	130.00	130.00
301.00	30.00	130.00	130.00
298.00	32.00	130.00	130.00
298.00	32.00	130.00	130.00
297.00	33.00	128.00	128.00
294.00	32.00	130.00	130.00
290.00	31.00	132.00	132.00
287.00	34.00	129.00	129.00
284.00	35.00	128.00	128.00
284.00	34.00	130.00	130.00
279.00	34.00	132.00	132.00
278.00	37.00	129.00	129.00
274.00	37.00	130.00	130.00
271.00	37.00	132.00	132.00
268.00	37.00	132.00	132.00
268.00	37.00	133.00	133.00
268.00	40.00	130.00	130.00
264.00	39.00	132.00	132.00
264.00	41.00	130.00	130.00
263.00	42.00	128.00	128.00
264.00	43.00	129.00	129.00
265.00	44.00	127.00	127.00
262.00	43.00	129.00	129.00
259.00	44.00	130.00	130.00
256.00	43.00	133.00	133.00
254.00	45.00	132.00	132.00
252.00	45.00	133.00	133.00
251.00	44.00	134.00	134.00
251.00	46.00	133.00	133.00
250.00	47.00	132.00	132.00
249.00	48.00	130.00	130.00
248.00	51.00	128.00	128.00
247.00	53.00	129.00	129.00
246.00	52.00	130.00	130.00
244.00	54.00	128.00	128.00
247.00	58.00	125.00	125.00
245.00	57.00	127.00	127.00
243.00	57.00	129.00	129.00
241.00	58.00	128.00	128.00
241.00	58.00	129.00	129.00
241.00	59.00	129.00	129.00
240.00	60.00	129.00	129.00
237.00	60.00	130.00	130.00
237.00	61.00	129.00	129.00
236.00	62.00	130.00	130.00
234.00	60.00	133.00	133.00
235.00	61.00	132.00	132.00
236.00	59.00	134.00	134.00
