244.00	72.00	718.00	599.00
229.00	65.00	732.00	611.00
233.00	70.00	718.00	599.00
234.00	74.00	710.00	593.00
231.00	75.00	710.00	593.00
231.00	78.00	703.00	587.00
228.00	80.00	703.00	587.00
229.00	87.00	689.00	575.00
224.00	89.00	689.00	575.00
223.00	93.00	689.00	575.00
216.00	93.00	696.00	581.00
206.00	91.00	710.00	593.00
204.00	98.00	710.00	593.00
198.00	98.00	718.00	599.00
201.00	102.00	710.00	593.00
206.00	102.00	710.00	593.00
212.00	103.00	710.00	593.00
202.00	100.00	725.00	604.00
196.00	100.00	739.00	617.00
193.00	99.00	747.00	623.00
202.00	106.00	732.00	611.00
201.00	101.00	739.00	617.00
216.00	102.00	739.00	617.00
226.00	105.00	725.00	604.00
231.00	98.00	732.00	611.00
246.00	99.00	717.00	598.00
262.00	100.00	703.00	587.00
257.00	93.00	717.00	598.00
258.00	94.00	710.00	593.00
264.00	98.00	703.00	587.00
272.00	101.00	689.00	575.00
274.00	99.00	689.00	575.00
276.00	101.00	683.00	569.00
277.00	101.00	683.00	569.00
271.00	99.00	689.00	575.00
270.00	102.00	689.00	575.00
270.00	107.00	683.00	569.00
277.00	116.00	669.00	558.00
271.00	116.00	676.00	564.00
271.00	117.00	676.00	564.00
261.00	115.00	689.00	575.00
260.00	120.00	683.00	569.00
261.00	122.00	676.00	564.00
250.00	115.00	689.00	575.00
248.00	118.00	683.00	569.00
247.00	116.00	683.00	569.00
242.00	112.00	689.00	575.00
239.00	113.00	683.00	569.00
237.00	109.00	683.00	569.00
228.00	102.00	689.00	575.00
224.00	96.00	696.00	581.00
222.00	92.00	703.00	587.00
220.00	91.00	703.00	587.00
219.00	91.00	703.00	587.00
218.00	93.00	696.00	581.00
215.00	92.00	696.00	581.00
209.00	92.00	703.00	587.00
203.00	87.00	717.00	598.00
204.00	93.00	710.00	593.00
208.00	94.00	710.00	593.00
205.00	95.00	710.00	593.00
207.00	97.00	710.00	593.00
207.00	100.00	710.00	593.00
216.00	106.00	696.00	581.00
223.00	109.00	689.00	575.00
231.00	113.00	676.00	564.00
231.00	108.00	683.00	569.00
231.00	105.00	689.00	575.00
230.00	99.00	696.00	581.00
233.00	98.00	696.00	581.00
238.00	99.00	689.00	575.00
239.00	97.00	689.00	575.00
247.00	102.00	676.00	564.00
241.00	97.00	689.00	575.00
241.00	94.00	696.00	581.00
238.00	95.00	703.00	587.00
250.00	105.00	689.00	575.00
250.00	106.00	689.00	575.00
250.00	108.00	689.00	575.00
264.00	114.00	676.00	564.00
274.00	121.00	663.00	553.00
283.00	125.00	649.00	542.00
294.00	133.00	637.00	531.00
298.00	134.00	630.00	526.00
297.00	131.00	643.00	536.00
304.00	133.00	649.00	542.00
308.00	135.00	656.00	547.00
313.00	146.00	649.00	542.00
310.00	144.00	656.00	547.00
309.00	142.00	663.00	553.00
310.00	141.00	669.00	558.00
301.00	135.00	683.00	569.00
308.00	140.00	669.00	558.00
300.00	130.00	683.00	569.00
291.00	121.00	696.00	581.00
294.00	114.00	696.00	581.00
297.00	115.00	683.00	569.00
290.00	104.00	696.00	581.00
289.00	107.00	683.00	569.00
289.00	98.00	689.00	575.00
291.00	101.00	676.00	564.00
292.00	100.00	669.00	558.00
295.00	101.00	663.00	553.00
287.00	93.00	676.00	564.00
290.00	100.00	663.00	553.00
289.00	101.00	663.00	553.00
297.00	107.00	649.00	542.00
304.00	107.00	649.00	542.00
305.00	105.00	656.00	547.00
300.00	106.00	663.00	553.00
295.00	105.00	669.00	558.00
300.00	105.00	663.00	553.00
291.00	98.00	676.00	564.00
287.00	94.00	689.00	575.00
281.00	95.00	696.00	581.00
275.00	97.00	703.00	587.00
275.00	98.00	703.00	587.00
281.00	99.00	703.00	587.00
275.00	93.00	717.00	598.00
274.00	97.00	710.00	593.00
273.00	93.00	717.00	598.00
257.00	88.00	732.00	611.00
262.00	96.00	717.00	598.00
250.00	88.00	732.00	611.00
252.00	89.00	732.00	611.00
260.00	91.00	725.00	604.00
264.00	91.00	725.00	604.00
262.00	89.00	732.00	611.00
261.00	92.00	725.00	604.00
263.00	96.00	717.00	598.00
264.00	99.00	710.00	593.00
263.00	97.00	710.00	593.00
271.00	103.00	696.00	581.00
273.00	105.00	689.00	575.00
277.00	107.00	676.00	564.00
276.00	107.00	683.00	569.00
272.00	101.00	689.00	575.00
264.00	96.00	703.00	587.00
263.00	101.00	696.00	581.00
265.00	102.00	689.00	575.00
259.00	95.00	703.00	587.00
263.00	99.00	696.00	581.00
250.00	92.00	710.00	593.00
251.00	92.00	710.00	593.00
243.00	84.00	725.00	604.00
248.00	89.00	710.00	593.00
245.00	85.00	717.00	598.00
249.00	90.00	703.00	587.00
243.00	80.00	717.00	598.00
244.00	82.00	710.00	593.00
239.00	74.00	725.00	604.00
241.00	73.00	725.00	604.00
233.00	62.00	739.00	617.00
242.00	63.00	725.00	604.00
250.00	60.00	717.00	598.00
250.00	57.00	717.00	598.00
248.00	47.00	732.00	611.00
257.00	53.00	717.00	598.00
265.00	51.00	717.00	598.00
260.00	47.00	732.00	611.00
266.00	46.00	725.00	604.00
263.00	39.00	739.00	617.00
269.00	49.00	725.00	604.00
282.00	57.00	710.00	593.00
278.00	52.00	725.00	604.00
270.00	49.00	739.00	617.00
265.00	47.00	747.00	623.00
264.00	47.00	747.00	623.00
262.00	48.00	747.00	623.00
261.00	44.00	754.00	629.00
260.00	49.00	747.00	623.00
270.00	56.00	732.00	611.00
269.00	54.00	732.00	611.00
266.00	56.00	732.00	611.00
262.00	58.00	732.00	611.00
268.00	60.00	725.00	604.00
270.00	61.00	725.00	604.00
271.00	65.00	717.00	598.00
274.00	63.00	717.00	598.00
271.00	61.00	725.00	604.00
285.00	67.00	710.00	593.00
299.00	72.00	696.00	581.00
299.00	66.00	710.00	593.00
301.00	64.00	717.00	598.00
312.00	71.00	703.00	587.00
323.00	75.00	696.00	581.00
327.00	72.00	703.00	587.00
334.00	72.00	703.00	587.00
336.00	69.00	710.00	593.00
347.00	75.00	696.00	581.00
353.00	75.00	696.00	581.00
363.00	80.00	689.00	575.00
363.00	77.00	696.00	581.00
364.00	79.00	696.00	581.00
361.00	75.00	703.00	587.00
356.00	70.00	717.00	598.00
363.00	76.00	703.00	587.00
369.00	80.00	689.00	575.00
365.00	79.00	689.00	575.00
365.00	76.00	689.00	575.00
363.00	74.00	689.00	575.00
357.00	65.00	703.00	587.00
360.00	61.00	703.00	587.00
357.00	53.00	717.00	598.00
354.00	45.00	732.00	611.00
353.00	41.00	739.00	617.00
359.00	46.00	732.00	611.00
359.00	47.00	732.00	611.00
357.00	47.00	739.00	617.00
362.00	54.00	732.00	611.00
367.00	58.00	725.00	604.00
367.00	58.00	725.00	604.00
366.00	61.00	725.00	604.00
356.00	55.00	739.00	617.00
351.00	54.00	747.00	623.00
349.00	54.00	747.00	623.00
347.00	54.00	747.00	623.00
347.00	57.00	739.00	617.00
345.00	54.00	739.00	617.00
333.00	46.00	754.00	629.00
336.00	52.00	739.00	617.00
329.00	46.00	747.00	623.00
326.00	49.00	739.00	617.00
313.00	41.00	754.00	629.00
306.00	38.00	762.00	635.00
309.00	44.00	747.00	623.00
295.00	39.00	762.00	635.00
297.00	47.00	747.00	623.00
295.00	50.00	739.00	617.00
289.00	49.00	747.00	623.00
290.00	51.00	739.00	617.00
281.00	45.00	754.00	629.00
283.00	50.00	747.00	623.00
275.00	48.00	762.00	635.00
281.00	54.00	747.00	623.00
284.00	53.00	747.00	623.00
286.00	50.00	747.00	623.00
294.00	56.00	732.00	611.00
302.00	57.00	725.00	604.00
295.00	50.00	739.00	617.00
297.00	53.00	732.00	611.00
295.00	50.00	739.00	617.00
294.00	52.00	739.00	617.00
294.00	51.00	747.00	623.00
295.00	56.00	747.00	623.00
294.00	55.00	754.00	629.00
306.00	63.00	739.00	617.00
308.00	66.00	739.00	617.00
321.00	70.00	725.00	604.00
326.00	70.00	725.00	604.00
336.00	78.00	710.00	593.00
334.00	79.00	717.00	598.00
340.00	89.00	703.00	587.00
347.00	91.00	703.00	587.00
357.00	102.00	689.00	575.00
366.00	106.00	683.00	569.00
362.00	104.00	696.00	581.00
367.00	115.00	683.00	569.00
366.00	116.00	683.00	569.00
373.00	124.00	669.00	558.00
378.00	127.00	663.00	553.00
380.00	130.00	656.00	547.00
373.00	126.00	669.00	558.00
365.00	125.00	676.00	564.00
366.00	131.00	663.00	553.00
366.00	129.00	663.00	553.00
363.00	130.00	663.00	553.00
351.00	122.00	676.00	564.00
350.00	127.00	663.00	553.00
356.00	125.00	656.00	547.00
357.00	124.00	649.00	542.00
358.00	123.00	649.00	542.00
360.00	128.00	637.00	531.00
364.00	131.00	624.00	521.00
356.00	121.00	637.00	531.00
356.00	127.00	624.00	521.00
355.00	123.00	624.00	521.00
353.00	121.00	624.00	521.00
346.00	117.00	637.00	531.00
354.00	125.00	624.00	521.00
356.00	125.00	618.00	515.00
357.00	128.00	612.00	510.00
355.00	132.00	606.00	505.00
346.00	129.00	618.00	515.00
342.00	129.00	618.00	515.00
345.00	132.00	612.00	510.00
340.00	133.00	618.00	515.00
349.00	141.00	606.00	505.00
346.00	138.00	618.00	515.00
354.00	141.00	612.00	510.00
359.00	147.00	606.00	505.00
364.00	149.00	612.00	510.00
360.00	145.00	624.00	521.00
364.00	150.00	618.00	515.00
364.00	149.00	618.00	515.00
371.00	153.00	612.00	510.00
370.00	148.00	618.00	515.00
375.00	152.00	612.00	510.00
375.00	149.00	618.00	515.00
377.00	150.00	618.00	515.00
387.00	156.00	606.00	505.00
391.00	159.00	600.00	500.00
389.00	159.00	606.00	505.00
394.00	161.00	600.00	500.00
396.00	164.00	600.00	500.00
405.00	170.00	588.00	490.00
412.00	175.00	582.00	486.00
415.00	180.00	576.00	481.00
419.00	184.00	576.00	481.00
428.00	191.00	565.00	471.00
432.00	192.00	565.00	471.00
432.00	185.00	576.00	481.00
435.00	187.00	576.00	481.00
446.00	186.00	576.00	481.00
458.00	190.00	571.00	476.00
464.00	198.00	559.00	467.00
458.00	193.00	571.00	476.00
464.00	201.00	559.00	467.00
456.00	202.00	565.00	471.00
456.00	205.00	565.00	471.00
447.00	203.00	571.00	476.00
443.00	204.00	571.00	476.00
442.00	208.00	576.00	481.00
447.00	214.00	565.00	471.00
456.00	223.00	554.00	462.00
462.00	224.00	565.00	471.00
471.00	226.00	559.00	467.00
468.00	219.00	571.00	476.00
484.00	223.00	559.00	467.00
493.00	231.00	548.00	457.00
497.00	240.00	543.00	453.00
498.00	246.00	538.00	448.00
501.00	241.00	548.00	457.00
501.00	240.00	548.00	457.00
510.00	243.00	538.00	448.00
511.00	243.00	548.00	457.00
517.00	246.00	538.00	448.00
523.00	246.00	538.00	448.00
525.00	249.00	532.00	444.00
530.00	257.00	522.00	435.00
532.00	253.00	527.00	440.00
537.00	258.00	517.00	431.00
534.00	256.00	522.00	435.00
536.00	254.00	522.00	435.00
539.00	256.00	517.00	431.00
536.00	257.00	522.00	435.00
539.00	248.00	532.00	444.00
549.00	253.00	522.00	435.00
555.00	261.00	511.00	427.00
558.00	269.00	501.00	418.00
554.00	273.00	501.00	418.00
546.00	266.00	511.00	427.00
540.00	263.00	517.00	431.00
530.00	257.00	527.00	440.00
527.00	251.00	527.00	440.00
529.00	252.00	517.00	431.00
519.00	246.00	527.00	440.00
513.00	240.00	532.00	444.00
514.00	244.00	522.00	435.00
508.00	245.00	522.00	435.00
508.00	250.00	511.00	427.00
513.00	257.00	501.00	418.00
512.00	261.00	501.00	418.00
505.00	259.00	511.00	427.00
500.00	254.00	522.00	435.00
503.00	255.00	517.00	431.00
502.00	258.00	511.00	427.00
505.00	265.00	501.00	418.00
502.00	267.00	506.00	422.00
495.00	262.00	517.00	431.00
497.00	265.00	506.00	422.00
497.00	267.00	506.00	422.00
501.00	273.00	496.00	414.00
496.00	270.00	506.00	422.00
491.00	264.00	517.00	431.00
496.00	264.00	511.00	427.00
495.00	261.00	522.00	435.00
499.00	266.00	511.00	427.00
504.00	271.00	501.00	418.00
503.00	275.00	501.00	418.00
508.00	280.00	491.00	410.00
506.00	276.00	501.00	418.00
504.00	271.00	501.00	418.00
506.00	272.00	501.00	418.00
509.00	276.00	491.00	410.00
511.00	278.00	487.00	406.00
520.00	284.00	477.00	398.00
515.00	282.00	482.00	402.00
517.00	282.00	477.00	398.00
515.00	280.00	482.00	402.00
515.00	279.00	482.00	402.00
512.00	278.00	487.00	406.00
516.00	283.00	482.00	402.00
521.00	285.00	477.00	398.00
516.00	285.00	482.00	402.00
515.00	284.00	487.00	406.00
520.00	287.00	482.00	402.00
521.00	289.00	477.00	398.00
522.00	290.00	477.00	398.00
522.00	289.00	477.00	398.00
517.00	288.00	482.00	402.00
515.00	283.00	491.00	410.00
518.00	285.00	482.00	402.00
516.00	285.00	487.00	406.00
519.00	287.00	477.00	398.00
509.00	283.00	487.00	406.00
506.00	277.00	496.00	414.00
510.00	276.00	491.00	410.00
513.00	280.00	487.00	406.00
518.00	286.00	477.00	398.00
510.00	284.00	487.00	406.00
513.00	280.00	487.00	406.00
515.00	285.00	477.00	398.00
517.00	291.00	468.00	390.00
513.00	291.00	472.00	394.00
507.00	287.00	482.00	402.00
504.00	282.00	491.00	410.00
505.00	281.00	491.00	410.00
507.00	282.00	487.00	406.00
508.00	284.00	482.00	402.00
511.00	289.00	472.00	394.00
514.00	290.00	468.00	390.00
509.00	288.00	472.00	394.00
510.00	288.00	468.00	390.00
509.00	288.00	468.00	390.00
513.00	291.00	458.00	382.00
505.00	288.00	468.00	390.00
503.00	282.00	472.00	394.00
503.00	283.00	468.00	390.00
503.00	286.00	463.00	386.00
500.00	285.00	468.00	390.00
500.00	285.00	468.00	390.00
500.00	284.00	468.00	390.00
501.00	282.00	468.00	390.00
501.00	280.00	468.00	390.00
501.00	277.00	472.00	394.00
501.00	274.00	472.00	394.00
507.00	277.00	463.00	386.00
509.00	277.00	463.00	386.00
513.00	278.00	458.00	382.00
511.00	275.00	463.00	386.00
511.00	275.00	463.00	386.00
512.00	274.00	463.00	386.00
507.00	272.00	468.00	390.00
506.00	272.00	468.00	390.00
505.00	274.00	468.00	390.00
510.00	276.00	463.00	386.00
504.00	272.00	472.00	394.00
504.00	270.00	472.00	394.00
504.00	274.00	468.00	390.00
507.00	276.00	463.00	386.00
510.00	277.00	458.00	382.00
505.00	272.00	468.00	390.00
510.00	277.00	458.00	382.00
506.00	276.00	463.00	386.00
509.00	278.00	458.00	382.00
509.00	280.00	458.00	382.00
503.00	278.00	468.00	390.00
510.00	283.00	458.00	382.00
516.00	287.00	449.00	375.00
513.00	284.00	458.00	382.00
515.00	289.00	449.00	375.00
515.00	291.00	449.00	375.00
510.00	287.00	458.00	382.00
506.00	282.00	468.00	390.00
509.00	285.00	463.00	386.00
512.00	288.00	458.00	382.00
507.00	287.00	463.00	386.00
511.00	292.00	454.00	379.00
506.00	291.00	458.00	382.00
501.00	288.00	468.00	390.00
504.00	288.00	468.00	390.00
505.00	288.00	472.00	394.00
507.00	290.00	468.00	390.00
502.00	288.00	477.00	398.00
507.00	291.00	468.00	390.00
503.00	288.00	477.00	398.00
504.00	291.00	468.00	390.00
510.00	295.00	458.00	382.00
509.00	299.00	454.00	379.00
503.00	299.00	454.00	379.00
504.00	303.00	445.00	371.00
501.00	304.00	445.00	371.00
493.00	299.00	454.00	379.00
489.00	294.00	458.00	382.00
481.00	288.00	468.00	390.00
485.00	287.00	463.00	386.00
479.00	282.00	468.00	390.00
481.00	284.00	463.00	386.00
482.00	284.00	458.00	382.00
482.00	286.00	449.00	375.00
476.00	280.00	454.00	379.00
472.00	279.00	454.00	379.00
474.00	278.00	449.00	375.00
464.00	272.00	458.00	382.00
467.00	276.00	449.00	375.00
462.00	272.00	454.00	379.00
453.00	268.00	463.00	386.00
457.00	270.00	458.00	382.00
458.00	275.00	449.00	375.00
457.00	280.00	440.00	367.00
451.00	278.00	445.00	371.00
447.00	276.00	445.00	371.00
446.00	275.00	445.00	371.00
444.00	276.00	440.00	367.00
447.00	276.00	432.00	360.00
444.00	273.00	436.00	364.00
439.00	272.00	436.00	364.00
435.00	271.00	440.00	367.00
439.00	273.00	432.00	360.00
441.00	277.00	423.00	353.00
444.00	278.00	415.00	346.00
438.00	274.00	423.00	353.00
439.00	272.00	423.00	353.00
435.00	267.00	432.00	360.00
436.00	266.00	432.00	360.00
437.00	266.00	432.00	360.00
435.00	262.00	440.00	367.00
442.00	262.00	432.00	360.00
441.00	262.00	432.00	360.00
440.00	257.00	440.00	367.00
443.00	257.00	440.00	367.00
446.00	255.00	436.00	364.00
447.00	255.00	440.00	367.00
445.00	255.00	440.00	367.00
439.00	251.00	449.00	375.00
437.00	250.00	449.00	375.00
441.00	254.00	440.00	367.00
442.00	255.00	436.00	364.00
440.00	253.00	436.00	364.00
437.00	249.00	440.00	367.00
439.00	250.00	440.00	367.00
435.00	247.00	449.00	375.00
429.00	246.00	458.00	382.00
424.00	244.00	468.00	390.00
427.00	244.00	472.00	394.00
432.00	252.00	463.00	386.00
