604.00	213.00	120.00	122.00
605.00	214.00	118.00	120.00
606.00	215.00	116.00	118.00
606.00	215.00	114.00	116.00
605.00	214.00	116.00	118.00
603.00	212.00	118.00	120.00
604.00	213.00	116.00	118.00
604.00	212.00	116.00	118.00
602.00	211.00	118.00	120.00
600.00	209.00	120.00	122.00
600.00	209.00	121.00	123.00
598.00	208.00	122.00	124.00
597.00	208.00	123.00	125.00
598.00	208.00	121.00	123.00
597.00	207.00	122.00	124.00
596.00	207.00	122.00	124.00
596.00	206.00	123.00	125.00
597.00	208.00	121.00	123.00
597.00	208.00	118.00	120.00
597.00	209.00	118.00	120.00
598.00	211.00	116.00	118.00
599.00	212.00	117.00	119.00
597.00	211.00	118.00	120.00
597.00	212.00	119.00	121.00
595.00	210.00	122.00	124.00
595.00	210.00	123.00	125.00
594.00	210.00	123.00	125.00
594.00	210.00	122.00	124.00
596.00	213.00	119.00	121.00
595.00	213.00	119.00	121.00
595.00	214.00	117.00	119.00
594.00	213.00	119.00	121.00
593.00	213.00	118.00	120.00
594.00	213.00	116.00	118.00
594.00	213.00	117.00	119.00
593.00	213.00	116.00	118.00
594.00	214.00	115.00	117.00
593.00	213.00	114.00	116.00
595.00	216.00	111.00	113.00
596.00	217.00	109.00	111.00
594.00	216.00	109.00	111.00
593.00	215.00	111.00	113.00
592.00	215.00	111.00	113.00
593.00	216.00	109.00	111.00
592.00	214.00	108.00	110.00
592.00	215.00	108.00	110.00
592.00	215.00	106.00	108.00
593.00	215.00	104.00	106.00
593.00	215.00	105.00	107.00
594.00	215.00	103.00	105.00
594.00	214.00	101.00	103.00
595.00	215.00	100.00	101.00
595.00	214.00	102.00	104.00
595.00	215.00	101.00	103.00
595.00	215.00	99.00	100.00
595.00	215.00	99.00	100.00
595.00	216.00	98.00	99.00
597.00	217.00	97.00	98.00
597.00	216.00	97.00	98.00
596.00	214.00	99.00	100.00
595.00	214.00	101.00	103.00
595.00	214.00	100.00	101.00
595.00	213.00	101.00	103.00
594.00	213.00	101.00	103.00
594.00	211.00	101.00	103.00
592.00	210.00	102.00	104.00
593.00	211.00	104.00	106.00
590.00	210.00	106.00	108.00
588.00	208.00	108.00	110.00
588.00	205.00	108.00	110.00
588.00	204.00	109.00	111.00
586.00	201.00	110.00	112.00
586.00	202.00	110.00	112.00
586.00	203.00	108.00	110.00
586.00	203.00	110.00	112.00
586.00	203.00	108.00	110.00
586.00	204.00	106.00	108.00
585.00	204.00	107.00	109.00
584.00	202.00	109.00	111.00
583.00	199.00	110.00	112.00
581.00	199.00	113.00	114.00
581.00	204.00	115.00	117.00
581.00	202.00	115.00	117.00
580.00	203.00	117.00	119.00
580.00	203.00	116.00	118.00
581.00	203.00	117.00	119.00
580.00	202.00	119.00	121.00
581.00	204.00	117.00	119.00
582.00	206.00	116.00	118.00
583.00	206.00	115.00	117.00
582.00	205.00	117.00	119.00
584.00	207.00	115.00	117.00
586.00	207.00	117.00	119.00
588.00	205.00	116.00	118.00
591.00	201.00	118.00	120.00
591.00	198.00	121.00	123.00
589.00	198.00	122.00	124.00
589.00	196.00	124.00	126.00
587.00	196.00	127.00	129.00
584.00	196.00	127.00	129.00
584.00	192.00	128.00	130.00
585.00	192.00	129.00	132.00
581.00	189.00	132.00	134.00
595.00	177.00	129.00	132.00
585.00	180.00	132.00	134.00
607.00	165.00	131.00	133.00
608.00	162.00	132.00	134.00
608.00	160.00	129.00	132.00
609.00	159.00	127.00	129.00
608.00	161.00	124.00	126.00
610.00	161.00	127.00	129.00
609.00	158.00	128.00	130.00
607.00	156.00	131.00	133.00
609.00	155.00	131.00	133.00
609.00	156.00	128.00	130.00
611.00	159.00	126.00	128.00
611.00	159.00	126.00	128.00
611.00	159.00	126.00	128.00
609.00	155.00	128.00	130.00
605.00	150.00	128.00	130.00
604.00	149.00	129.00	132.00
601.00	148.00	132.00	134.00
601.00	146.00	132.00	134.00
601.00	145.00	132.00	134.00
599.00	143.00	135.00	137.00
597.00	141.00	137.00	140.00
593.00	140.00	140.00	143.00
592.00	136.00	142.00	144.00
592.00	134.00	140.00	143.00
586.00	128.00	143.00	145.00
582.00	124.00	146.00	148.00
582.00	123.00	149.00	151.00
590.00	121.00	147.00	150.00
592.00	121.00	147.00	150.00
592.00	121.00	146.00	148.00
585.00	121.00	147.00	150.00
587.00	119.00	149.00	151.00
586.00	116.00	150.00	153.00
583.00	114.00	153.00	156.00
580.00	113.00	156.00	159.00
575.00	111.00	158.00	161.00
562.00	191.00	155.00	158.00
560.00	201.00	158.00	161.00
560.00	203.00	156.00	159.00
560.00	204.00	160.00	162.00
561.00	210.00	156.00	159.00
561.00	211.00	160.00	162.00
562.00	216.00	156.00	159.00
564.00	222.00	155.00	158.00
566.00	224.00	152.00	154.00
567.00	227.00	153.00	156.00
567.00	243.00	155.00	158.00
567.00	250.00	156.00	159.00
566.00	254.00	156.00	159.00
565.00	256.00	158.00	161.00
569.00	242.00	161.00	164.00
568.00	243.00	164.00	167.00
563.00	252.00	163.00	166.00
562.00	252.00	161.00	164.00
563.00	245.00	161.00	164.00
564.00	247.00	158.00	161.00
563.00	250.00	155.00	158.00
561.00	255.00	152.00	154.00
564.00	252.00	149.00	151.00
562.00	246.00	150.00	153.00
563.00	244.00	149.00	151.00
562.00	242.00	146.00	148.00
562.00	239.00	146.00	148.00
562.00	238.00	146.00	148.00
562.00	235.00	143.00	145.00
560.00	235.00	144.00	147.00
559.00	231.00	146.00	148.00
559.00	232.00	147.00	150.00
557.00	233.00	149.00	151.00
555.00	230.00	152.00	154.00
556.00	231.00	150.00	153.00
558.00	231.00	147.00	150.00
557.00	228.00	149.00	151.00
554.00	223.00	152.00	154.00
555.00	223.00	150.00	153.00
556.00	222.00	149.00	151.00
558.00	222.00	146.00	148.00
558.00	221.00	149.00	151.00
556.00	218.00	152.00	154.00
557.00	217.00	155.00	158.00
558.00	217.00	153.00	156.00
559.00	216.00	153.00	156.00
559.00	214.00	155.00	158.00
559.00	213.00	155.00	158.00
558.00	213.00	156.00	159.00
558.00	210.00	155.00	158.00
557.00	211.00	156.00	159.00
553.00	209.00	160.00	162.00
555.00	208.00	158.00	161.00
557.00	208.00	156.00	159.00
558.00	208.00	156.00	159.00
561.00	208.00	153.00	156.00
562.00	207.00	155.00	158.00
564.00	207.00	153.00	156.00
564.00	206.00	155.00	158.00
565.00	205.00	155.00	158.00
567.00	206.00	153.00	156.00
566.00	205.00	156.00	159.00
564.00	204.00	160.00	162.00
565.00	203.00	163.00	166.00
565.00	203.00	166.00	169.00
565.00	201.00	169.00	172.00
567.00	203.00	166.00	169.00
570.00	202.00	163.00	166.00
571.00	200.00	163.00	166.00
571.00	199.00	163.00	166.00
574.00	200.00	160.00	162.00
576.00	200.00	158.00	161.00
576.00	198.00	158.00	161.00
579.00	200.00	155.00	158.00
581.00	200.00	155.00	158.00
583.00	202.00	153.00	156.00
584.00	204.00	152.00	154.00
585.00	203.00	153.00	156.00
585.00	203.00	155.00	158.00
587.00	206.00	152.00	154.00
587.00	205.00	155.00	158.00
588.00	209.00	153.00	156.00
588.00	209.00	153.00	156.00
588.00	209.00	153.00	156.00
588.00	210.00	152.00	154.00
588.00	209.00	155.00	158.00
587.00	209.00	156.00	159.00
587.00	210.00	155.00	158.00
586.00	209.00	156.00	159.00
586.00	209.00	153.00	156.00
584.00	209.00	155.00	158.00
581.00	209.00	158.00	161.00
579.00	207.00	160.00	162.00
581.00	208.00	156.00	159.00
578.00	207.00	160.00	162.00
578.00	207.00	161.00	164.00
573.00	205.00	164.00	167.00
578.00	208.00	161.00	164.00
582.00	206.00	161.00	164.00
582.00	208.00	164.00	167.00
582.00	206.00	168.00	171.00
584.00	204.00	169.00	172.00
587.00	206.00	166.00	169.00
585.00	203.00	169.00	172.00
583.00	200.00	171.00	174.00
581.00	199.00	173.00	176.00
582.00	199.00	173.00	176.00
582.00	201.00	171.00	174.00
580.00	199.00	173.00	176.00
579.00	198.00	175.00	178.00
577.00	198.00	176.00	179.00
579.00	198.00	176.00	179.00
582.00	197.00	176.00	179.00
582.00	196.00	176.00	179.00
585.00	198.00	176.00	179.00
588.00	198.00	173.00	176.00
590.00	197.00	175.00	178.00
586.00	194.00	176.00	179.00
584.00	193.00	180.00	183.00
584.00	193.00	180.00	183.00
582.00	191.00	184.00	187.00
582.00	192.00	184.00	187.00
