249.00	202.00	120.00	76.00
247.00	205.00	117.00	74.00
244.00	207.00	118.00	75.00
240.00	211.00	116.00	73.00
237.00	214.00	115.00	73.00
233.00	216.00	117.00	74.00
230.00	221.00	115.00	73.00
227.00	222.00	114.00	72.00
227.00	223.00	114.00	72.00
222.00	224.00	115.00	73.00
219.00	225.00	115.00	73.00
218.00	225.00	116.00	73.00
217.00	224.00	117.00	74.00
216.00	224.00	117.00	74.00
212.00	221.00	118.00	75.00
209.00	219.00	117.00	74.00
205.00	218.00	118.00	75.00
207.00	216.00	117.00	74.00
206.00	215.00	117.00	74.00
204.00	214.00	117.00	74.00
203.00	216.00	115.00	73.00
201.00	215.00	115.00	73.00
200.00	216.00	113.00	71.00
203.00	219.00	113.00	71.00
199.00	221.00	115.00	73.00
200.00	225.00	116.00	73.00
204.00	227.00	114.00	72.00
201.00	227.00	114.00	72.00
204.00	226.00	111.00	70.00
202.00	223.00	111.00	70.00
197.00	222.00	114.00	72.00
197.00	221.00	113.00	71.00
194.00	219.00	111.00	70.00
192.00	217.00	109.00	69.00
189.00	213.00	107.00	68.00
184.00	212.00	105.00	66.00
182.00	213.00	103.00	65.00
178.00	211.00	101.00	64.00
174.00	213.00	100.00	63.00
170.00	216.00	98.00	62.00
166.00	219.00	96.00	61.00
162.00	220.00	98.00	62.00
155.00	224.00	97.00	61.00
152.00	225.00	95.00	60.00
146.00	226.00	96.00	61.00
144.00	226.00	96.00	61.00
142.00	227.00	98.00	62.00
143.00	228.00	97.00	61.00
143.00	226.00	95.00	60.00
143.00	225.00	95.00	60.00
142.00	226.00	94.00	59.00
142.00	226.00	92.00	58.00
142.00	226.00	92.00	58.00
142.00	225.00	94.00	59.00
144.00	225.00	94.00	59.00
146.00	226.00	92.00	58.00
147.00	224.00	91.00	58.00
147.00	222.00	93.00	59.00
147.00	223.00	94.00	59.00
148.00	221.00	94.00	59.00
153.00	217.00	95.00	60.00
153.00	215.00	97.00	61.00
157.00	211.00	95.00	60.00
159.00	213.00	94.00	59.00
161.00	212.00	93.00	59.00
163.00	209.00	91.00	58.00
164.00	207.00	91.00	58.00
164.00	204.00	89.00	56.00
161.00	199.00	91.00	58.00
159.00	198.00	89.00	56.00
155.00	196.00	89.00	56.00
153.00	197.00	91.00	58.00
147.00	197.00	90.00	57.00
149.00	197.00	89.00	56.00
147.00	199.00	87.00	55.00
145.00	198.00	85.00	54.00
146.00	197.00	84.00	53.00
