18	262	836	305
8	271	841	296
-1	274	840	292
1	289	822	288
10	289	823	288
20	301	838	281
26	302	837	281
53	309	836	275
73	306	842	285
68	301	841	291
66	297	839	297
43	297	842	287
31	298	835	279
33	297	828	277
41	295	834	246
11	295	846	246
17	300	856	218
10	307	843	205
18	310	873	208
2	313	874	216
11	323	871	218
8	331	860	208
-9	335	881	208
34	333	857	210
81	329	820	206
31	333	842	212
14	326	858	230
70	315	828	260
-9	302	849	268
9	282	839	285
53	262	838	298
22	248	819	326
13	233	824	342
7	209	809	356
26	204	791	359
40	191	759	365
10	190	777	354
22	192	769	369
41	190	731	380
40	196	759	366
122	196	696	363
127	198	710	359
127	192	705	358
123	195	713	345
126	182	728	334
132	175	722	332
150	181	728	325
68	185	800	309
32	178	801	310
40	177	811	307
44	169	797	318
50	163	801	320
50	161	798	318
53	158	800	327
66	147	792	331
59	143	823	341
70	129	798	355
145	125	769	364
168	123	762	366
84	119	793	380
113	125	792	370
182	128	736	360
184	142	745	344
134	148	783	331
149	161	766	315
150	167	761	307
126	199	770	282
150	226	767	254
153	222	768	252
161	229	748	248
159	231	758	241
147	235	747	238
149	230	755	247
172	227	759	256
129	222	765	257
122	220	771	264
154	222	752	264
148	225	761	261
156	219	760	273
184	218	739	272
169	197	749	287
165	200	745	288
170	189	744	295
194	190	715	301
186	177	724	316
220	170	706	320
210	171	712	328
219	172	707	320
211	166	713	330
219	164	689	336
228	162	681	346
231	165	677	343
252	174	660	332
215	190	679	322
199	211	683	305
196	217	677	296
191	223	715	288
182	233	695	284
189	231	730	278
153	237	727	276
138	224	744	288
125	219	750	294
96	219	782	284
93	210	787	291
89	193	808	303
87	179	813	318
67	164	808	326
70	171	816	327
74	167	797	326
123	187	779	314
142	199	784	310
182	199	740	305
112	208	801	302
166	208	766	295
105	226	806	291
115	244	794	274
116	253	788	255
128	262	808	255
140	265	786	253
114	263	764	256
129	260	755	271
146	256	734	284
133	248	720	296
128	249	724	311
128	247	714	321
132	244	709	325
139	244	691	327
133	245	693	311
137	244	680	325
143	244	682	327
153	249	673	329
145	247	667	360
152	246	664	365
151	242	663	377
128	233	687	392
118	224	688	402
123	232	684	400
116	223	692	405
115	223	694	406
105	217	698	413
116	228	685	422
87	223	708	426
78	221	727	426
66	246	716	433
59	240	725	427
74	244	718	430
55	250	734	426
58	256	715	412
36	254	740	402
31	259	739	397
30	260	750	408
25	263	732	407
22	259	725	394
27	261	726	423
6	257	727	384
0	253	731	377
0	252	727	372
5	251	725	386
-1	249	718	380
-7	246	719	380
-4	248	725	384
-4	250	721	385
3	254	729	384
-2	256	737	382
7	265	750	376
6	258	747	377
1	271	761	379
2	278	764	376
0	294	759	358
11	300	748	365
15	299	737	365
5	303	750	362
21	297	745	365
24	300	726	360
14	294	735	361
23	285	736	363
19	283	719	366
15	278	704	376
9	285	719	366
10	272	717	373
3	269	710	368
1	271	717	365
5	266	708	374
1	273	700	370
10	270	699	369
0	272	688	373
3	273	682	374
7	272	668	376
9	267	671	377
4	265	667	384
8	263	658	381
0	266	661	377
3	264	655	385
14	262	649	383
6	259	657	382
-4	233	642	388
7	256	650	380
25	248	632	383
32	250	629	373
24	227	635	387
34	225	631	393
36	220	623	398
30	214	631	395
40	211	631	398
35	212	640	398
35	206	641	403
42	196	650	403
25	194	667	401
23	196	666	395
22	184	671	404
15	185	677	397
31	184	674	397
14	183	674	405
8	187	676	402
9	178	677	405
-23	182	675	405
2	180	667	410
3	177	665	413
4	170	665	411
7	182	665	403
-8	173	660	407
-1	174	663	411
3	171	656	414
5	171	651	402
7	170	656	404
3	169	660	402
-1	171	658	405
0	168	657	400
7	166	653	395
19	169	641	391
7	170	655	391
8	178	652	384
4	168	656	387
29	172	640	379
21	163	643	377
12	172	651	383
6	167	653	386
23	165	643	392
29	162	646	377
12	154	664	377
30	142	644	373
24	145	657	375
-1	149	669	382
28	141	653	378
39	141	645	382
42	131	649	368
25	124	651	371
36	125	651	366
18	125	658	362
17	126	662	364
27	126	669	356
13	122	676	357
16	120	680	363
8	118	682	361
1	117	693	363
11	112	691	372
7	113	689	367
6	114	693	364
7	114	695	363
11	115	699	367
5	106	703	375
0	101	709	378
-7	105	716	386
4	99	716	372
-7	102	714	372
30	101	710	378
0	96	726	381
-4	97	727	373
-4	88	722	373
7	69	718	354
8	70	716	363
5	71	722	368
4	68	724	360
11	65	722	367
1	63	732	369
-8	63	728	364
4	64	724	345
5	65	735	360
-1	56	734	390
2	51	738	380
-5	53	761	405
7	45	734	363
2	53	740	386
-2	53	739	397
