923	398	53	38
920	398	52	37
917	400	52	35
916	399	51	36
910	396	52	35
908	396	52	34
907	394	54	36
903	392	53	35
900	391	53	34
897	391	52	33
895	391	52	32
894	390	50	30
890	389	48	29
888	388	48	28
885	387	49	29
882	388	51	27
877	384	48	28
875	383	48	28
869	382	49	27
869	380	48	28
863	376	50	31
862	374	49	35
858	373	50	36
858	372	52	36
850	371	54	35
848	369	53	37
847	368	53	36
844	365	51	37
840	361	51	39
838	359	51	39
835	356	51	38
832	351	52	39
832	353	52	39
836	355	50	39
841	352	53	39
841	348	54	40
836	346	54	40
833	343	56	41
828	337	57	41
828	333	59	41
823	331	58	41
823	327	59	42
815	331	61	42
816	329	61	42
818	345	60	41
825	358	61	42
851	385	62	38
849	382	60	38
845	378	60	39
843	376	60	38
834	368	61	40
832	366	59	39
831	364	58	38
827	359	57	37
824	353	57	37
822	348	58	36
835	360	57	36
841	367	57	33
842	371	60	33
838	365	60	33
833	358	62	33
829	354	63	33
825	350	64	33
822	346	65	33
816	341	66	33
811	338	68	35
809	336	67	36
805	333	67	35
799	330	68	38
796	328	66	38
799	328	65	38
799	330	64	39
810	336	64	38
809	335	64	39
807	335	65	39
803	335	64	39
805	334	64	37
810	336	64	38
805	336	64	37
802	335	64	37
798	332	65	37
811	334	65	37
815	333	66	35
820	335	66	36
813	331	68	36
810	331	69	34
808	329	70	33
808	327	69	33
800	323	70	34
798	323	69	32
799	321	69	31
794	320	67	30
795	317	67	29
793	315	65	28
792	314	64	28
788	312	62	28
784	309	64	28
785	307	63	28
784	307	63	28
781	306	64	28
775	302	65	28
777	302	68	29
777	300	67	29
773	299	65	29
769	297	65	31
767	295	65	32
764	294	67	33
761	293	67	34
753	291	70	35
752	290	72	36
750	288	70	37
749	287	69	37
743	284	69	38
742	284	68	38
740	284	69	38
739	282	68	39
736	280	68	38
736	279	67	39
734	277	68	38
738	276	69	40
737	272	69	38
735	271	68	38
732	270	68	37
731	270	70	36
727	267	71	35
728	266	71	35
726	265	72	35
721	263	70	34
721	262	71	32
717	261	69	32
718	260	69	34
717	260	69	32
709	257	70	31
710	257	69	32
707	256	69	33
706	255	71	34
704	252	68	36
703	250	69	38
703	249	69	39
704	249	68	41
714	246	58	42
714	245	58	42
711	243	61	44
719	241	55	44
717	240	60	42
720	236	59	43
727	232	54	43
729	231	53	43
733	227	50	45
738	225	49	46
744	219	48	50
745	215	50	51
747	213	50	52
750	208	53	56
754	202	53	58
756	200	54	58
758	197	55	59
764	194	52	59
767	198	54	58
768	196	55	59
772	194	55	60
773	191	55	59
776	188	54	57
778	191	52	54
781	187	52	55
783	187	53	53
789	183	52	51
791	183	52	48
794	179	52	48
785	179	53	50
