431	208	599	409
447	179	578	460
465	219	581	414
460	222	574	430
449	225	585	434
447	219	584	453
422	207	583	465
426	210	581	462
422	213	591	470
421	201	582	478
421	223	596	465
420	225	594	468
420	214	605	474
417	225	598	479
406	223	606	483
388	209	599	491
391	210	602	487
388	219	601	486
377	203	603	503
379	201	594	505
371	204	609	505
361	207	627	506
354	199	624	501
365	209	621	493
353	202	621	503
363	208	627	493
337	202	635	496
329	211	654	486
329	210	653	490
323	204	652	501
324	199	633	504
312	211	650	492
311	220	643	487
308	206	642	493
312	212	678	485
287	201	657	495
280	200	650	498
287	197	664	497
290	204	660	496
292	195	651	501
290	201	655	494
278	195	660	493
283	194	653	503
289	196	646	491
270	192	656	486
279	188	653	500
265	189	669	488
265	195	663	481
265	190	681	497
262	195	676	492
264	182	672	497
270	182	682	498
258	181	684	495
261	192	665	492
267	186	685	490
261	185	681	492
265	188	673	497
286	190	662	482
237	179	682	489
257	190	711	500
256	191	739	498
266	195	717	503
278	193	698	503
283	189	668	510
280	190	644	514
278	188	631	507
296	193	632	508
291	181	621	523
294	181	622	517
289	191	612	516
301	189	614	515
309	189	596	530
301	192	606	531
290	193	625	518
297	192	615	527
302	190	608	532
304	194	594	521
312	196	597	524
297	198	614	528
315	189	597	524
320	201	597	522
341	201	578	515
343	198	595	516
349	202	577	522
341	196	595	517
349	195	583	515
350	198	583	519
365	198	574	522
344	200	585	518
359	195	584	522
353	190	587	527
361	194	584	526
352	188	588	525
359	183	580	537
367	187	574	533
367	179	579	534
357	177	584	537
357	168	588	556
359	164	595	555
352	156	610	554
358	163	588	548
357	164	599	555
343	152	603	563
359	156	603	554
351	152	599	555
356	140	609	559
371	146	608	557
350	147	626	554
362	136	630	565
358	149	622	552
350	146	640	558
357	139	636	559
361	144	643	553
353	159	655	548
356	173	649	541
355	161	660	536
357	151	662	549
346	152	656	551
362	169	675	538
377	166	683	545
347	171	680	542
360	168	667	547
354	166	701	548
358	175	682	540
347	166	702	552
355	164	692	550
345	166	712	554
365	174	707	549
353	164	694	557
366	172	685	555
367	151	693	567
363	161	698	569
353	140	696	583
318	154	711	568
336	154	681	574
324	145	680	567
331	136	682	579
338	127	677	586
335	137	690	579
336	126	681	581
352	131	705	587
356	127	699	584
375	124	706	581
362	132	688	587
367	123	674	594
368	125	704	597
364	115	683	604
371	117	681	604
381	114	667	603
382	109	681	608
380	109	682	603
373	110	685	613
385	112	664	606
381	110	685	601
400	110	683	600
396	115	684	604
414	108	673	601
414	119	674	601
420	114	664	591
435	117	657	594
431	122	665	596
428	124	674	592
441	123	645	589
438	134	658	586
431	136	656	582
441	148	649	572
