253	192	687	238
257	200	677	236
259	195	722	249
277	186	729	256
281	188	666	254
281	188	670	251
279	187	695	255
290	184	678	261
296	185	675	262
299	193	640	261
314	194	640	265
296	190	640	267
303	197	637	264
302	195	651	260
303	196	644	261
324	198	641	254
318	204	629	246
327	207	642	244
314	204	627	247
309	202	629	246
318	207	635	243
324	210	637	244
313	214	634	243
329	217	628	239
339	217	615	232
344	216	623	237
360	217	611	233
376	219	592	227
375	216	584	230
372	220	598	229
384	215	575	231
393	216	581	227
383	220	599	225
384	221	582	225
396	223	576	223
383	219	591	224
385	214	590	230
389	217	577	231
388	219	564	229
377	216	562	230
399	218	553	228
380	212	559	234
386	213	548	236
375	210	551	237
382	212	545	237
371	205	567	243
383	208	563	237
377	203	579	245
386	206	577	241
366	207	590	237
380	207	577	236
383	209	632	252
368	195	576	249
369	205	585	249
390	200	635	259
390	217	633	250
361	212	646	263
368	209	654	258
354	218	672	259
365	203	661	273
359	208	674	275
363	227	683	257
360	225	684	258
361	223	695	265
361	227	699	258
356	221	694	268
336	222	711	261
345	226	711	268
349	221	723	268
351	221	712	265
346	223	721	266
364	227	713	261
400	229	686	259
409	230	685	253
414	228	692	253
421	225	681	255
427	227	688	257
420	222	693	258
428	222	690	260
424	226	690	258
424	224	698	256
420	229	699	253
428	229	695	249
433	228	694	257
411	229	721	255
368	228	742	258
379	230	745	253
376	227	753	255
378	226	756	257
352	230	741	256
364	228	761	255
387	229	764	254
379	229	771	254
394	227	761	258
390	228	760	255
405	229	749	255
423	227	749	259
418	226	748	255
405	228	753	255
400	227	760	258
406	232	753	253
421	226	761	257
412	223	758	257
415	224	754	257
430	228	762	260
404	221	766	260
434	218	778	263
406	218	779	263
414	217	771	264
385	213	789	267
388	217	795	264
377	216	815	264
357	220	817	275
344	223	822	273
366	220	820	266
335	222	820	269
362	226	828	269
343	234	828	262
353	219	830	276
348	229	826	267
350	228	837	264
360	229	838	260
339	228	840	262
306	234	839	261
354	235	825	265
312	239	837	263
316	241	843	260
284	244	861	258
195	243	915	262
328	238	849	257
304	244	839	254
330	243	844	256
246	244	910	259
295	246	873	251
322	242	860	255
265	240	880	258
322	235	787	263
595	233	648	265
455	232	713	268
457	233	720	266
477	229	651	266
489	231	645	259
500	235	655	260
283	237	848	264
242	237	912	249
287	232	827	264
476	223	672	268
467	233	666	261
484	237	672	262
436	232	716	259
312	235	808	264
484	229	670	267
447	239	682	262
447	239	684	258
451	236	689	260
482	233	683	261
441	235	690	262
507	264	624	230
482	266	632	223
653	320	504	182
638	314	484	174
643	307	482	180
638	300	488	188
634	297	495	187
641	294	487	191
485	254	625	227
388	233	734	248
367	235	740	248
378	230	746	243
287	225	830	245
