991	483	272	179
1016	492	231	169
1004	494	227	168
1016	494	213	172
992	497	242	168
1007	495	221	170
1012	496	204	174
1012	500	202	171
1012	500	198	168
1016	498	187	166
1016	497	192	175
1013	497	197	177
1014	491	192	187
1013	491	194	193
1017	487	183	188
1014	489	193	195
1007	485	207	211
1004	477	214	222
1000	480	214	220
1005	470	192	218
1005	472	201	230
1000	467	190	218
995	466	202	236
999	464	190	227
1000	459	184	235
998	451	178	223
993	457	175	213
996	449	162	217
984	453	169	208
982	447	165	211
981	449	163	214
979	447	164	218
972	448	165	217
968	448	168	218
960	449	170	219
961	444	167	228
950	435	177	237
951	432	169	232
937	429	185	243
937	418	179	252
936	416	185	257
926	409	193	260
934	397	185	267
932	395	189	266
933	381	178	283
932	376	184	282
905	354	193	304
898	347	215	293
891	443	224	190
902	463	232	161
903	456	219	152
899	450	207	164
895	439	201	163
902	438	207	160
895	421	189	170
894	417	186	169
896	412	180	169
895	408	184	165
895	406	182	165
900	406	175	165
899	406	172	165
904	402	159	170
909	401	155	170
912	398	156	167
901	397	161	163
884	399	179	161
883	397	177	159
871	396	179	161
883	398	165	159
879	401	190	164
876	404	234	163
879	402	263	168
870	404	283	178
868	402	334	189
860	401	340	191
859	401	342	193
860	398	340	195
863	402	334	194
860	401	341	194
861	401	328	196
855	400	336	198
862	401	328	200
871	401	321	203
866	399	331	203
872	401	320	204
875	398	318	206
873	397	325	213
880	393	324	218
811	393	386	215
877	391	320	220
890	391	316	221
905	386	302	224
779	373	415	211
794	367	418	220
787	363	421	217
778	361	428	214
743	355	443	186
743	350	429	188
750	343	451	194
761	340	440	196
753	342	438	197
755	334	436	203
767	324	445	202
764	321	449	202
773	315	442	204
775	313	451	202
781	311	454	209
791	302	434	219
702	301	510	222
787	296	458	226
808	296	443	227
927	310	320	219
955	321	277	215
953	318	279	218
944	304	281	232
944	302	275	233
938	290	276	245
942	304	266	222
935	273	275	252
937	265	271	256
932	261	272	258
935	240	267	265
931	237	269	264
930	236	273	262
934	231	264	269
930	216	269	281
942	234	264	258
930	206	271	289
937	206	259	284
937	212	262	286
939	201	269	299
936	193	279	314
940	188	287	313
939	183	291	316
938	182	304	315
898	183	359	313
789	191	475	288
789	184	473	290
770	190	479	285
795	184	442	284
785	172	426	283
788	179	429	273
779	171	449	276
784	175	454	275
777	167	454	279
783	160	450	281
786	159	448	284
755	158	491	290
780	152	430	301
776	153	468	289
789	157	419	292
755	135	459	301
761	211	450	220
808	270	434	144
751	266	463	148
752	260	454	149
768	248	429	151
783	232	415	157
787	229	410	159
743	233	430	157
740	233	427	157
733	233	423	163
729	236	416	162
742	235	410	163
769	240	373	152
803	244	350	146
799	242	342	147
801	243	329	143
798	241	336	147
783	232	339	154
782	228	346	159
782	214	350	176
744	207	389	185
792	203	352	187
790	208	353	181
772	209	382	182
777	198	376	190
765	185	392	199
771	183	396	199
776	182	393	203
780	185	398	198
784	178	393	203
794	181	383	199
804	181	374	198
779	189	398	197
811	200	371	177
799	202	360	187
816	210	323	179
816	199	303	192
811	229	264	161
818	234	220	154
817	238	232	153
823	243	234	150
820	242	247	154
818	240	266	154
816	221	309	176
812	235	350	166
800	232	358	164
788	225	370	165
791	223	365	163
800	225	359	161
792	214	355	175
817	216	335	169
792	215	359	171
836	208	327	187
804	201	353	187
802	194	348	197
800	193	349	190
797	192	352	191
817	195	357	190
805	191	362	192
799	184	361	203
800	185	359	204
861	180	293	196
895	175	256	194
900	170	251	196
911	165	244	195
919	162	235	194
916	162	239	197
914	150	241	215
894	147	260	214
898	142	251	232
904	138	245	222
900	135	250	210
885	135	265	224
892	131	259	223
888	130	263	229
890	128	248	217
887	123	253	225
887	110	242	241
898	115	231	229
898	114	229	247
898	115	228	248
894	111	233	247
895	118	234	262
900	119	224	247
898	115	227	243
905	114	216	244
903	113	213	245
910	115	208	250
909	111	208	254
900	107	208	251
902	105	199	255
908	111	192	259
896	107	193	269
881	114	206	267
894	105	188	273
882	112	193	269
880	114	190	269
871	109	199	271
856	103	208	276
752	126	257	358
794	92	268	322
744	101	324	375
662	88	402	386
611	83	461	407
397	50	676	471
390	54	683	448
407	33	679	456
411	23	678	419
410	20	668	487
406	16	679	495
408	16	679	472
402	2	679	504
399	6	679	475
408	-7	665	495
386	-1	704	460
381	10	698	450
377	10	716	463
366	16	717	446
399	-2	704	455
369	2	719	434
340	8	611	431
350	-12	741	456
352	28	614	417
325	0	768	428
329	-3	715	444
362	7	732	423
330	-4	767	446
336	16	661	420
310	45	755	420
382	26	620	412
292	76	639	362
351	77	585	403
385	54	552	398
396	44	545	384
396	75	529	366
348	100	587	327
302	149	641	271
314	139	603	290
386	83	543	353
306	76	631	360
399	80	574	363
412	73	555	370
394	140	550	303
330	239	600	183
249	245	655	168
282	239	663	182
265	238	696	192
342	233	632	186
368	232	581	199
360	231	577	199
342	236	593	196
368	234	576	200
365	239	576	194
330	236	640	203
320	235	639	207
315	226	626	225
303	222	660	225
344	223	645	225
305	221	669	228
285	219	654	222
299	214	676	242
281	159	668	296
279	36	667	430
304	34	672	457
293	7	704	399
302	16	730	469
296	23	706	393
299	14	711	383
291	14	743	432
322	6	701	399
320	14	713	366
322	8	711	364
329	11	707	351
324	7	720	360
320	1	733	356
319	4	736	351
326	8	728	341
321	10	736	344
335	13	729	339
326	0	737	346
327	1	673	338
321	3	654	335
326	17	647	320
332	21	651	326
338	14	688	330
322	16	633	323
319	16	641	330
338	12	722	341
321	4	649	342
323	15	615	330
335	10	628	334
345	3	697	343
344	0	620	342
336	6	624	338
332	7	635	342
351	2	656	351
332	0	626	354
335	2	643	355
345	3	609	351
358	-1	602	368
351	2	614	359
376	1	621	370
363	6	606	376
363	3	601	379
387	2	625	382
407	10	596	381
375	9	519	391
385	0	586	401
389	4	548	398
388	5	506	403
371	29	517	389
384	16	510	396
373	21	531	394
368	26	531	384
363	33	524	382
378	36	531	376
377	42	531	374
369	52	532	370
370	50	534	370
370	55	543	359
359	66	542	353
354	66	548	354
365	71	541	351
357	74	544	348
359	79	547	352
356	94	547	340
354	97	553	336
350	103	558	338
353	107	554	334
354	106	565	334
360	102	572	338
365	102	572	334
352	103	587	342
350	108	580	334
359	101	581	329
357	101	590	327
362	104	605	330
357	113	589	315
347	106	614	314
348	114	620	303
347	114	621	303
349	117	620	301
357	119	626	300
358	115	632	304
362	129	628	284
340	125	643	288
353	128	638	292
346	137	647	286
356	139	647	288
326	138	666	302
328	142	664	294
363	144	572	287
354	138	657	291
329	136	661	297
336	130	657	312
326	134	662	309
346	131	659	310
329	130	677	311
325	131	665	317
316	128	688	328
320	126	701	341
316	128	693	328
311	131	697	314
318	143	699	291
290	164	715	279
318	165	707	281
299	185	713	264
271	189	724	257
237	199	727	246
296	201	719	243
311	208	711	235
357	214	713	230
319	215	721	226
249	214	732	231
292	219	738	219
271	219	745	215
254	198	735	243
280	196	744	246
270	195	754	251
274	196	751	238
290	190	764	246
286	188	744	253
279	181	775	261
279	186	768	253
283	187	716	251
268	186	764	254
274	185	764	256
275	188	724	254
245	181	755	256
242	169	746	273
238	169	673	275
237	164	676	271
250	164	668	274
254	169	667	273
227	162	590	277
271	169	512	266
257	165	507	267
249	166	520	266
243	167	515	267
255	168	500	276
260	172	512	270
262	171	509	270
256	171	514	274
266	174	509	274
269	170	505	274
275	173	508	276
253	173	513	276
273	168	494	279
269	172	485	274
257	172	503	274
257	174	497	270
362	171	408	276
451	175	321	268
442	169	334	274
446	166	319	276
449	171	317	279
446	162	320	280
458	164	316	279
451	167	311	280
458	166	315	274
459	167	337	274
456	163	321	281
459	164	310	278
449	165	325	274
446	164	329	277
442	162	316	271
424	165	330	271
440	162	329	275
349	160	430	278
258	169	527	267
254	164	529	272
255	165	528	281
252	162	510	291
246	158	515	288
247	162	510	282
238	162	513	284
250	162	520	287
252	162	492	395
246	151	517	391
243	153	526	394
237	156	499	390
245	150	487	398
232	160	498	392
233	159	493	392
240	160	493	392
234	160	497	387
245	163	505	387
247	166	517	387
243	162	533	391
240	162	502	392
244	167	520	386
245	167	516	390
247	166	516	398
240	164	531	403
246	172	507	394
246	171	517	394
243	176	522	388
254	173	504	411
245	171	508	429
249	174	501	396
250	179	509	441
245	173	522	452
259	174	499	437
249	174	514	416
239	183	508	380
254	180	496	452
264	177	476	403
259	184	492	464
256	176	476	374
259	178	493	378
259	191	488	378
280	188	467	370
326	185	421	388
349	174	396	401
348	169	403	439
361	178	388	411
361	169	386	414
367	174	381	420
372	167	388	436
376	164	381	462
378	171	387	468
377	175	368	450
384	181	372	445
389	166	362	463
388	170	363	453
394	165	349	459
395	168	351	456
393	162	352	446
400	169	345	445
397	157	350	460
401	147	347	482
397	161	350	468
398	128	339	448
398	146	342	446
400	154	339	421
390	161	345	432
385	164	348	441
392	168	349	448
394	171	355	444
384	167	358	426
389	174	356	426
391	156	347	416
385	159	366	430
381	164	367	404
385	166	480	430
372	175	561	396
366	173	548	390
376	170	546	390
381	162	530	431
378	166	530	414
372	171	519	391
371	173	477	373
368	169	465	399
370	179	497	392
357	165	519	400
354	160	534	415
348	156	531	399
335	157	565	410
206	164	668	430
111	158	762	395
143	153	764	426
119	150	767	497
115	150	793	421
133	145	784	419
126	142	788	429
125	140	793	421
138	137	802	428
101	125	797	416
81	128	801	389
97	127	803	367
86	122	817	376
67	129	827	368
100	118	824	405
66	121	833	380
86	126	828	376
67	125	840	383
91	115	835	409
66	126	848	418
57	112	858	415
70	135	852	390
64	120	853	426
57	125	860	418
76	128	862	430
69	133	876	474
70	117	870	576
94	152	866	405
96	138	865	492
129	135	868	557
88	108	877	597
146	121	870	589
159	120	868	584
173	99	856	607
184	111	852	601
194	120	848	584
215	113	833	594
226	115	845	592
206	118	835	591
243	113	829	596
235	111	828	589
253	117	810	581
257	123	838	581
260	121	825	582
273	123	831	579
291	129	817	581
292	125	815	578
285	125	810	579
301	119	815	589
309	131	797	593
311	121	807	602
312	117	808	609
299	123	794	607
306	116	787	617
301	109	781	618
302	100	781	626
300	106	786	627
296	101	774	624
303	90	763	632
288	92	775	640
298	88	765	626
315	90	760	635
288	97	778	630
293	101	760	628
294	94	778	628
278	64	775	658
278	54	787	665
281	75	775	650
275	51	784	667
260	79	792	651
266	43	798	678
271	45	797	672
244	27	786	680
257	38	770	670
251	50	761	665
258	31	763	672
230	42	763	661
238	64	794	649
236	43	784	663
246	49	779	651
236	61	793	657
255	37	800	665
219	69	824	639
231	19	828	681
228	47	832	651
225	88	845	632
229	102	841	603
243	54	843	654
221	73	855	639
210	107	879	614
202	83	882	631
200	72	892	643
209	134	921	586
230	125	906	590
219	131	938	586
225	112	937	597
207	133	954	571
204	128	954	567
223	119	953	589
226	128	1005	583
219	109	1006	605
270	169	993	553
258	171	1010	542
260	168	1018	547
249	162	1026	554
253	155	1029	555
246	174	1028	555
229	170	1048	555
249	173	1041	540
228	179	1058	543
229	180	1061	542
192	165	1071	552
189	169	1075	552
179	164	1074	561
185	183	1106	549
195	175	1089	559
173	161	1093	558
186	169	1081	564
174	170	1068	559
179	169	1045	559
142	164	989	552
148	174	1039	552
137	174	1001	555
129	175	997	551
137	182	996	545
166	172	1018	553
100	195	1048	532
130	182	1053	541
107	182	1039	541
123	185	1047	547
132	196	1037	527
105	191	1079	531
113	189	1072	536
121	193	1074	530
124	200	1082	529
115	192	1094	525
122	192	1094	538
111	195	1102	536
120	181	1102	540
110	191	1103	529
89	185	1129	538
137	196	1100	526
131	187	1089	529
131	197	1095	518
135	191	1092	528
163	191	1038	513
165	198	1057	521
172	198	1056	524
186	195	1069	518
180	193	1055	520
185	193	1042	500
213	192	1029	513
223	186	997	521
238	173	1004	529
273	182	980	520
274	180	975	532
276	166	970	543
285	161	955	549
291	169	964	558
303	173	930	546
316	168	911	547
311	155	927	563
339	182	873	544
350	158	857	548
360	190	863	536
369	183	867	542
375	183	864	542
385	175	862	539
376	188	862	548
389	188	878	513
387	185	883	542
385	181	881	536
355	187	852	520
373	182	873	547
357	186	834	541
364	194	879	543
352	188	901	537
352	191	894	525
362	188	889	534
355	181	849	513
349	195	905	533
342	198	898	535
349	193	899	526
333	189	910	534
321	196	924	534
312	194	923	531
322	197	931	518
312	199	948	531
311	196	939	520
308	196	947	520
285	195	950	525
275	197	972	532
277	196	972	524
282	194	965	521
257	199	984	517
269	196	983	528
247	194	874	524
244	190	1003	548
244	191	987	511
223	192	1013	523
216	185	1020	521
189	186	1019	527
195	186	1016	528
178	189	1036	529
170	184	1053	532
171	180	1055	533
158	161	1053	521
143	163	1067	540
137	167	1090	544
139	149	1036	549
127	144	1062	557
118	157	1121	560
100	155	1109	565
101	153	1110	559
117	131	971	549
112	139	916	552
94	134	977	560
92	136	1104	579
73	123	957	563
59	128	958	573
53	128	953	567
64	134	947	569
73	136	1121	561
19	128	1023	575
32	123	982	575
