510	232	164	247
542	248	122	224
542	251	118	229
541	252	122	229
539	253	122	232
535	253	125	233
529	253	128	232
528	255	128	231
525	252	130	235
519	251	134	232
517	249	136	234
513	250	140	229
509	248	142	238
509	243	143	229
504	248	147	234
502	244	147	237
502	244	150	236
500	243	151	231
499	245	150	239
502	244	151	234
501	247	153	232
502	260	156	232
501	260	160	234
507	263	156	229
507	270	158	210
509	269	159	195
513	272	157	221
511	271	160	186
509	270	158	178
511	271	153	177
508	270	155	175
511	268	155	177
512	269	155	172
512	270	156	170
517	269	153	173
515	266	154	179
519	267	156	182
517	269	153	179
517	269	154	176
519	271	154	177
520	276	160	179
523	278	161	175
524	281	153	173
523	281	161	180
522	277	155	174
535	284	145	176
527	282	145	167
538	286	140	176
533	283	143	170
531	285	141	175
530	282	141	172
536	280	133	176
536	283	132	179
534	288	131	179
536	283	129	177
538	270	123	180
535	270	125	181
532	269	126	178
533	274	135	176
529	275	134	173
526	281	141	169
519	281	140	167
514	285	140	163
509	291	144	157
502	283	151	162
491	283	165	166
477	276	184	172
470	274	198	164
459	269	211	171
445	261	228	182
434	250	231	183
439	245	229	191
424	240	238	198
426	237	242	203
426	232	236	207
426	233	238	207
428	233	246	213
428	230	264	215
440	226	269	216
422	223	256	220
438	225	270	223
446	229	283	230
454	225	283	245
444	227	293	245
468	226	285	240
469	224	300	241
491	221	295	262
495	235	292	242
483	224	303	243
492	236	310	284
509	232	300	266
509	233	305	269
507	235	309	252
520	239	312	254
525	239	322	249
524	242	322	253
525	236	332	254
519	238	333	250
526	236	330	249
523	232	326	249
523	230	328	251
528	227	330	256
523	222	329	259
530	219	314	258
529	208	316	262
537	214	308	302
532	208	305	307
537	211	295	375
536	209	287	381
533	208	286	380
534	199	278	379
540	202	273	382
539	191	268	390
547	308	261	283
543	191	261	382
543	197	256	388
551	196	253	392
547	199	246	390
560	268	238	322
559	199	240	387
563	199	236	386
569	197	236	385
576	186	235	346
580	171	236	285
579	174	236	250
585	158	237	251
591	161	237	340
595	190	232	383
607	188	232	385
612	167	226	398
619	162	221	406
625	177	226	399
626	188	221	396
626	190	219	405
624	181	217	409
623	190	209	409
625	184	206	407
627	181	204	413
634	175	205	423
635	167	204	416
638	187	203	412
640	200	201	416
645	179	200	424
649	170	199	430
649	182	202	430
653	194	200	423
654	205	201	419
653	193	204	421
653	200	203	418
657	205	206	421
659	181	206	423
656	197	212	415
658	205	214	409
654	202	215	415
653	209	220	406
651	213	232	405
645	233	247	393
644	242	254	394
646	287	263	357
644	281	274	358
634	285	307	368
625	282	331	373
628	273	332	370
636	250	321	391
659	234	311	323
663	237	302	279
659	221	311	280
669	224	323	279
668	216	332	290
668	208	336	289
663	202	344	307
662	204	358	315
657	206	349	284
654	202	371	326
638	201	387	342
621	197	398	350
618	186	395	353
633	190	391	362
629	192	384	385
623	201	384	395
625	198	388	403
621	199	387	408
615	195	383	416
626	187	378	421
621	178	376	432
605	176	385	440
598	171	380	447
586	169	381	453
576	170	385	464
564	161	397	460
559	140	385	381
560	126	377	335
574	115	382	347
562	115	389	353
566	114	396	343
563	110	405	347
552	107	411	357
553	107	415	358
552	106	421	374
549	111	420	374
557	109	427	381
548	111	439	386
554	107	446	390
548	116	454	386
553	122	452	377
562	117	455	378
555	141	465	385
572	156	473	390
580	155	474	385
575	156	473	385
559	153	482	390
575	160	479	393
580	163	485	406
579	171	478	408
584	160	476	328
592	168	492	270
616	172	482	262
591	178	488	260
630	183	486	255
614	188	508	240
577	189	514	244
573	186	522	255
570	190	537	252
545	187	556	252
537	185	579	264
578	179	563	267
560	177	578	278
550	173	571	291
570	166	578	304
556	153	580	307
557	147	581	312
572	141	583	368
557	144	603	466
530	150	616	527
558	149	614	447
565	157	612	531
559	179	645	531
553	176	679	537
541	187	666	537
546	191	617	527
552	193	606	525
552	196	608	515
549	196	595	486
555	200	576	438
556	204	542	406
561	215	529	366
568	212	530	360
568	221	551	354
559	225	552	356
564	227	565	353
565	231	599	351
561	241	613	347
550	237	609	398
533	244	630	476
546	237	661	490
535	249	598	481
539	239	580	485
525	240	565	483
528	234	564	479
533	226	551	482
511	225	551	483
511	216	533	493
503	199	499	417
493	204	484	424
477	194	480	424
455	188	473	410
445	186	451	406
429	179	447	404
421	176	435	390
413	168	423	377
407	169	415	378
400	165	396	371
382	163	390	362
377	167	390	354
300	171	444	361
329	165	407	359
297	175	421	357
313	170	395	344
311	177	388	342
334	177	364	328
337	178	355	318
339	176	344	285
338	179	340	282
343	178	325	265
341	178	320	266
343	180	321	259
350	186	320	249
339	182	318	267
344	182	317	253
348	188	307	240
345	183	306	231
352	185	305	232
330	175	318	320
332	174	310	322
339	174	303	280
340	170	306	282
339	177	324	302
336	172	323	300
340	166	325	294
347	160	319	283
347	160	314	282
355	158	305	285
362	154	301	276
361	151	296	283
366	146	291	284
369	146	287	283
373	140	286	288
383	136	279	285
392	133	270	281
394	131	265	267
394	132	262	249
399	129	254	241
399	135	256	246
405	136	248	231
415	127	240	229
422	135	233	226
423	142	226	229
429	142	222	225
438	143	216	220
433	144	199	222
440	138	190	226
446	146	187	221
451	144	180	225
457	141	176	225
457	141	177	220
462	137	164	225
462	135	169	220
470	132	166	220
471	124	163	228
470	128	164	227
479	123	157	229
484	128	154	223
485	127	161	227
488	135	159	227
489	141	163	231
495	136	153	235
498	149	161	231
499	149	157	234
507	157	157	237
509	161	157	239
510	169	156	236
513	164	164	240
520	165	157	243
522	170	160	242
528	175	161	244
527	178	157	247
531	167	159	248
531	174	160	251
532	174	157	254
532	161	157	259
534	166	155	258
537	166	162	258
541	163	162	262
540	172	164	262
540	167	167	260
535	168	170	260
533	172	173	250
533	161	172	245
533	160	170	242
533	162	165	234
530	161	161	226
527	164	159	216
526	165	157	207
525	167	152	196
525	172	153	184
524	178	150	170
525	188	152	159
524	187	147	160
524	185	143	158
524	181	143	160
523	175	143	163
521	171	136	162
520	167	143	161
519	169	134	159
520	162	132	161
515	156	131	162
514	153	132	162
