212	376	1058	243
254	376	1024	252
276	375	1013	256
253	381	1017	250
252	379	1030	247
247	383	1019	247
257	387	1025	245
273	379	1013	252
265	386	1011	251
273	381	1014	255
266	380	1023	259
274	376	999	267
279	376	1015	265
282	379	1018	261
271	374	1018	266
253	375	1006	263
250	363	1025	275
252	369	1005	280
268	369	1037	272
248	364	1022	272
240	368	1030	275
260	368	1015	267
256	368	1023	268
273	368	1003	270
262	361	1032	272
263	366	1017	268
271	359	1014	278
268	359	1007	269
296	366	995	273
296	369	1007	273
281	363	1004	269
266	364	997	275
269	369	997	274
294	365	988	272
279	370	998	263
287	369	984	266
288	371	988	266
304	363	982	263
283	370	981	263
290	368	984	264
263	367	980	256
288	366	986	257
295	367	990	251
275	367	995	252
297	366	994	252
305	359	983	257
283	358	990	257
316	354	986	265
283	355	1008	269
245	357	1005	263
285	353	994	263
294	352	995	263
308	348	992	259
286	349	999	265
290	346	997	263
277	339	1001	269
275	347	1011	256
320	346	998	248
301	349	986	246
297	350	999	252
301	347	1005	259
287	349	1014	251
303	348	1005	247
307	346	1022	242
295	348	1027	236
260	349	1035	235
261	350	1033	237
239	350	1033	227
275	354	1038	223
246	369	1036	240
268	362	1041	243
253	372	1043	234
230	369	1052	242
237	374	1046	248
227	382	1040	236
287	377	1036	253
225	380	1049	246
271	382	1037	244
262	384	1046	239
260	380	1054	250
237	384	1043	247
235	381	1061	253
230	377	1064	255
236	375	1068	260
230	379	1070	260
213	373	1070	261
195	380	1073	261
157	381	1076	259
223	379	1067	271
189	356	1084	290
126	362	1093	280
272	361	1086	290
168	359	1078	293
184	358	1095	298
198	357	1090	298
188	361	1080	297
187	349	1090	306
200	354	1084	300
127	352	1088	297
204	356	1097	302
212	353	1081	304
186	356	1086	305
186	349	1101	309
170	346	1113	307
184	361	1111	292
186	344	1099	309
174	364	1109	292
165	336	1100	318
193	347	1104	309
199	348	1098	292
176	343	1107	302
184	338	1080	306
194	348	1093	294
189	352	1107	291
222	339	1097	298
192	341	1093	309
231	355	1078	277
211	358	1090	299
219	342	1088	310
215	342	1083	283
197	344	1098	285
238	349	1080	283
190	348	1086	272
226	345	1082	274
219	340	1074	287
225	354	1083	274
212	347	1084	274
188	349	1088	280
231	348	1068	270
241	341	1062	286
258	350	1062	265
265	345	1074	284
259	349	1065	284
265	344	1065	294
266	346	1067	273
222	352	1068	272
286	346	1070	283
249	346	1065	289
251	344	1053	291
246	346	1047	286
227	345	1055	293
256	346	1057	292
249	343	1053	295
245	343	1059	299
259	350	1058	298
260	346	1049	303
273	347	1045	290
251	343	1044	297
246	348	1048	294
268	354	1050	303
275	360	1059	302
266	364	1052	295
218	368	1016	288
263	370	1063	285
258	368	1054	283
259	361	1046	288
246	371	1060	289
251	364	1054	280
246	368	1058	290
229	368	1060	280
253	363	1058	280
249	363	1055	282
256	369	1056	284
251	366	1062	292
246	364	1069	289
267	362	1049	279
247	365	1067	280
247	365	1068	285
255	364	1052	279
237	366	1060	280
274	369	1069	272
188	370	1076	269
246	373	1065	276
191	370	1069	280
234	375	1065	274
219	372	1067	270
243	374	1070	265
223	371	1074	273
220	367	1078	272
186	363	1075	277
217	369	1078	281
191	358	1082	275
217	363	1079	274
205	362	1089	284
162	361	1099	269
185	355	1096	273
207	358	1082	260
184	352	1095	267
220	353	1098	268
196	354	1109	274
163	348	1110	274
217	342	1095	279
149	348	1123	281
192	347	1094	273
130	346	1122	271
132	347	1113	273
107	348	1126	263
125	345	1119	264
167	346	1112	273
111	352	1115	262
108	346	1118	264
154	344	1109	251
185	346	1100	250
195	348	1092	260
191	347	1097	267
166	348	1115	275
117	353	1130	277
155	350	1114	280
118	348	1135	285
199	351	1109	280
157	353	1115	269
160	360	1114	281
159	361	1116	276
214	366	1101	279
162	364	1107	274
207	360	1095	273
206	363	1095	260
182	369	1101	253
141	362	1097	262
164	370	1103	259
188	360	1082	260
254	362	1066	265
228	363	1086	263
147	349	1094	274
182	356	1081	273
208	364	1094	263
174	351	1095	268
180	345	1094	278
213	347	1089	262
198	343	1088	275
206	340	1089	281
205	343	1094	269
183	341	1088	264
191	340	1093	274
200	333	1094	279
195	327	1096	293
228	335	1095	272
157	333	1087	260
193	333	1097	266
