557	239	91	70
569	244	65	62
577	246	54	61
581	242	48	61
588	241	42	58
589	241	41	59
595	245	38	57
594	247	37	50
597	248	33	52
598	255	31	48
601	256	28	49
606	259	24	50
605	260	24	51
605	245	27	57
606	208	30	89
606	176	36	124
604	154	40	105
605	144	36	98
601	142	34	73
603	146	33	59
600	148	41	49
598	153	49	38
592	156	52	31
592	156	56	29
593	155	53	35
595	152	42	41
607	155	33	55
613	161	32	64
616	171	35	61
618	181	34	57
616	194	34	64
608	206	36	57
604	219	43	58
601	236	43	54
600	246	38	56
597	259	31	62
597	274	29	65
597	288	30	70
598	305	32	69
597	323	36	66
599	340	39	63
602	356	39	63
608	371	35	62
614	388	32	69
619	401	28	60
622	408	30	57
621	413	35	55
619	419	38	54
617	419	41	56
615	418	44	55
612	413	47	58
619	412	48	47
624	385	35	72
619	330	31	94
615	279	47	106
617	259	53	99
617	261	54	80
621	264	53	68
619	269	60	53
626	279	55	49
635	280	43	65
642	279	36	78
640	289	38	79
639	303	39	66
637	319	39	56
627	330	45	55
622	342	45	55
623	351	45	63
619	361	41	65
620	374	40	59
622	385	37	54
624	391	37	50
622	388	38	57
621	386	42	60
618	385	46	63
615	385	49	66
615	387	50	66
614	385	52	69
612	386	55	70
609	388	54	70
610	388	56	72
608	390	54	71
610	390	53	73
609	394	53	72
609	391	53	74
608	387	53	80
610	377	50	92
612	363	45	103
617	364	32	104
619	363	30	105
620	371	30	98
621	379	31	90
622	383	30	87
621	382	32	93
618	379	35	98
618	384	34	98
619	392	32	95
619	404	32	83
619	415	32	74
622	407	31	82
622	381	33	66
620	321	36	97
614	253	38	103
611	221	39	103
608	205	43	70
603	200	44	45
603	197	42	30
599	192	40	29
594	184	41	40
595	184	36	48
599	185	34	55
598	191	28	57
598	205	29	57
600	213	29	58
604	231	25	54
605	241	25	55
607	255	29	58
607	265	32	60
612	284	30	50
617	302	27	46
621	318	25	56
619	332	29	58
620	337	31	54
623	327	33	45
627	311	33	66
627	290	34	86
631	295	26	83
631	267	29	95
632	255	26	100
632	254	26	89
632	255	31	83
630	262	31	74
630	269	42	67
629	280	49	57
628	288	57	50
625	286	66	54
622	283	68	57
617	272	71	71
628	224	61	109
620	219	45	91
624	159	33	85
634	113	49	79
640	84	74	64
649	87	55	46
663	78	49	35
674	74	72	28
687	75	83	25
695	73	77	34
703	72	65	46
712	73	58	51
712	76	54	58
713	85	55	61
714	90	51	60
709	103	51	53
699	115	51	61
694	128	49	58
689	142	43	53
685	157	39	49
684	166	36	48
676	175	36	67
670	191	32	68
666	206	31	66
662	222	31	70
659	238	30	67
656	254	30	66
653	270	29	65
651	284	28	64
643	300	30	59
639	308	28	56
637	310	30	59
634	314	33	58
629	313	38	64
626	319	41	60
622	319	45	61
618	321	50	62
616	322	52	61
616	323	54	63
615	324	55	64
614	330	55	60
615	338	56	57
615	345	52	57
618	345	53	60
621	344	50	59
618	340	53	61
613	336	60	64
609	331	67	67
606	328	74	70
605	323	76	72
605	326	76	70
604	331	79	70
603	339	79	65
606	347	78	60
609	358	73	52
612	360	70	57
613	349	62	67
615	330	61	79
603	364	62	54
636	305	59	91
646	283	40	115
648	266	27	109
649	272	26	96
645	271	38	91
646	270	34	92
638	288	51	76
636	303	53	63
632	313	58	55
628	331	59	50
635	336	53	65
644	338	43	75
642	350	44	75
640	367	41	69
639	381	34	60
634	392	34	56
630	393	43	58
621	387	53	67
617	378	58	74
639	347	39	73
630	280	38	95
617	226	47	95
600	195	65	101
590	178	73	71
578	174	79	50
571	175	78	36
563	176	76	34
567	174	65	43
569	175	56	53
573	184	42	55
580	190	31	61
584	207	27	52
589	225	25	52
590	239	26	61
592	253	25	57
592	270	30	53
593	275	34	52
591	275	41	55
590	275	48	57
590	275	50	58
591	277	52	59
596	279	49	59
592	286	49	57
599	291	39	56
602	302	33	53
605	306	28	50
604	301	29	57
606	293	29	62
608	288	27	58
607	281	31	66
607	278	29	67
607	281	28	64
607	291	26	55
606	305	26	48
607	319	26	40
605	323	30	46
605	326	31	50
606	330	30	50
603	330	30	53
607	332	27	53
608	329	27	53
606	328	28	53
606	325	29	58
604	324	32	61
600	329	35	56
601	335	32	50
601	345	32	50
605	352	29	52
603	360	32	55
605	367	30	53
604	365	30	55
600	361	33	56
599	349	35	64
599	340	37	71
599	334	37	73
593	331	42	75
590	337	45	69
587	346	47	66
584	361	47	56
590	374	42	50
590	376	37	54
591	367	36	60
590	358	42	66
590	358	43	64
586	364	45	60
585	376	46	52
586	384	46	58
593	400	34	56
597	408	27	56
597	422	28	50
592	437	27	59
588	450	26	59
587	462	26	59
585	476	27	58
587	491	25	55
585	495	29	57
583	491	33	58
575	483	39	61
575	479	43	63
574	482	47	61
571	487	48	59
574	489	49	60
574	485	51	66
575	480	47	68
578	478	46	68
582	479	42	70
584	482	41	68
583	486	42	69
585	488	40	67
583	490	42	68
581	488	46	70
579	490	49	68
576	495	51	66
576	502	53	63
579	510	47	58
579	508	45	65
581	506	44	65
580	501	46	65
579	496	51	68
577	501	54	66
577	502	54	65
579	503	57	67
580	504	57	65
579	506	60	67
580	501	62	67
580	498	61	69
582	499	62	71
580	498	62	72
582	497	61	72
581	500	61	71
583	497	61	74
584	500	61	76
584	499	61	75
586	497	60	79
586	495	65	80
592	491	62	85
592	492	60	84
593	491	60	86
596	493	58	83
593	496	61	79
597	496	60	77
599	493	63	76
600	494	63	75
599	494	67	75
599	493	67	75
600	493	68	73
600	493	68	74
605	493	64	72
607	492	65	73
607	492	65	71
608	494	66	69
612	494	64	69
611	494	66	67
612	495	68	67
616	496	66	66
617	498	68	65
618	498	67	64
618	498	71	64
617	498	69	64
621	500	68	63
618	501	71	62
621	501	70	63
621	497	70	64
621	497	70	64
621	494	70	66
623	489	71	69
624	487	69	68
627	487	68	68
626	489	68	67
625	489	70	67
629	491	68	67
630	491	68	66
629	491	69	66
631	493	69	65
631	492	70	65
633	494	70	64
630	496	72	63
633	495	71	65
634	494	71	63
631	494	73	63
634	492	72	65
634	494	73	64
635	495	73	65
636	493	72	66
635	494	73	64
636	492	74	65
635	491	74	65
636	491	73	65
639	492	72	65
639	490	73	65
640	489	72	66
638	489	71	68
639	496	73	64
637	503	77	63
640	503	74	63
642	493	73	78
653	457	62	108
664	401	48	116
670	342	40	118
670	301	40	120
653	250	55	114
637	238	71	88
629	238	86	72
627	242	88	69
629	251	81	56
630	261	67	61
637	262	48	73
647	270	40	74
648	278	45	75
640	288	51	73
641	297	54	63
638	290	62	69
631	286	71	77
632	268	72	97
642	261	67	110
653	252	54	122
661	242	44	124
666	242	37	119
677	229	29	116
669	191	37	116
671	143	36	117
659	108	46	135
652	75	54	118
637	61	66	98
627	56	77	82
619	50	83	65
616	54	78	44
616	65	69	37
619	59	54	55
621	60	44	68
620	66	41	74
619	76	43	76
622	93	41	67
628	106	38	69
632	122	36	67
641	142	30	66
642	156	32	53
644	175	34	67
654	189	31	69
656	207	32	72
660	226	31	66
661	243	32	65
658	259	35	62
656	279	36	60
652	294	38	64
650	308	37	62
650	314	36	63
650	324	33	63
648	335	33	64
647	345	32	63
646	355	32	61
645	356	32	67
642	347	37	75
638	335	44	85
639	320	42	95
637	310	44	104
641	311	45	106
642	316	42	103
643	320	43	98
641	333	44	84
640	336	47	79
640	337	46	80
637	336	45	86
643	304	45	113
651	241	48	137
656	196	34	141
656	170	36	117
650	161	43	87
644	158	48	70
639	155	49	53
637	152	54	39
631	154	49	41
628	150	47	53
625	148	43	68
627	150	36	74
628	156	30	75
631	171	28	71
633	181	30	70
634	194	29	66
635	205	32	66
638	215	31	70
636	227	31	71
636	239	30	66
634	253	31	65
630	267	33	67
628	279	32	66
624	290	32	67
623	303	28	65
622	317	26	63
622	328	25	66
620	337	28	57
619	352	30	55
622	344	29	55
629	295	28	79
635	247	32	79
618	168	48	100
592	149	80	92
579	147	95	70
573	150	96	52
569	155	95	36
566	156	86	50
564	156	74	63
565	158	58	73
565	160	49	77
572	177	46	79
576	193	43	79
578	210	41	68
580	229	41	68
585	248	37	67
593	269	32	63
596	292	28	65
594	311	31	72
593	328	33	70
589	342	37	64
591	351	37	64
586	359	43	62
586	363	43	63
587	371	41	64
590	379	35	64
591	392	31	63
592	398	25	65
590	402	26	61
589	406	33	56
585	394	42	59
602	345	42	75
602	297	32	116
614	206	53	123
615	173	70	116
620	165	69	94
651	157	61	74
653	156	58	62
648	154	71	57
647	160	75	61
649	175	72	61
659	183	61	62
663	187	43	70
669	202	34	70
676	218	30	66
676	234	30	64
676	249	34	65
678	265	35	67
678	283	39	69
679	303	35	66
679	319	40	66
