1	289	89	57
-1	283	88	56
-2	283	88	57
-1	283	88	57
0	284	88	58
0	283	87	58
0	283	88	58
2	283	88	58
2	284	88	57
3	284	88	58
3	283	89	58
4	282	89	59
4	283	89	59
3	284	90	59
4	284	91	60
4	285	91	60
4	284	92	60
4	286	93	61
3	286	94	61
4	285	95	61
4	286	96	61
4	286	97	61
3	286	99	61
3	286	99	62
3	286	101	62
2	286	101	62
2	286	103	63
3	286	103	62
2	286	104	63
3	286	105	63
4	286	105	63
5	285	105	64
5	285	105	63
7	286	104	63
8	285	104	63
10	285	103	63
11	286	103	63
12	286	103	62
12	286	103	62
14	286	102	62
17	285	100	62
19	287	100	62
21	287	99	61
21	287	99	61
22	287	99	61
22	287	99	61
22	287	99	61
22	287	99	61
24	287	98	61
24	287	98	61
25	287	97	61
26	286	98	61
27	286	98	62
26	286	99	61
27	286	99	62
28	285	100	62
28	285	100	62
29	285	101	63
29	285	101	63
29	284	101	63
29	286	101	63
29	287	102	63
30	288	101	63
29	289	101	62
31	289	101	62
32	289	101	62
33	289	101	62
33	289	102	62
34	288	102	62
34	288	101	63
35	289	100	63
36	288	100	63
38	289	100	63
37	289	99	62
38	290	99	63
40	289	98	62
41	290	98	62
41	291	98	61
41	291	97	61
42	292	96	60
44	292	95	59
46	292	95	58
48	291	94	58
50	292	93	58
54	291	91	59
56	291	90	58
58	291	89	58
59	291	88	58
60	291	87	58
61	292	86	57
63	291	84	58
64	291	83	57
66	290	83	57
66	291	82	57
67	291	83	57
68	291	82	58
69	291	82	58
71	290	82	59
70	289	82	60
72	289	83	60
71	288	83	60
73	289	83	60
74	289	82	60
74	289	82	60
74	288	83	60
75	288	83	60
75	289	83	61
76	290	84	61
75	290	84	61
75	290	85	62
76	289	85	63
75	288	86	63
76	288	86	64
76	288	87	64
77	288	87	65
79	289	88	65
79	288	89	65
79	287	89	65
80	287	90	66
80	287	91	65
81	287	91	66
81	288	91	65
82	288	90	65
82	287	90	65
84	288	90	65
84	287	89	64
86	288	89	64
86	287	88	64
88	288	87	64
90	289	86	64
91	289	85	63
93	288	84	63
96	288	82	63
98	289	81	62
99	290	80	62
101	289	78	61
103	290	77	61
104	290	77	60
104	290	76	59
104	290	77	59
105	291	76	58
106	292	77	58
107	291	77	58
107	292	77	58
107	292	77	58
107	291	77	59
109	290	78	59
109	290	78	59
110	291	77	59
109	290	77	59
111	291	78	59
110	290	78	59
111	291	78	60
111	290	79	60
111	292	79	61
110	289	80	61
112	291	79	62
112	290	80	62
112	290	80	63
112	290	80	63
113	289	80	63
114	289	80	64
115	290	80	64
115	290	80	64
115	289	81	64
117	290	81	64
117	290	81	64
117	290	81	63
118	289	81	63
119	290	80	63
122	291	79	62
123	289	78	62
124	290	77	62
125	289	77	61
127	290	76	62
128	289	75	62
130	290	74	62
131	289	73	62
133	290	72	62
134	291	71	62
136	289	70	62
137	289	69	62
139	289	68	62
139	289	68	62
140	289	68	62
141	288	68	62
140	288	68	62
141	289	69	62
143	289	69	62
142	288	70	62
143	288	69	62
143	287	70	62
143	288	70	62
143	288	70	61
144	288	70	61
145	288	70	61
145	287	71	61
145	288	71	62
145	288	71	63
145	288	71	63
146	288	71	64
145	289	72	64
145	289	72	64
146	288	72	65
147	288	72	65
147	288	72	65
147	288	72	65
148	288	72	65
148	287	72	64
148	288	72	64
149	287	71	64
150	287	71	64
151	288	71	64
151	287	71	64
151	287	72	64
152	287	72	63
152	288	71	64
154	287	71	64
155	286	70	65
156	286	70	64
158	286	69	64
159	287	69	64
159	286	69	64
160	286	69	63
160	286	70	63
160	287	70	63
161	286	70	62
161	286	70	62
161	286	70	62
162	285	70	62
161	286	70	62
162	286	71	62
163	286	71	62
162	286	71	62
162	286	72	62
162	287	72	62
163	285	72	62
163	286	73	62
163	286	73	62
164	286	73	61
164	287	73	61
165	287	73	61
166	287	72	62
166	287	72	62
167	288	72	62
167	288	72	62
168	287	73	62
168	288	73	63
168	287	73	64
167	287	74	64
168	287	74	65
168	286	75	66
168	287	76	65
168	285	76	66
168	288	77	65
168	286	76	66
169	287	77	65
169	287	77	65
170	286	76	65
171	285	76	65
171	287	76	66
172	286	76	66
172	286	76	65
172	287	76	65
173	285	76	65
174	286	76	64
175	287	76	64
175	286	76	64
176	286	76	63
177	286	76	63
178	287	75	63
179	286	75	63
180	286	75	63
181	287	74	62
182	287	74	62
182	286	74	62
183	286	73	62
184	287	73	62
184	286	73	62
186	287	73	62
186	287	72	61
188	286	72	61
189	286	71	61
190	286	71	61
191	287	70	61
192	286	69	61
192	286	69	61
193	286	69	61
193	286	69	61
193	287	69	61
194	286	69	61
194	286	69	61
195	287	69	61
196	287	69	61
196	286	68	62
197	287	68	62
197	287	68	62
197	287	68	63
197	287	69	63
197	287	69	63
199	286	69	63
200	286	69	63
201	287	69	63
202	286	68	63
202	287	68	63
203	285	68	63
204	286	68	63
205	285	68	63
205	285	68	63
206	285	68	63
207	284	68	62
207	284	68	62
213	281	69	63
213	281	69	64
213	280	69	65
213	279	70	65
214	278	71	66
220	274	73	68
220	270	74	71
223	264	74	74
222	262	74	77
222	260	74	79
221	260	75	81
220	260	76	82
219	260	77	83
218	259	78	83
217	259	80	83
217	259	80	84
216	259	81	84
216	259	81	84
217	259	81	84
217	259	81	84
218	258	80	85
218	257	79	85
218	257	78	86
219	257	77	87
219	257	77	87
219	257	76	88
219	257	76	88
218	257	76	88
218	257	75	88
218	257	75	89
217	257	75	89
217	257	75	89
223	255	72	91
222	255	72	91
221	255	72	91
221	255	73	91
220	255	73	90
230	251	69	91
231	250	66	90
233	249	65	90
233	252	64	88
235	251	63	88
235	252	62	87
237	251	61	87
238	254	61	86
240	252	59	86
240	256	59	85
241	253	58	85
242	255	57	84
243	257	56	82
243	254	55	83
245	254	54	83
246	254	54	83
246	257	53	82
247	254	54	81
246	254	54	81
246	254	54	82
246	257	53	81
246	254	53	82
247	253	53	83
247	253	52	83
247	252	52	83
247	251	52	83
246	251	53	83
246	250	53	83
246	250	53	82
246	249	54	82
247	253	54	82
246	250	54	83
246	249	54	83
242	254	57	78
241	255	59	76
239	257	60	74
238	257	61	72
239	258	61	71
238	259	62	70
238	259	62	70
238	259	62	69
238	259	62	68
238	260	62	68
238	260	63	67
238	260	63	67
237	259	64	67
237	259	64	67
236	259	64	67
236	259	64	66
236	258	65	66
235	256	66	66
233	255	66	66
238	263	67	66
236	262	68	67
239	263	67	68
236	261	68	68
235	260	69	68
238	261	69	69
236	260	70	69
237	262	70	69
238	263	69	70
235	262	70	70
233	261	71	70
236	260	71	71
234	259	71	70
232	257	71	70
230	254	71	70
229	250	71	69
234	257	71	70
239	262	70	72
240	261	70	73
240	260	70	74
240	260	70	74
236	258	72	74
238	257	71	75
238	257	71	76
239	256	71	76
239	257	71	77
240	256	70	77
240	257	70	78
241	256	70	79
240	256	70	79
241	255	70	80
241	254	70	80
241	254	70	80
241	252	70	81
242	253	70	80
242	253	69	79
243	251	69	79
243	251	68	79
244	251	68	78
237	249	71	76
238	250	70	76
240	250	70	76
241	248	70	77
241	248	69	78
242	247	69	78
243	246	68	79
244	245	68	79
244	245	68	80
245	245	67	80
245	245	67	80
245	245	67	80
245	245	67	80
246	244	66	80
247	244	66	80
258	246	60	85
260	247	58	87
261	242	55	88
268	238	50	93
267	235	48	94
266	241	49	93
274	237	45	98
271	235	44	98
269	240	45	96
276	236	42	100
274	235	42	102
274	233	42	103
270	233	43	101
269	241	45	97
275	238	43	101
274	237	42	102
274	235	42	103
271	241	45	99
269	241	46	96
269	247	47	92
268	246	47	91
269	250	48	89
270	248	48	88
271	247	47	88
271	251	46	87
272	248	46	87
272	252	45	86
273	250	44	86
273	249	44	86
274	253	44	85
274	251	43	85
275	249	43	86
275	253	42	85
275	251	43	85
275	250	42	85
275	254	42	85
276	252	42	84
276	251	42	84
276	250	41	85
276	249	42	85
276	253	41	85
276	251	41	85
276	250	42	85
276	254	41	84
276	251	41	84
277	250	42	84
277	253	41	84
277	251	41	84
277	250	41	84
276	249	41	85
277	253	41	84
278	252	41	84
277	250	40	85
277	254	41	85
278	253	41	85
278	252	41	85
278	251	41	85
277	251	41	86
277	254	41	85
278	252	41	86
278	250	41	87
278	252	41	87
282	250	42	89
281	248	40	94
280	248	41	93
284	248	43	93
282	247	44	95
281	246	45	96
280	246	45	96
280	245	46	96
