600	343	642	371
547	314	628	357
517	302	628	347
502	287	615	339
533	275	615	341
498	271	602	332
535	295	568	353
582	279	538	365
631	265	501	372
612	302	482	367
685	326	476	361
687	361	482	338
694	353	485	326
745	325	458	345
732	304	438	361
768	294	425	373
678	287	428	373
657	345	479	337
629	350	522	311
609	340	559	299
596	331	579	286
555	316	605	278
566	304	623	273
593	333	623	277
598	354	603	290
603	372	583	299
613	355	573	305
622	359	558	302
587	355	529	301
575	342	489	318
576	328	460	327
611	312	428	334
615	295	411	342
612	315	393	340
620	288	377	349
594	306	372	349
571	288	372	348
586	272	370	350
557	295	373	346
571	270	378	344
642	257	405	316
628	290	431	292
621	273	447	278
618	259	461	267
632	282	466	257
644	267	475	248
659	247	480	246
674	228	488	251
754	301	462	287
795	317	438	313
813	330	428	323
743	405	437	300
739	429	447	279
623	342	416	300
652	347	402	312
683	357	393	315
706	332	383	320
716	341	380	323
736	340	384	320
753	348	389	321
760	424	412	286
776	453	419	259
796	445	406	252
830	400	381	267
836	382	366	281
817	387	354	291
853	372	352	299
882	385	352	301
896	387	352	302
879	393	352	302
892	396	352	301
876	399	352	300
893	398	350	299
876	383	350	300
821	440	358	287
810	449	366	275
802	458	374	262
786	446	377	256
698	469	382	239
699	485	395	226
798	451	378	238
817	445	369	247
826	441	366	253
849	440	364	255
868	437	366	255
854	446	381	238
840	478	393	225
849	502	402	208
839	508	400	198
862	503	385	197
883	517	372	190
915	533	362	179
928	547	354	170
888	537	350	170
886	554	351	161
890	539	343	163
887	553	337	157
886	541	331	159
846	499	312	179
810	476	294	203
802	456	283	220
791	440	279	232
804	445	281	241
786	424	283	247
805	434	291	253
785	413	301	258
895	445	316	258
889	505	353	227
866	497	354	216
871	514	365	204
844	501	371	204
845	515	379	199
836	530	391	189
836	516	392	189
680	432	358	222
686	404	342	242
717	387	333	258
582	416	341	247
611	428	340	251
635	399	340	256
550	385	354	248
545	365	363	242
545	419	358	252
536	393	356	262
538	401	352	268
531	368	342	279
525	340	337	284
507	347	333	287
499	327	336	280
482	343	332	281
465	322	334	277
451	302	334	273
440	315	334	269
422	296	335	266
440	308	334	264
422	325	335	260
403	304	335	259
424	317	335	255
407	285	333	257
398	257	330	260
390	241	328	261
382	230	326	262
372	223	326	263
362	213	326	263
351	214	326	263
343	212	326	263
333	212	325	263
96	132	351	232
123	141	377	206
159	128	378	200
166	119	382	196
169	111	383	196
168	104	383	196
165	94	383	196
164	86	383	196
37	112	360	213
45	88	317	246
65	74	291	263
66	60	269	277
67	49	256	285
70	37	243	290
59	21	245	284
47	20	249	275
39	20	253	268
48	34	254	264
39	45	254	259
28	45	257	251
25	57	255	248
19	53	256	242
12	50	257	236
8	50	258	231
5	51	258	229
1	53	257	227
-1	54	254	226
8	55	248	229
7	61	242	231
11	62	240	231
16	58	236	232
20	55	234	232
24	49	232	231
24	47	232	228
26	40	233	225
28	31	234	221
28	21	237	214
28	17	240	208
30	15	244	204
40	9	245	201
34	3	248	199
31	1	250	198
28	0	251	197
8	-3	253	197
12	-6	255	199
15	-7	257	201
17	-7	257	202
19	-8	257	203
20	-9	257	205
18	-11	256	207
16	-16	256	209
-13	-24	254	212
11	-51	264	204
7	-48	274	195
3	-46	287	186
1	-47	293	180
5	-54	299	175
27	-31	302	172
5	-62	308	167
5	-67	308	167
4	-74	308	167
8	-79	308	167
14	-83	308	167
18	-83	309	167
14	-83	309	167
10	-83	309	167
10	-83	309	167
8	-83	309	167
2	-83	309	167
0	-83	309	167
0	-83	309	167
0	-83	309	167
-3	-83	309	167
-6	-83	309	167
-7	-83	309	167
-7	-83	309	167
-3	-83	309	167
2	-83	309	167
6	-83	309	167
11	-83	309	167
13	-83	309	167
14	-83	309	167
15	-83	309	167
16	-83	309	167
16	-83	309	167
21	-83	309	167
25	-83	309	167
28	-83	309	167
29	-83	309	167
29	-83	309	166
30	-83	309	166
30	-83	310	166
32	-83	310	166
30	-83	310	166
30	-83	310	166
29	-83	310	166
29	-83	310	166
29	-83	310	166
28	-83	310	166
27	-83	310	166
29	-83	310	166
32	-83	310	166
33	-83	310	166
34	-83	310	166
34	-83	310	166
33	-83	310	166
33	-83	310	166
33	-83	310	166
33	-83	310	166
223	8	295	183
218	15	285	194
188	33	280	202
160	55	275	210
134	82	270	218
111	101	266	226
89	119	264	230
64	119	265	232
64	116	266	235
82	109	271	239
73	106	275	240
62	106	279	241
48	124	282	240
38	136	283	240
28	126	284	240
-5	140	285	241
-7	130	286	241
-13	140	287	240
-20	130	288	239
-26	123	288	239
-25	117	288	239
-26	139	289	238
-26	156	290	237
97	158	284	241
89	146	280	243
76	155	276	245
92	163	274	246
82	171	271	247
101	178	269	247
114	184	267	247
127	191	267	245
173	183	275	237
189	203	281	229
178	198	285	224
200	218	291	217
221	236	295	213
214	228	299	208
208	226	301	205
203	241	302	204
227	233	305	201
221	228	306	198
219	227	306	197
243	243	306	196
240	238	306	194
239	233	306	193
264	251	307	192
250	272	303	194
233	266	300	196
221	259	297	197
1	526	305	189
-3	518	307	188
-14	528	313	184
-22	533	318	179
-33	500	315	190
-24	487	313	198
-39	479	309	206
-48	475	306	212
38	518	310	205
62	530	318	195
83	517	322	193
71	530	325	187
28	535	325	183
50	541	325	179
64	528	325	179
53	540	323	176
69	526	322	177
84	541	322	174
73	527	322	174
65	539	320	173
57	524	319	175
49	534	315	175
42	541	314	173
41	545	312	170
39	551	311	167
44	518	302	175
46	513	294	182
46	529	292	181
45	540	295	175
41	547	298	167
39	554	298	161
37	560	298	155
34	567	297	148
33	573	297	143
60	556	295	146
57	563	293	145
55	569	293	143
54	573	293	140
78	557	288	145
77	564	288	144
77	570	290	143
77	574	291	140
80	561	288	143
103	567	286	142
99	571	288	140
101	556	284	143
125	561	283	145
120	565	283	145
142	566	285	144
160	568	285	143
178	549	282	146
180	525	270	161
202	534	269	162
218	513	262	171
215	518	256	177
234	514	251	182
229	514	249	185
246	515	246	186
239	508	244	188
257	515	243	187
276	518	244	187
266	534	247	181
279	545	252	174
272	553	257	169
288	546	260	164
279	538	260	163
297	554	264	158
284	545	266	156
326	559	266	153
368	568	267	148
333	556	269	147
373	565	266	143
390	574	268	139
432	562	267	141
444	570	268	140
455	574	271	139
467	561	270	140
476	567	270	140
462	571	270	140
445	583	283	133
377	567	280	135
337	570	274	136
323	553	270	141
369	563	269	143
409	571	275	142
380	557	276	144
423	568	282	142
436	575	292	137
447	577	294	136
458	561	294	136
470	568	295	136
486	570	295	136
526	482	287	142
538	444	279	149
546	451	272	155
552	440	263	161
556	434	257	165
560	431	253	169
558	424	247	171
559	422	243	172
562	419	241	173
561	412	238	172
562	409	237	173
565	403	235	174
572	398	233	175
576	392	232	176
583	387	232	176
582	381	231	177
568	374	229	178
576	367	227	179
582	374	226	179
568	373	222	181
571	367	221	182
571	365	220	182
576	374	219	184
560	364	217	184
564	362	216	184
740	319	234	161
763	322	246	146
762	336	246	136
766	348	244	131
770	349	242	128
771	359	238	125
772	362	235	123
775	372	232	120
774	371	229	117
771	373	230	114
754	375	232	112
759	377	233	110
763	373	234	109
773	368	237	108
794	364	240	108
794	360	240	109
788	353	242	112
780	355	244	114
789	356	250	118
751	365	243	122
777	372	240	124
779	389	241	125
803	398	241	127
825	408	241	129
824	423	244	131
827	430	247	132
851	438	252	135
854	446	257	136
877	438	266	140
877	437	278	144
878	437	289	147
906	437	299	151
905	434	308	156
930	429	316	161
935	423	322	168
942	414	319	173
997	420	293	194
1024	430	272	210
940	510	288	198
919	496	295	195
921	508	302	190
902	520	310	184
886	524	315	180
868	507	314	179
880	516	316	180
894	524	319	179
902	529	322	175
905	519	323	174
916	526	323	173
896	530	325	171
902	532	325	171
903	536	324	168
909	538	324	167
911	540	324	165
912	529	322	166
915	534	321	166
921	538	318	164
875	523	317	168
886	533	318	168
873	535	316	167
888	536	316	165
929	536	311	163
935	536	306	162
918	538	310	162
927	540	309	161
936	523	310	164
926	541	314	163
918	525	312	167
941	509	309	171
951	519	307	173
945	503	312	177
939	515	315	179
931	528	322	175
955	479	307	190
951	486	298	200
970	475	291	207
966	463	284	213
961	452	283	217
958	458	280	221
972	444	279	225
955	428	278	233
964	443	277	232
949	427	278	236
955	417	279	239
944	406	279	244
951	422	283	247
