101	72	747	580
51	66	710	559
30	67	671	541
29	62	636	522
25	68	605	509
22	71	578	496
23	70	549	481
74	83	537	472
62	99	523	459
100	107	509	447
80	112	493	439
115	113	479	431
100	117	462	424
85	119	451	415
116	128	444	409
91	158	434	405
114	146	431	403
92	146	428	392
120	142	420	392
143	137	416	387
114	142	414	378
139	144	407	372
113	168	399	379
136	158	395	376
153	157	391	369
173	164	384	365
150	160	381	360
123	158	379	355
146	160	376	350
163	162	372	347
182	167	368	341
156	166	367	338
176	166	361	335
153	163	361	330
171	166	358	329
147	192	349	333
161	181	348	330
177	177	346	326
194	175	343	321
168	199	340	326
182	186	335	323
195	178	335	321
173	202	331	325
187	191	329	321
205	183	330	319
181	202	326	326
192	191	324	324
209	210	319	328
181	196	318	331
201	212	311	332
212	203	313	329
185	193	317	329
205	211	312	331
174	201	316	328
190	189	318	324
205	210	315	324
177	195	319	321
192	202	312	325
210	218	306	326
225	209	310	320
236	203	310	316
243	200	311	311
247	195	314	309
223	190	316	306
229	188	316	303
205	179	317	297
220	209	316	297
192	169	315	291
129	162	314	287
110	175	311	285
120	162	309	285
105	179	309	282
119	167	309	277
106	182	307	277
119	166	309	276
104	180	310	278
116	165	311	278
101	183	310	278
116	166	311	279
103	183	310	279
119	169	310	279
108	186	307	279
122	170	309	280
113	183	309	283
124	167	310	283
111	183	312	284
125	163	313	286
129	156	317	285
114	170	320	291
122	160	320	291
111	177	320	291
124	162	321	290
113	180	318	289
98	165	319	287
122	178	317	289
110	162	319	285
125	173	317	286
112	187	318	283
127	193	317	289
109	172	319	286
123	182	320	288
107	162	320	287
125	173	322	289
111	188	323	289
124	165	328	290
108	183	331	291
128	191	333	294
111	170	336	296
128	178	338	298
107	192	342	298
120	200	346	299
102	170	349	300
119	179	351	299
133	183	355	301
114	154	357	302
98	162	359	305
119	163	360	309
98	160	360	317
115	160	362	317
128	152	368	320
106	151	370	323
122	142	372	324
98	135	375	328
114	126	380	332
127	120	387	334
94	118	389	339
109	111	393	340
130	90	412	319
173	157	442	300
171	174	470	289
161	147	475	290
173	143	467	311
167	117	465	326
90	110	455	341
65	107	448	351
50	79	448	358
73	82	443	367
56	63	442	370
45	87	440	374
70	91	438	379
53	70	439	378
41	88	439	382
67	62	441	382
54	83	443	383
43	62	445	385
68	73	448	385
52	86	448	388
87	56	456	385
64	70	463	386
40	79	467	392
20	60	471	393
50	68	475	396
36	52	477	398
64	65	482	399
40	37	486	400
77	48	487	400
60	54	483	402
44	39	497	383
33	59	511	367
67	75	521	355
59	70	501	369
46	79	488	380
30	49	477	382
66	54	467	391
43	66	459	397
14	40	455	397
44	55	451	399
63	28	453	394
41	41	449	393
61	50	446	397
40	25	445	394
62	34	442	395
45	19	440	389
70	27	434	394
90	36	433	392
69	46	433	392
55	26	431	391
80	38	432	392
55	20	432	387
74	30	431	390
47	43	429	390
27	23	431	387
4	45	430	388
-86	23	394	420
-69	11	361	445
-53	3	334	463
-41	-3	315	474
-34	-6	301	483
-28	-6	292	488
-25	-2	287	484
-24	0	283	480
-26	0	279	477
-28	-1	275	475
-24	-6	271	473
-27	-8	270	471
-25	-11	267	470
-21	14	261	476
-24	7	259	479
-28	4	259	479
-32	26	244	502
-26	8	230	520
-26	-8	222	531
-28	16	215	547
-25	2	209	559
-5	-7	232	533
-12	-7	246	515
-19	-11	255	501
-27	15	257	504
-26	3	259	499
-28	0	263	491
-27	-1	264	484
-33	20	264	490
-29	4	262	493
-42	17	250	521
-40	-4	239	539
-37	14	230	555
-34	-11	222	569
-32	3	217	580
-30	-15	215	587
-29	-6	212	598
-31	-20	212	601
-9	-20	234	570
-29	9	236	574
-35	-11	232	581
-35	-2	223	601
-35	4	214	621
-37	-20	213	627
-12	-3	219	625
-19	-21	223	626
-26	-3	225	631
-29	-25	228	636
-27	-10	224	650
-25	-25	226	655
-24	-29	228	654
-30	-15	229	658
-32	-26	230	659
-34	-13	229	669
-33	-29	229	672
59	87	307	590
94	96	362	531
70	142	406	488
54	137	437	455
52	119	451	447
6	156	465	432
15	135	472	427
18	176	484	414
-18	245	498	403
-2	217	503	395
10	189	502	393
9	216	506	392
14	193	503	396
22	173	498	399
29	146	490	412
39	122	487	419
5	158	490	418
20	145	491	421
30	121	490	427
35	94	489	435
-6	129	493	435
7	167	498	428
17	139	499	428
-19	170	506	426
-7	144	509	424
8	179	513	421
13	155	508	425
20	129	503	429
26	168	498	422
25	153	497	422
-12	186	504	417
-2	164	511	418
-33	191	513	414
-19	216	520	412
-41	233	522	406
-23	201	526	409
-6	170	523	414
0	140	519	422
4	179	517	421
2	161	514	425
-26	193	515	418
-12	171	518	420
-40	146	516	426
-22	179	521	427
-12	154	523	430
-38	181	529	426
-26	161	535	428
-41	130	529	439
-20	105	528	452
-42	136	534	458
-19	111	536	466
-46	138	540	467
-62	116	538	471
-38	146	544	469
-56	115	537	472
-39	147	548	471
-55	118	540	478
-39	149	548	479
-56	116	544	486
-42	143	551	481
-61	112	548	486
-43	137	555	479
-59	151	549	474
-42	166	558	467
-59	127	552	468
