795	270	345	298
819	265	319	314
812	271	327	335
811	272	327	325
811	274	331	335
809	272	338	335
815	267	335	336
811	271	345	330
812	272	343	326
821	275	340	320
823	273	344	322
816	274	351	318
825	272	340	319
823	267	346	338
817	268	336	333
817	272	340	330
816	276	346	327
823	273	346	327
823	273	366	327
829	269	360	332
831	271	359	331
823	272	363	323
815	274	375	320
814	274	351	315
803	281	352	309
795	280	363	315
791	280	354	304
785	286	346	296
777	288	354	296
768	288	357	294
763	295	347	287
762	294	351	290
754	299	338	282
747	301	354	285
742	301	343	287
738	302	343	288
739	302	334	289
738	304	353	294
728	299	324	282
725	302	325	293
715	304	355	290
718	300	356	299
714	296	300	288
711	304	348	288
707	307	303	278
703	310	335	280
705	308	294	288
705	309	324	297
699	306	314	304
693	310	278	300
690	313	282	290
691	312	268	282
690	312	270	280
698	311	261	286
696	309	265	290
702	310	258	291
701	308	259	298
703	307	255	299
704	309	257	302
707	307	255	307
713	308	259	314
715	308	262	306
721	306	258	304
730	305	254	320
729	307	267	318
735	312	252	305
737	311	243	316
745	312	236	318
752	316	254	330
761	317	257	329
768	310	257	339
773	317	268	325
768	316	243	336
772	316	243	324
749	317	270	324
762	317	263	328
766	318	260	324
764	321	266	323
764	323	274	325
761	319	281	326
768	321	281	319
774	318	281	320
767	321	288	318
764	326	289	312
766	320	287	318
775	321	281	317
776	319	289	329
791	308	281	334
806	320	296	327
820	326	285	322
837	323	273	322
831	322	278	324
836	318	271	320
841	316	270	331
839	321	271	321
834	312	266	320
832	312	263	322
833	306	258	322
831	303	144	214
805	300	201	220
831	294	241	325
829	278	241	331
876	453	192	169
717	267	290	213
822	281	218	243
835	277	196	223
826	273	236	301
823	263	247	322
632	352	430	317
726	268	356	321
58	107	638	612
7	3	491	701
0	95	700	594
0	70	633	628
0	56	790	623
0	12	679	699
0	30	663	685
15	75	951	625
0	56	711	661
0	7	824	701
93	154	888	554
229	192	799	501
11	121	817	576
8	165	960	534
200	243	774	476
2	218	612	497
722	289	258	239
735	290	247	232
753	292	234	205
752	299	238	203
744	296	245	206
746	289	242	203
746	289	239	193
746	278	231	198
740	276	233	197
740	279	231	188
743	277	224	184
771	243	199	211
743	265	224	184
745	260	218	189
752	260	241	184
752	250	216	190
757	248	205	193
761	249	200	189
769	245	198	189
773	248	189	186
781	249	178	188
787	252	183	189
802	253	165	187
806	252	163	188
806	252	161	189
806	255	158	188
805	248	157	194
803	250	156	197
801	253	160	197
803	259	162	192
806	256	168	198
808	256	164	199
809	258	163	198
812	253	158	201
813	258	155	195
819	262	164	190
820	260	159	193
821	258	159	195
820	262	161	191
820	258	160	194
821	257	151	195
820	242	154	209
821	251	171	198
819	243	163	209
821	249	155	200
824	225	158	228
820	188	165	257
809	242	172	217
821	249	158	210
816	195	165	270
815	248	161	217
811	242	163	231
787	253	187	220
811	259	157	219
794	240	175	242
801	255	154	227
803	192	156	294
797	250	155	238
785	259	157	233
