432	52	149	149
418	47	151	151
417	48	150	149
410	45	152	151
404	42	153	154
397	38	154	162
391	35	155	161
384	32	156	160
382	32	159	158
378	27	161	161
374	25	159	164
369	23	161	168
364	20	163	172
359	19	166	172
358	18	167	170
354	18	170	169
349	15	175	174
345	11	181	180
342	5	184	187
339	3	185	189
338	3	187	190
336	24	190	168
335	25	189	164
332	28	191	158
330	29	196	155
327	30	199	155
326	28	199	157
326	30	199	156
323	30	201	155
322	27	205	159
322	20	207	164
319	13	206	170
318	3	210	178
313	17	211	164
314	18	211	164
312	19	214	162
311	23	213	158
311	20	214	159
311	18	217	161
310	13	217	166
307	11	218	168
304	10	221	169
301	11	225	168
298	16	226	162
296	19	232	159
296	20	231	155
293	25	234	150
288	26	238	146
291	23	232	147
287	24	234	141
290	28	230	136
289	32	228	129
282	28	231	130
279	26	231	131
275	26	231	132
273	27	228	135
266	24	229	138
267	25	229	140
263	25	228	143
262	23	223	145
261	24	217	143
260	25	212	142
260	25	206	138
261	24	207	139
258	24	205	135
255	25	207	137
255	25	206	138
255	25	206	139
255	24	204	142
254	24	205	142
254	24	203	140
256	25	199	136
311	22	142	138
318	25	134	130
320	26	131	131
321	26	130	130
322	28	128	130
322	27	127	131
320	29	126	129
316	31	128	132
314	33	128	130
314	33	129	133
309	33	132	132
306	35	131	132
296	38	138	131
285	39	148	134
256	36	176	140
270	38	160	138
276	37	153	138
274	38	152	136
270	38	155	137
255	40	163	132
261	41	155	132
258	40	158	130
258	41	156	136
253	42	157	133
249	44	158	131
247	45	158	130
243	46	160	130
245	46	157	132
242	47	158	128
240	47	159	130
231	49	167	133
231	48	164	138
232	52	164	132
228	51	166	133
229	52	165	133
223	54	168	134
226	56	163	131
224	57	162	137
222	58	162	133
222	59	162	131
222	60	161	134
219	61	162	131
216	63	164	129
212	64	164	132
209	66	165	129
210	66	164	130
207	68	166	132
207	70	164	130
206	70	166	128
203	71	165	128
202	71	167	127
202	72	167	128
201	72	166	128
199	73	167	129
199	75	165	125
197	75	167	124
196	74	167	125
196	74	168	126
196	73	168	129
199	73	171	129
201	72	176	129
202	70	185	130
202	70	184	131
200	70	189	133
201	67	189	134
202	66	190	136
204	65	195	135
204	64	201	138
204	64	206	139
204	63	196	140
204	64	216	138
204	63	207	142
205	63	223	143
207	62	226	145
209	62	223	146
210	62	223	146
213	62	224	147
217	61	226	148
224	62	222	146
230	62	225	149
234	62	223	150
236	62	222	149
239	63	220	151
241	63	220	152
248	65	223	152
256	66	217	151
260	68	216	149
262	68	215	151
264	70	211	150
269	73	210	148
274	77	204	142
280	82	198	138
284	88	195	134
288	89	189	134
294	95	186	128
305	99	179	123
315	103	170	119
323	106	162	115
332	105	153	114
334	106	151	112
343	102	144	113
354	99	136	111
363	97	129	112
372	95	127	112
382	91	118	111
381	92	120	114
391	90	120	113
399	88	108	116
407	84	104	115
415	81	99	117
417	79	100	118
418	80	98	117
421	78	101	118
424	77	101	118
428	76	101	118
432	75	101	118
435	75	100	119
435	75	101	118
440	74	97	119
442	74	98	120
441	75	99	119
441	75	97	120
438	75	97	120
437	75	97	121
437	77	96	130
437	79	96	126
437	79	96	122
434	80	99	122
436	81	96	127
435	82	96	124
434	82	97	126
434	84	97	129
434	86	96	125
434	86	97	139
433	87	97	139
434	87	97	139
433	88	97	139
432	89	98	138
432	88	98	136
430	90	100	137
430	90	101	133
430	91	100	134
430	90	102	132
430	88	104	138
429	87	107	141
429	86	112	138
431	85	115	138
430	86	115	137
436	85	118	140
441	85	120	136
448	86	119	137
452	87	119	137
453	89	124	133
452	89	125	132
462	91	124	133
472	93	126	132
475	96	129	134
479	98	130	136
482	103	136	136
484	102	135	139
486	106	139	139
489	110	144	136
492	113	148	139
497	112	149	144
499	113	155	143
499	115	154	142
506	116	154	144
511	114	156	144
513	118	158	142
518	121	160	145
522	124	162	142
521	123	163	146
527	125	165	147
532	127	159	149
537	132	161	149
542	133	164	151
547	135	166	150
544	132	171	156
548	136	168	152
549	137	170	151
553	137	168	154
554	136	164	159
556	136	156	157
558	136	139	153
558	136	130	152
560	136	126	153
565	136	127	157
568	136	121	163
576	136	113	168
580	139	107	165
581	139	107	166
587	138	102	164
591	137	101	162
596	136	101	157
597	134	103	151
599	135	105	145
600	135	103	144
603	135	104	146
606	137	104	144
609	138	105	145
612	138	106	145
614	137	106	147
616	136	106	149
617	136	106	148
619	136	108	145
622	135	109	146
622	135	109	148
623	135	111	147
623	134	111	148
625	131	113	150
627	131	115	151
630	133	115	149
632	130	117	150
629	129	122	150
630	130	119	150
632	127	124	151
632	129	130	152
629	130	131	152
632	129	134	151
631	129	136	150
631	129	135	150
629	130	137	149
628	130	135	149
627	130	135	147
620	132	140	147
622	133	140	146
622	133	138	147
625	133	135	146
623	133	141	144
620	134	145	142
618	135	144	140
616	137	147	139
619	137	143	140
617	140	149	141
622	142	148	141
613	142	158	146
625	142	145	149
615	142	154	151
619	142	150	152
619	142	152	155
613	143	158	157
619	142	156	160
605	142	168	164
617	144	157	165
619	144	155	165
623	142	151	170
621	140	153	173
624	138	147	175
625	139	140	167
624	139	128	150
627	142	122	138
624	138	122	146
624	137	123	143
622	136	126	144
622	136	122	143
619	134	126	143
621	136	122	144
617	132	124	143
619	130	120	143
618	126	121	144
619	124	121	144
618	121	123	145
617	120	128	145
618	115	129	147
620	114	124	146
619	111	120	148
618	108	121	151
618	104	123	154
618	102	121	156
619	101	114	154
619	96	114	160
619	94	126	160
620	94	140	161
619	89	115	163
619	91	114	161
619	88	122	162
619	87	116	164
618	85	121	165
618	83	114	167
617	83	111	167
618	83	111	166
617	83	111	167
615	82	112	168
615	80	114	170
616	80	115	171
616	80	116	172
616	81	115	172
617	80	114	173
618	78	115	176
619	78	116	178
619	77	118	177
620	76	117	178
621	76	116	178
621	74	117	179
621	72	113	179
621	68	111	182
620	64	112	187
619	58	110	191
618	59	111	192
616	55	111	196
614	49	111	199
612	49	111	202
610	50	109	202
607	51	110	200
609	52	107	199
604	51	108	198
601	53	114	195
598	54	124	232
591	58	121	220
587	60	118	210
590	61	115	209
586	65	115	195
583	69	114	183
581	72	113	179
580	76	113	174
576	82	115	172
576	83	116	171
571	87	119	161
567	93	122	155
562	98	125	149
558	100	128	148
554	99	130	151
554	99	131	151
549	98	134	152
545	96	144	155
538	96	142	147
536	94	143	158
532	94	147	139
532	92	143	152
529	90	148	159
526	90	146	164
523	90	145	161
521	91	142	164
517	89	140	163
517	88	140	164
512	89	137	161
508	89	135	157
503	89	133	157
499	88	131	159
493	87	128	160
492	87	128	159
489	86	125	163
484	87	122	163
478	86	121	161
474	82	121	164
470	81	124	167
469	81	125	166
466	80	123	160
462	80	123	173
456	84	127	155
455	83	125	153
453	81	123	150
453	84	123	152
451	84	124	147
451	82	126	145
447	76	135	163
447	72	137	164
436	59	149	180
425	55	160	180
427	51	160	193
429	52	158	179
432	51	156	174
432	52	158	176
434	54	159	179
435	51	158	185
437	51	157	184
440	50	158	180
440	49	161	180
438	45	162	192
442	50	161	180
440	52	166	186
441	57	165	184
446	61	166	172
446	51	170	201
445	57	172	196
449	65	174	180
447	65	175	177
443	58	180	194
439	42	188	196
444	68	184	177
446	48	185	195
449	64	182	184
448	71	187	173
446	68	188	183
447	72	187	173
446	71	192	188
450	69	193	178
449	67	195	179
449	69	198	175
447	66	202	179
