545	154	338	122
572	157	292	123
544	158	321	122
558	173	315	116
549	185	323	115
551	195	327	116
550	204	333	117
552	218	337	115
559	228	334	115
562	238	341	122
567	255	336	118
570	260	338	122
569	259	341	125
567	254	344	140
558	245	354	134
558	239	358	140
557	242	364	128
561	244	361	128
560	243	364	134
566	227	356	157
576	222	357	156
564	213	380	151
569	208	356	135
561	197	353	128
571	189	325	132
578	181	352	127
572	175	339	127
567	171	345	131
571	167	342	136
582	164	344	131
555	156	366	132
552	164	361	123
551	145	358	130
547	134	358	124
541	131	354	121
547	126	349	124
544	125	353	122
535	129	361	114
540	118	347	131
532	114	366	131
522	109	348	145
536	124	335	138
539	128	342	141
531	133	341	145
531	144	346	143
520	145	349	138
525	149	346	135
527	151	333	141
533	161	343	129
526	165	353	149
592	165	292	144
571	190	309	138
591	158	287	163
538	188	338	132
586	162	289	175
593	187	288	155
595	199	284	141
567	196	313	147
587	196	307	158
597	190	306	169
563	204	331	148
581	203	324	157
579	204	302	153
569	211	325	157
559	211	317	153
545	210	330	163
569	213	308	170
565	222	307	163
553	224	322	164
556	218	319	172
571	233	290	158
565	251	302	147
572	254	297	148
566	254	311	147
587	261	294	142
562	258	312	142
579	268	306	150
589	263	299	150
604	262	278	144
603	263	283	147
610	264	276	150
609	265	292	153
621	289	290	135
650	279	261	151
613	290	307	151
663	303	261	138
655	321	265	123
645	308	280	139
672	311	254	138
638	311	301	143
664	316	274	137
670	326	285	133
648	312	302	156
643	321	311	136
630	324	319	135
619	319	331	137
633	330	305	138
615	328	331	130
582	315	343	147
567	315	373	142
575	311	350	180
652	326	247	174
861	294	129	205
645	164	383	259
389	174	247	439
371	197	288	381
385	182	252	452
452	254	189	426
553	276	321	306
395	166	274	492
409	176	265	216
425	125	238	304
445	116	432	413
469	186	261	237
394	128	588	356
408	105	478	441
451	203	394	307
428	151	268	204
379	120	317	375
433	102	279	246
389	111	254	201
432	143	381	412
284	33	420	462
229	0	573	442
272	18	682	520
408	195	580	398
356	88	481	401
370	68	451	344
470	165	344	269
430	103	390	343
376	95	328	292
330	46	390	305
397	56	399	378
451	148	280	243
455	82	242	228
530	168	445	311
432	148	264	237
458	94	243	241
465	125	394	299
441	141	325	277
458	137	274	213
459	134	236	174
98	217	576	149
389	140	297	198
288	137	528	274
366	140	278	256
461	172	248	158
90	226	345	140
209	217	481	115
463	153	222	173
364	187	299	144
138	189	566	182
448	169	269	205
372	184	313	174
346	189	327	162
470	212	199	142
430	208	266	182
45	230	587	168
438	155	274	230
405	146	269	198
443	190	327	211
444	196	296	164
444	200	371	199
447	181	272	166
461	215	249	137
433	212	273	121
383	201	320	156
473	127	242	205
436	151	274	191
471	90	259	243
357	107	333	213
454	134	275	206
421	53	314	325
483	122	288	227
294	174	421	197
340	190	385	182
453	176	239	191
419	182	316	210
466	183	249	151
459	171	265	165
463	151	266	156
479	139	260	163
459	151	280	153
465	153	279	152
464	146	283	162
462	149	287	164
467	151	301	163
461	153	314	165
467	153	314	176
490	154	285	184
374	256	436	183
466	171	320	168
214	170	537	172
463	160	324	189
286	186	494	148
369	139	388	205
444	122	316	249
494	128	278	221
63	249	667	80
347	161	370	181
324	143	389	223
317	192	386	189
322	144	384	219
318	150	377	254
306	130	361	276
326	121	364	277
432	145	254	264
513	164	201	215
373	166	156	305
442	185	228	214
181	152	240	338
260	119	256	353
258	105	400	290
313	92	347	282
265	52	387	287
146	17	532	341
122	37	681	334
375	110	608	243
441	55	461	307
462	56	395	310
429	73	337	293
398	84	210	274
425	122	180	241
318	137	291	203
292	130	332	219
259	123	337	222
303	122	293	224
262	133	342	220
193	128	434	244
182	134	417	246
201	139	372	255
226	139	401	244
212	145	581	220
167	136	447	259
202	129	868	213
344	106	762	284
374	70	697	359
396	103	630	324
395	161	627	279
483	186	572	248
560	198	433	225
437	200	603	211
451	182	519	245
316	181	701	268
470	218	475	243
437	181	508	279
423	199	647	261
342	216	662	270
344	218	432	293
381	203	668	294
113	206	756	304
148	244	420	243
262	260	425	205
249	271	579	194
327	187	656	292
407	196	636	313
310	189	695	338
388	195	664	342
553	236	498	281
349	118	689	371
324	60	789	496
115	231	1024	345
532	265	588	255
387	168	523	323
457	140	601	333
579	218	441	261
452	177	517	284
146	196	343	275
180	129	315	257
176	141	309	208
211	133	488	354
199	220	318	228
175	163	577	420
188	231	364	263
371	298	387	270
422	320	314	191
413	313	334	158
98	229	643	292
254	203	388	274
256	204	506	285
333	200	383	256
325	141	403	268
340	212	536	213
494	157	318	256
526	127	338	332
569	137	521	260
531	157	289	310
299	129	444	289
225	164	476	254
270	165	462	289
404	153	327	288
400	149	565	234
511	153	232	291
366	174	623	244
311	185	402	287
237	160	439	283
218	179	475	259
211	175	446	284
301	174	436	269
417	163	347	285
356	170	417	280
371	174	387	296
421	177	330	288
385	182	364	272
434	182	345	264
405	199	362	235
391	210	369	252
313	203	441	272
417	205	364	250
369	219	375	259
330	209	392	275
326	203	393	306
348	207	422	272
356	191	355	361
423	207	312	288
413	205	338	310
380	212	359	313
403	230	367	267
424	206	351	282
410	240	366	248
441	237	367	223
379	251	398	250
446	242	337	240
345	257	416	283
313	255	417	307
262	280	339	324
273	296	410	290
346	287	438	255
221	316	545	265
353	285	430	290
373	286	426	302
460	272	373	313
349	312	435	279
474	233	313	309
223	329	557	261
448	265	411	268
319	327	461	298
437	272	371	306
521	245	273	345
528	282	307	200
518	292	335	206
540	320	345	212
548	297	284	151
603	323	229	108
471	176	332	351
546	279	331	249
563	327	309	233
576	297	300	184
554	308	336	263
580	285	315	327
599	300	316	179
603	289	274	171
590	307	255	136
496	336	335	246
577	316	329	236
549	306	244	212
546	317	182	243
120	399	650	139
597	287	373	221
579	340	236	175
582	329	271	143
444	226	391	234
579	323	295	224
495	303	351	228
576	362	318	234
569	335	123	255
477	109	372	351
562	227	435	297
569	316	348	274
573	311	347	307
568	289	352	302
553	289	334	186
569	332	201	120
415	58	159	132
415	84	189	148
410	75	213	195
515	295	317	232
481	297	269	207
455	264	380	208
346	180	549	351
416	284	479	262
463	333	389	306
444	295	401	254
229	251	619	441
314	270	504	279
289	223	558	326
279	274	593	227
441	356	421	251
380	291	349	264
414	343	270	177
220	260	414	209
292	211	361	256
288	136	396	300
248	133	508	341
416	304	476	254
513	307	432	349
484	311	439	280
335	237	403	222
391	240	452	260
463	227	555	325
603	314	403	235
599	259	342	290
665	342	344	177
633	248	275	220
461	165	423	304
569	248	564	256
761	267	426	212
842	303	373	182
828	324	281	146
908	339	219	111
656	10	463	420
647	194	462	222
715	198	367	177
654	130	426	277
296	196	267	307
633	130	329	345
454	167	404	305
315	199	579	275
286	206	337	305
342	211	286	220
844	162	205	217
819	128	221	201
526	185	260	223
763	179	420	186
906	172	199	245
632	188	259	227
701	188	296	248
387	200	365	239
314	218	696	232
309	188	403	328
329	162	465	307
251	169	394	354
275	241	349	312
195	319	454	313
254	201	409	296
257	211	428	286
211	239	345	378
154	292	304	351
157	296	391	319
350	208	408	367
173	254	500	284
147	321	362	295
134	344	330	212
134	380	383	209
151	385	777	115
263	250	502	294
391	116	412	395
441	139	565	345
543	140	450	304
433	109	460	337
408	32	478	429
477	128	472	361
472	145	426	292
458	146	304	230
455	180	310	232
462	188	290	199
503	224	231	235
563	214	197	297
539	240	222	225
558	258	206	244
548	258	210	188
553	266	205	185
565	232	239	192
605	220	217	201
586	284	220	200
558	283	250	200
550	296	246	151
572	301	255	174
558	282	261	173
599	292	265	211
586	294	250	166
587	281	291	226
550	282	282	181
522	282	282	181
575	286	245	185
597	302	233	197
577	289	263	246
584	272	240	196
575	298	256	201
565	293	264	216
579	296	245	212
580	292	253	206
582	290	258	226
579	295	261	226
584	292	258	215
590	301	261	211
595	295	249	222
601	303	251	214
601	304	262	216
603	304	260	216
601	304	256	219
605	307	238	216
610	305	234	224
604	304	236	229
606	306	223	229
611	301	236	235
608	305	253	228
605	303	262	231
608	308	204	222
615	311	377	231
613	307	187	239
608	319	310	239
626	312	311	246
634	325	307	236
610	318	354	260
611	321	364	251
608	314	317	270
598	305	249	248
601	327	200	213
581	319	457	268
586	264	363	338
589	313	323	324
593	269	370	351
577	279	381	378
562	251	435	398
553	241	434	357
572	274	414	378
560	278	322	276
562	315	424	310
568	278	448	391
583	273	481	396
599	277	449	371
612	273	421	398
645	263	457	361
672	205	374	311
363	202	633	388
574	144	499	532
655	315	412	364
634	264	412	416
646	266	418	424
622	257	486	434
605	255	484	435
590	262	479	444
562	205	443	286
331	236	719	335
488	228	653	469
453	191	655	518
430	188	670	492
479	177	625	529
414	145	707	523
420	133	722	554
276	100	914	607
222	11	982	708
103	2	992	717
119	0	1033	720
59	0	1135	720
90	0	1143	720
109	0	1144	720
52	0	1180	720
104	0	1151	720
97	0	1111	720
92	0	1127	720
105	23	1091	696
35	31	1153	688
75	45	1132	674
55	27	1111	692
70	70	1069	649
140	72	902	647
