404	200	278	191
408	202	263	190
410	204	263	189
409	208	268	184
411	224	260	168
412	233	265	161
411	235	281	155
412	238	281	153
414	235	292	156
416	233	303	157
415	230	311	158
418	228	313	160
419	225	313	163
420	224	312	164
419	220	312	167
420	213	307	173
421	209	304	178
427	204	296	185
428	197	290	196
431	197	287	196
431	186	278	208
429	180	268	220
428	170	260	232
430	161	282	242
431	160	300	240
432	160	301	242
431	173	316	230
432	186	325	215
433	203	329	199
425	213	335	183
423	223	330	171
423	222	330	173
425	231	322	160
425	236	311	153
421	244	306	144
422	250	299	140
423	255	284	137
426	255	282	135
427	254	266	136
424	249	257	139
420	241	250	149
421	237	243	155
423	238	245	155
423	237	243	154
424	245	240	146
423	259	243	133
423	257	240	130
421	257	237	129
420	252	241	143
426	249	237	155
425	249	237	155
425	245	240	165
426	243	241	173
423	237	247	182
426	232	246	189
425	229	251	193
424	227	252	195
422	224	254	196
422	220	254	196
419	218	257	196
422	220	255	188
421	224	259	173
424	224	257	171
424	231	268	151
420	250	298	125
417	265	306	109
417	268	315	103
420	269	312	101
420	269	310	104
421	269	304	98
420	269	297	102
420	271	291	100
419	269	285	102
418	270	282	100
417	270	282	99
417	268	278	100
418	269	272	100
416	268	271	102
413	266	269	104
413	265	263	106
413	265	263	107
412	264	260	107
409	265	259	105
406	266	256	103
404	264	253	104
400	263	252	105
401	262	252	105
397	263	251	105
397	261	246	109
397	259	241	114
394	258	240	111
391	258	240	113
394	258	238	112
390	257	239	115
386	257	239	115
388	256	232	115
387	257	230	116
386	257	227	115
387	257	228	115
386	256	225	116
386	256	222	117
387	256	219	116
387	257	215	114
388	257	212	114
389	258	211	113
391	259	205	112
390	259	202	109
390	259	198	108
393	258	192	106
392	257	190	106
392	258	191	106
393	257	192	106
393	255	194	109
396	252	185	109
394	248	185	113
395	244	184	118
394	244	182	117
391	249	204	113
390	250	202	115
392	248	201	115
391	247	201	111
389	246	201	117
389	246	201	117
391	245	198	125
390	242	198	134
389	239	198	140
386	237	195	143
386	231	194	148
388	230	192	147
385	226	194	150
388	221	191	150
385	218	195	147
384	214	195	138
390	212	193	134
388	212	194	134
390	212	210	132
386	215	235	130
389	216	249	127
395	215	252	127
394	212	256	127
395	213	254	126
394	211	253	126
397	211	244	125
397	210	238	124
399	209	228	125
399	208	220	122
400	207	219	122
402	207	209	119
398	205	205	116
399	205	195	115
402	205	185	113
402	205	179	114
400	205	181	114
398	205	181	112
395	206	186	112
395	206	186	114
394	206	195	115
397	205	191	116
397	206	190	116
397	206	192	115
396	206	192	112
395	207	192	121
401	206	186	132
399	207	188	142
396	207	191	142
398	208	186	150
404	208	180	155
400	210	182	157
402	210	180	158
402	211	180	156
401	211	180	157
403	210	179	153
406	210	177	152
407	210	176	146
407	208	185	142
405	206	206	138
406	206	205	139
405	205	224	131
406	206	238	122
409	205	239	113
407	204	243	106
405	204	242	106
406	204	241	106
407	204	236	106
409	203	232	107
409	201	230	110
408	200	229	110
409	200	227	110
409	200	227	110
408	200	224	108
408	199	223	107
407	199	220	105
407	199	217	106
409	199	212	106
406	198	215	106
407	198	211	107
407	199	210	108
411	199	205	107
