305	493	140	80
301	491	135	79
303	491	137	78
304	491	134	80
302	491	140	72
303	491	139	71
302	490	146	66
301	489	146	64
300	489	147	62
301	489	146	62
301	489	148	62
301	489	151	62
301	486	152	64
301	486	154	64
300	487	156	61
300	488	156	61
300	488	161	60
302	488	161	61
301	488	164	62
301	489	164	59
301	487	170	61
301	487	171	62
302	488	170	62
301	489	170	60
302	487	173	66
301	487	175	73
302	486	174	70
301	486	175	68
301	473	180	85
302	473	177	84
302	485	177	71
303	483	181	76
302	482	181	77
302	481	182	80
306	485	183	82
306	483	182	80
305	484	185	84
307	488	185	77
308	488	194	81
308	489	193	85
315	489	187	83
317	488	186	83
340	490	173	82
337	491	177	80
339	492	178	79
340	492	178	79
345	493	177	81
348	495	173	75
346	496	179	71
349	497	176	66
348	500	182	63
352	501	180	61
350	500	187	64
350	499	188	64
352	501	190	64
350	498	193	68
355	495	191	71
367	489	183	76
369	486	181	82
370	484	182	83
371	482	178	86
380	481	176	91
382	480	175	95
384	481	173	96
389	480	172	98
390	484	176	95
389	485	179	96
390	492	181	88
394	498	178	86
403	500	162	98
406	500	159	105
409	498	152	119
412	495	144	126
422	489	131	144
422	486	133	152
421	482	132	157
422	480	133	164
429	476	121	176
431	476	120	178
430	473	119	182
429	470	117	186
432	465	111	193
435	463	105	197
434	458	105	201
439	457	102	204
439	450	107	210
439	453	108	207
443	449	102	209
439	449	107	208
441	452	106	206
442	455	107	206
443	458	107	203
442	461	109	202
445	469	125	196
447	472	123	193
449	481	134	188
449	482	134	186
451	498	133	179
452	498	133	175
452	504	132	173
452	511	129	167
449	508	126	175
450	506	125	180
446	505	117	188
445	504	117	190
443	506	106	191
441	510	107	189
440	513	103	186
436	518	111	183
434	528	111	176
433	534	116	174
432	542	116	167
432	550	121	161
430	558	124	157
431	567	124	150
428	582	139	145
424	592	139	138
428	601	138	135
421	612	148	129
417	642	142	111
415	649	147	109
417	649	141	116
415	647	141	122
414	649	135	112
422	648	122	101
425	652	123	97
417	653	122	94
415	643	124	117
399	641	126	127
399	639	127	145
394	639	119	164
401	599	102	170
397	587	102	162
395	574	101	158
390	570	97	157
388	557	95	154
387	567	90	144
388	574	88	154
391	584	85	149
387	601	89	147
388	606	126	191
371	623	109	115
391	630	77	119
379	650	95	104
381	655	95	100
345	691	125	66
388	666	87	96
396	677	85	81
403	679	84	86
362	702	190	124
303	680	247	247
304	674	231	249
302	673	233	252
303	668	230	258
302	664	233	260
303	658	230	265
305	654	229	268
303	649	228	275
303	652	229	272
304	655	231	267
304	656	231	268
303	657	231	265
303	661	237	261
304	675	238	246
303	679	232	244
301	686	232	238
300	687	233	239
301	693	232	230
301	695	230	228
301	703	231	223
302	704	226	218
301	711	231	216
301	708	231	215
301	717	232	212
301	720	232	207
301	720	230	208
301	716	232	212
303	732	220	207
379	742	148	196
368	737	156	202
413	762	112	175
329	743	169	258
295	693	251	246
284	682	284	259
292	680	279	259
290	672	296	283
301	672	275	270
297	683	239	279
292	693	254	266
317	712	214	225
348	683	180	254
345	681	179	258
343	677	188	262
311	691	216	249
306	680	250	257
331	675	205	255
332	669	212	270
312	668	247	272
306	673	256	264
304	676	251	263
305	667	247	271
302	672	227	266
302	666	249	270
301	671	229	266
302	660	241	275
303	665	222	275
301	653	229	287
301	660	233	278
299	650	226	289
300	655	242	283
300	684	232	256
302	674	233	263
300	665	249	272
296	664	224	274
298	661	251	277
300	642	228	289
297	644	251	293
303	656	258	283
302	645	235	285
301	633	232	306
303	652	249	286
304	652	225	284
301	647	255	293
302	648	236	283
301	646	255	293
300	638	226	297
300	633	252	304
301	631	267	306
303	627	265	309
303	609	264	332
302	616	272	323
302	611	266	329
302	606	268	335
303	603	270	337
302	618	265	323
302	612	266	329
301	607	269	335
300	595	273	348
308	676	264	264
290	669	267	270
276	675	252	266
299	677	262	275
279	685	272	249
296	662	275	285
411	534	383	73
299	599	121	105
301	606	97	88
301	609	178	153
302	616	347	265
308	604	235	334
305	597	220	292
300	597	243	301
303	597	217	304
298	596	267	341
303	592	258	348
302	590	266	348
301	582	263	356
302	573	243	323
303	567	132	124
300	550	104	132
302	542	101	145
299	560	102	127
295	534	104	149
300	555	101	134
301	554	99	138
301	554	98	142
301	552	98	146
301	549	89	158
300	550	91	153
300	551	92	151
300	549	87	153
301	543	82	157
300	546	85	160
308	532	229	10
302	530	67	86
299	544	85	155
465	358	102	58
462	365	99	54
457	368	100	56
449	375	98	59
443	378	100	62
424	399	117	44
306	526	216	10
302	531	75	51
301	530	67	92
302	531	63	75
302	529	62	76
303	529	64	74
302	525	67	70
302	527	68	66
301	526	93	48
323	475	125	72
292	456	132	152
304	441	157	147
303	446	155	157
305	454	140	146
303	459	135	140
322	462	122	92
311	477	117	96
312	484	107	83
303	492	104	109
301	498	102	94
301	501	99	70
301	498	94	80
299	493	89	91
299	492	86	96
299	490	87	104
300	488	92	118
301	486	90	124
301	485	89	131
301	484	90	132
300	483	100	126
302	481	97	129
302	480	102	138
301	480	105	142
302	477	105	126
303	479	108	122
304	478	107	122
305	478	107	118
304	475	110	126
304	476	111	126
304	474	117	130
305	474	114	130
306	472	120	138
