542	196	145	209
545	203	145	204
543	201	154	197
545	199	151	206
543	205	149	188
543	207	147	184
547	209	144	184
552	209	136	190
550	212	143	178
554	214	133	186
555	220	132	181
555	217	133	187
555	217	130	186
553	218	136	187
550	217	139	181
546	211	141	196
544	219	144	189
543	222	141	182
544	220	142	187
551	225	132	177
546	223	139	190
545	222	141	200
546	233	136	188
545	233	144	180
547	228	137	200
540	229	149	198
536	229	145	201
530	233	149	199
529	234	147	201
529	235	146	199
524	236	151	200
530	232	143	207
527	233	147	207
525	228	149	221
528	226	145	230
527	226	148	235
529	220	153	239
525	221	160	241
519	221	167	238
519	226	164	240
519	230	161	241
518	233	163	233
521	228	156	238
519	231	158	234
522	228	153	235
522	230	154	231
520	235	159	230
520	232	161	227
522	233	156	231
515	241	162	225
515	248	159	220
512	253	174	219
509	250	176	217
507	249	183	218
509	241	165	210
507	238	171	221
504	247	168	215
499	255	171	202
504	269	164	170
500	270	170	173
493	269	175	169
494	267	171	166
489	266	174	175
501	265	163	177
491	265	173	183
493	265	172	198
492	269	173	200
482	262	192	224
482	257	194	231
485	259	188	229
492	264	174	225
490	265	180	232
487	273	182	229
482	269	190	230
484	263	195	243
481	267	192	232
486	264	179	240
483	262	182	244
482	261	183	247
477	269	185	235
484	272	170	225
480	269	172	235
488	274	149	227
482	277	158	234
485	277	146	225
482	268	147	235
475	272	144	226
474	271	144	231
475	263	141	237
472	274	143	220
479	275	138	222
472	270	145	217
472	280	135	223
472	271	137	220
475	285	129	205
468	279	135	207
471	292	130	172
470	269	138	196
466	281	140	175
457	286	149	181
471	289	124	173
457	298	139	162
454	292	146	174
452	295	146	173
448	288	150	196
455	294	140	189
449	293	149	176
452	293	145	187
450	285	142	193
447	297	146	184
435	303	153	189
436	301	158	186
438	290	147	191
434	295	153	190
439	295	145	191
438	287	142	202
437	278	144	216
438	289	141	210
438	273	138	225
440	286	138	217
438	286	136	215
439	279	139	222
439	289	131	219
430	276	138	233
434	267	138	245
435	270	134	242
436	267	133	248
430	266	139	250
426	265	144	255
424	268	147	255
423	271	149	256
424	275	143	255
426	272	141	255
423	277	145	251
423	274	148	254
419	276	159	239
418	275	164	244
420	281	162	233
417	279	165	236
410	268	167	273
410	263	171	280
406	270	167	267
411	265	163	267
412	260	166	285
410	273	171	260
409	266	172	250
408	270	167	251
405	261	179	260
404	276	176	250
403	262	182	268
403	270	176	253
402	267	183	257
400	267	181	240
399	267	186	247
390	263	196	246
395	262	183	258
397	263	187	271
393	254	187	275
396	251	186	281
394	251	188	296
387	253	196	292
388	249	190	296
392	248	186	292
392	251	179	287
397	239	171	288
396	239	164	282
396	238	160	278
392	239	159	266
392	238	161	265
392	236	150	278
389	242	153	255
392	241	145	247
394	234	142	274
396	234	138	269
391	231	147	277
392	230	150	255
395	227	150	249
385	225	149	242
379	226	154	265
383	225	151	262
382	223	153	273
377	230	157	263
378	216	156	273
377	210	155	282
372	217	155	256
373	221	146	231
372	220	146	228
366	216	157	231
365	213	155	230
367	210	159	244
361	209	167	242
361	207	165	248
359	208	170	247
356	200	170	262
358	196	168	254
361	197	169	249
357	190	175	256
364	190	164	239
366	192	169	238
359	189	168	245
350	193	183	255
355	185	174	264
358	188	172	262
358	185	169	262
358	187	171	259
358	183	174	266
362	181	170	267
370	180	163	267
376	183	155	266
378	177	158	277
378	178	157	275
384	179	151	275
390	181	144	270
391	179	146	276
392	174	148	278
404	167	139	282
400	169	144	285
410	169	142	278
413	163	139	305
