155	241	1060	468
191	257	1023	462
208	259	1016	459
221	257	988	460
235	258	998	454
257	255	939	464
262	255	973	461
272	254	910	465
280	251	943	462
288	255	918	456
302	254	928	464
315	254	927	458
326	258	916	461
336	256	920	455
351	260	886	458
361	259	898	460
368	263	862	448
378	263	867	454
384	269	858	447
391	262	857	451
393	260	844	450
362	227	907	478
367	57	894	650
379	67	882	645
402	78	850	629
412	88	838	623
429	97	824	616
429	121	830	593
425	139	828	566
425	153	772	554
411	221	791	490
413	211	828	494
401	232	866	473
398	222	859	490
386	212	881	502
378	204	896	504
376	191	903	520
362	179	915	525
347	173	932	519
348	171	927	517
346	158	933	522
337	173	942	503
338	149	935	516
304	161	975	506
306	167	969	486
272	169	1004	490
300	170	978	484
327	203	952	449
333	171	946	473
333	203	945	451
333	190	946	435
328	196	948	443
336	182	934	446
323	194	953	447
331	169	887	481
303	152	902	490
327	143	888	473
291	170	895	444
260	150	911	458
253	184	938	421
279	166	956	441
310	160	923	443
312	167	941	430
301	138	955	468
310	139	963	466
323	95	956	505
320	91	959	504
308	95	970	497
293	87	986	508
272	87	1002	498
254	130	1020	461
234	91	1041	506
233	110	1036	494
216	87	1058	515
209	103	1049	498
201	101	1036	507
184	109	1039	485
184	119	1025	506
186	116	1075	529
187	140	1079	530
82	135	1190	553
101	141	1150	520
224	161	1020	470
254	170	1022	464
11	60	1262	582
26	23	1239	643
114	100	1152	597
167	173	1112	517
181	167	1097	504
189	136	1089	544
193	136	1086	559
183	143	1091	576
181	138	1094	556
186	137	1093	538
175	177	1069	509
197	170	998	514
215	223	950	462
242	198	883	481
252	199	887	477
271	206	842	468
287	212	846	471
294	217	834	454
308	214	866	475
316	227	886	442
328	211	872	463
336	221	878	454
348	209	877	465
359	201	857	478
362	224	902	456
367	188	894	477
372	215	895	455
377	198	891	459
384	191	887	457
388	186	883	455
398	170	876	468
401	161	872	470
411	154	860	471
414	151	860	468
419	155	856	460
427	136	845	475
433	129	841	477
438	129	831	479
450	157	829	447
457	132	817	473
462	145	816	458
471	175	803	433
475	199	801	415
480	205	798	405
488	205	789	406
490	209	788	406
474	159	793	466
492	161	780	471
483	120	790	515
488	127	791	511
486	110	793	519
481	111	794	516
480	106	798	506
478	104	801	508
473	105	805	508
469	107	805	505
468	112	790	498
466	112	787	495
457	106	810	492
464	104	784	498
459	98	808	494
462	96	797	491
462	96	796	487
456	95	810	480
457	106	817	465
448	117	827	448
442	119	836	436
446	107	823	445
441	90	827	469
444	88	835	459
445	92	834	473
444	106	831	470
