635	286	210	86
639	293	208	73
642	294	205	71
639	296	212	70
643	297	214	71
650	293	208	75
665	292	195	78
657	289	199	80
688	281	169	87
711	285	146	85
709	279	145	91
717	286	137	84
646	288	213	78
718	285	142	86
572	278	286	90
713	282	153	88
710	282	146	87
711	281	143	87
682	284	170	83
728	285	124	84
607	287	250	81
698	273	152	96
722	271	124	96
712	268	133	98
709	259	138	107
698	273	145	94
693	280	154	88
684	281	155	88
705	290	130	78
606	292	225	76
690	291	141	77
692	281	133	89
694	283	128	86
671	282	149	88
698	285	123	87
676	293	140	77
699	297	113	76
688	297	125	75
543	296	263	77
659	291	157	84
688	296	110	80
516	299	278	75
668	299	131	79
691	306	109	72
632	299	162	79
680	292	118	88
673	300	119	78
660	301	129	82
677	304	116	84
667	317	128	76
641	312	147	84
667	315	125	83
654	317	138	85
651	324	139	79
642	319	142	85
660	315	122	92
646	325	133	82
586	324	183	84
620	320	152	90
626	317	148	94
595	315	168	96
607	319	162	91
626	311	135	98
583	311	169	95
590	306	167	99
583	304	177	100
564	304	185	98
553	315	193	80
548	316	192	82
540	321	196	77
534	327	190	68
525	327	194	72
515	322	206	77
514	325	201	75
495	322	231	79
466	320	245	79
440	324	276	76
453	325	261	71
434	319	282	77
381	323	339	70
397	322	291	63
390	320	307	69
404	317	308	67
384	310	338	75
391	307	285	75
390	303	267	78
401	295	264	79
406	294	239	80
401	294	300	74
406	298	261	76
387	296	273	74
268	289	389	77
405	288	240	77
264	278	349	82
398	282	226	73
412	276	209	81
406	274	222	73
404	272	222	73
388	267	250	70
385	263	225	78
383	254	243	81
381	238	244	98
294	248	300	91
308	241	266	96
305	245	278	86
323	224	295	106
286	236	275	94
324	217	241	111
315	212	305	119
284	229	266	87
304	221	275	103
301	220	273	96
308	216	355	100
288	220	279	87
298	210	296	100
301	202	279	99
300	217	286	84
310	206	280	96
301	223	310	81
302	210	280	94
306	218	308	90
313	215	448	93
304	215	297	88
315	217	430	97
320	224	294	85
324	224	466	87
325	225	295	83
335	227	472	86
334	224	286	87
335	226	473	96
345	224	306	88
344	219	444	95
419	208	210	99
336	214	228	93
328	238	264	76
319	216	240	93
306	219	351	100
288	220	319	91
322	229	295	88
302	233	369	86
303	236	316	82
304	237	356	82
289	224	329	97
304	235	348	85
285	231	336	90
268	205	362	124
343	230	248	99
328	225	271	107
384	214	216	115
339	216	250	117
375	214	228	119
313	239	290	96
371	225	226	108
382	217	223	121
323	238	279	101
385	220	210	118
339	236	259	105
384	222	219	120
389	221	203	121
392	225	204	120
397	228	193	118
389	236	200	112
287	257	314	93
348	246	308	94
360	235	218	109
371	244	215	108
351	242	232	105
368	236	221	112
380	237	203	114
348	252	249	102
366	248	229	99
298	255	279	100
271	262	324	85
277	262	307	87
338	246	264	103
233	261	369	95
252	265	320	85
340	260	263	90
249	268	331	90
288	261	294	96
332	254	252	100
266	260	295	102
240	261	317	97
233	273	371	90
256	261	319	101
227	260	311	99
222	266	333	93
239	265	333	96
220	264	357	94
215	257	345	100
211	252	359	104
207	243	345	113
213	236	344	121
206	238	318	118
197	238	336	118
285	257	247	99
207	257	312	101
205	263	311	91
213	263	297	89
214	241	295	112
205	256	309	89
206	232	316	115
193	245	319	95
207	254	296	86
207	237	293	107
218	246	288	91
267	246	224	93
218	239	342	108
161	238	325	100
194	230	287	110
196	240	365	107
170	245	300	96
196	228	290	117
185	241	311	105
183	237	279	107
191	246	309	103
181	247	282	97
209	259	350	99
160	233	299	118
172	236	384	126
228	264	230	90
179	255	346	109
225	274	209	81
181	254	256	112
198	271	244	95
144	254	364	117
183	272	258	96
136	253	322	120
190	278	258	101
119	269	282	105
118	278	277	107
113	274	206	114
112	276	352	111
96	281	235	113
98	282	231	106
98	295	226	91
102	284	213	101
104	296	242	88
101	298	293	86
100	281	240	97
120	285	242	91
116	286	320	94
94	285	241	84
151	288	334	90
71	293	260	77
83	299	239	73
88	284	415	92
55	290	375	86
139	281	417	94
182	281	468	97
81	277	533	98
86	276	278	100
89	278	478	92
547	273	210	98
390	291	227	77
328	289	361	70
152	258	454	105
456	257	299	107
440	269	261	88
243	245	398	117
249	249	509	113
205	256	594	107
325	271	473	92
150	254	361	109
267	246	512	115
319	263	461	95
164	246	584	111
271	250	531	108
211	240	537	114
331	259	453	92
183	228	182	136
206	243	420	114
209	246	146	126
221	224	126	144
292	249	267	106
208	222	162	151
219	224	166	159
222	215	142	175
220	228	150	168
226	229	157	169
225	234	150	170
219	246	161	167
226	248	152	169
221	258	171	166
234	274	295	139
226	276	493	143
476	319	234	87
478	315	247	75
488	321	240	67
501	316	238	66
498	313	245	66
503	309	256	67
498	306	249	66
514	300	261	66
507	298	255	64
512	287	248	73
521	289	256	64
511	284	274	65
516	276	250	71
527	275	237	69
518	271	253	71
514	272	234	76
501	270	268	76
286	271	412	80
169	254	320	132
167	250	256	139
143	247	373	141
135	264	347	126
131	250	274	145
106	247	414	151
111	266	289	141
97	257	291	152
104	259	314	154
84	266	321	150
123	297	318	116
94	323	309	86
111	329	275	90
112	333	304	87
126	333	300	86
124	324	297	97
120	321	289	102
126	308	279	114
113	319	278	101
112	323	288	97
120	313	274	103
118	320	285	93
124	324	267	89
126	328	272	82
115	321	269	84
118	316	269	92
119	320	330	83
114	306	306	97
121	290	283	106
119	302	250	99
132	313	237	93
135	319	250	84
143	325	254	76
152	324	276	75
144	323	228	81
158	326	209	85
156	331	267	74
150	331	268	82
159	331	264	81
163	331	255	85
168	329	243	89
173	318	271	91
189	294	265	121
185	294	280	111
205	286	264	126
224	283	246	126
294	274	181	142
296	280	182	130
247	303	289	98
253	293	279	113
302	276	178	146
322	278	164	144
293	300	239	110
315	299	177	123
335	307	215	107
294	273	212	152
291	287	309	125
284	294	229	138
508	296	256	86
540	314	315	65
530	311	290	68
550	306	298	68
549	308	246	65
538	304	301	73
551	304	329	68
559	304	350	67
549	305	263	63
557	301	282	68
554	302	251	67
559	301	261	68
552	298	251	69
565	308	314	66
548	309	265	66
563	306	246	68
549	310	270	66
561	313	242	63
552	309	273	68
547	317	264	64
540	320	284	63
562	320	329	67
565	324	353	59
573	322	357	62
561	326	357	64
546	325	289	66
554	330	282	63
543	326	270	68
562	329	242	67
544	323	270	73
516	330	261	73
551	332	238	70
563	331	246	64
538	328	271	67
551	326	247	70
557	323	277	66
555	318	258	65
560	308	249	70
558	301	259	70
557	298	260	67
558	294	260	65
549	290	262	63
547	286	257	65
559	279	285	72
550	279	208	75
547	275	239	69
552	270	323	69
534	271	237	72
537	269	283	68
531	268	209	78
530	275	233	69
536	271	243	66
545	268	233	74
585	274	302	64
554	270	388	68
471	259	245	117
544	268	351	84
349	264	281	131
556	269	372	95
507	273	188	111
534	282	65	118
376	268	149	158
326	264	173	164
337	225	161	201
323	250	299	163
450	257	459	123
412	254	471	111
305	258	213	170
323	266	186	161
308	267	196	158
320	265	241	146
321	278	195	140
377	274	400	91
607	270	229	102
540	288	317	67
545	290	342	60
549	287	303	68
549	289	340	61
544	287	315	67
550	288	374	59
549	285	361	63
546	284	374	62
556	283	369	66
544	282	350	69
559	284	344	69
541	283	289	73
568	286	353	65
497	280	435	71
396	265	210	134
499	268	226	115
357	254	418	126
276	249	220	166
274	249	232	163
270	274	230	140
282	253	209	155
274	281	210	129
269	267	200	139
262	296	241	104
407	289	121	105
295	282	280	100
328	294	244	112
366	299	223	102
329	303	459	61
412	299	467	71
445	290	267	96
435	294	264	91
350	291	432	85
388	286	308	110
423	284	445	84
401	285	371	94
337	288	290	123
350	277	235	136
580	283	236	92
423	296	356	80
451	299	451	71
447	288	348	81
373	294	504	74
331	290	431	100
553	264	352	105
342	290	238	129
326	289	250	118
356	290	429	91
331	288	313	121
688	278	244	88
793	255	320	78
564	295	396	55
577	271	368	84
346	285	493	100
909	238	185	100
736	278	259	79
634	273	473	72
624	273	310	89
540	279	507	72
732	253	238	103
709	261	242	91
576	279	343	76
711	256	391	84
606	279	435	67
659	268	276	90
719	263	330	83
717	269	333	84
830	249	171	107
596	292	382	60
569	289	466	54
646	271	476	63
782	256	347	82
903	237	247	96
873	249	314	92
675	279	432	62
534	292	424	69
597	286	462	58
528	280	379	81
558	283	443	68
571	277	522	67
532	279	372	87
536	284	286	100
535	284	262	98
546	286	298	84
546	289	272	80
427	274	327	108
444	273	482	97
532	274	206	113
537	291	331	82
553	292	272	77
551	296	322	74
543	289	264	84
543	291	318	77
546	285	349	76
510	288	423	74
486	295	348	77
544	288	121	118
464	283	348	76
777	267	174	93
622	278	429	72
