486	259	23	39
483	258	23	37
483	258	23	37
483	258	24	36
483	258	23	37
483	258	24	37
483	258	23	36
483	258	23	37
482	258	23	37
482	259	24	36
482	258	24	36
482	258	24	37
481	258	25	37
481	258	24	37
481	258	25	38
481	258	25	38
480	258	25	37
481	258	24	38
480	259	24	38
480	259	24	38
480	259	24	38
480	261	24	37
480	261	24	38
480	261	24	37
480	261	24	37
480	261	24	38
479	261	23	38
479	260	24	38
478	260	24	39
478	260	23	38
478	260	23	38
478	260	23	38
478	260	22	38
478	261	22	38
478	261	21	37
477	261	22	38
478	261	21	38
478	262	21	37
477	262	21	36
477	262	22	37
477	262	22	36
477	262	22	36
477	262	22	36
476	262	23	37
476	262	23	38
475	262	23	37
475	262	24	37
475	263	24	36
475	264	23	36
474	264	24	37
474	264	25	37
473	263	26	38
473	263	26	38
473	264	25	37
474	264	25	37
473	264	25	37
473	264	26	37
473	264	26	37
472	264	26	37
473	264	25	37
472	265	26	37
472	265	26	37
471	266	26	36
471	266	26	36
471	266	26	36
471	266	25	36
471	266	25	36
471	266	24	35
470	266	25	35
471	266	24	35
470	266	24	36
470	266	23	36
470	266	22	35
470	266	21	35
469	266	21	35
469	265	20	36
469	265	21	36
469	266	20	35
468	267	21	35
468	266	22	35
468	266	22	35
468	267	22	35
467	266	22	35
467	267	22	34
467	267	23	34
466	267	23	34
466	267	23	34
466	266	24	35
465	266	24	35
465	266	24	35
464	266	25	35
464	266	25	36
464	266	26	36
464	266	25	37
463	266	26	37
464	266	25	37
464	265	25	37
463	265	26	38
462	266	26	37
462	265	27	39
462	265	27	39
461	265	27	39
461	264	27	40
461	267	27	37
461	266	27	38
461	266	27	38
460	267	27	37
461	268	27	36
460	267	27	37
460	267	27	37
460	268	27	36
459	268	27	36
459	268	27	36
459	269	26	35
459	269	26	34
459	269	27	35
458	269	27	34
458	269	26	35
458	269	26	35
458	269	25	35
457	269	25	36
457	269	24	36
457	268	24	36
456	269	24	35
456	267	24	37
456	268	24	36
456	268	24	36
456	268	24	35
455	268	25	35
455	270	25	34
454	270	25	34
455	270	25	34
455	270	25	34
455	272	25	33
454	271	25	34
454	272	26	34
454	272	26	34
454	272	26	33
453	272	27	34
453	272	27	34
452	272	28	34
451	272	28	34
452	272	28	34
451	272	29	34
450	273	29	34
450	273	29	34
450	273	29	34
450	272	28	35
449	273	28	34
450	273	27	34
449	273	27	34
450	273	25	34
450	274	25	34
449	274	25	34
448	273	25	34
448	274	25	34
447	273	25	34
447	273	25	34
447	274	24	33
446	274	25	33
446	274	25	33
446	274	25	33
445	273	25	34
445	273	26	34
445	274	26	33
444	274	26	32
444	274	26	32
444	275	27	32
443	274	28	33
443	274	28	33
443	274	28	33
442	274	29	34
442	275	29	34
442	275	29	34
441	275	30	35
441	275	30	35
441	275	31	34
440	275	31	34
440	275	31	35
440	275	31	35
439	274	31	36
440	274	30	36
439	274	31	35
439	274	31	35
439	274	30	36
439	275	30	35
438	274	29	35
438	274	29	36
438	275	28	36
437	275	27	35
438	275	26	34
437	276	26	34
437	276	25	34
436	275	26	35
436	275	25	35
435	275	25	35
434	275	26	35
434	275	25	35
434	275	24	35
434	275	24	36
433	274	25	36
433	274	25	36
433	275	25	36
433	275	25	36
432	274	26	36
432	274	26	36
432	275	26	37
432	274	26	37
432	274	26	37
431	274	27	37
431	274	27	38
431	275	28	38
430	274	28	38
430	275	27	38
430	275	28	39
430	275	28	39
430	275	28	39
428	275	29	39
428	275	28	39
429	276	27	38
429	276	27	39
429	275	27	39
428	275	27	39
427	275	28	39
427	275	28	39
427	275	27	39
426	275	27	38
426	275	27	38
425	275	26	38
425	275	24	38
424	275	24	39
424	275	24	39
424	276	24	38
424	275	22	38
423	275	23	38
423	275	23	39
423	275	23	39
423	275	23	38
423	275	24	38
422	275	25	38
422	276	25	38
422	275	25	38
422	276	26	37
421	276	26	38
421	276	26	38
421	276	26	37
420	275	27	38
420	276	27	38
420	275	27	38
419	276	28	38
419	276	28	39
418	276	28	38
418	276	28	39
418	276	28	38
417	276	29	39
416	275	30	40
416	275	30	40
416	275	29	40
417	275	28	39
416	275	29	40
416	275	29	40
416	275	28	39
416	275	28	40
416	275	28	40
415	275	28	40
415	276	28	40
415	276	27	39
415	277	26	39
415	277	26	38
414	277	26	38
414	277	25	38
414	277	25	37
413	277	25	38
412	278	25	38
413	277	24	39
412	277	25	38
412	277	24	39
412	277	23	38
411	278	22	38
411	277	22	38
411	277	22	39
410	277	23	38
410	277	23	38
410	277	24	38
410	277	24	39
409	277	24	39
409	277	24	39
409	277	25	39
408	278	24	39
408	278	26	39
408	278	26	39
407	278	26	39
407	277	26	40
407	278	26	39
407	278	26	39
407	278	27	40
407	278	26	39
406	278	27	39
406	278	28	40
406	278	28	40
406	279	27	40
405	278	28	40
405	278	28	40
405	279	28	40
405	279	28	40
406	280	28	38
405	279	28	39
404	280	29	39
403	280	29	39
403	280	30	38
403	280	30	38
403	280	29	38
403	280	30	38
402	280	29	38
402	280	29	39
402	281	29	38
402	281	29	38
401	280	29	39
401	280	29	39
401	281	29	38
401	280	29	38
400	280	29	38
400	280	29	38
400	280	28	39
399	280	28	38
399	280	28	38
398	281	27	38
398	280	27	39
398	280	27	38
398	280	26	38
397	280	26	39
397	281	26	38
397	281	27	38
397	281	27	37
396	281	27	37
396	281	27	37
395	281	28	37
395	281	28	37
395	280	28	38
395	281	29	38
394	281	29	38
394	281	29	38
393	281	29	38
393	281	30	38
392	281	30	38
392	280	31	39
392	280	31	39
392	281	31	40
391	280	32	41
390	281	32	40
390	281	32	41
390	281	32	41
389	281	33	41
389	281	32	41
389	281	32	41
388	281	32	40
388	281	32	40
387	281	32	40
387	281	32	40
387	280	31	41
387	281	30	41
387	280	29	41
386	280	29	41
386	280	29	41
385	280	28	41
385	280	28	42
385	280	28	42
385	280	28	42
384	279	27	42
384	279	27	43
383	279	27	43
383	280	27	41
383	279	27	43
383	280	27	42
383	280	27	42
382	280	27	42
382	280	28	42
382	281	28	41
382	281	28	41
382	281	28	41
381	281	29	41
381	281	29	41
380	281	29	41
380	281	29	41
380	282	29	41
380	281	29	41
380	282	29	41
379	282	29	41
379	282	29	41
379	281	29	42
378	282	29	41
378	282	30	42
378	282	30	42
377	282	30	42
377	282	30	43
377	282	30	43
377	282	30	42
377	282	28	42
377	282	28	42
376	282	29	42
376	282	28	42
376	282	28	42
376	283	27	41
376	282	27	41
375	283	26	41
375	283	25	41
375	283	26	41
375	282	24	42
374	282	24	42
375	282	24	42
374	282	24	42
374	282	24	42
374	282	24	42
374	282	24	42
373	281	25	43
373	282	25	42
373	282	25	42
372	282	26	41
372	283	26	41
372	283	26	41
371	283	26	41
371	283	26	40
371	283	27	40
371	283	27	41
371	283	27	41
370	283	28	41
370	283	28	40
370	283	28	40
369	284	29	41
369	284	29	41
368	284	30	41
368	284	29	41
368	284	30	41
368	284	30	42
367	284	30	42
367	283	30	42
367	283	30	42
366	283	30	42
366	283	31	43
366	284	30	42
365	284	30	42
365	283	31	42
365	284	30	42
364	284	31	42
364	284	30	42
364	284	30	42
363	284	31	42
362	284	31	42
362	284	30	42
362	284	30	42
362	284	30	42
362	284	29	42
361	285	29	42
361	284	29	42
360	285	30	42
360	285	29	42
360	285	29	42
359	285	29	42
359	285	29	42
358	285	29	42
359	285	28	42
358	285	27	41
358	285	27	41
357	286	28	40
357	286	28	40
357	286	28	41
357	286	28	41
356	286	29	40
356	287	29	40
356	286	29	40
355	287	29	40
356	287	29	40
355	288	30	39
355	288	30	40
354	288	31	40
354	288	31	40
354	288	31	40
354	288	31	40
354	289	31	39
353	289	31	39
353	288	32	40
352	288	33	41
352	288	33	40
351	288	33	40
351	288	33	40
351	289	34	39
351	289	33	40
350	289	33	39
350	289	32	39
350	289	32	39
350	290	31	38
349	291	31	38
349	289	31	39
348	290	30	38
348	290	29	38
348	290	28	38
347	290	28	38
347	289	27	39
347	289	28	39
347	289	28	39
346	289	29	39
346	289	28	39
346	289	29	39
345	288	29	39
345	288	30	39
344	288	30	40
344	288	30	40
343	289	31	39
343	288	31	40
343	288	31	40
342	288	32	40
342	288	32	41
341	288	32	41
341	288	32	41
341	288	33	41
341	288	32	41
340	288	33	41
340	288	33	41
340	288	33	41
340	287	32	41
339	287	33	41
339	287	32	41
339	287	32	41
338	287	31	41
338	288	32	41
338	287	31	41
338	288	30	41
337	287	30	41
337	288	29	41
337	287	29	41
337	287	29	42
336	287	29	41
336	288	29	41
336	287	28	42
336	287	28	42
335	287	29	42
335	287	28	41
335	288	29	41
335	288	29	41
335	288	29	41
334	288	30	42
334	287	30	42
334	288	29	43
334	288	30	43
334	288	30	43
333	288	30	43
333	288	30	42
333	288	30	43
333	288	29	43
333	288	30	42
333	288	30	43
332	288	30	43
332	288	31	42
331	288	31	42
332	288	31	43
330	288	32	43
331	288	31	42
330	288	31	42
329	288	32	42
329	288	31	42
329	288	33	43
327	287	32	43
328	288	33	44
328	288	30	43
328	288	31	44
327	288	32	43
327	288	32	43
327	288	32	43
326	288	32	43
326	288	32	43
327	288	32	43
326	288	32	43
325	288	33	42
324	288	34	42
324	288	34	42
324	288	35	42
323	288	35	42
323	287	35	42
323	288	35	43
323	287	35	43
323	287	35	43
322	287	35	43
322	287	35	44
322	287	34	44
322	288	34	44
321	288	37	43
321	288	37	44
321	288	40	44
320	287	40	44
320	287	40	45
320	286	43	45
319	286	42	45
319	286	41	46
319	286	42	46
319	286	43	46
318	286	44	46
319	287	44	47
318	287	44	46
291	284	39	56
290	283	29	59
292	282	26	61
292	281	25	62
292	281	25	62
292	281	25	62
292	281	25	62
292	281	25	62
291	280	25	62
291	280	25	63
291	280	25	63
291	280	25	63
291	280	24	62
291	281	24	62
291	280	24	63
291	280	24	63
