308	94	88	108
311	101	86	78
309	100	79	72
314	67	65	94
311	65	70	97
310	42	70	98
303	26	70	76
303	27	65	70
296	25	75	49
291	23	72	59
285	21	78	63
284	29	65	81
284	24	65	87
292	36	54	88
277	90	59	76
277	92	58	75
273	116	57	79
260	136	61	80
240	164	72	76
217	191	87	66
203	224	87	52
206	224	83	50
198	226	80	45
195	223	72	48
198	223	67	46
185	222	69	49
185	221	69	53
185	220	68	54
185	220	71	55
184	219	73	59
189	219	70	69
194	218	65	71
194	218	65	71
197	216	60	72
198	214	60	73
201	215	59	77
205	222	58	75
204	221	56	76
208	223	56	73
218	224	48	71
217	226	45	69
222	224	44	70
228	224	43	74
228	222	44	75
233	222	44	72
237	218	44	74
238	218	49	72
242	217	60	70
239	216	62	70
241	217	61	70
245	218	65	68
243	219	66	68
249	220	63	64
251	221	62	66
254	220	66	63
255	221	65	65
260	222	67	67
260	224	65	75
265	219	72	67
267	221	73	61
269	222	77	59
274	217	73	60
274	218	73	60
276	216	72	58
279	215	75	59
281	216	73	59
282	216	78	48
289	215	75	57
289	215	73	63
289	219	74	61
289	220	76	61
292	221	75	57
295	224	74	64
297	223	72	69
296	220	77	64
300	220	74	68
301	219	72	69
301	215	74	74
305	209	75	81
305	210	77	80
305	210	77	80
309	209	78	79
312	211	74	73
312	212	73	74
312	212	74	73
314	209	75	77
314	206	75	85
313	205	78	87
315	201	78	89
315	200	78	85
314	202	77	85
313	202	78	87
318	198	76	89
320	197	74	87
322	198	73	87
322	197	73	88
325	196	69	87
325	194	72	87
324	193	73	88
326	192	72	92
325	190	74	92
326	191	73	95
325	191	75	95
337	190	65	107
340	188	61	105
336	187	65	102
333	188	67	98
331	188	73	98
329	189	71	94
329	189	71	92
329	192	70	85
342	183	60	95
338	185	63	93
338	185	64	91
341	166	61	107
341	173	63	108
348	182	59	99
347	179	59	100
336	186	68	94
334	196	74	92
336	196	75	93
335	200	74	90
331	204	76	86
330	205	76	84
331	209	74	79
329	205	77	77
330	205	77	77
328	197	78	90
330	192	79	92
330	180	78	94
331	179	81	99
331	179	82	98
332	179	80	94
334	187	76	90
334	187	75	92
337	193	71	92
336	195	77	91
335	194	78	92
338	191	76	93
341	191	71	91
342	191	70	92
342	194	70	93
341	192	71	94
341	195	74	93
345	197	73	89
346	197	71	91
349	196	74	92
351	195	69	91
351	195	69	93
353	196	69	94
352	196	73	102
351	195	75	100
354	199	73	100
354	197	74	106
353	199	79	106
353	201	79	96
