68	216	601	342
77	224	585	314
85	227	576	306
87	217	577	308
78	215	589	314
86	209	583	314
76	219	596	303
83	224	587	300
79	219	591	297
82	218	592	297
80	220	593	299
74	225	603	290
73	212	606	298
71	186	615	319
71	209	617	293
67	204	630	285
64	146	639	332
71	235	640	248
65	196	656	278
52	113	672	354
77	234	652	234
58	129	675	329
77	241	666	214
63	200	679	253
77	231	675	218
62	130	686	317
80	248	678	199
73	174	688	263
79	173	695	285
78	244	703	213
68	191	712	253
79	249	710	211
80	178	711	257
81	244	722	212
91	192	713	262
96	203	717	247
92	160	723	303
120	233	699	225
123	168	697	275
129	230	691	233
132	179	696	270
134	213	695	247
145	167	695	277
149	240	691	222
149	195	692	238
143	173	702	281
153	175	694	279
158	228	694	227
159	156	696	274
168	224	688	224
174	153	685	271
173	180	685	269
181	218	682	205
177	154	679	291
177	168	690	260
182	167	687	274
184	164	686	278
189	177	679	252
191	159	677	295
193	165	676	265
195	188	675	256
215	168	658	245
195	175	674	257
208	196	666	241
201	172	671	248
205	173	666	263
216	172	659	262
219	170	657	263
221	172	655	262
226	176	651	265
219	180	658	238
222	178	652	260
227	176	650	244
234	177	644	251
230	176	648	248
235	176	644	250
236	182	641	240
226	178	652	248
236	177	644	248
232	176	646	247
244	186	635	237
230	192	650	235
225	186	654	235
237	185	645	238
234	200	645	226
232	192	651	231
228	196	654	228
240	194	644	231
236	199	646	225
241	198	643	226
245	207	637	217
252	195	629	227
250	205	631	218
241	197	640	225
244	213	640	210
240	201	642	219
238	212	643	212
240	199	640	222
242	208	637	216
240	198	641	228
240	207	644	216
237	205	643	219
244	211	638	214
240	199	643	225
244	216	640	207
241	203	641	222
238	210	644	215
238	215	646	210
237	213	645	212
236	214	646	210
238	213	644	210
240	216	643	206
244	215	637	207
242	212	639	213
238	222	644	200
242	213	641	211
240	220	642	202
244	215	639	211
243	220	641	206
241	217	641	207
238	223	643	199
241	220	642	205
237	224	643	201
234	222	648	201
232	227	648	195
235	228	644	193
236	227	645	195
237	227	642	194
236	228	644	195
236	229	644	192
232	224	649	197
232	226	646	193
233	226	649	195
233	233	647	187
233	222	651	199
234	235	645	185
235	225	648	196
236	226	646	196
234	233	646	187
232	228	651	193
230	233	650	190
234	230	646	194
233	234	647	189
232	230	647	193
237	233	642	195
226	239	652	192
235	226	644	201
237	237	640	191
234	229	646	203
232	230	644	197
229	234	649	204
232	228	646	203
234	232	640	196
236	236	642	197
231	236	644	189
236	234	641	193
229	231	648	194
234	248	644	177
228	226	649	196
235	250	639	175
226	228	656	196
231	244	642	179
225	234	653	189
229	241	646	186
229	236	647	189
228	243	647	181
226	236	651	188
230	244	646	184
226	242	650	182
228	241	647	180
225	244	650	179
226	238	650	183
223	246	651	176
225	237	650	185
221	243	653	181
227	240	647	181
217	243	655	180
226	243	649	178
219	243	654	180
224	243	648	178
223	241	649	182
227	243	645	179
218	246	654	176
223	245	649	178
224	246	646	177
223	247	649	175
223	246	648	175
223	245	646	175
222	247	651	172
223	247	648	171
225	247	645	172
223	248	646	172
226	246	644	173
224	241	646	180
228	244	641	176
224	244	645	175
227	245	641	175
228	246	639	173
227	246	640	173
228	247	638	172
227	245	639	174
232	249	632	169
225	241	641	176
228	246	637	174
231	250	632	169
229	245	636	173
233	247	629	171
230	244	631	174
234	251	628	168
233	250	628	167
235	251	626	167
233	249	627	167
237	246	625	173
235	253	627	167
238	253	620	164
234	249	626	166
238	254	619	161
238	250	620	163
239	256	618	160
237	250	621	164
240	258	614	156
237	252	617	162
241	255	614	159
240	251	615	163
242	258	610	155
242	255	609	158
243	253	609	158
247	253	603	161
250	254	596	158
249	255	599	156
250	255	596	158
252	254	590	161
253	252	589	160
252	254	587	158
256	249	585	163
253	253	585	160
261	251	578	162
259	251	576	159
264	252	570	161
261	253	574	158
264	251	569	161
267	250	563	163
267	251	561	162
269	251	558	161
270	251	556	162
273	252	554	159
272	253	554	158
271	251	553	158
274	252	549	161
277	251	545	158
275	250	545	166
279	248	541	165
278	246	540	166
281	246	537	166
281	247	534	165
284	245	532	168
285	246	530	167
284	246	529	165
282	245	528	164
288	243	521	165
284	243	525	164
285	239	523	165
286	241	523	164
287	239	518	165
289	238	517	165
292	238	511	164
295	238	508	168
292	238	511	167
292	237	511	166
293	236	510	172
296	236	505	171
297	237	502	169
295	236	502	174
297	237	501	170
299	238	499	176
296	237	501	167
295	237	499	167
296	236	497	174
300	234	495	170
305	237	489	166
304	236	488	167
307	237	484	169
304	233	486	173
303	236	485	168
305	234	484	172
307	235	480	168
307	234	480	170
306	234	478	167
309	233	474	166
305	235	476	168
311	229	472	173
308	233	471	166
311	231	469	164
307	233	471	167
311	228	468	170
307	231	469	171
315	227	461	170
318	229	457	164
310	231	462	166
309	226	462	174
316	227	456	165
313	229	458	167
318	229	453	167
314	225	453	171
313	228	455	170
316	222	451	168
319	228	446	169
316	227	449	172
314	225	451	174
315	224	449	170
323	223	441	173
320	223	442	172
320	224	440	175
317	224	443	175
324	223	437	174
324	224	435	173
324	225	434	173
325	224	433	177
324	224	433	178
326	223	432	177
324	223	432	178
327	223	429	176
326	223	430	178
325	223	431	178
328	224	429	179
328	223	427	179
327	224	426	181
323	223	429	182
329	224	424	181
326	222	424	179
334	224	418	179
330	222	417	178
339	223	408	176
335	221	410	180
339	221	407	178
339	220	405	176
342	222	399	179
351	220	391	177
339	220	396	178
340	220	398	177
344	220	392	179
340	219	391	177
341	221	392	180
351	220	383	178
343	221	387	180
351	220	384	175
344	221	385	174
347	221	385	180
355	219	373	177
346	219	379	176
345	220	382	176
346	221	377	178
348	221	375	183
348	220	373	179
360	219	361	177
357	219	361	177
364	220	354	178
373	218	347	174
355	219	360	181
373	217	346	174
356	219	358	175
363	220	353	178
374	218	343	174
355	218	358	174
351	220	361	177
360	218	354	179
363	219	349	180
359	219	350	177
365	219	343	175
355	218	352	173
358	220	349	172
361	219	343	181
368	218	337	178
368	218	335	179
363	219	341	177
367	217	333	177
367	217	331	178
367	217	331	176
367	217	330	174
368	217	327	176
373	217	323	177
373	217	320	177
372	217	319	175
371	216	320	172
375	216	314	172
375	216	312	171
374	217	312	170
388	216	301	162
387	217	299	163
381	218	303	168
383	217	299	174
385	216	296	172
406	217	279	160
404	217	276	154
412	216	267	152
410	218	266	154
412	218	263	151
411	218	263	153
410	218	262	151
401	218	269	155
398	217	271	160
398	217	270	162
403	216	263	159
407	216	258	160
406	215	257	161
404	216	257	161
421	215	243	154
414	217	245	154
409	216	248	156
412	216	245	160
414	216	241	158
419	215	237	157
417	216	236	155
418	216	234	156
417	216	233	158
416	216	233	158
412	216	235	160
417	217	231	155
415	217	231	157
412	217	232	157
413	218	230	156
413	217	229	156
414	217	227	157
414	217	226	157
414	217	225	157
415	217	224	157
417	216	221	157
418	217	219	157
418	216	218	158
421	216	215	155
422	216	213	155
422	216	212	156
421	217	212	155
422	217	211	156
424	217	208	156
422	218	208	156
423	218	206	156
423	218	204	157
425	219	201	156
425	219	200	158
426	218	198	158
424	220	198	160
428	220	194	158
427	220	193	160
431	220	189	160
429	220	190	160
432	221	186	160
430	221	187	161
433	222	184	160
430	222	185	159
433	223	183	158
431	223	183	160
436	223	178	160
433	223	180	162
435	224	176	162
433	224	178	162
435	225	175	162
436	227	174	164
435	227	175	163
435	228	174	162
436	228	173	163
436	228	172	164
436	229	170	165
436	229	169	166
436	230	168	165
436	230	167	166
436	230	166	167
437	230	165	167
437	231	165	167
436	231	165	168
