474	225	511	298
496	239	495	284
489	228	515	296
489	229	487	296
488	221	537	300
481	216	511	304
480	222	496	296
478	214	501	297
475	211	514	303
472	207	493	307
468	207	498	305
466	203	510	309
464	196	515	320
462	198	526	322
460	199	560	314
457	208	621	310
455	196	587	317
457	206	646	300
454	190	632	315
452	203	578	301
458	206	641	298
457	200	576	306
462	199	600	308
460	203	578	300
462	200	569	300
463	198	516	306
467	183	560	326
465	187	575	314
468	196	577	307
469	195	555	315
471	181	581	334
474	187	553	336
475	181	575	337
478	190	581	334
480	190	545	323
484	181	594	340
481	193	542	313
488	180	510	342
483	175	517	339
484	177	499	345
492	177	497	335
488	166	497	366
492	169	507	343
488	165	495	364
492	169	500	336
489	173	493	356
494	173	491	339
492	159	497	358
499	162	494	336
502	175	502	311
504	184	503	301
509	174	506	314
511	187	518	297
515	177	512	321
515	183	510	316
515	182	527	313
518	189	536	306
520	201	539	301
517	207	532	291
520	208	544	295
518	202	561	309
521	212	541	297
524	194	561	329
522	211	543	301
524	205	565	317
526	212	554	297
522	204	545	300
530	205	559	307
527	200	564	296
527	202	582	298
531	196	574	303
531	205	535	295
540	193	562	306
531	200	549	310
539	195	530	322
542	194	536	313
543	197	552	304
540	197	547	303
545	191	539	311
547	182	550	321
545	187	521	333
551	180	529	333
548	176	538	355
550	169	522	349
548	173	532	342
549	167	529	345
546	173	532	359
544	163	527	326
539	171	548	357
538	161	525	377
536	170	519	390
535	172	525	349
532	158	524	393
533	159	516	381
528	159	524	408
526	158	521	385
524	155	526	410
522	158	522	375
517	158	538	397
515	161	520	390
515	159	536	410
512	157	540	404
511	158	547	431
510	166	548	408
510	169	545	405
510	165	543	416
509	170	540	383
507	167	538	427
502	179	555	409
500	173	550	449
492	183	557	432
489	186	551	436
482	192	557	420
482	199	553	412
480	195	546	425
471	201	553	405
477	219	547	404
473	244	550	374
476	252	550	367
464	256	566	351
456	255	582	360
461	266	567	347
459	279	572	338
449	284	587	327
457	287	566	332
451	289	583	331
449	287	574	341
482	285	539	346
473	280	547	360
465	281	555	359
460	274	567	376
446	279	583	377
400	274	633	393
401	271	643	398
383	262	671	409
360	252	694	412
410	239	633	427
376	225	666	457
367	211	683	470
378	201	682	478
393	188	662	486
390	178	658	502
392	173	650	499
373	151	670	521
405	145	635	534
416	134	599	543
405	125	625	545
437	114	570	556
455	109	561	546
445	87	547	575
457	102	555	571
448	81	560	608
441	74	555	623
444	96	549	584
434	90	547	591
431	129	547	567
429	78	538	597
423	106	539	570
432	89	528	595
428	94	532	591
426	102	530	581
432	79	514	600
438	103	502	574
428	69	500	601
421	119	490	551
418	92	485	571
410	74	490	589
391	102	494	558
400	85	478	575
386	127	487	536
391	98	478	563
389	108	480	555
399	118	468	553
426	125	438	548
421	125	435	549
421	127	424	552
409	123	434	562
410	140	424	546
405	143	396	540
398	145	405	536
400	152	386	531
399	161	388	524
410	164	354	519
415	177	344	502
412	184	350	491
408	190	346	480
407	180	362	484
409	188	374	469
413	178	390	470
415	172	343	470
415	169	371	470
421	164	349	466
423	162	389	463
433	148	416	466
432	140	416	468
424	138	403	464
428	144	371	448
430	132	322	456
427	130	337	455
431	132	339	448
429	120	360	454
429	119	334	451
429	113	330	455
419	111	329	455
407	123	367	444
405	117	361	444
407	120	352	438
419	117	371	440
423	112	327	439
421	115	391	440
424	104	387	444
423	105	402	441
425	99	377	448
428	106	357	444
428	109	340	444
429	113	352	443
437	114	412	438
456	107	403	449
450	98	408	458
451	99	403	456
454	93	404	463
456	95	405	461
457	86	416	462
452	89	422	462
458	88	412	463
456	87	413	460
452	85	422	462
450	87	419	462
450	84	427	462
446	88	428	458
446	90	433	455
446	93	429	460
445	87	424	465
457	94	420	459
441	104	438	458
443	98	419	462
458	106	393	463
443	100	394	482
437	96	391	487
444	106	357	483
445	106	367	487
448	104	347	488
444	105	331	484
434	107	373	487
425	105	358	486
417	106	355	487
418	113	428	483
408	111	424	486
409	112	389	482
405	110	365	476
410	115	438	479
408	107	404	487
418	118	356	477
393	119	369	479
399	124	449	474
393	120	412	477
394	128	375	460
392	125	406	472
386	123	376	464
391	122	410	474
389	127	375	456
387	122	397	467
386	122	372	461
384	124	397	468
375	124	380	467
376	128	396	466
372	133	390	461
367	132	401	460
369	135	405	455
362	135	410	454
358	135	414	454
356	140	415	450
355	138	419	451
353	143	416	444
352	144	415	438
349	146	414	436
347	142	422	439
346	150	426	432
344	145	431	434
347	152	426	431
346	154	425	405
337	153	444	405
345	150	435	384
338	148	447	396
342	159	442	420
344	159	428	417
349	156	433	409
341	161	442	386
336	161	451	400
338	157	443	395
331	169	452	379
328	168	455	381
333	168	448	368
330	172	460	409
341	175	437	373
336	173	451	392
333	170	450	398
336	174	444	391
331	177	446	397
345	171	437	410
331	171	452	337
329	178	459	402
337	168	445	349
323	179	461	396
324	176	454	407
328	177	450	365
314	174	470	396
314	187	462	365
310	183	465	399
322	194	446	354
313	183	461	385
310	185	464	375
311	195	462	375
311	192	456	391
316	198	449	377
316	189	445	375
313	196	450	381
334	193	425	390
329	174	427	395
329	188	423	381
342	186	412	387
341	170	412	382
332	172	425	395
350	185	404	384
354	165	404	397
361	178	391	383
352	172	412	380
359	176	405	380
364	161	405	398
356	169	406	388
364	157	407	400
365	163	410	393
369	154	407	402
368	157	412	402
378	149	401	409
379	159	402	402
384	156	405	407
385	151	397	410
391	157	386	410
388	159	389	410
389	164	392	412
385	162	386	422
386	158	391	428
392	172	382	414
395	172	373	417
400	176	367	414
407	176	366	415
410	178	359	414
418	180	355	412
424	178	344	408
430	181	343	405
429	177	343	407
434	176	339	408
435	173	339	408
436	168	338	411
436	167	337	409
438	167	334	407
435	161	338	410
437	157	342	411
441	164	339	402
439	157	344	407
444	151	334	411
443	152	338	404
443	151	338	398
442	145	341	397
444	140	342	397
446	134	337	399
451	135	336	392
451	131	334	394
453	129	331	391
453	125	331	389
456	122	324	388
455	118	326	387
453	114	324	389
455	113	320	385
453	108	321	385
457	105	317	385
457	102	317	382
459	102	315	379
460	102	314	380
459	101	317	376
461	98	314	375
461	96	312	378
463	96	311	376
465	96	310	377
464	95	314	377
467	93	311	379
469	98	310	374
464	97	315	373
467	96	316	376
469	97	314	376
471	96	314	379
471	96	311	383
470	98	310	382
468	99	310	383
467	97	309	383
466	97	312	380
469	92	310	385
473	89	306	387
474	91	306	384
473	88	306	381
475	89	301	380
473	89	304	378
473	87	302	377
476	86	300	377
476	84	300	378
475	83	302	376
475	81	301	374
476	81	302	373
476	80	304	370
475	78	304	370
475	76	306	368
476	77	304	366
476	75	303	365
474	73	305	363
