578	353	153	117
597	350	110	111
598	344	104	110
598	339	104	110
598	333	100	111
598	328	98	111
598	325	97	107
597	323	100	105
597	320	100	102
597	316	98	102
598	311	98	103
597	308	100	103
597	305	101	104
597	306	99	103
597	307	104	104
597	309	98	102
597	310	100	105
597	312	101	105
597	317	98	104
597	317	95	104
597	320	96	104
597	321	95	103
597	323	97	104
596	324	97	106
595	327	98	106
595	330	96	106
595	334	95	105
595	336	95	106
594	341	94	107
594	346	93	106
594	350	95	107
594	356	94	108
594	363	95	108
593	374	93	106
593	382	93	108
592	394	94	105
592	405	92	105
591	418	95	104
590	427	91	104
589	437	93	104
589	443	92	103
589	446	93	102
589	450	91	99
589	447	92	100
590	443	92	100
591	437	92	99
591	428	95	99
591	415	97	101
591	400	99	100
592	384	96	101
593	366	93	103
593	351	95	103
594	335	95	103
594	320	95	103
594	305	95	102
594	291	96	104
594	277	96	104
594	266	96	103
594	255	96	103
593	244	97	104
593	235	96	103
591	226	99	103
591	219	101	103
589	210	102	106
588	205	104	105
585	200	104	108
581	197	101	109
577	196	106	111
574	199	104	114
570	205	106	115
567	215	105	115
563	230	105	116
561	247	106	124
559	268	101	122
558	293	103	120
557	318	104	118
556	348	106	118
558	376	106	117
561	402	109	116
565	422	104	116
570	437	105	115
578	449	111	115
586	456	107	109
592	453	101	107
599	446	109	111
605	434	105	117
609	419	103	119
613	405	103	122
615	389	103	124
617	372	103	126
617	357	100	129
617	344	100	130
615	334	100	130
611	326	99	130
607	318	98	131
605	309	98	134
601	301	96	134
599	292	98	134
597	288	92	129
597	283	98	125
595	277	99	120
595	273	96	111
593	267	97	105
594	257	93	101
594	245	108	102
593	234	104	102
593	224	104	101
592	216	107	100
592	208	107	101
592	202	109	103
592	197	112	104
591	196	111	107
591	195	102	108
590	197	104	108
590	200	96	110
589	206	98	110
587	220	97	106
585	239	98	106
580	263	97	109
577	294	96	109
574	330	94	110
572	367	99	110
569	402	99	111
568	430	103	108
568	452	100	108
569	468	100	112
569	477	100	115
576	477	96	120
579	477	95	131
580	470	92	120
582	461	94	115
582	451	93	110
584	436	98	108
585	420	92	109
586	400	94	110
586	379	93	113
585	362	96	110
583	343	96	109
582	325	95	110
580	309	95	110
579	297	95	107
577	286	90	107
574	276	94	106
570	271	92	104
567	266	91	105
564	261	91	106
562	257	95	106
561	252	96	107
559	249	96	110
558	245	93	111
557	239	93	114
556	235	92	115
558	230	94	117
556	226	95	119
555	224	99	119
554	217	103	122
554	216	104	119
552	216	109	117
550	214	107	118
550	215	104	116
551	217	107	115
551	221	104	115
553	224	102	116
555	234	109	115
556	246	113	114
557	259	113	113
559	272	110	115
560	289	105	115
563	303	101	117
566	321	105	115
568	340	108	111
570	352	105	114
573	361	108	121
578	368	105	129
581	374	100	130
585	378	103	132
589	382	102	128
591	385	102	131
594	383	102	132
595	380	101	130
598	376	99	127
600	372	95	125
603	367	91	121
605	360	88	118
607	352	84	115
607	345	85	112
607	336	90	109
606	330	86	104
605	325	85	100
605	318	87	98
605	310	86	98
603	303	85	98
603	298	86	97
601	293	83	96
599	288	86	98
598	285	85	97
596	283	88	99
594	280	88	101
593	279	92	103
592	278	91	104
590	280	92	105
589	282	93	105
588	282	94	107
587	283	94	108
586	285	95	110
586	287	98	111
585	289	92	111
585	293	96	110
585	296	96	111
585	301	97	110
586	308	93	109
586	313	91	109
586	319	91	108
587	324	90	108
587	328	91	108
587	331	92	108
587	332	95	109
588	334	95	109
588	337	96	107
589	340	98	105
590	339	99	107
589	336	99	111
590	334	96	114
589	334	98	118
589	334	97	120
590	335	96	123
589	336	95	122
590	339	96	120
590	338	94	120
590	339	97	122
589	339	97	121
589	340	97	120
587	341	95	117
587	343	94	113
585	346	95	108
585	342	96	111
585	341	96	108
584	341	94	105
584	334	91	107
584	327	91	107
584	321	91	107
584	315	90	106
584	311	92	104
583	300	88	109
583	302	90	102
583	293	90	106
583	294	90	103
583	292	91	104
582	290	91	105
581	288	91	107
581	290	92	107
580	291	92	107
579	294	92	109
578	299	93	108
577	304	93	108
577	308	92	107
577	312	93	108
577	317	92	108
577	320	92	108
578	323	92	108
579	325	93	108
579	328	94	107
580	330	95	107
580	332	95	107
582	335	95	107
583	339	96	107
584	344	95	107
584	349	96	108
584	353	95	109
584	358	96	109
584	361	98	110
585	365	99	108
586	367	99	105
588	366	97	105
589	363	98	105
591	358	97	105
591	353	97	104
591	347	98	104
591	339	99	105
591	334	97	105
590	328	98	105
588	323	99	105
586	320	100	105
585	318	99	106
583	317	102	106
580	319	97	104
578	321	99	105
576	324	97	107
577	331	94	105
577	339	94	106
575	346	97	108
574	355	97	105
574	363	99	104
574	368	100	107
573	373	103	110
575	377	102	107
577	378	103	109
579	378	103	108
581	377	104	107
584	376	102	106
585	375	102	105
586	376	102	105
586	376	102	106
587	377	101	107
588	380	100	106
588	384	100	105
589	385	101	105
587	386	103	106
586	387	102	105
585	388	102	105
582	389	104	105
581	392	103	105
579	394	103	106
577	398	104	106
575	401	103	105
575	403	103	105
575	404	105	104
573	401	105	105
574	398	105	103
572	392	109	103
576	385	105	103
575	377	107	105
574	372	109	105
573	368	110	104
573	365	108	105
569	367	112	104
570	368	112	104
569	369	110	104
567	373	111	104
571	375	112	104
572	376	108	104
575	376	110	103
577	373	105	106
580	369	108	104
581	363	108	105
584	356	108	105
586	348	103	105
588	338	104	105
589	327	108	107
588	319	108	106
591	309	111	107
589	301	110	107
