572	149	274	212
578	166	275	193
573	167	280	198
569	166	284	205
562	165	291	199
554	165	299	201
547	162	308	204
541	160	313	206
536	158	316	212
529	154	324	215
524	151	330	218
522	147	333	222
520	142	334	225
519	138	334	228
523	135	329	229
525	133	329	231
527	132	328	231
530	131	324	230
531	129	321	232
529	128	325	234
536	127	318	233
541	126	313	233
542	127	313	232
539	126	316	231
537	122	320	236
534	114	320	245
532	111	322	246
528	103	326	254
520	100	335	254
512	103	340	253
505	104	348	248
498	108	356	243
491	108	361	244
485	115	366	237
473	116	375	236
466	121	384	234
455	126	395	230
446	132	405	229
438	137	410	229
433	145	417	221
427	152	424	211
420	150	426	216
413	149	429	219
408	148	428	226
404	148	433	223
402	146	431	225
398	142	432	235
405	139	416	233
405	137	414	234
406	133	411	237
408	131	403	239
415	128	392	242
419	128	386	244
423	123	380	249
426	123	378	248
425	122	378	249
434	120	368	250
434	120	369	250
437	119	366	250
438	119	365	250
440	123	361	247
441	123	360	249
444	126	358	247
445	128	358	246
443	127	361	247
443	128	362	246
442	128	364	244
439	127	368	244
438	128	374	243
435	128	374	237
431	133	379	225
429	132	381	224
425	132	384	222
424	131	386	222
420	133	390	220
420	132	393	221
417	132	396	224
419	133	398	223
413	132	402	222
416	134	400	220
418	129	398	226
419	122	390	231
423	118	386	234
426	111	379	239
429	111	376	240
429	104	373	247
431	98	369	253
440	92	361	258
444	87	349	263
448	80	347	265
453	84	336	262
464	90	323	254
461	94	323	250
456	85	323	261
453	70	323	276
447	58	330	288
440	53	335	295
432	55	339	294
424	55	339	296
413	57	343	298
402	57	352	300
392	63	355	299
379	70	360	292
365	73	366	291
358	84	370	282
349	97	378	272
343	107	382	261
338	115	385	253
336	118	382	250
332	114	379	256
328	112	380	258
329	113	375	258
329	111	369	262
331	110	365	262
334	110	360	261
339	110	353	258
343	109	345	259
347	109	339	258
349	107	334	261
352	107	328	263
358	106	320	259
364	104	311	259
368	101	306	259
381	99	295	254
388	97	286	251
395	97	277	248
397	93	275	249
400	92	271	247
401	90	269	248
399	90	271	246
396	88	273	242
394	87	274	240
391	85	274	241
386	85	280	242
380	83	284	240
377	85	288	234
371	84	299	232
366	84	308	228
364	84	314	225
360	83	321	226
358	83	325	223
356	79	329	223
353	77	332	224
348	79	340	218
344	81	347	214
343	82	351	211
338	82	357	213
338	83	354	213
339	83	354	213
340	85	353	213
339	85	351	214
341	88	341	212
342	89	343	212
343	90	339	211
347	91	336	213
351	92	325	214
352	92	315	216
353	91	320	223
354	89	318	224
355	90	315	227
375	97	303	223
360	92	323	235
347	89	341	238
337	92	357	238
334	100	366	234
334	100	372	236
325	101	385	230
320	99	392	223
317	97	405	213
311	94	408	240
318	94	400	223
312	92	407	236
320	88	394	232
324	86	383	246
330	82	373	227
328	78	365	252
330	76	357	236
333	72	347	254
338	69	334	249
339	67	326	257
338	67	321	254
338	66	315	257
335	65	312	264
334	63	307	263
335	61	302	268
335	62	296	271
334	60	292	275
339	61	283	280
338	62	283	280
338	62	285	282
339	63	288	282
340	64	292	283
341	63	295	281
338	63	304	283
343	62	308	285
341	62	314	287
340	61	320	284
340	66	325	283
340	64	329	275
342	66	333	282
343	68	331	277
341	69	337	277
339	68	341	280
340	69	345	277
342	69	346	277
341	70	349	277
341	71	350	279
340	72	353	271
339	73	355	268
337	73	357	270
336	73	356	272
334	73	358	271
334	71	357	270
331	66	358	277
331	60	354	278
328	56	352	281
327	49	349	288
325	45	346	287
325	43	342	288
322	42	339	285
318	38	339	286
316	37	336	296
312	35	338	299
308	37	337	304
303	39	333	302
300	36	329	312
294	36	331	310
288	45	341	308
286	83	350	269
283	41	353	312
282	37	359	315
281	44	366	311
282	45	371	310
280	50	376	306
277	55	389	301
271	59	401	296
269	73	409	281
265	89	417	263
268	96	423	259
270	100	426	255
267	101	436	251
274	100	432	251
277	98	432	254
276	96	436	259
276	94	435	254
279	93	432	271
276	89	432	261
278	91	431	271
280	86	426	247
278	86	427	255
280	84	424	250
283	81	416	255
286	78	411	261
286	76	402	263
289	76	393	275
294	75	383	279
292	75	379	276
292	73	371	275
291	71	369	287
292	71	364	286
295	69	364	284
298	69	365	293
298	70	369	261
294	69	381	287
302	70	381	287
301	69	391	289
293	72	406	293
306	73	397	297
307	74	404	281
314	74	402	266
318	78	400	291
318	77	408	299
319	79	410	293
318	81	414	300
320	84	414	286
317	89	418	290
322	90	418	296
321	91	420	295
320	93	421	299
324	93	423	296
320	96	425	301
317	94	413	299
318	99	411	288
311	98	415	296
314	96	410	303
316	90	408	296
315	90	410	297
314	89	407	299
315	89	410	298
310	90	409	303
306	86	426	309
307	91	429	309
309	93	432	302
303	83	445	316
305	83	450	315
304	93	453	301
304	98	457	305
302	103	461	303
302	105	464	296
303	105	470	296
303	103	465	302
308	99	464	293
309	100	459	294
316	99	449	292
313	97	449	281
317	97	440	277
315	98	439	281
311	95	441	278
310	95	440	282
310	92	437	280
314	90	431	289
319	89	425	295
322	86	419	304
329	85	412	308
331	82	405	313
336	84	396	312
344	83	381	307
350	82	361	308
358	80	349	307
358	78	347	303
360	78	343	308
355	73	347	316
355	75	347	319
358	72	348	325
362	68	347	326
364	69	347	318
360	69	354	320
366	68	353	318
366	70	357	315
364	67	363	318
370	67	361	312
372	69	360	314
373	68	361	309
369	70	366	307
371	69	367	307
367	72	374	301
363	73	378	306
365	73	381	306
361	74	382	299
356	75	387	299
356	76	384	300
358	78	380	295
356	80	384	290
350	82	384	288
351	83	384	290
359	85	371	285
353	86	371	286
355	87	367	285
353	86	365	284
350	84	361	288
358	82	351	293
359	79	349	297
350	77	354	305
354	74	347	310
353	72	346	313
351	67	346	323
357	62	340	329
357	64	337	328
357	64	334	328
357	62	341	331
360	54	342	339
356	58	345	339
362	59	347	336
365	56	348	338
368	62	352	328
370	70	353	316
369	78	360	306
372	84	364	292
357	91	389	281
360	94	391	275
360	100	394	270
355	104	406	265
351	105	418	260
347	102	428	257
345	101	438	261
345	97	436	254
344	96	439	255
343	94	439	250
341	90	444	257
339	87	447	254
350	86	436	266
350	84	430	261
348	81	431	272
354	84	421	264
356	80	417	274
363	78	407	258
366	79	398	254
366	79	393	256
373	79	378	262
377	80	368	264
381	81	362	269
386	81	353	265
384	83	349	259
385	83	351	262
385	84	343	258
381	82	346	265
379	82	345	259
377	81	348	266
375	81	347	259
374	80	352	266
374	79	354	260
366	81	365	257
362	78	370	266
357	78	377	267
350	77	386	271
354	77	380	271
355	79	381	272
359	78	377	272
355	78	378	272
346	78	386	273
348	77	377	275
347	74	373	279
352	65	371	285
360	57	356	287
353	50	356	292
361	44	343	299
361	36	339	307
362	34	332	307
361	28	326	310
360	25	324	310
356	24	324	310
353	21	323	311
345	20	325	312
346	25	315	308
346	19	319	310
348	16	323	309
348	14	323	314
345	14	331	308
342	17	337	302
338	20	345	297
335	22	357	294
332	24	370	287
323	29	385	280
318	39	393	269
310	46	406	262
305	59	421	247
298	69	432	238
294	80	437	227
292	81	444	224
294	79	445	228
298	75	446	229
296	77	449	224
301	75	445	227
302	72	441	234
300	72	443	238
301	72	442	238
301	68	441	245
303	67	429	248
300	67	427	253
301	65	416	252
301	58	415	252
298	59	411	256
297	54	408	267
295	53	404	266
293	49	398	272
294	48	393	274
294	46	386	277
292	45	385	284
291	41	385	283
288	43	381	285
289	40	379	294
289	39	378	290
289	40	381	289
288	39	384	294
288	38	391	294
286	41	397	292
286	41	400	300
285	41	406	291
287	46	410	289
284	47	420	289
283	48	425	289
281	49	428	295
285	48	425	291
285	52	428	292
283	54	431	287
282	54	434	289
282	60	438	285
288	59	431	287
289	63	428	289
289	67	431	285
293	65	423	289
296	67	422	294
298	70	422	285
295	73	426	283
296	71	423	287
294	71	425	285
297	72	415	291
295	69	419	295
292	68	426	293
292	66	424	294
292	61	416	301
290	60	414	304
291	52	410	310
289	52	411	308
289	44	408	313
287	38	384	321
283	38	402	324
285	38	407	323
281	37	417	323
281	37	426	322
281	31	431	327
280	32	436	322
280	34	445	319
283	74	449	280
292	34	439	311
295	20	443	322
299	17	451	324
306	22	451	316
298	23	468	313
304	26	466	307
293	37	487	295
292	44	493	279
288	43	503	286
306	60	486	265
300	72	492	254
293	75	494	255
309	69	475	257
306	70	475	255
326	69	451	252
308	65	465	250
321	67	447	252
328	65	431	259
351	61	402	260
304	63	439	263
350	61	390	252
290	65	440	268
345	60	378	262
294	64	419	270
341	65	366	270
356	65	345	270
321	68	377	272
364	68	337	278
285	73	415	269
349	75	357	278
347	72	360	275
362	74	347	271
338	75	372	271
353	74	359	275
315	75	400	269
348	76	369	269
352	77	368	265
327	75	394	263
342	78	384	262
337	74	396	258
334	68	402	262
345	61	394	267
322	58	420	267
360	48	388	270
335	55	415	267
348	50	403	272
335	59	419	262
340	77	423	244
316	93	445	231
334	95	435	223
330	97	447	236
317	99	452	237
307	102	450	242
316	103	428	237
320	101	411	240
313	101	405	235
337	99	382	237
348	95	375	236
357	96	372	238
365	92	367	237
377	92	362	235
386	93	357	230
391	92	356	234
399	88	353	239
400	88	355	242
408	84	349	249
414	81	348	258
417	78	346	264
420	72	343	275
425	68	340	285
433	64	331	290
437	58	335	302
440	50	337	308
446	30	338	327
451	22	331	329
460	15	330	339
467	3	332	349
473	0	330	351
481	0	327	350
491	-1	326	352
494	0	328	350
503	0	324	349
510	-1	325	345
515	-3	324	346
522	-2	319	345
527	-2	315	344
534	-2	311	347
541	-1	305	344
547	0	300	343
553	1	296	342
558	0	293	343
562	1	291	342
564	0	292	341
565	1	287	340
566	1	288	339
567	0	288	338
569	0	285	335
570	-1	285	333
571	0	283	328
572	0	282	327
574	0	280	324
575	0	278	321
575	0	279	319
578	1	276	319
580	1	273	316
582	1	271	316
583	3	270	314
582	16	269	302
584	29	267	292
582	42	264	276
582	51	258	267
585	62	248	251
585	64	242	247
584	52	241	254
582	46	238	260
577	37	241	266
572	27	242	279
577	22	234	290
577	18	230	291
578	12	226	297
583	7	219	303
588	3	213	304
590	2	209	304
592	1	203	305
594	1	199	304
594	2	193	304
595	0	186	305
595	1	182	303
596	0	175	303
597	0	168	302
599	0	161	297
601	1	157	295
602	2	155	293
604	3	152	288
605	3	149	286
607	5	148	283
609	5	147	280
609	6	147	279
611	6	146	277
614	5	145	277
615	4	144	276
617	5	143	273
620	2	143	275
624	1	142	275
629	1	142	273
635	2	145	270
641	3	152	267
647	4	155	263
653	3	160	259
659	7	163	251
664	9	172	245
668	16	169	235
671	22	172	227
674	34	173	213
675	38	174	208
678	42	170	204
679	47	169	199
679	56	166	190
679	65	163	178
677	67	165	173
676	70	134	169
676	64	136	162
675	64	145	173
674	61	138	171
673	59	134	177
672	56	124	180
670	52	117	184
669	51	111	187
668	47	107	190
666	44	103	193
664	44	99	193
661	40	96	197
660	41	94	196
659	43	90	194
658	45	86	191
656	48	84	188
655	57	82	181
654	58	81	183
653	52	81	187
651	52	81	189
650	49	81	192
649	49	81	192
647	50	83	189
645	52	88	187
643	53	91	185
640	56	97	183
636	58	102	182
634	61	106	182
630	62	112	179
627	65	116	176
625	70	120	172
622	76	125	166
619	81	127	163
619	86	128	159
617	93	128	153
614	98	130	152
611	105	133	151
609	109	132	149
608	113	132	149
607	117	129	147
606	121	127	146
606	124	125	144
604	127	122	144
600	129	123	142
596	130	121	142
593	131	115	138
590	133	110	136
588	136	96	131
586	137	98	125
583	136	96	122
581	135	100	118
578	132	102	117
575	129	105	114
574	127	105	111
573	125	102	109
572	122	101	110
572	118	102	112
570	115	104	113
567	115	103	112
565	113	100	115
563	112	101	116
562	113	102	115
560	113	103	116
557	114	100	115
555	114	104	117
554	116	97	115
552	111	100	121
549	113	97	119
547	111	100	122
543	117	99	116
541	113	99	120
536	132	97	101
537	127	96	107
534	133	93	101
530	130	94	104
527	132	96	102
524	131	95	103
522	134	95	99
519	133	95	99
518	131	100	99
517	131	98	98
516	128	99	99
516	123	104	102
516	125	103	98
516	118	105	102
515	113	114	105
515	119	114	99
514	106	115	110
514	106	115	107
514	105	115	107
514	105	116	106
514	110	118	99
514	110	117	98
514	110	122	97
514	114	122	92
513	118	125	88
513	121	128	85
512	125	129	82
512	126	130	81
511	131	131	78
510	137	129	73
509	139	131	72
506	146	126	67
505	146	123	67
503	148	122	65
501	150	120	64
499	151	119	64
497	152	120	63
495	154	119	62
509	154	102	62
509	153	99	63
506	154	101	62
504	153	100	62
501	154	100	61
498	155	104	59
496	154	103	59
495	154	104	59
494	153	103	59
492	155	104	58
493	153	102	59
494	153	103	59
495	154	100	58
496	153	99	59
496	153	100	59
496	154	100	58
495	153	100	59
494	150	101	61
494	151	100	60
494	150	99	60
493	152	99	59
488	153	103	57
486	154	103	55
483	154	103	55
483	152	100	56
475	153	96	56
476	156	93	54
460	153	110	55
454	155	122	54
451	155	123	54
447	153	122	56
444	154	122	54
438	154	127	54
431	154	135	54
430	157	132	50
432	157	125	49
430	155	131	50
424	155	136	50
427	154	133	50
