410	262	219	333
398	195	206	397
401	208	200	386
395	214	207	382
396	219	206	377
401	219	207	376
406	202	200	406
405	219	209	392
402	233	196	372
390	235	200	371
396	221	187	395
387	243	190	379
396	286	198	347
391	293	225	350
383	253	226	395
405	271	185	393
409	227	235	432
409	283	242	381
421	275	245	390
434	300	198	375
451	290	220	382
405	277	265	393
456	246	233	429
450	273	238	396
446	254	248	408
448	252	244	405
448	255	256	405
409	266	284	400
434	281	263	402
458	248	238	438
430	284	275	400
435	189	243	490
421	146	256	522
420	139	250	510
424	138	242	516
421	140	269	526
420	146	277	522
413	150	273	513
414	144	287	527
393	152	290	513
398	144	295	499
396	154	302	504
386	156	302	498
388	158	306	504
387	158	286	513
387	150	272	505
384	148	297	515
387	144	302	513
392	141	299	511
396	141	308	500
404	141	299	507
414	153	298	501
420	154	296	500
428	158	303	501
443	164	303	491
443	131	296	512
442	123	302	501
445	101	319	508
448	80	297	505
448	57	296	512
441	40	305	514
439	43	307	499
438	71	300	486
421	52	319	515
419	51	303	522
416	59	303	543
418	115	304	492
433	113	280	495
445	192	258	412
442	191	241	417
435	169	246	434
435	160	235	450
437	121	229	487
377	68	233	500
349	73	287	526
363	59	260	538
362	59	215	529
357	224	312	412
304	56	270	493
349	73	190	544
440	171	227	459
467	152	183	475
463	154	205	470
452	170	223	458
466	170	201	459
429	166	215	441
467	163	218	471
468	170	207	464
437	141	228	477
461	157	199	496
459	186	164	467
465	165	212	463
458	188	165	470
465	175	209	462
419	82	165	508
446	194	248	446
466	140	207	471
483	180	240	470
384	105	252	425
489	295	273	384
368	98	212	387
443	158	157	361
365	180	191	308
360	199	195	287
361	207	193	309
377	241	176	269
369	214	184	306
435	199	142	313
478	177	109	310
435	216	134	282
335	242	109	311
369	196	180	289
367	163	184	316
441	202	179	370
492	324	251	381
529	262	224	431
480	237	264	464
524	257	229	439
503	280	248	428
563	308	195	395
527	304	218	394
532	298	224	396
509	308	244	396
500	309	254	388
496	319	266	383
476	279	291	427
471	264	307	440
490	271	290	427
479	345	323	367
478	351	323	358
477	274	319	436
482	316	357	398
480	256	353	458
487	243	336	463
556	226	267	482
569	172	264	527
606	177	234	519
615	210	241	488
601	210	248	490
621	197	238	503
609	193	256	506
602	177	269	518
647	197	223	506
607	209	296	485
612	212	340	477
593	204	345	493
595	217	306	486
596	226	304	478
597	231	298	480
599	236	274	475
598	232	275	480
580	226	274	478
582	196	261	496
562	246	263	446
555	213	265	443
576	266	231	399
573	252	226	439
566	305	231	398
569	315	235	373
566	303	259	379
560	293	248	385
586	285	216	395
563	277	246	403
590	276	217	404
585	257	226	427
581	267	239	420
604	254	220	443
594	264	232	439
606	235	228	472
587	265	243	444
588	259	257	446
557	269	277	441
585	277	210	432
597	293	230	421
582	281	246	432
565	263	261	446
580	268	242	446
554	264	268	448
562	258	260	450
539	251	291	439
525	245	297	403
508	248	304	435
513	231	316	417
505	258	337	394
498	235	316	351
501	256	311	341
495	262	316	330
492	260	288	313
489	277	276	313
492	269	254	308
491	269	235	360
494	271	219	334
502	273	207	361
516	266	178	352
522	280	198	391
522	302	202	379
533	314	194	374
528	278	188	410
552	288	160	417
555	290	171	410
561	284	165	420
561	296	167	410
559	266	166	438
562	285	165	418
567	285	167	410
580	254	149	439
580	272	152	433
584	256	149	440
583	280	154	419
588	250	133	436
582	286	139	407
585	248	126	431
590	251	114	439
585	262	134	442
579	265	117	440
579	238	127	473
577	239	137	475
570	226	136	483
551	289	165	428
546	238	164	470
536	287	182	429
553	243	173	467
550	273	214	441
547	285	223	426
523	263	231	432
554	264	194	446
534	246	221	421
546	247	199	451
530	251	218	422
536	240	165	421
542	219	152	424
529	211	162	395
509	210	178	380
484	78	141	458
494	86	139	492
506	134	129	458
515	225	178	376
496	213	167	377
499	95	151	487
515	105	134	501
507	217	160	403
514	140	136	457
520	259	141	375
527	284	127	351
524	288	140	343
521	285	145	339
508	296	171	336
515	289	178	361
527	277	141	365
533	205	142	423
530	194	160	454
533	277	158	390
537	278	190	386
561	275	146	419
568	158	143	524
563	126	147	576
558	200	167	507
569	141	172	551
563	162	186	538
543	130	194	546
556	131	196	559
588	127	192	569
594	147	156	527
604	162	166	532
605	148	147	548
583	180	168	482
514	96	161	457
560	226	168	428
574	145	126	474
579	233	130	419
578	297	140	337
668	474	162	251
639	492	169	222
637	489	177	220
617	489	207	216
638	487	195	219
641	539	187	177
636	490	199	194
644	527	181	188
636	518	181	196
663	493	153	219
658	516	169	196
637	501	185	186
642	511	194	196
656	496	180	199
668	539	184	176
644	521	198	168
638	518	229	152
659	543	175	172
632	465	179	224
597	515	219	191
609	477	211	218
616	479	221	222
598	448	228	228
547	437	282	250
539	432	319	262
544	410	287	284
545	412	326	277
581	397	299	300
564	449	340	254
536	414	329	277
517	389	298	254
578	379	299	248
558	369	319	237
553	368	336	287
562	351	326	275
566	386	338	303
475	385	455	229
571	381	394	234
556	386	356	240
560	411	356	205
574	400	349	220
576	426	338	199
576	397	339	245
565	424	321	222
553	432	328	212
548	421	330	222
541	432	350	210
548	412	337	224
543	440	311	200
555	461	322	174
558	434	333	187
565	451	422	171
564	425	367	197
583	450	386	175
593	437	412	185
588	437	397	185
522	402	454	220
584	426	418	203
582	416	412	197
594	425	378	193
542	389	341	226
600	428	318	191
606	433	265	187
588	415	286	202
578	419	346	192
544	387	285	221
538	427	284	189
552	431	268	190
587	422	251	249
588	396	257	212
592	394	208	216
569	394	244	206
625	338	194	248
569	387	269	206
636	327	204	251
562	372	259	239
574	337	277	264
631	317	240	289
654	325	201	280
645	348	181	265
582	361	243	249
555	345	265	282
590	331	238	295
603	322	214	299
622	319	195	304
617	330	187	302
585	326	201	304
536	358	250	266
564	353	239	265
544	349	245	274
561	330	232	292
568	380	228	248
578	317	219	298
582	333	209	289
592	278	195	345
576	304	187	330
590	294	174	330
608	301	185	329
599	244	174	373
613	299	158	325
594	301	188	308
600	300	176	309
604	290	175	317
587	305	190	293
595	257	170	346
596	263	179	338
590	236	173	351
598	206	162	385
597	183	173	403
598	192	188	388
598	193	166	372
611	178	165	391
607	199	161	363
606	145	161	403
610	202	165	365
602	198	167	341
610	187	162	352
603	224	164	313
599	220	177	313
595	219	168	314
592	223	165	313
588	225	167	307
586	226	156	311
581	225	164	304
576	226	148	298
574	224	168	285
565	222	157	294
552	229	175	293
587	233	125	300
543	226	153	305
565	229	153	288
543	224	162	297
581	222	135	293
548	236	147	284
538	218	167	301
537	224	159	297
558	221	129	291
544	236	133	276
540	221	134	281
541	213	129	296
532	216	137	298
528	218	139	296
526	209	144	304
522	230	149	291
546	249	134	271
543	230	139	290
558	256	131	269
546	208	144	317
566	227	126	314
564	256	129	291
556	250	140	286
575	257	111	286
566	250	109	276
553	237	111	275
534	228	122	281
526	220	124	273
502	213	139	272
494	214	156	265
510	220	137	272
504	208	137	278
510	205	138	276
502	206	143	287
527	220	131	313
493	197	158	317
526	216	131	314
504	187	145	324
531	207	118	385
522	221	131	330
524	241	131	298
539	232	124	336
521	223	128	315
507	260	139	306
507	217	135	329
487	229	143	320
487	244	141	312
465	248	149	310
445	250	164	317
384	249	222	318
433	247	170	334
429	249	166	333
402	257	185	347
374	258	219	340
398	264	186	355
365	273	201	333
328	275	243	336
328	267	247	343
316	259	254	359
327	291	235	331
332	272	223	344
303	167	229	445
313	296	246	354
313	289	244	354
300	223	251	426
318	192	247	467
330	297	252	371
343	302	226	364
329	289	246	364
363	277	232	376
346	297	254	361
349	233	251	413
347	291	269	362
359	273	247	375
364	267	249	372
372	253	239	378
377	258	230	368
366	250	231	380
362	241	263	386
366	221	246	394
371	210	247	413
369	209	243	415
377	200	248	420
382	213	237	407
408	206	219	425
450	192	190	454
444	177	193	443
455	187	185	463
456	205	186	425
462	219	181	456
403	218	246	455
420	182	227	434
445	178	218	469
414	184	238	396
418	176	244	404
410	170	270	419
458	156	231	385
474	180	224	358
442	185	238	339
459	169	236	335
469	174	221	334
428	164	248	347
438	158	257	340
447	199	245	299
435	200	257	294
454	203	238	292
448	215	246	284
445	224	242	278
434	222	257	279
436	216	253	288
427	209	267	296
446	217	250	289
434	199	254	306
462	191	241	317
449	230	259	280
456	252	254	264
466	243	255	271
472	242	248	269
472	239	262	270
469	241	258	251
468	224	253	255
470	211	265	255
481	184	254	268
479	179	254	256
518	143	234	281
518	158	259	262
507	149	287	262
512	146	301	267
522	139	306	270
529	135	310	277
538	122	320	284
554	122	357	270
577	104	280	289
568	99	323	274
571	84	299	283
592	62	299	296
566	72	308	283
598	39	323	318
578	52	343	305
589	57	317	304
532	49	396	306
585	82	344	288
620	31	258	322
585	75	367	284
595	46	398	319
601	77	323	300
