664	297	205	159
683	294	199	158
687	298	198	151
701	300	201	145
712	299	190	142
722	301	193	137
732	298	190	141
737	302	181	130
745	303	177	123
754	309	174	119
740	304	194	116
743	299	198	116
751	289	186	115
755	288	196	109
764	283	190	114
776	276	192	106
788	272	191	103
790	255	203	115
802	247	205	122
815	231	197	138
818	221	211	144
835	208	207	157
846	197	219	167
855	189	239	181
873	168	227	208
889	170	232	223
902	168	243	235
911	170	232	211
922	183	220	192
928	167	215	215
934	180	221	198
949	193	225	205
955	196	221	198
968	199	231	211
974	187	242	204
983	210	244	214
989	191	252	230
985	219	263	222
992	216	259	225
999	218	264	231
992	220	271	244
983	240	303	241
976	250	317	258
970	270	360	241
964	270	381	277
962	261	403	324
954	260	403	317
945	273	432	347
937	264	449	394
942	296	394	391
928	273	466	429
921	301	362	394
924	310	330	408
898	330	391	363
901	332	433	366
871	311	405	387
869	329	415	366
848	314	411	379
835	315	448	381
861	297	498	367
837	304	504	357
849	293	546	355
947	292	542	316
963	274	516	360
980	278	551	316
1000	321	559	278
1014	332	578	277
1032	328	598	284
1056	340	628	274
1067	351	619	297
1108	351	591	314
1126	357	594	336
1143	367	594	327
1143	360	603	370
1115	354	580	317
1191	350	516	327
1216	306	542	362
1217	304	574	375
1258	247	574	405
1282	257	567	363
1273	232	619	349
1247	233	667	316
952	423	575	368
980	380	461	446
1006	345	388	494
1018	323	414	533
1027	336	303	521
1032	414	292	461
1031	376	326	490
1031	381	345	480
1014	384	392	481
995	399	419	487
995	371	436	511
968	387	489	501
987	424	474	452
986	414	498	477
967	413	539	472
932	394	583	487
868	384	659	496
824	407	695	461
828	370	719	505
792	319	746	544
725	253	788	631
655	239	855	673
590	151	873	752
527	223	980	686
454	195	1016	726
420	303	1042	633
395	360	1011	558
329	427	1059	505
387	484	987	460
388	541	962	421
407	566	953	412
427	604	910	412
488	611	825	404
506	622	804	402
499	634	775	392
564	617	704	393
544	627	699	404
578	630	639	377
588	634	609	328
577	630	624	303
569	613	605	329
555	617	607	291
544	613	612	265
567	601	581	251
598	598	550	255
587	596	544	253
633	592	500	255
621	588	502	249
632	586	484	241
635	582	491	234
654	579	457	227
672	571	445	224
652	557	412	222
672	556	386	209
643	539	423	217
646	518	408	259
673	497	377	316
633	463	401	361
678	446	413	378
658	417	375	396
718	410	299	372
739	384	267	362
731	374	282	340
737	371	275	323
741	370	281	298
782	371	265	264
815	382	253	248
803	383	273	259
787	391	301	245
755	388	329	236
735	394	342	267
733	395	339	314
738	399	322	321
754	410	309	293
729	412	319	279
786	413	257	272
784	395	255	269
805	395	218	273
807	393	231	276
799	386	238	286
802	384	232	292
780	376	260	309
787	388	256	292
775	387	256	308
778	388	268	318
771	396	259	312
760	389	271	321
764	405	263	304
759	382	268	337
763	383	269	341
764	379	271	338
753	382	278	341
742	373	300	336
743	382	289	322
769	366	272	310
761	378	281	303
749	368	301	321
743	368	309	316
748	354	296	314
760	353	291	284
793	342	276	261
793	342	262	255
805	336	247	242
800	323	252	250
804	314	246	251
798	303	253	249
799	295	258	236
800	286	260	224
792	267	254	235
799	263	249	220
802	265	239	203
805	262	240	205
801	254	243	200
803	245	236	196
809	236	231	201
811	221	234	197
809	209	243	203
