305	493	140	80
304	492	139	79
304	493	139	78
304	493	139	78
304	492	140	75
304	493	140	74
303	491	142	72
302	491	144	71
301	490	145	70
301	490	146	70
300	490	147	70
301	490	148	69
302	491	150	69
301	491	152	69
304	489	154	69
303	489	155	69
304	489	157	68
303	489	159	68
303	489	161	68
305	488	162	67
304	486	165	67
304	486	167	68
303	486	169	68
302	486	171	68
304	485	172	69
303	486	172	70
305	486	173	71
310	486	170	72
310	483	170	73
310	482	171	75
308	483	174	74
309	482	176	75
306	482	178	75
307	482	180	76
309	481	181	78
310	480	182	80
309	479	183	82
311	478	184	83
313	480	185	84
317	481	185	86
321	481	184	86
321	481	185	86
334	483	184	86
335	486	183	85
337	486	183	84
337	486	183	83
344	486	182	83
346	487	181	83
346	487	181	82
346	488	180	80
348	489	182	79
352	492	182	77
350	492	185	75
348	493	188	75
352	493	189	75
353	493	191	75
353	492	192	76
364	491	191	78
366	488	190	80
369	487	189	82
369	486	188	85
372	485	187	87
374	483	186	90
377	482	185	93
382	480	184	96
387	479	182	97
389	479	182	98
391	484	183	96
393	487	183	94
395	500	181	96
396	498	177	98
399	496	172	103
399	496	168	107
402	497	161	115
405	493	156	123
407	489	151	130
409	488	146	137
412	486	142	145
414	482	137	153
414	481	134	161
416	477	129	168
417	471	126	175
419	468	122	181
421	465	119	186
423	461	116	191
426	454	114	195
429	452	113	198
430	447	111	203
431	443	109	206
436	448	109	207
440	447	111	209
439	447	113	209
440	452	116	209
445	458	120	207
443	464	124	206
444	471	128	202
441	472	133	199
442	490	136	194
441	492	139	191
439	494	143	188
438	498	145	185
437	501	146	183
437	501	146	183
428	500	143	186
429	501	141	188
428	505	139	190
426	505	137	190
425	508	135	190
423	508	134	189
420	522	135	187
418	524	137	184
418	533	139	180
417	543	141	176
416	547	143	172
417	552	145	168
415	572	149	163
413	579	152	158
412	589	154	153
409	601	157	148
405	621	160	141
399	627	162	135
398	631	163	131
401	635	162	128
403	638	158	127
405	640	154	126
405	643	155	122
402	646	155	119
331	717	164	112
311	736	170	109
294	750	168	110
368	663	160	119
373	621	151	128
376	597	144	136
378	583	136	143
366	575	130	149
370	560	125	152
372	565	121	155
374	573	117	158
374	579	114	159
373	597	115	157
371	608	116	156
367	611	118	154
333	621	126	151
325	642	134	148
324	646	141	146
323	647	147	143
319	652	154	139
316	671	161	137
313	672	167	136
313	672	172	135
311	673	176	134
324	748	183	134
321	751	189	134
319	752	194	137
317	751	198	139
315	752	201	143
314	753	204	146
312	754	207	149
314	752	209	153
313	750	211	156
313	749	212	159
312	748	213	162
312	747	213	163
312	743	213	165
312	741	213	168
312	736	213	173
312	735	213	174
312	735	213	176
312	734	213	177
312	733	214	179
312	732	214	180
311	736	216	179
310	736	217	179
310	736	218	179
309	739	219	179
309	739	219	180
309	738	220	181
306	744	219	183
311	742	215	186
313	733	211	192
290	688	206	198
308	689	209	197
308	687	214	194
314	673	222	189
314	675	229	186
317	676	236	184
311	677	241	182
299	758	239	180
293	780	237	176
294	748	235	181
298	747	233	183
303	751	231	182
304	749	229	185
307	750	230	184
308	750	234	183
310	750	237	183
306	751	239	182
307	751	241	181
306	751	243	182
306	750	244	183
307	745	242	187
295	721	238	195
297	739	236	199
298	719	233	205
299	720	232	210
300	714	230	214
300	713	229	218
300	707	228	222
301	701	228	226
304	714	229	229
304	714	228	230
303	719	229	226
303	720	230	223
306	727	231	217
306	734	231	211
307	737	230	206
306	739	231	201
305	744	233	197
304	750	235	192
305	752	234	189
305	753	233	186
306	754	232	183
306	756	232	181
306	756	232	180
306	757	231	178
307	758	230	177
307	759	230	175
307	759	229	174
308	763	228	173
308	763	227	173
309	763	225	172
307	763	222	172
309	764	220	171
309	764	218	171
310	764	217	171
311	761	215	171
311	762	215	169
312	761	214	170
324	760	208	172
339	759	201	174
293	689	198	178
312	690	203	176
311	688	210	174
317	675	217	170
313	679	224	167
319	680	231	165
313	672	236	163
304	771	236	160
295	788	235	157
296	761	233	162
297	763	231	165
302	761	228	167
306	760	226	169
306	763	225	169
307	763	223	170
308	763	222	170
308	763	221	170
306	763	220	170
306	763	220	170
306	763	219	171
306	763	219	171
306	763	220	170
308	764	222	169
308	764	221	169
309	764	220	169
309	764	219	169
310	764	218	168
310	764	218	168
310	764	217	167
311	765	216	167
311	765	215	167
312	764	214	168
312	764	214	168
312	763	213	169
312	763	213	170
313	763	212	170
313	763	212	171
316	763	212	170
315	764	213	169
315	764	214	169
315	763	214	169
315	764	214	169
315	764	214	169
315	764	215	169
314	764	215	169
314	764	215	169
314	764	216	169
314	763	216	170
313	763	217	170
311	763	216	170
311	763	216	170
311	763	215	170
311	763	215	170
311	763	215	170
311	763	215	170
311	763	215	170
312	763	214	171
312	763	214	171
313	763	211	171
275	691	203	177
299	687	204	178
303	688	207	177
309	689	213	174
323	673	221	169
367	684	220	171
320	674	227	168
312	673	232	163
293	784	233	159
295	786	235	155
297	759	235	161
300	760	236	163
307	763	235	165
307	762	235	166
306	762	237	167
306	761	237	168
310	761	236	168
310	760	235	169
308	760	233	170
309	760	232	170
309	760	232	170
309	760	232	170
310	760	235	170
309	760	238	169
307	760	241	170
306	760	243	170
305	760	245	171
305	760	246	171
306	759	244	172
306	759	244	173
304	758	242	173
303	758	243	173
305	758	245	173
304	758	247	174
303	758	248	174
303	758	250	174
302	758	251	174
301	758	253	174
302	758	251	174
302	758	252	174
302	758	252	175
302	757	251	176
301	757	253	176
301	757	253	176
301	757	253	176
301	757	253	176
301	757	254	176
303	757	256	176
303	757	256	176
303	757	256	176
304	757	254	176
304	757	254	176
306	757	251	176
307	757	249	175
307	757	248	176
304	757	247	176
304	757	247	176
303	757	249	176
304	757	248	176
319	756	244	178
331	751	239	181
279	698	232	188
299	697	231	190
301	694	234	190
302	687	239	190
306	678	244	187
314	679	249	186
309	679	252	185
288	682	245	186
290	731	247	190
292	733	250	194
291	749	252	190
294	750	254	187
297	751	255	185
299	753	257	183
302	753	259	181
302	754	259	180
301	754	260	179
301	755	260	178
301	755	261	178
301	755	261	178
301	755	261	177
301	755	261	177
301	755	261	177
301	755	261	177
301	755	262	177
301	755	262	178
301	755	262	178
300	755	262	178
300	755	263	177
300	755	262	177
300	755	262	177
300	755	262	177
300	755	262	177
301	755	262	177
301	755	261	177
301	755	261	177
301	755	261	177
301	755	261	178
301	755	261	178
301	755	262	178
301	755	261	178
301	755	261	178
301	755	261	177
301	756	261	176
301	756	261	176
301	756	261	176
298	756	261	176
297	752	261	177
298	755	261	177
298	754	260	180
301	750	262	181
300	750	262	181
300	750	262	182
301	752	261	183
301	753	261	182
295	751	258	187
296	746	257	189
302	745	258	191
301	745	260	191
306	739	257	195
281	708	250	201
287	700	245	203
291	694	244	201
301	696	246	204
303	675	250	202
304	677	255	199
279	474	247	205
290	688	246	203
292	765	249	198
294	733	254	198
296	746	257	193
301	747	259	192
300	743	262	193
300	742	262	196
299	743	264	193
299	745	265	190
296	744	263	191
299	745	264	188
299	746	265	186
299	747	264	185
299	742	264	188
300	743	262	187
300	744	263	184
299	745	264	182
299	745	265	183
299	744	264	185
296	743	262	186
299	747	257	185
299	747	257	185
298	747	258	185
293	746	255	186
292	750	249	186
294	747	246	186
290	747	240	185
293	692	241	188
296	657	241	191
295	626	237	191
296	604	236	187
298	572	232	186
296	569	229	185
297	569	226	184
296	570	223	183
299	570	223	182
299	567	222	182
300	567	221	182
298	567	219	182
299	543	216	187
300	549	215	186
300	554	214	183
301	558	212	181
302	559	211	179
300	560	209	178
301	560	207	177
301	557	206	178
304	557	206	177
301	557	207	176
298	558	206	176
303	557	202	177
307	671	207	176
312	668	213	172
321	520	221	164
