863	379	133	93
857	378	135	90
855	379	139	87
852	380	144	85
853	379	144	86
850	377	143	88
848	375	146	87
847	371	144	91
846	370	147	91
844	370	151	89
842	370	157	86
840	371	163	84
840	371	166	84
839	369	168	85
837	369	171	84
838	370	173	84
837	370	175	83
837	370	176	83
842	367	169	90
847	366	164	94
847	367	163	96
842	373	166	94
850	371	163	97
847	372	165	95
850	376	163	94
847	377	164	92
847	378	164	91
863	387	159	96
861	386	159	99
870	385	157	102
867	381	156	105
874	382	154	108
879	383	154	109
884	383	150	113
880	383	151	113
882	382	151	114
884	383	151	114
887	380	149	116
889	380	150	115
889	379	150	116
888	380	151	115
887	379	150	117
886	377	151	116
888	375	151	117
889	371	149	121
889	369	150	121
887	364	149	122
891	367	150	121
892	362	148	122
888	360	146	125
891	357	145	127
886	349	143	130
889	357	146	128
888	355	148	126
882	361	150	123
874	359	150	124
872	361	150	124
873	359	147	127
873	364	147	126
869	369	150	121
870	369	149	121
867	382	155	116
868	381	154	117
868	383	153	118
861	392	154	116
863	390	151	120
858	390	151	121
859	393	148	124
856	397	152	121
852	398	149	122
854	397	147	124
847	400	148	122
844	413	153	117
841	413	156	114
843	411	155	114
840	412	158	111
839	411	156	113
836	413	160	109
834	415	165	105
833	417	167	102
829	421	171	98
830	420	172	95
828	423	173	94
826	423	172	94
824	422	172	92
827	424	171	92
828	422	170	92
825	421	172	89
934	557	173	89
823	422	173	90
822	412	167	92
816	409	162	96
820	409	158	98
822	408	155	101
821	407	156	99
823	406	152	100
814	406	155	96
813	408	157	94
808	409	158	92
808	409	158	92
810	410	156	94
813	409	153	96
815	408	153	96
815	404	152	98
817	406	153	97
815	406	153	97
819	406	153	97
819	408	153	97
816	407	151	99
815	409	152	98
817	410	149	102
816	406	146	104
816	405	143	106
809	403	142	107
808	405	140	108
807	401	140	106
808	411	143	103
809	418	145	101
799	414	145	100
797	411	146	98
804	414	143	101
803	411	138	103
805	414	137	103
804	411	136	103
803	408	138	101
803	412	137	100
802	410	139	97
804	415	140	94
801	412	141	93
805	418	140	93
805	416	140	93
807	415	141	91
807	415	141	91
809	412	140	93
808	410	139	94
807	409	141	93
807	405	142	94
808	401	139	96
803	398	137	99
815	402	140	96
814	402	141	94
816	404	141	95
818	403	140	96
819	403	142	96
820	404	144	95
819	404	146	94
819	405	146	93
820	406	148	92
817	406	147	92
829	410	149	90
821	411	150	89
822	412	152	87
824	412	151	87
828	414	150	87
831	414	149	86
833	413	144	87
838	413	142	88
840	409	141	88
843	407	138	89
836	403	138	91
841	398	136	92
849	394	134	93
856	387	135	94
861	385	135	94
852	378	133	97
863	376	132	98
863	366	131	99
864	365	129	101
867	364	127	103
869	362	126	104
870	361	125	106
865	358	125	108
864	355	123	110
867	354	123	112
866	351	121	114
866	354	122	115
862	355	121	118
862	354	121	120
862	355	122	121
863	353	124	122
856	357	122	125
856	357	123	125
855	359	125	126
847	357	122	130
849	356	120	132
848	359	118	134
837	354	113	139
842	358	110	143
841	363	108	144
841	371	108	144
838	367	107	145
839	372	106	147
840	362	107	147
838	362	103	151
839	363	101	154
838	363	99	157
836	359	99	158
836	367	99	157
834	355	96	161
834	361	95	162
833	349	93	164
831	351	92	166
834	352	92	167
834	343	91	168
840	344	94	167
838	346	95	167
838	337	95	168
838	346	94	170
834	359	95	170
835	355	96	170
833	339	97	172
832	327	95	176
832	323	95	179
831	323	93	183
829	327	92	185
826	331	93	185
820	346	93	185
821	316	91	189
820	321	89	193
820	326	87	195
818	317	88	195
814	321	87	197
813	322	85	199
811	321	84	200
809	315	87	199
804	314	90	198
813	314	94	197
800	311	96	199
797	306	97	200
792	305	99	201
801	307	101	202
793	306	101	204
788	302	98	207
790	301	98	209
785	300	98	212
793	299	98	213
809	373	105	206
802	372	113	198
796	372	121	189
791	371	129	180
814	385	138	171
778	384	146	163
775	380	152	156
800	401	161	149
786	402	169	142
773	402	176	138
769	403	179	135
767	401	182	134
769	403	183	135
765	400	182	137
764	397	183	137
764	394	184	138
760	393	186	136
763	392	185	138
754	386	182	140
757	381	177	145
757	378	177	145
757	373	176	146
758	374	180	144
758	374	181	143
754	375	183	141
756	380	184	141
753	378	185	140
753	383	186	140
761	387	190	138
752	384	193	138
758	388	196	136
757	388	198	135
754	389	199	134
747	390	202	132
756	391	204	130
751	388	205	130
750	386	207	129
750	386	206	129
740	386	204	129
745	386	205	128
754	386	204	129
755	385	202	132
757	387	202	132
754	387	203	132
739	389	202	133
747	395	202	132
733	395	204	131
738	394	203	133
742	395	206	132
744	394	203	134
747	394	201	135
740	394	200	135
740	394	199	135
736	394	198	134
740	394	199	134
746	397	198	134
743	398	193	136
745	397	189	138
745	399	186	141
741	403	183	141
740	408	180	143
743	407	179	144
741	407	178	144
741	407	177	144
742	405	176	144
742	381	176	141
745	387	174	139
738	385	174	137
738	384	174	135
742	386	171	136
743	386	168	136
740	386	165	136
739	385	161	137
740	384	161	136
729	384	159	135
