678	319	336	383
678	317	333	384
680	317	330	385
716	316	326	386
718	310	321	387
713	310	321	387
714	303	318	389
707	303	321	391
707	302	321	392
707	302	321	392
708	302	319	391
731	301	318	394
738	295	315	395
734	288	311	398
729	288	310	399
729	287	311	399
724	300	310	397
724	300	309	396
720	300	306	396
722	299	302	397
724	300	298	397
720	300	296	396
713	306	297	395
712	301	301	395
711	285	303	392
710	285	305	393
710	301	304	394
723	324	301	392
716	325	304	391
715	325	306	390
715	325	306	390
720	319	306	391
720	293	305	389
716	281	304	390
705	276	303	390
705	281	303	390
707	314	300	390
708	315	297	389
709	315	296	388
708	315	298	388
712	321	301	388
716	328	304	383
720	336	305	378
720	338	307	374
719	352	309	368
724	354	309	363
723	368	310	356
723	371	311	350
728	374	311	345
727	382	313	340
721	383	315	337
720	385	316	334
714	385	318	333
709	386	319	331
709	387	319	330
704	381	318	330
704	375	317	333
710	374	317	335
710	361	316	340
715	361	316	341
721	360	315	343
720	359	317	345
719	358	319	347
719	357	318	348
719	356	320	351
719	355	319	353
725	355	318	353
724	353	319	355
723	352	321	359
722	345	323	362
722	344	324	364
721	337	326	366
721	337	326	367
721	337	325	368
721	336	325	369
721	335	325	371
721	335	325	372
720	334	327	373
719	333	329	374
719	332	331	376
718	326	331	377
718	325	331	379
719	325	331	380
710	319	326	380
705	326	324	378
666	333	324	375
672	332	323	377
678	331	323	378
678	331	322	379
674	325	321	380
675	312	319	383
675	312	317	383
676	312	316	384
671	311	315	385
667	311	312	386
669	304	308	388
670	302	305	392
667	295	301	396
668	293	299	399
663	285	298	404
664	284	297	407
654	327	294	399
665	330	293	391
665	333	293	386
666	335	291	381
667	338	290	376
667	339	290	373
667	340	289	373
663	339	286	373
663	335	288	372
697	335	291	371
696	342	293	369
696	342	294	368
696	349	294	365
696	355	294	363
696	356	293	361
691	363	294	357
689	371	297	352
688	373	299	348
693	380	300	344
693	381	300	341
693	383	300	338
693	384	300	335
693	391	299	331
694	393	298	328
694	394	298	325
694	394	297	325
694	395	298	324
688	395	299	324
688	396	301	323
688	396	300	321
689	396	299	322
689	396	298	321
689	396	298	321
684	390	297	323
684	389	299	325
683	383	300	327
692	384	302	327
688	383	299	328
689	383	297	329
694	382	297	330
699	381	298	331
698	381	299	332
669	375	299	334
674	369	297	336
638	362	290	340
642	367	282	340
662	372	281	340
661	373	283	337
661	374	284	336
656	374	283	336
652	373	282	338
653	366	280	342
654	359	278	346
691	352	273	350
692	340	270	355
664	333	267	359
683	352	268	361
683	352	269	361
678	345	269	364
677	347	270	361
677	346	271	363
681	345	272	365
680	345	275	364
674	351	278	363
673	350	278	364
673	350	280	364
672	351	281	362
672	352	281	360
647	353	281	359
651	353	283	358
649	353	286	358
653	354	288	358
679	354	288	356
678	355	290	354
677	356	292	352
650	357	294	350
650	357	294	350
649	357	296	350
673	364	300	346
666	371	303	342
666	384	304	338
680	396	305	333
684	405	307	326
689	408	308	320
694	410	308	316
691	412	304	312
693	413	301	310
702	413	301	309
698	414	300	307
697	415	302	305
676	417	305	302
667	418	305	300
666	413	306	300
670	413	307	300
676	407	304	302
678	406	301	304
699	400	297	307
696	399	294	309
674	393	291	311
678	392	291	313
680	391	288	316
680	390	288	317
680	396	289	315
680	397	289	313
677	396	285	316
677	395	284	316
674	395	281	318
674	389	280	320
670	382	279	324
680	370	279	328
713	368	279	332
707	367	282	334
682	367	283	335
668	372	282	335
655	373	280	334
656	378	277	332
660	379	279	330
663	379	283	330
662	385	284	329
652	385	285	328
648	380	283	329
630	380	280	329
639	386	282	326
647	386	284	326
643	380	284	328
639	379	281	330
636	378	279	331
637	373	276	333
647	372	275	334
648	372	274	335
649	371	271	336
651	371	267	336
649	376	262	335
641	372	258	336
638	372	255	334
639	378	253	332
643	378	255	333
655	378	258	333
659	383	260	331
660	383	258	332
649	372	261	334
656	388	266	330
658	390	271	327
666	391	275	325
665	392	276	323
669	393	277	321
669	393	278	321
672	393	281	320
671	394	282	318
666	394	283	318
657	394	282	318
658	394	281	318
657	395	282	317
656	394	285	318
656	393	286	321
639	388	281	322
636	388	278	321
609	388	274	321
608	389	276	320
642	383	273	323
648	367	271	327
649	364	270	331
631	359	267	333
641	357	266	336
647	361	265	339
646	365	266	339
646	365	267	340
645	359	268	341
645	353	268	344
614	353	263	345
617	352	258	346
618	351	254	348
606	351	250	349
629	369	251	349
629	364	251	350
625	360	250	349
630	360	249	349
630	360	249	348
643	361	252	348
645	355	257	349
649	350	259	350
648	344	260	352
647	348	262	354
647	347	262	357
653	340	261	360
652	341	262	359
622	341	263	357
607	347	264	357
608	335	262	360
619	334	261	363
619	338	261	364
613	343	261	363
609	323	261	365
604	333	261	364
605	334	259	363
604	350	260	359
604	351	260	358
610	350	258	359
617	350	253	359
615	350	249	359
612	351	244	357
614	352	242	356
614	352	240	355
619	352	240	355
623	358	242	353
626	364	244	351
625	365	247	349
624	371	250	347
608	371	252	346
613	350	253	351
613	333	252	357
614	325	250	362
614	323	249	366
615	316	249	370
615	314	248	374
616	312	247	378
616	306	245	381
613	301	241	382
614	296	240	381
618	301	242	381
621	297	245	380
621	297	247	379
620	297	248	379
619	297	249	378
619	298	250	377
618	299	251	376
608	296	251	372
609	295	250	374
610	294	247	376
643	299	250	376
641	295	255	374
639	295	258	374
638	299	260	375
639	297	258	379
644	300	259	383
644	299	259	385
643	298	260	387
644	291	259	390
644	290	259	393
644	289	259	395
644	288	259	397
644	288	258	398
640	282	256	399
637	282	252	399
634	288	248	398
630	278	245	397
621	279	243	395
617	285	242	394
591	277	244	388
612	287	242	389
612	292	241	390
618	291	238	390
612	255	241	385
613	241	239	381
609	242	238	380
603	222	239	372
607	231	242	364
605	248	245	357
611	249	243	355
611	242	243	351
612	227	241	344
599	244	239	338
600	242	237	332
601	222	235	328
575	228	235	325
556	262	238	327
560	254	239	326
575	250	235	324
580	251	233	322
584	248	233	319
615	245	234	318
615	241	234	317
615	225	233	313
639	221	227	313
611	217	225	313
611	212	225	313
612	218	223	311
609	233	220	306
611	239	217	301
615	255	217	294
613	258	220	288
614	265	219	283
614	271	218	278
614	272	218	276
618	274	218	273
618	275	218	270
619	277	217	267
619	282	216	265
620	282	215	263
624	277	214	259
625	277	212	258
624	278	214	258
623	278	215	257
623	278	216	257
623	278	217	258
623	278	215	258
624	278	214	258
624	277	213	258
625	278	212	258
625	278	211	258
626	278	209	256
630	262	208	252
652	243	209	246
667	244	214	238
665	243	218	232
667	247	221	225
667	249	222	220
665	252	225	215
661	260	226	212
662	264	225	211
644	270	220	213
653	254	221	211
659	256	223	208
656	233	222	205
648	260	218	206
649	264	216	205
525	382	212	201
648	260	212	198
529	360	206	197
540	366	201	198
611	279	193	201
565	318	191	204
628	271	185	205
580	309	187	204
576	306	189	204
561	310	188	201
552	304	183	202
559	290	181	204
560	296	177	204
579	289	176	207
574	309	179	202
574	307	180	200
573	305	182	199
573	302	183	199
575	307	183	196
581	308	184	194
644	263	183	193
581	309	185	191
584	307	184	190
644	268	184	190
628	270	178	193
628	281	174	194
632	275	172	195
636	274	170	195
628	274	167	196
626	286	166	195
627	280	164	195
647	260	163	195
642	274	162	195
639	278	162	193
633	295	163	188
635	291	164	185
636	289	164	184
636	282	163	185
636	289	162	183
637	284	161	183
637	292	161	183
633	296	163	180
636	293	163	181
639	294	163	178
649	257	164	177
649	262	165	178
648	262	166	178
643	266	165	180
636	288	163	181
636	296	162	181
639	293	162	180
641	291	163	179
639	304	163	175
638	303	164	173
638	303	164	171
638	304	164	170
635	308	165	168
632	308	166	167
629	317	167	165
628	318	169	163
630	321	170	163
630	321	170	161
630	327	170	161
552	352	169	158
632	331	169	158
635	333	169	160
635	337	169	163
637	338	170	160
636	339	172	158
663	278	175	156
545	361	170	156
625	355	169	158
669	281	174	155
665	282	177	154
662	285	179	154
661	285	181	152
669	284	185	150
660	282	187	148
660	280	188	147
657	280	189	147
656	278	191	146
618	357	187	151
623	358	183	155
624	357	181	159
601	368	178	163
584	372	175	164
638	291	178	162
602	366	175	167
599	367	171	171
620	265	172	168
608	276	169	168
608	280	169	167
606	283	168	166
602	283	166	166
610	283	166	166
604	283	167	164
605	283	165	165
603	283	163	166
602	282	166	163
608	270	170	159
575	379	168	165
559	376	162	172
562	389	158	177
561	378	154	183
563	381	155	183
547	374	156	186
547	311	156	188
544	309	155	192
545	360	154	198
545	355	154	204
548	348	154	212
547	327	154	219
545	329	154	226
542	327	153	232
542	322	154	236
541	320	155	239
541	309	156	237
538	292	156	233
516	307	157	228
518	312	158	223
540	333	156	229
543	326	156	232
546	324	156	236
546	331	157	240
543	326	156	244
544	324	155	248
544	322	155	253
562	325	156	258
561	328	159	258
560	339	161	257
558	326	164	257
559	317	164	262
555	312	165	265
560	325	167	266
559	335	171	266
560	339	174	265
558	338	178	267
559	312	176	270
558	312	179	269
555	338	185	266
553	331	189	266
569	357	193	265
558	327	194	267
551	323	192	269
560	326	195	269
559	334	199	268
560	342	202	267
567	346	204	266
573	324	207	265
572	347	210	264
546	334	215	261
552	330	219	261
551	333	222	262
553	330	224	261
557	337	225	263
567	321	227	263
567	320	228	266
576	305	233	263
594	311	237	260
596	304	240	257
619	283	241	254
620	309	238	255
621	308	237	257
616	316	239	257
614	288	242	252
617	289	246	249
616	313	247	248
627	284	249	243
635	278	248	240
630	287	250	238
622	306	251	237
618	305	251	239
619	302	250	238
622	296	250	235
621	297	252	233
618	282	250	232
622	289	250	232
622	294	250	231
626	294	251	231
624	295	253	229
624	297	254	225
624	298	254	222
631	272	255	223
633	256	252	224
633	272	251	222
633	285	250	219
630	287	250	214
631	289	248	211
630	269	250	208
633	251	251	208
629	226	252	207
623	254	250	207
617	284	247	206
617	286	247	202
703	505	246	203
620	286	248	203
601	287	245	201
686	500	242	202
701	518	240	202
701	523	241	198
683	524	242	197
679	525	243	195
679	530	243	191
683	532	242	188
684	537	241	185
685	542	238	180
708	544	238	178
728	543	238	179
720	540	239	178
720	541	240	177
621	312	241	183
620	304	242	185
620	301	243	185
627	301	243	185
627	301	242	184
630	290	243	186
649	247	246	184
636	247	245	184
633	266	243	187
634	278	242	190
624	278	242	190
619	277	238	192
621	284	235	191
618	300	233	193
618	297	234	191
602	274	232	192
606	280	230	191
607	301	229	191
606	301	230	190
598	305	226	189
584	303	222	193
551	299	215	200
588	296	214	206
594	295	215	209
596	298	217	210
605	298	221	211
604	293	222	213
603	291	224	216
603	298	224	216
603	298	225	217
599	303	224	220
596	305	225	224
599	303	226	228
602	312	227	230
609	301	227	232
609	303	227	234
