1378	349	59	48
1377	347	58	49
1375	348	57	50
1375	349	57	51
1374	349	57	52
1374	349	57	52
1369	354	57	52
1370	354	56	52
1370	354	56	52
1369	353	56	53
1365	355	56	53
1359	362	56	53
1357	363	55	53
1356	364	55	54
1349	364	55	54
1348	364	55	54
1347	364	55	54
1347	365	55	53
1335	372	55	52
1333	373	55	51
1333	373	55	51
1331	373	55	50
1329	375	55	49
1328	375	55	49
1328	376	55	48
1327	376	55	47
1322	379	55	46
1322	380	56	46
1321	380	56	46
1320	381	57	45
1318	382	57	45
1316	383	57	44
1316	383	57	43
1314	384	57	42
1309	389	57	41
1308	390	57	40
1308	391	56	39
1306	391	56	38
1304	394	56	37
1303	394	56	37
1301	395	55	36
1301	395	55	36
1300	396	55	36
1298	399	55	35
1296	399	55	34
1295	400	55	33
1291	401	55	33
1290	404	56	32
1290	404	56	31
1288	404	56	31
1285	405	56	31
1284	405	56	30
1284	406	55	30
1283	407	55	29
1282	408	54	30
1280	408	54	30
1280	410	53	30
1279	410	53	30
1275	412	52	29
1275	412	52	29
1275	416	53	28
1272	415	53	28
1271	416	52	28
1273	419	52	28
1279	420	52	28
1279	421	51	28
1279	422	51	27
1278	422	51	27
1276	423	51	27
1275	423	51	26
1272	424	52	26
1270	424	53	25
1270	425	53	25
1268	425	53	24
1267	425	53	24
1268	426	52	24
1234	462	49	28
1264	426	50	27
1263	432	48	29
1279	426	46	31
1293	417	44	34
1308	402	41	36
1334	379	39	38
1348	369	38	39
1354	364	37	40
1368	356	36	40
1389	338	35	39
1402	331	34	40
1415	321	33	40
1425	315	32	40
1443	302	32	39
1453	298	31	40
1463	289	31	39
1472	285	32	38
1492	273	32	37
1500	270	31	38
1508	266	30	37
1514	261	31	36
1535	250	31	35
1541	246	30	35
1547	245	30	35
1549	245	31	34
1565	233	31	33
1594	253	32	33
1594	254	32	32
1590	221	31	34
1595	250	31	33
1596	252	32	32
1596	253	32	32
1597	253	32	31
1598	254	31	31
1598	254	31	31
1598	251	30	31
1600	248	29	32
1600	262	29	33
1600	236	29	33
1593	233	30	32
1598	207	30	32
1565	177	31	33
1561	174	31	32
1564	172	31	31
1569	169	31	31
1577	163	32	31
1577	163	32	31
1580	162	32	31
1581	160	33	30
1582	162	33	31
1581	185	33	31
1586	181	33	32
1583	185	33	31
1588	181	33	32
1587	181	33	32
1590	178	33	33
1590	151	33	34
1593	175	33	34
1592	176	33	34
1592	175	34	34
1592	174	34	35
1594	170	34	35
1594	169	33	36
1594	169	33	37
1594	169	33	37
1593	167	33	37
1593	167	33	37
1592	169	34	37
1592	166	34	38
1594	165	34	39
1594	166	34	39
1594	164	34	39
1595	163	33	40
1597	164	32	41
1597	160	32	41
1597	161	31	41
1598	160	31	42
1598	163	31	42
1594	166	32	41
1598	160	31	43
1599	156	29	45
1600	160	28	45
1600	156	28	46
1603	158	27	47
1602	159	26	47
1601	162	27	46
1600	163	27	45
1603	164	27	45
1602	166	27	44
1602	168	27	44
1601	166	27	44
1599	165	28	43
1602	164	27	44
1600	161	28	44
1600	162	28	44
1574	129	30	43
1572	124	32	41
1572	129	33	39
1572	128	35	38
1574	127	35	37
1582	92	36	38
1574	122	37	37
1596	154	35	40
1561	165	37	38
1559	167	39	37
1557	165	41	36
1554	167	43	35
1555	168	44	34
1567	187	45	34
1586	195	44	33
1588	198	43	33
1591	201	41	33
1592	203	39	34
1595	210	37	36
1595	208	36	38
1596	206	35	39
1594	205	35	38
1594	203	34	38
1594	203	34	37
1594	203	34	37
1594	205	34	37
1594	201	34	36
1594	201	35	35
1598	171	32	37
1569	155	32	37
1576	148	34	36
1588	120	36	35
1572	146	37	34
1572	147	38	33
1572	147	39	33
1584	117	40	31
1572	145	40	32
1573	145	41	31
1572	144	41	32
1573	144	41	32
1573	144	42	32
1572	143	42	33
1572	142	42	34
1573	142	41	35
1573	140	41	35
1574	140	41	35
1574	141	41	35
1573	140	41	35
1574	140	41	35
1585	110	41	35
1577	78	44	32
1584	78	44	31
1590	80	42	31
1590	79	41	31
1590	80	40	30
1591	80	39	30
1591	80	38	30
1591	79	37	31
1592	79	37	31
1595	78	35	32
1595	82	34	33
1595	81	33	34
1595	49	33	35
1594	44	33	34
1593	44	34	32
1592	45	34	32
1588	45	35	32
1587	46	36	32
1586	44	37	31
1586	43	38	31
1587	43	38	32
1589	43	38	32
1589	43	37	32
1589	43	37	32
1588	44	37	32
1589	45	37	32
1588	49	37	33
1587	75	36	34
1587	52	36	34
1588	53	37	34
1575	81	37	34
1585	55	37	35
1567	89	38	34
1560	85	39	34
1560	89	39	34
1571	91	40	33
1593	91	39	34
1593	90	37	35
1594	90	37	36
1593	93	36	36
1559	94	35	38
