545	154	338	122
541	153	336	122
541	153	337	121
548	168	336	120
548	172	336	119
555	193	336	119
555	193	336	119
558	214	338	119
561	217	339	119
563	235	342	118
562	246	344	118
561	250	345	118
561	254	346	117
563	253	348	117
562	253	350	118
560	252	348	120
561	252	345	120
568	252	345	119
566	251	342	121
562	248	342	121
570	233	342	123
566	230	343	122
574	225	341	123
574	200	342	123
577	200	341	124
577	183	343	122
579	184	345	121
582	184	347	120
584	181	348	120
583	177	351	120
576	177	352	120
558	173	350	121
546	161	346	123
551	146	344	124
555	145	343	126
553	141	340	128
558	137	337	129
563	132	333	131
555	131	329	132
549	131	326	132
542	132	326	131
556	139	326	131
559	153	326	131
552	153	327	132
553	156	324	132
551	160	328	132
550	164	330	131
549	168	333	130
548	171	334	130
547	189	336	130
559	196	335	131
568	209	330	133
542	208	327	136
547	207	322	137
558	206	315	139
583	209	308	141
593	208	302	143
573	208	301	143
578	210	296	144
593	210	293	145
569	211	293	144
562	208	294	143
557	207	291	144
553	208	293	142
548	208	289	142
547	211	285	143
541	211	283	143
543	216	285	140
540	216	284	139
532	216	282	141
537	225	284	141
533	229	285	141
605	267	280	144
552	240	281	145
548	244	282	144
556	247	286	144
558	250	289	145
549	250	293	146
553	252	293	147
551	248	289	149
594	264	286	152
605	269	283	154
656	309	278	156
603	275	275	156
647	299	274	157
606	282	275	156
652	306	272	156
702	315	266	159
691	320	261	161
734	318	254	164
713	315	251	165
662	297	254	161
712	314	252	161
698	321	253	159
675	297	255	156
667	298	258	152
673	297	258	149
674	294	256	149
671	298	256	147
664	296	257	144
674	300	256	143
669	307	255	142
675	310	254	141
660	314	254	138
657	322	254	136
662	332	255	134
780	359	245	142
806	368	235	147
808	356	225	154
810	350	215	160
820	349	206	166
832	344	200	170
843	346	195	172
838	341	194	171
845	338	192	171
839	325	193	169
758	372	194	166
766	272	196	161
768	262	197	160
765	254	197	158
778	264	199	156
772	252	199	152
622	300	201	150
607	295	204	148
612	296	205	146
618	297	205	145
620	300	205	145
620	299	206	145
620	301	205	147
610	298	204	148
611	300	202	150
617	299	201	151
620	307	200	151
624	309	197	153
633	311	195	154
634	311	194	155
635	331	197	154
598	316	193	156
483	157	199	149
487	145	201	146
488	152	204	142
477	157	205	139
474	161	205	135
471	169	201	135
488	171	203	132
488	175	205	129
490	168	206	126
491	175	208	124
494	180	207	124
497	180	207	124
491	181	209	122
488	187	208	120
503	190	210	119
493	188	209	119
487	189	207	121
487	192	207	120
482	192	206	121
455	197	203	120
451	203	201	119
439	206	201	117
444	197	200	117
443	199	198	116
436	199	196	117
468	197	197	116
535	264	191	120
457	206	194	118
448	199	194	118
469	195	195	116
460	200	194	115
462	189	194	113
451	189	193	113
454	189	192	113
445	191	189	115
451	188	188	116
601	245	180	125
603	239	170	133
593	230	161	142
590	219	152	150
590	205	148	154
610	187	142	160
606	170	140	162
600	147	141	159
607	160	142	157
612	151	141	155
618	153	139	156
633	156	138	156
633	156	138	155
635	157	138	154
639	161	139	150
646	158	139	147
646	166	140	145
644	169	139	143
636	170	141	140
634	174	142	138
624	177	143	135
607	185	146	133
551	64	152	127
537	78	158	121
568	197	159	122
556	212	160	122
513	232	161	123
529	218	161	124
532	217	159	126
533	216	158	128
529	217	157	130
524	218	156	133
520	221	156	136
511	224	155	140
518	223	152	146
515	209	153	145
515	210	152	145
524	210	153	143
509	207	154	141
497	212	156	140
500	202	153	142
499	198	151	144
496	197	147	146
494	195	143	150
494	197	138	155
495	196	132	158
496	194	126	161
504	193	119	165
508	191	111	168
516	193	104	173
511	180	101	172
519	189	104	166
504	191	106	163
507	201	108	159
495	205	107	157
506	216	110	155
511	228	108	156
512	230	107	156
516	240	106	157
515	242	109	153
512	250	113	149
539	264	121	143
517	252	125	140
493	251	127	138
474	256	131	134
368	131	134	128
410	125	140	122
400	125	145	115
374	140	147	110
383	151	146	107
386	156	150	101
414	162	154	97
443	172	153	96
471	209	151	98
378	325	148	100
379	342	146	100
388	348	141	103
400	353	139	102
415	374	141	98
404	371	140	96
369	271	136	100
404	229	131	102
431	202	126	104
480	183	127	102
497	143	123	106
527	115	120	108
556	86	118	108
585	62	118	106
626	47	118	103
714	153	127	97
769	182	127	94
799	196	126	94
815	204	128	90
824	204	127	87
840	203	125	87
863	203	124	86
875	203	123	86
890	207	122	84
902	210	121	83
913	211	120	81
926	211	118	80
933	207	116	79
943	206	115	78
953	216	113	78
959	220	112	77
967	228	111	76
980	230	111	75
990	233	109	74
1000	235	106	75
1011	237	104	75
1033	240	103	74
1049	246	102	74
1002	242	102	73
1071	261	102	74
1085	262	102	75
1100	265	103	75
1103	262	103	75
1121	270	102	75
1131	273	102	76
1140	276	104	74
1157	288	104	74
1097	314	105	74
1062	248	111	69
1003	242	115	66
942	322	113	68
962	329	108	71
968	329	104	75
968	341	103	76
971	344	100	78
977	347	99	79
974	351	96	80
977	356	93	83
985	357	90	86
983	363	91	85
987	378	92	85
994	380	91	85
996	382	91	85
976	433	92	84
996	385	92	85
991	432	90	87
1005	393	91	86
1010	429	91	86
1018	395	95	82
1028	392	97	80
1031	440	97	80
1049	434	98	79
1052	435	100	77
1051	412	101	77
1031	459	99	79
1035	477	98	81
1044	492	95	84
1051	495	94	86
1072	449	95	85
1084	453	96	85
1086	454	94	86
1091	471	97	84
1093	484	99	83
1098	489	100	82
1081	537	100	83
1080	546	102	80
1090	491	100	81
1086	496	103	79
1074	565	98	85
1091	509	97	85
1101	511	96	86
1094	514	99	83
1117	546	102	80
1112	529	103	79
1118	534	106	76
1111	524	105	76
1123	526	102	77
1114	521	103	76
1129	531	103	76
1121	517	105	72
1131	516	106	72
1149	546	109	70
1156	555	110	68
1137	515	110	67
1157	555	109	68
1158	560	109	69
1163	530	107	71
1171	541	103	75
1165	534	98	79
1173	541	96	82
1179	549	96	80
1178	551	95	80
1171	560	97	78
1180	567	97	77
1176	566	96	76
1182	580	96	76
1180	579	96	76
1187	625	92	80
1185	567	92	79
1187	571	92	78
1185	564	94	75
1183	565	95	73
1181	565	97	71
1175	572	100	67
1174	574	100	67
1152	565	103	64
1147	573	105	61
1164	588	104	61
1148	584	103	61
1160	608	98	64
1143	599	99	63
1179	562	96	65
1187	564	93	68
1173	580	91	68
1156	590	90	67
1157	598	91	67
1141	595	92	65
1135	591	91	65
1188	591	91	64
1144	593	91	63
1148	589	90	61
1100	603	91	58
1152	585	88	60
1164	578	88	59
1153	609	87	59
1167	601	90	56
1182	597	94	52
1133	578	93	51
1131	535	92	50
1074	493	93	49
1079	427	92	49
1088	352	90	53
1090	350	89	53
1101	355	92	51
1127	349	95	50
1143	352	100	47
1174	356	100	47
1193	363	95	52
1176	325	97	51
1157	289	95	51
1105	215	93	53
1089	202	90	54
1086	200	90	53
1051	148	89	54
992	211	90	53
933	146	92	51
905	96	91	51
919	105	94	49
937	119	97	48
985	70	90	55
967	119	89	56
1011	135	88	57
934	172	86	60
962	180	84	63
984	181	83	65
1013	187	84	65
1031	234	88	61
1071	247	89	60
1095	249	86	62
1108	248	84	63
1119	205	82	65
1139	202	82	67
1155	194	80	70
1173	202	79	72
1186	205	82	71
1196	204	81	74
1207	208	77	78
1212	242	73	80
1212	245	72	81
1212	256	73	81
1135	232	75	79
1119	239	79	75
1144	246	80	74
1171	257	76	77
1181	266	75	78
1198	266	71	82
1217	300	67	88
1223	311	61	92
1218	315	60	93
1224	323	59	92
1197	396	67	84
1133	438	75	77
1100	433	81	70
1027	383	82	68
1026	410	84	65
1030	446	81	67
1006	379	82	66
1022	397	80	67
1018	422	81	66
1027	442	81	67
1029	450	83	65
1043	463	82	67
1069	476	79	68
1095	546	78	68
1079	500	81	65
1021	435	85	62
967	465	88	60
936	465	94	55
945	468	99	49
957	475	103	45
962	476	108	42
973	477	108	42
981	483	109	41
987	484	111	39
987	493	112	38
996	500	113	38
1004	506	112	38
999	515	113	38
1005	517	115	37
1003	524	116	35
1013	536	115	37
1017	544	116	35
1020	551	116	35
1022	559	117	35
1037	558	116	34
1045	566	115	34
1053	572	115	34
1060	584	117	33
1072	591	119	32
1076	598	120	32
1081	602	124	31
1091	607	126	31
1099	613	128	31
1105	620	126	31
1110	628	126	32
1115	636	126	32
1114	641	128	33
1120	641	129	32
1104	571	124	36
1115	485	117	43
1138	411	111	48
1120	474	106	52
1168	413	102	55
1162	443	95	62
1143	427	93	63
1140	493	93	64
1145	512	95	61
1160	455	93	62
1159	456	92	62
1166	468	92	62
1169	469	90	64
1165	483	91	62
1174	486	90	63
1169	483	92	62
1183	499	90	63
1199	520	85	67
1197	520	84	68
1196	527	84	68
1204	528	81	70
1204	531	79	71
1204	533	77	72
1205	525	76	71
1215	552	71	77
1218	550	65	81
1184	481	71	76
1210	480	71	74
1196	475	76	69
1196	481	79	66
1203	472	78	64
1201	481	79	62
1172	497	85	57
1125	556	86	56
1076	582	80	64
1085	586	75	69
1095	592	71	74
1110	584	68	79
1117	589	65	84
1130	591	65	85
1142	591	66	86
1151	595	67	86
1158	591	67	86
1167	591	67	87
1172	595	66	87
1183	589	66	88
1197	591	66	88
1205	598	67	88
1206	605	68	89
1209	612	68	92
1211	613	67	94
1212	616	65	97
1215	618	63	99
1215	622	62	98
1216	624	61	97
1217	617	62	97
1188	608	70	89
1195	622	76	82
1157	549	81	76
1170	564	82	75
1156	582	84	72
1178	581	88	68
1107	591	88	68
1102	590	89	65
1078	580	89	63
1119	567	89	63
1122	511	88	63
1171	445	88	64
1169	456	88	63
1105	519	87	62
1074	496	86	63
1073	489	85	63
1074	493	84	64
1075	504	83	66
1119	475	83	66
1082	505	81	68
1070	495	81	67
1065	485	81	67
1051	464	81	66
1108	434	85	65
1066	422	84	65
1109	384	86	64
1064	400	87	63
1066	395	87	63
1125	366	92	60
