362	396	184	69
366	394	178	71
367	393	175	73
368	392	174	74
368	391	173	76
371	391	172	77
373	391	170	77
374	391	169	77
374	391	169	76
374	391	169	76
376	392	169	75
376	393	169	73
378	394	168	71
378	394	168	71
379	394	166	71
380	394	165	70
381	394	163	70
381	395	162	69
382	395	161	68
384	395	160	68
386	395	157	69
387	394	154	70
386	394	152	70
387	394	150	71
387	394	147	71
389	394	147	71
391	394	145	70
392	394	144	70
393	393	143	70
394	393	143	70
394	393	143	70
396	393	143	70
395	392	144	70
395	392	145	71
395	392	145	72
397	391	145	74
397	390	144	75
399	389	143	77
401	389	143	77
401	389	142	77
402	389	142	77
402	389	141	78
402	388	141	79
402	388	141	79
403	386	142	79
405	386	142	79
405	386	142	80
405	386	141	80
405	386	141	80
405	384	141	81
406	383	141	82
408	383	140	82
409	383	141	82
409	383	141	82
411	383	141	81
412	382	141	81
414	382	142	81
415	380	143	81
416	380	144	82
416	380	143	82
417	378	142	83
418	377	140	83
416	377	140	84
412	377	141	84
413	376	140	86
412	375	139	87
412	373	138	88
412	373	137	88
411	373	136	89
412	372	136	90
412	371	136	89
412	371	136	89
413	369	136	89
413	369	135	89
414	367	134	91
416	366	134	91
416	364	134	92
416	364	134	91
417	363	135	91
418	362	136	92
418	362	137	93
418	361	137	94
419	359	137	94
421	359	137	95
421	359	138	95
423	357	139	95
424	357	139	96
424	357	139	96
424	357	139	96
426	357	140	96
428	357	139	96
427	355	140	95
425	353	140	96
426	351	140	96
426	351	139	96
427	351	138	95
428	351	135	96
427	351	133	97
425	348	130	98
426	348	128	98
427	349	127	97
427	349	125	97
428	348	124	98
427	348	122	99
428	347	121	100
427	347	119	101
428	347	118	101
429	346	116	102
428	346	114	103
429	346	113	103
428	347	111	104
428	346	110	105
429	346	108	106
429	346	108	106
430	346	107	106
430	346	106	106
431	346	105	106
431	346	104	106
432	346	103	106
432	346	103	106
432	346	103	106
432	347	103	106
432	347	103	106
432	347	102	106
433	349	101	107
433	349	101	107
432	348	99	108
431	348	98	109
431	349	97	109
432	349	97	109
432	349	96	109
433	349	94	109
432	349	93	110
432	349	92	110
433	349	91	110
433	349	90	110
434	348	89	111
430	348	91	111
430	348	91	112
430	346	91	113
429	346	92	113
429	346	92	112
427	348	93	113
427	348	94	112
426	348	94	112
426	348	95	112
426	346	96	113
425	346	97	113
424	346	98	113
424	346	100	113
423	346	102	112
422	346	103	112
422	345	103	114
423	345	104	115
423	345	105	115
422	345	107	114
421	346	108	113
421	346	108	112
420	348	110	112
421	348	109	112
421	348	109	113
420	348	110	113
420	348	111	113
421	348	113	112
420	349	114	111
420	349	114	110
417	350	113	109
418	348	111	108
417	348	109	108
417	348	107	109
416	348	105	108
416	349	105	107
416	348	105	106
415	348	106	104
414	349	108	103
414	350	109	101
414	350	108	101
414	350	108	100
415	350	107	100
415	351	106	100
416	351	105	100
417	351	103	100
418	350	101	100
418	351	100	100
419	351	99	100
419	353	99	99
420	353	97	99
420	353	97	98
420	353	96	98
420	354	96	96
420	356	97	95
418	357	97	94
418	357	97	93
418	359	99	93
417	358	100	94
417	359	101	95
416	359	101	98
416	360	101	100
416	359	102	102
416	359	102	105
415	360	104	107
413	359	107	107
412	359	109	109
411	358	112	110
411	359	115	111
410	358	118	113
408	358	121	114
406	358	124	114
404	357	128	116
403	358	132	117
399	359	136	118
397	359	140	119
395	360	144	118
393	358	147	117
392	357	150	115
389	356	152	113
388	355	153	111
387	354	154	108
387	356	155	105
387	355	155	103
385	356	155	100
