476	310	206	216
481	313	171	205
501	307	156	191
502	301	155	185
501	281	155	179
490	253	176	193
480	235	177	205
480	223	169	189
498	223	139	173
470	192	158	192
469	174	139	210
450	170	155	203
447	167	161	206
462	181	155	188
480	179	150	188
498	187	152	193
512	220	151	182
539	243	135	176
559	216	143	227
581	232	147	232
605	236	149	236
623	250	145	229
607	252	169	234
617	252	164	232
632	241	156	223
643	244	155	216
653	256	144	189
649	258	156	195
650	246	159	203
646	278	149	179
638	299	150	169
621	289	157	208
589	289	149	221
570	299	160	203
578	323	142	178
570	330	152	186
552	323	152	172
549	324	146	179
557	304	146	202
556	302	142	195
556	300	141	212
560	300	135	215
551	305	143	207
547	304	146	213
545	306	144	222
548	310	146	225
550	309	150	226
544	267	159	266
538	253	163	282
537	297	159	249
522	335	162	223
513	337	160	221
504	343	159	246
491	346	164	327
479	343	178	246
481	336	177	257
474	334	180	266
470	320	181	260
483	309	172	259
498	306	173	242
506	289	179	257
498	306	182	213
499	292	189	204
492	259	210	254
509	239	208	275
504	233	211	270
496	228	225	282
497	250	231	259
487	252	241	252
469	234	256	269
470	239	250	272
464	224	233	285
458	220	238	281
457	227	223	278
470	210	216	281
474	225	223	265
484	242	237	253
487	220	208	265
498	229	179	257
503	225	171	259
493	207	202	275
499	203	208	287
504	200	196	292
516	225	182	277
528	233	179	277
526	252	192	267
527	249	190	284
519	255	219	286
527	260	205	294
524	258	206	295
524	257	209	287
531	256	209	288
540	239	192	297
550	242	185	292
557	239	181	292
555	237	177	295
554	247	175	281
550	251	176	277
554	257	178	271
550	252	187	277
538	254	195	277
534	252	178	280
519	251	191	284
506	248	189	281
506	256	187	270
505	232	184	280
504	223	196	293
496	222	196	298
490	218	192	305
493	219	188	306
492	226	181	304
488	256	180	275
479	269	182	268
484	239	175	300
488	215	175	324
495	212	175	325
498	213	177	324
500	219	178	320
502	228	173	316
500	220	176	328
495	236	181	320
479	236	202	336
474	243	197	307
473	257	194	307
455	254	213	315
447	263	224	320
443	245	234	343
448	247	240	337
443	245	223	351
445	249	231	340
443	251	219	337
439	256	246	333
442	255	258	332
445	264	275	328
463	312	271	274
471	305	271	286
468	302	208	290
467	292	261	290
493	289	239	297
502	285	259	303
502	292	261	296
505	289	257	285
500	290	261	302
509	270	246	312
509	288	212	318
496	294	212	324
501	302	191	327
485	317	199	335
493	323	192	325
496	331	188	319
496	333	183	315
504	332	177	312
502	320	200	314
504	316	207	316
501	309	208	313
501	302	210	312
506	298	205	323
515	296	197	323
518	302	193	313
517	313	190	304
515	301	193	318
505	312	201	297
504	316	198	283
495	291	197	301
494	269	190	319
490	267	188	320
491	266	199	320
495	277	205	302
503	290	187	283
509	282	188	277
517	280	195	274
517	270	204	279
523	258	208	285
517	256	206	286
526	246	198	301
526	247	191	299
512	239	198	310
499	196	206	357
497	191	196	365
478	198	210	371
464	201	213	365
453	211	211	369
453	223	206	363
434	238	221	353
438	247	212	350
428	296	212	302
423	313	207	301
413	318	216	306
416	244	218	382
411	262	223	366
397	303	233	337
401	326	222	318
406	342	225	313
411	355	217	305
407	356	224	306
414	322	248	357
424	326	250	365
430	325	268	370
445	331	268	368
452	341	264	362
463	336	264	367
449	332	214	372
458	345	207	367
456	363	208	353
462	370	203	353
467	385	241	333
470	379	286	339
473	361	289	347
484	357	291	341
503	353	274	355
