184	187	970	380
218	192	918	373
239	195	901	371
233	200	919	371
229	199	957	372
211	195	958	378
231	202	941	372
231	201	945	366
236	205	950	368
242	205	936	368
235	204	966	366
238	202	948	379
239	213	964	366
249	206	968	381
256	210	945	375
250	214	943	369
262	206	942	372
250	217	948	371
245	208	960	383
244	213	946	379
235	215	951	375
247	199	928	392
230	206	941	379
229	197	936	388
208	203	955	388
205	194	945	383
208	195	941	386
195	190	951	390
197	194	946	382
211	192	914	387
200	197	916	381
200	188	911	393
186	186	922	391
193	196	908	387
199	187	905	390
174	198	910	386
189	190	906	400
204	190	906	395
196	176	912	407
199	181	917	396
187	174	934	408
205	181	910	397
195	179	915	407
195	177	933	406
195	169	929	409
191	179	927	404
187	175	947	414
195	177	936	408
199	181	932	404
196	179	936	404
186	177	957	409
197	178	941	411
191	176	951	414
190	180	957	405
190	184	948	402
196	180	949	407
194	183	965	410
188	177	963	408
197	186	981	402
185	187	998	398
187	190	993	397
193	183	995	400
186	190	994	398
184	178	1001	407
179	185	996	407
181	180	994	406
176	181	990	416
183	186	999	405
200	179	997	417
192	180	1006	426
201	184	1005	418
190	183	968	414
195	183	979	422
196	184	996	421
195	181	991	421
170	191	982	411
181	193	967	411
178	192	979	413
182	192	969	412
178	195	975	408
193	194	963	409
180	193	974	405
180	199	971	402
170	201	975	408
181	201	960	404
165	198	981	408
179	209	964	394
174	197	971	408
165	200	966	403
152	206	985	393
156	203	980	399
153	199	971	400
154	196	964	400
147	196	983	406
154	198	965	399
154	198	972	405
143	201	982	411
154	197	976	404
145	199	991	398
154	201	977	394
140	196	976	402
144	194	970	404
134	192	968	408
132	204	982	403
148	203	967	402
135	199	972	409
125	195	973	416
120	195	965	416
105	197	961	418
98	186	970	425
85	197	986	417
72	184	974	431
58	173	999	445
49	183	971	430
54	182	980	446
46	173	970	453
31	178	989	455
37	184	980	449
7	181	977	456
38	190	951	456
13	189	956	461
19	176	952	475
27	174	932	472
19	177	936	477
31	174	917	481
3	172	918	488
-4	181	929	476
2	192	919	467
17	181	917	485
1	170	939	489
20	181	918	474
1	192	931	479
1	179	943	490
-8	181	936	480
10	202	924	468
-9	198	925	467
-11	216	935	447
-14	216	932	451
-43	212	945	465
11	211	912	459
-19	216	920	453
-27	192	912	484
-22	189	907	489
-27	190	921	485
-34	189	933	500
-15	183	916	511
-13	207	910	499
-12	197	911	509
-26	199	910	507
10	203	882	515
