542	196	145	209
558	214	120	202
569	219	107	172
573	225	100	154
572	236	94	125
570	234	97	138
575	231	90	137
574	234	89	139
572	234	92	136
571	234	93	138
578	239	84	123
571	240	96	128
576	239	88	122
571	243	95	123
573	239	91	127
563	236	102	144
565	242	99	145
565	236	98	152
566	244	95	141
569	247	90	127
570	250	87	125
580	255	77	109
577	256	82	125
573	253	88	131
571	254	92	128
562	255	102	140
556	250	110	157
557	254	107	158
557	254	106	166
556	255	107	171
552	251	112	177
552	248	111	194
550	246	108	193
551	248	105	189
549	248	106	198
552	247	101	194
554	241	98	204
551	239	105	208
552	237	105	205
554	246	103	213
549	245	108	217
551	245	108	215
552	243	106	220
551	244	110	217
551	242	107	211
543	248	119	214
546	249	114	206
545	253	119	206
552	252	113	203
547	261	120	196
548	260	118	192
550	264	115	189
546	265	120	179
540	258	125	189
540	256	123	196
537	255	126	195
534	258	130	188
524	261	134	180
533	269	118	139
534	279	119	127
524	278	124	124
527	281	107	117
524	282	121	126
520	277	122	138
519	276	113	131
510	271	127	151
528	276	119	139
518	276	109	124
521	279	91	119
508	283	109	118
520	284	90	117
516	286	97	115
517	288	92	112
518	297	121	139
518	291	138	197
520	283	138	206
517	286	134	201
514	283	138	206
512	280	139	212
511	282	138	200
510	283	132	199
509	287	129	201
503	284	128	205
506	287	124	203
506	289	114	198
488	285	131	207
483	282	126	206
477	285	131	207
467	274	143	214
465	270	144	222
459	275	152	223
461	271	147	215
454	276	151	227
455	282	145	204
462	295	131	191
466	294	128	188
473	301	118	161
483	304	101	143
486	311	94	112
482	306	99	121
479	304	98	145
483	312	92	129
481	310	96	135
479	309	97	129
477	305	101	138
477	314	97	132
477	309	95	130
475	315	95	131
476	314	95	115
477	314	91	120
474	313	92	131
474	315	90	132
472	315	93	132
467	314	99	139
457	312	108	150
434	304	131	182
441	311	121	182
442	312	119	184
432	299	130	203
440	312	121	191
441	302	121	200
436	296	125	208
440	302	119	207
442	298	116	213
442	290	115	220
444	289	111	223
444	283	112	232
445	279	111	238
446	279	112	239
446	279	111	236
447	281	112	238
443	286	115	234
445	281	114	238
448	286	113	236
448	289	113	225
444	286	122	222
440	287	127	212
437	292	132	206
437	298	132	199
432	278	135	235
432	279	136	243
432	279	137	238
432	283	137	240
433	280	141	238
435	283	142	219
430	281	145	225
427	280	148	222
430	278	146	229
425	281	148	219
425	283	146	216
423	280	149	203
424	268	143	174
423	272	142	162
422	271	137	155
421	275	136	159
418	268	137	159
421	272	130	156
419	273	142	167
420	260	147	211
420	259	145	257
417	261	150	254
414	253	155	265
412	255	157	261
413	255	152	257
411	244	147	263
408	249	145	263
408	238	142	266
401	242	143	255
401	242	142	255
398	237	142	261
390	236	146	263
386	238	147	246
381	226	144	258
372	231	156	261
366	229	161	255
368	233	154	246
365	231	158	262
356	232	169	253
351	224	173	264
341	224	185	271
352	229	175	273
381	242	142	238
382	267	125	229
379	221	134	218
381	233	130	194
383	228	127	175
384	229	126	177
380	228	131	178
383	224	132	185
384	222	128	191
380	219	134	200
383	213	130	189
383	212	134	187
385	208	129	196
376	208	139	200
376	206	141	203
376	198	146	212
368	199	152	225
365	198	158	230
354	198	169	239
347	194	178	249
352	191	173	255
357	194	167	250
351	191	173	260
355	189	173	263
358	181	173	269
359	183	175	273
361	179	171	275
368	190	162	264
371	176	164	278
371	174	165	281
379	177	158	282
385	184	152	282
389	172	152	286
395	170	151	295
398	160	151	304
399	166	148	307
420	162	133	298
421	153	135	314
429	152	134	311
428	153	136	311
429	154	139	311
430	158	139	310
434	158	140	304
434	156	148	304
434	149	152	307
443	141	148	316
454	144	142	315
456	148	138	306
461	154	141	297
463	158	146	255
464	166	148	267
470	159	148	205
477	157	149	202
478	158	149	198
477	156	155	192
480	152	157	194
484	151	162	195
485	151	165	200
485	144	167	195
485	148	166	192
495	144	161	199
495	140	162	204
501	149	165	270
499	147	168	308
498	141	170	315
498	139	171	315
497	142	173	316
499	134	172	323
497	155	171	300
504	138	162	321
508	162	157	303
509	166	154	295
515	169	148	292
516	177	146	283
518	170	146	292
520	173	149	285
527	166	149	294
527	158	151	297
529	156	154	299
528	159	160	291
529	159	161	294
530	168	167	287
529	160	171	284
528	161	169	283
528	158	175	285
529	159	179	283
533	157	179	276
539	156	179	261
557	155	164	217
564	158	162	201
573	164	151	197
570	159	162	212
577	156	152	206
577	158	153	206
583	156	158	206
578	156	164	214
583	155	162	220
589	153	156	219
597	154	153	215
602	157	152	211
601	153	156	218
603	154	154	213
599	156	160	220
565	154	200	297
571	152	199	302
579	153	192	302
590	156	183	299
595	156	180	301
609	158	170	303
618	163	166	310
624	162	164	318
634	161	158	326
641	161	156	335
640	157	161	333
651	162	156	330
646	167	169	340
644	162	178	353
653	163	182	350
660	172	184	345
661	170	180	346
661	169	191	348
666	173	195	356
664	173	205	358
666	168	213	357
673	170	220	352
675	167	218	358
680	171	225	361
679	170	235	344
680	159	241	252
676	167	255	237
673	171	263	235
671	172	268	237
680	171	271	237
678	173	278	235
683	172	285	238
690	171	286	239
696	171	289	242
698	173	285	239
700	171	293	244
700	167	300	253
705	161	304	258
703	174	315	297
709	177	318	360
708	170	326	368
711	173	327	369
707	175	330	390
719	172	330	383
716	167	331	406
719	174	326	405
721	168	325	419
724	166	324	420
726	167	317	418
730	162	312	426
730	159	307	429
734	159	300	431
735	156	293	439
735	155	290	435
735	156	285	444
741	155	277	442
737	149	273	445
737	144	268	451
736	138	268	458
741	137	262	459
740	136	257	459
739	132	251	468
736	137	246	465
735	140	240	473
736	123	239	482
738	120	239	473
738	116	233	479
736	118	230	477
740	109	228	487
736	110	229	481
741	108	230	494
744	111	226	486
747	98	224	485
750	104	220	476
751	97	226	482
751	93	225	482
759	106	220	477
745	105	238	479
747	100	239	480
757	102	236	501
750	92	249	516
764	105	237	510
759	114	251	506
762	114	248	486
769	119	251	492
771	113	256	486
765	121	270	492
768	118	271	486
773	120	275	496
760	115	287	503
767	121	297	505
771	113	307	506
746	108	341	502
757	106	343	511
728	95	392	498
758	99	368	513
758	92	381	514
749	71	418	486
734	99	445	460
730	75	477	438
730	92	445	351
742	134	351	315
739	132	345	285
751	135	365	322
742	128	370	292
743	120	314	288
822	192	382	307
734	126	382	300
745	123	389	317
739	127	416	330
742	134	407	329
735	131	425	318
732	135	431	326
745	182	492	331
715	122	440	324
731	166	513	336
737	140	542	367
734	151	505	339
725	133	402	299
736	118	285	298
749	115	238	291
741	115	248	305
742	118	248	299
732	114	256	310
747	113	233	302
733	117	251	305
740	115	241	309
742	117	239	305
736	118	243	310
744	115	236	313
730	113	248	316
729	116	256	310
732	115	249	311
728	114	248	315
727	113	250	317
725	114	248	312
719	113	247	316
717	112	248	315
715	115	248	312
709	110	245	317
693	113	257	320
696	113	245	321
684	114	256	315
696	107	244	323
686	116	250	320
677	117	257	324
