331	275	891	298
333	283	883	272
318	282	896	281
315	280	909	285
324	274	921	294
319	294	913	282
324	294	933	282
319	290	926	290
327	281	937	307
319	301	945	299
311	292	959	314
297	305	981	291
288	308	980	297
307	290	951	309
293	316	974	286
306	314	981	291
293	316	982	296
301	311	983	289
306	322	955	273
314	318	957	283
325	327	953	276
297	311	967	290
292	306	961	296
303	308	942	280
320	333	948	256
285	315	973	277
272	325	997	267
267	316	1014	277
282	317	981	265
286	323	985	259
298	316	978	263
293	332	986	267
297	320	973	259
293	313	971	272
305	325	958	262
318	316	968	263
300	318	972	277
287	322	979	273
296	316	985	269
287	321	982	268
283	316	988	279
293	339	976	250
276	335	997	256
312	323	978	258
293	318	972	270
282	323	993	271
292	315	988	268
302	313	990	254
296	317	969	259
268	319	1001	261
313	325	988	248
265	325	1002	254
267	319	1024	253
274	333	1011	252
276	316	1016	242
255	333	1008	248
235	314	1017	239
226	330	1029	237
249	336	1022	243
254	334	1026	252
231	317	1022	237
201	329	1040	254
235	352	1034	214
234	341	1029	225
255	324	1011	242
226	335	1054	244
258	355	1037	232
234	343	1046	239
226	354	1043	216
227	347	1043	224
225	360	1054	222
233	340	1053	244
178	352	1053	237
250	355	1048	228
228	347	1034	234
150	369	1056	207
275	370	1031	197
315	365	1007	202
257	365	977	210
212	356	1009	222
251	379	1022	190
277	372	983	202
280	360	983	217
268	367	991	210
281	356	964	221
284	360	982	216
255	354	987	220
235	357	996	218
275	345	965	237
288	336	983	247
304	333	982	249
316	334	958	254
317	330	949	250
318	327	956	247
280	305	1019	278
199	323	1068	264
238	301	1031	276
239	313	1041	266
282	315	991	270
268	340	998	241
315	322	936	261
371	327	921	248
399	313	895	258
355	327	941	251
342	324	929	255
433	334	871	246
434	325	856	258
476	329	835	258
465	335	834	257
473	339	819	255
485	332	810	257
500	335	801	258
504	334	787	253
496	350	762	237
481	331	769	272
533	359	770	238
465	355	827	228
527	376	758	236
445	349	837	245
531	357	759	256
468	375	832	233
417	364	886	237
471	364	798	257
483	371	805	248
465	382	833	229
437	365	842	242
479	380	796	231
460	384	823	226
435	383	843	225
472	383	810	239
476	379	814	241
484	377	824	248
460	376	812	260
488	389	771	244
499	390	777	239
515	392	795	235
496	388	801	247
452	381	818	246
484	411	761	226
530	392	742	235
552	386	709	233
543	408	726	225
522	373	737	252
480	398	785	245
468	376	797	262
502	401	770	244
466	372	768	253
456	387	811	256
466	362	797	272
466	388	805	259
493	372	755	262
507	391	758	262
486	379	673	248
509	397	753	252
466	357	747	280
479	371	788	288
447	324	828	324
472	372	778	280
469	382	804	282
445	353	777	297
480	393	789	281
453	352	811	309
482	382	769	288
483	371	793	302
494	386	725	271
490	403	760	275
457	368	817	314
475	377	791	300
474	370	809	308
475	385	779	300
480	367	786	317
