785	831	52	38
778	832	51	34
777	831	51	35
774	830	52	35
771	831	53	33
770	831	55	33
770	831	65	33
766	831	58	33
765	830	58	32
761	831	55	31
760	832	51	31
759	832	49	30
756	832	47	28
754	831	46	28
761	830	37	29
755	831	40	31
753	831	40	32
741	831	47	33
741	830	50	35
735	830	55	34
727	830	53	34
716	829	59	36
712	829	62	36
707	828	65	38
701	828	68	38
735	829	37	41
737	829	28	39
736	829	29	40
735	829	24	40
729	828	35	38
728	827	37	37
726	827	42	33
720	826	50	32
718	825	51	32
710	823	55	30
709	822	56	30
701	817	58	30
698	816	58	31
695	814	59	29
687	813	63	28
676	809	62	29
671	808	55	30
664	807	54	27
664	806	66	28
651	804	67	30
648	803	67	32
640	803	66	30
633	803	67	31
622	806	67	28
616	804	66	29
611	806	68	28
606	804	66	30
596	803	67	31
589	802	64	32
586	801	65	33
581	801	63	31
607	797	59	32
601	798	59	31
598	797	58	33
591	798	57	33
579	800	56	34
573	801	53	36
569	803	56	33
564	805	53	33
557	807	51	33
555	810	48	32
560	811	39	30
559	812	37	30
561	813	36	31
561	813	36	31
574	811	34	30
573	812	35	29
570	814	41	30
570	812	42	31
569	814	43	32
570	814	43	32
575	815	40	32
576	816	40	32
576	816	40	33
577	817	41	33
580	820	48	32
580	822	49	30
583	825	51	27
585	828	53	27
591	832	58	26
591	833	59	26
596	835	60	27
602	836	59	28
610	836	58	30
620	836	54	30
622	836	55	30
627	837	56	30
629	836	62	28
634	836	64	28
637	837	63	28
641	837	66	29
648	838	68	30
657	840	65	29
660	842	65	29
665	845	64	29
671	849	65	31
674	850	63	31
680	851	61	32
684	851	61	34
690	852	60	35
694	852	58	35
703	852	53	35
704	852	54	39
710	851	55	40
713	851	53	36
716	851	55	35
717	851	54	35
720	854	60	52
724	850	56	55
723	850	57	56
726	851	57	57
729	850	57	56
733	849	56	56
735	849	56	55
743	849	59	50
747	854	65	41
748	857	67	39
752	859	68	37
755	861	68	36
760	866	68	35
765	868	69	36
770	874	70	34
773	875	70	35
784	881	71	39
786	882	73	40
795	884	70	43
797	886	71	43
811	889	70	47
814	890	69	47
821	892	70	46
824	894	70	42
835	898	73	41
838	899	73	42
845	902	76	41
846	902	79	43
860	907	80	48
864	906	80	46
858	899	80	46
850	889	80	53
856	892	78	47
864	895	77	49
867	898	79	49
877	900	79	53
889	892	81	55
890	888	84	57
899	886	85	57
908	886	82	55
919	886	83	52
921	879	88	50
924	865	90	51
914	839	95	51
917	820	96	58
924	820	94	64
926	822	96	63
939	833	120	59
941	833	95	56
955	834	97	59
958	834	99	64
971	821	96	84
964	800	110	92
973	815	109	68
977	806	104	68
982	794	100	64
996	800	106	57
1006	803	110	58
1012	804	110	59
1014	793	111	60
1017	774	112	63
1020	774	114	62
1027	773	115	62
1033	775	115	62
1038	777	118	59
1042	768	121	60
1042	765	123	62
1049	763	122	64
1058	762	120	64
1064	763	120	64
1066	759	124	65
1071	752	117	68
1075	735	122	71
1076	731	116	71
1075	727	96	68
1071	714	102	67
1070	707	126	60
1076	710	139	57
1080	712	139	56
1086	710	141	50
1096	708	137	48
1101	702	135	49
1111	697	130	48
1117	698	125	48
1136	693	115	50
1148	692	113	52
1152	693	113	53
1165	689	109	57
1185	684	99	65
1203	684	89	67
1208	683	87	67
1214	681	85	72
1225	677	82	74
1230	676	79	73
1235	674	76	73
1238	672	76	74
1248	665	74	77
1250	664	73	79
1253	661	74	77
1254	660	75	77
1256	655	81	75
1258	651	84	75
1260	648	84	73
1261	646	85	73
1263	641	84	71
1264	639	83	71
1267	638	80	69
1267	636	80	69
1267	630	76	67
1265	629	76	65
1265	625	74	63
1265	622	73	62
1264	624	70	62
1269	634	71	63
1270	634	70	63
1273	637	71	64
1272	633	70	68
1274	635	69	67
1274	634	69	68
1277	638	68	70
1278	640	66	70
1278	637	65	71
1275	636	66	70
1273	633	67	70
1271	630	67	70
1272	634	67	67
1270	637	70	67
1270	639	70	65
1265	637	72	64
1260	633	73	62
