510	232	164	247
533	245	136	242
533	246	136	241
530	246	139	242
530	245	137	244
529	244	139	245
527	247	140	243
526	247	142	242
522	245	143	247
523	244	143	241
519	242	145	244
516	243	147	243
512	243	150	239
508	243	152	241
506	242	153	240
506	242	153	239
504	242	155	240
501	242	157	242
504	245	156	239
502	247	156	236
505	248	157	236
504	251	157	236
507	256	161	232
507	256	161	229
508	258	162	236
511	259	158	203
511	261	159	198
513	267	158	189
514	264	160	205
519	263	160	225
515	265	160	218
519	264	163	234
519	263	160	212
525	261	162	237
524	262	157	214
527	263	158	226
528	264	155	207
525	262	156	205
528	265	163	225
530	264	154	200
529	274	164	220
535	273	163	211
535	272	152	182
534	275	156	189
531	278	165	202
535	282	154	169
536	280	148	169
536	278	148	169
537	276	145	171
538	277	139	168
537	278	140	171
539	274	149	183
536	275	138	180
535	272	151	190
536	274	137	184
537	270	157	200
536	273	191	191
536	268	196	187
533	268	205	185
530	270	209	187
528	271	215	177
515	277	220	172
513	278	243	167
507	281	255	171
499	283	268	168
478	278	215	170
478	273	184	179
470	265	187	185
453	264	200	185
440	258	205	193
433	250	224	203
422	245	224	203
426	233	231	211
415	232	233	209
421	230	227	207
423	227	232	211
423	222	238	214
422	219	236	213
425	217	249	216
426	214	241	216
438	214	283	225
443	211	292	245
448	214	258	253
456	216	258	262
462	217	286	291
469	220	285	311
473	226	296	327
479	223	299	324
484	220	303	333
496	222	302	318
500	224	307	287
507	229	303	324
513	232	313	316
517	233	319	333
523	233	314	335
524	236	313	293
529	229	309	273
527	227	313	275
524	221	316	282
527	220	311	284
528	218	322	286
524	214	318	292
525	210	320	287
528	205	318	322
526	205	325	365
519	202	327	404
517	208	315	395
521	200	311	391
518	199	308	395
520	194	302	394
524	196	295	391
526	191	290	390
527	187	286	396
525	179	281	399
536	193	272	386
532	192	274	390
532	182	273	397
535	190	270	393
542	187	264	394
539	182	266	396
546	189	262	388
551	182	262	387
547	179	266	386
556	180	260	380
562	177	254	386
561	183	252	378
571	177	246	383
581	173	241	386
585	179	243	382
594	178	236	381
599	180	234	378
606	180	230	379
612	179	228	385
616	185	225	404
616	176	225	411
617	182	230	415
623	170	226	417
625	180	226	417
625	182	223	419
627	189	226	419
633	184	223	427
629	198	225	416
638	192	220	422
636	192	221	434
640	191	226	430
641	200	225	425
645	199	222	423
637	208	233	416
643	205	230	413
638	208	236	409
637	218	238	397
642	267	233	351
631	288	242	323
637	284	241	335
627	283	256	332
621	283	265	336
628	285	266	338
618	278	282	340
619	279	291	344
620	281	300	347
618	265	313	352
622	276	334	359
628	263	358	375
633	259	385	383
603	251	336	370
633	237	319	365
592	229	355	374
570	223	394	374
579	213	383	294
587	211	380	320
601	211	377	353
599	211	374	387
598	199	372	381
597	199	389	387
602	192	416	393
614	178	396	400
618	177	393	405
616	175	393	409
617	176	392	413
615	177	382	412
613	170	384	419
614	173	378	418
606	165	368	427
602	177	374	431
600	165	371	439
589	163	383	451
583	159	393	466
573	156	402	467
564	150	402	471
554	144	425	481
549	133	421	487
549	122	421	493
549	113	450	512
548	106	459	527
550	100	481	540
540	93	505	553
538	94	530	560
536	92	546	560
534	94	561	562
537	89	577	573
528	98	590	573
536	97	611	591
539	102	589	596
542	115	497	523
542	116	472	401
546	122	475	401
539	129	466	405
551	137	475	399
540	144	481	398
558	152	487	393
555	156	499	397
558	156	502	403
564	160	509	410
557	163	523	414
550	165	538	415
542	171	545	426
544	176	549	417
542	180	553	422
557	176	493	427
559	179	437	411
563	186	434	399
565	187	473	423
544	188	540	438
555	184	547	453
548	178	577	457
531	185	615	496
546	174	563	442
530	176	601	456
527	170	612	491
