678	319	336	383
691	333	327	384
656	338	355	384
663	319	376	386
620	330	413	386
634	329	420	387
624	324	416	396
654	327	394	391
689	333	352	388
708	330	338	377
699	344	340	374
663	328	386	383
763	314	297	389
733	291	312	414
741	324	318	385
697	317	354	383
724	341	322	363
707	350	327	356
712	347	316	358
686	333	342	382
764	318	264	371
724	336	288	368
707	349	315	362
662	331	366	375
669	316	357	383
700	323	335	386
709	338	323	370
747	355	292	363
676	354	350	372
701	361	329	359
741	348	299	360
728	344	313	368
694	327	336	372
681	303	340	386
651	298	357	406
679	322	342	392
704	334	313	368
670	339	346	369
648	342	366	379
699	343	328	365
703	351	339	358
688	373	354	341
714	379	341	333
702	382	340	331
700	399	340	314
714	400	323	312
724	430	318	283
729	429	311	289
710	420	344	295
708	425	338	290
696	417	339	300
725	414	308	301
707	403	332	319
707	395	329	322
714	403	321	312
694	392	335	323
703	363	331	346
683	379	355	338
692	346	357	361
695	363	355	350
705	365	338	346
684	377	361	341
702	379	339	334
725	379	320	336
710	356	340	353
699	369	350	344
710	374	339	335
698	369	353	342
698	349	363	358
702	351	358	358
684	360	376	350
712	347	358	358
693	358	368	356
723	365	333	342
705	365	352	347
690	354	363	354
706	347	351	360
688	353	370	364
710	350	367	358
734	338	337	367
722	332	354	379
714	334	365	370
689	346	368	371
715	340	319	363
693	363	341	352
666	352	342	354
669	342	350	362
667	342	356	365
677	344	346	360
658	333	341	378
666	312	346	386
666	342	333	374
677	332	326	371
680	327	316	373
664	335	311	377
688	314	291	393
683	309	299	402
674	310	295	402
683	301	293	408
669	300	307	412
686	283	303	420
659	294	295	419
677	302	304	408
678	303	309	412
679	326	294	388
682	300	290	413
686	308	286	406
675	304	299	412
669	312	294	396
666	309	337	404
704	314	320	403
703	312	314	403
704	320	305	396
707	288	289	422
702	284	302	424
696	288	296	426
673	301	317	415
675	295	344	427
687	324	326	397
686	304	330	417
700	396	315	333
711	376	307	333
706	394	299	324
738	415	277	304
733	406	272	312
722	410	276	311
718	409	288	306
715	409	286	305
707	408	292	306
707	408	297	306
707	411	298	304
705	409	292	305
706	408	305	311
699	403	306	314
693	392	288	325
691	396	334	322
680	389	342	326
702	391	328	323
693	347	343	361
698	389	334	325
693	325	343	384
699	312	348	402
692	326	332	384
679	317	326	398
677	330	314	378
659	314	271	411
664	322	241	401
666	334	294	371
655	317	348	399
647	306	367	405
653	327	308	390
651	326	295	385
655	303	293	409
667	312	299	400
692	308	262	401
694	295	264	409
674	293	276	413
681	300	313	399
676	353	296	355
672	307	317	400
677	342	300	369
682	353	328	367
685	355	305	362
686	360	297	357
666	314	299	395
672	316	292	388
680	378	277	337
681	374	289	342
690	377	277	338
657	365	291	349
654	367	331	344
646	360	342	350
656	364	333	348
653	368	346	344
651	375	354	335
655	371	357	342
643	349	350	360
643	360	355	346
644	359	349	346
651	384	352	336
667	413	346	307
675	413	321	310
705	427	320	290
694	434	320	285
703	442	324	279
713	443	330	281
710	439	343	283
699	427	355	294
713	421	351	292
700	417	346	297
691	428	348	292
683	427	327	292
669	425	330	294
669	423	333	296
676	419	325	300
681	407	322	309
680	410	316	304
693	405	307	310
691	399	311	322
677	368	307	346
678	375	318	344
678	378	315	341
675	387	313	326
677	357	326	351
675	387	321	335
684	372	328	341
678	371	321	341
679	357	320	352
669	384	331	335
673	356	300	359
685	357	325	362
699	354	314	355
684	369	328	335
670	358	331	351
673	397	343	323
662	389	308	322
663	399	326	309
658	396	350	317
661	383	336	321
649	321	349	381
651	382	336	334
650	367	340	334
631	308	330	397
633	358	384	349
637	314	402	391
634	327	302	379
642	348	317	356
637	336	312	365
640	342	324	358
643	328	343	374
639	310	327	386
642	322	282	383
648	310	264	390
660	326	255	375
646	277	244	420
643	281	228	421
645	301	272	400
648	301	272	409
644	305	290	406
654	264	280	449
652	220	299	494
636	230	310	475
640	253	312	457
654	275	325	441
655	280	351	441
648	319	341	399
662	393	325	322
664	384	301	328
667	302	296	416
664	341	319	376
657	391	299	322
659	385	308	329
648	389	306	322
668	399	289	315
668	397	301	323
658	390	287	327
643	390	269	320
629	202	354	488
583	205	418	499
582	227	406	465
626	303	310	403
653	364	269	346
639	352	293	348
621	366	312	325
618	363	313	331
639	355	282	345
646	369	280	337
647	357	290	347
632	351	326	346
649	344	301	358
621	342	286	355
620	349	290	349
614	339	285	358
610	338	270	363
628	361	277	329
623	377	289	322
623	353	269	330
632	361	253	332
634	351	286	345
640	349	302	345
650	356	302	339
646	351	309	342
649	354	296	342
652	354	320	359
653	324	298	382
666	268	278	443
647	278	287	423
618	276	290	419
593	292	290	414
614	293	278	408
626	327	281	378
613	325	277	385
601	338	283	370
597	308	282	387
605	314	264	391
604	321	262	380
616	322	266	392
617	326	277	389
636	348	262	368
648	314	237	399
645	310	228	401
629	339	226	388
631	323	228	394
630	322	239	397
627	326	264	396
624	345	269	377
630	376	272	343
634	376	266	341
627	356	276	364
614	340	273	377
615	333	287	370
617	314	269	392
617	322	273	379
617	319	267	382
622	322	266	377
622	322	263	373
620	316	260	380
620	312	245	378
618	312	231	375
617	309	250	371
620	315	272	377
614	308	282	373
614	309	277	372
610	306	277	367
613	310	278	372
617	307	270	378
606	314	264	366
607	313	261	367
613	302	258	390
619	300	245	383
623	304	292	384
628	300	294	391
635	303	291	388
622	300	298	397
633	296	304	398
637	287	293	411
632	290	298	409
641	294	276	397
628	289	269	407
635	293	280	395
639	293	286	392
638	288	277	400
639	293	283	396
636	288	263	399
625	296	250	387
634	309	223	379
620	300	240	387
615	296	261	384
620	294	243	358
600	296	235	339
615	300	237	374
622	298	249	384
616	305	256	385
605	294	257	400
620	267	226	315
624	261	217	315
613	264	233	288
602	268	255	291
588	272	272	291
627	257	237	308
618	260	236	293
621	249	249	302
548	281	285	308
598	249	258	303
574	240	280	352
548	252	305	369
537	254	295	351
542	265	281	347
574	260	236	337
574	263	263	328
598	256	265	350
588	242	284	320
599	245	274	324
599	238	275	356
654	211	215	371
616	216	228	316
597	207	243	319
609	246	247	361
608	269	229	268
610	253	233	284
606	269	244	268
607	279	245	262
616	283	224	263
626	284	215	260
626	273	221	274
626	272	222	269
625	278	220	263
623	278	219	265
624	279	219	263
630	276	214	264
634	279	218	257
631	275	220	257
631	271	221	264
628	274	224	259
629	271	226	263
627	276	227	262
626	274	229	265
630	276	222	264
633	278	220	262
633	278	217	261
632	280	217	255
635	278	214	269
635	274	220	237
649	272	201	204
656	271	192	186
656	273	184	182
659	280	171	175
659	282	156	174
656	284	168	176
653	275	192	200
653	275	186	234
650	274	198	238
653	268	171	177
650	270	173	176
650	246	206	188
587	264	256	208
632	258	223	198
637	262	255	225
556	258	303	330
553	256	310	331
620	263	228	329
629	275	192	306
581	278	227	288
565	271	251	264
574	274	231	304
568	270	235	295
592	273	190	242
560	291	187	232
584	280	171	224
572	289	173	207
572	280	205	210
579	276	209	210
601	271	177	204
608	274	198	204
611	272	215	197
602	274	188	203
618	272	199	195
621	270	209	193
623	272	201	194
622	268	216	199
626	266	218	199
628	263	217	201
629	266	209	203
628	261	219	210
630	266	214	207
629	263	211	202
631	267	222	199
627	265	219	198
632	262	209	197
639	259	214	198
635	260	208	201
630	261	207	209
632	261	203	208
626	262	204	211
629	262	212	210
632	266	197	207
631	262	204	209
632	263	201	211
626	261	204	216
629	263	206	216
630	259	201	217
633	260	203	215
628	264	202	217
629	264	196	222
622	261	202	234
629	269	198	220
622	268	201	224
627	265	200	221
623	266	200	231
618	268	203	232
596	267	228	244
587	267	239	236
563	263	264	252
611	270	221	253
585	266	250	242
613	276	215	226
621	276	223	212
626	264	219	233
620	270	214	256
623	270	212	244
629	274	210	246
630	270	206	244
638	273	195	244
630	279	195	238
633	276	217	251
634	273	205	244
632	271	203	257
638	282	197	243
638	280	194	245
640	278	198	247
642	282	195	237
640	284	205	252
638	283	207	243
638	285	201	235
637	283	203	239
637	283	198	240
635	285	192	237
637	274	220	255
632	275	219	257
633	278	216	252
625	274	222	252
601	281	219	264
592	295	203	297
607	286	221	274
598	297	200	254
597	291	200	261
589	265	227	275
595	280	214	291
584	286	195	273
586	288	192	299
590	289	198	269
589	286	201	279
584	288	196	292
587	287	196	274
591	288	189	262
582	286	201	273
584	281	208	307
586	286	199	301
573	293	187	291
571	302	187	312
569	307	190	291
563	307	200	279
549	302	204	303
543	299	183	299
543	301	182	290
551	307	184	273
550	312	182	268
543	313	185	264
538	310	185	268
540	310	182	269
539	308	191	274
542	312	189	272
536	323	168	265
540	309	159	250
532	300	163	256
522	314	163	250
529	322	155	265
540	326	154	256
548	320	165	250
550	316	164	254
541	318	168	266
537	319	165	255
535	318	163	251
539	313	176	268
552	317	185	278
553	321	187	270
555	319	187	274
549	317	199	273
558	309	181	293
553	307	187	292
560	314	186	284
557	317	195	279
562	319	197	294
557	320	201	289
552	314	208	296
559	312	197	289
550	325	209	283
555	325	203	275
523	328	246	306
549	325	214	296
566	322	187	289
560	327	208	278
563	323	215	281
556	319	226	283
564	339	226	271
565	330	239	266
561	333	239	270
552	325	247	274
551	321	242	271
552	331	235	270
555	322	239	252
562	326	242	269
567	324	239	258
567	324	235	275
568	317	264	249
585	312	254	243
590	308	266	252
600	300	261	260
589	300	279	273
601	302	270	282
604	307	257	250
615	305	253	271
615	297	262	257
602	307	277	268
606	294	277	306
597	276	295	281
621	295	260	254
616	302	258	255
610	305	257	256
611	303	261	262
617	305	260	257
619	297	257	270
612	284	256	291
616	293	262	285
614	296	260	272
613	297	271	259
614	297	279	258
606	302	274	284
617	300	259	272
635	271	262	267
635	264	247	255
629	277	251	248
631	292	253	208
626	295	254	203
631	294	251	212
631	276	263	214
626	255	276	214
626	235	256	270
614	259	249	240
616	288	238	237
609	296	256	205
618	290	256	192
611	278	256	201
608	295	243	191
619	303	220	176
622	308	211	172
619	294	240	206
611	276	241	212
608	266	253	224
605	275	246	218
612	300	254	197
614	305	250	191
613	305	253	189
616	294	262	195
614	272	256	221
605	248	260	244
606	250	259	239
616	281	264	232
621	297	254	208
628	292	256	205
633	291	263	203
631	301	258	192
629	282	261	206
627	253	278	247
614	247	272	246
612	269	274	217
627	276	267	206
617	279	262	203
616	275	245	218
610	288	264	208
610	296	254	199
610	291	254	191
609	278	228	200
612	292	243	190
610	301	250	185
604	301	259	191
602	316	221	186
588	295	225	211
566	291	192	224
588	285	229	226
593	283	246	220
585	294	255	215
592	292	261	215
592	282	252	224
595	290	252	224
602	295	238	224
598	294	243	221
593	293	237	228
597	299	237	237
604	292	244	246
612	298	241	241
608	295	235	235
608	296	231	241
612	276	231	254
608	264	235	265
607	290	230	259
605	286	231	261
609	289	240	261
606	294	239	266
607	292	242	267
607	290	232	264
609	285	223	270
611	283	223	266
607	290	224	265
607	286	225	261
593	299	212	272
600	292	217	267
590	297	207	276
600	293	215	268
600	294	226	261
608	294	229	270
609	292	228	267
612	295	222	262
609	298	225	255
615	298	238	253
603	305	229	257
618	310	231	249
613	319	215	247
632	308	212	246
631	319	241	247
633	322	212	236
623	338	217	221
607	323	188	221
613	337	203	210
605	329	193	220
613	316	190	234
616	310	188	249
603	325	201	221
596	330	197	230
590	344	192	223
594	340	201	214
599	337	190	221
601	333	203	225
604	331	233	219
604	338	202	210
604	336	169	217
604	334	171	206
604	349	161	180
604	358	140	151
595	358	143	127
570	351	173	134
578	366	147	118
579	348	178	142
589	345	184	158
581	346	196	150
580	350	203	147
582	350	218	165
586	345	203	154
582	346	211	146
583	345	222	170
582	339	198	153
572	345	226	214
566	343	222	225
564	347	188	226
578	353	181	216
580	363	153	200
583	361	152	204
580	381	151	228
581	356	150	235
581	360	150	221
583	362	144	240
579	361	136	223
574	362	156	237
573	366	164	261
572	369	155	267
573	362	138	264
571	362	142	277
576	354	145	248
573	379	160	239
576	358	144	241
569	343	201	241
580	358	163	244
585	354	163	265
579	360	181	260
582	358	161	235
587	360	150	243
586	362	149	243
588	362	148	241
590	360	143	240
589	357	136	214
599	371	127	210
594	374	139	206
598	374	137	225
595	377	132	208
596	383	123	223
584	372	157	208
574	372	147	208
577	369	129	203
574	375	159	230
577	369	150	244
581	358	151	257
596	330	208	233
604	334	168	209
609	336	163	229
613	332	149	232
604	333	148	233
605	341	161	233
612	339	148	226
607	346	160	232
610	345	152	228
609	339	147	232
596	352	151	225
596	374	137	205
599	374	143	208
598	372	146	206
602	362	148	220
604	330	171	232
603	329	184	245
614	326	174	250
615	336	166	242
621	336	158	242
605	354	144	218
614	382	127	249
613	378	132	215
618	391	115	202
618	360	125	206
613	330	176	230
607	325	195	257
611	330	190	263
604	338	186	263
607	337	180	262
609	339	175	261
605	336	183	260
607	339	195	263
608	341	189	260
611	340	193	265
611	336	183	258
607	339	201	266
608	338	184	258
604	336	203	269
604	331	191	263
603	337	183	264
602	337	191	268
599	333	200	271
602	331	207	272
600	332	196	266
598	333	202	264
602	334	210	268
599	321	197	274
602	347	185	247
606	363	144	208
607	400	129	162
605	401	124	163
610	387	126	182
607	363	135	194
607	350	145	209
604	349	164	211
600	337	197	218
596	332	208	246
596	330	225	260
595	326	232	272
596	327	210	257
592	330	227	264
597	334	187	254
598	330	203	256
596	330	215	259
593	332	224	259
592	334	197	250
597	346	165	244
603	344	142	222
602	343	145	217
606	344	145	220
605	344	148	220
603	347	147	215
600	343	149	221
604	347	145	217
601	343	146	223
601	346	143	218
604	345	140	212
604	346	139	205
606	346	134	207
604	347	140	208
606	345	139	208
601	345	137	209
603	347	135	208
605	349	133	207
604	348	133	208
607	353	133	198
605	348	134	210
605	346	132	206
605	345	130	211
608	345	127	213
