533	490	82	62
543	494	60	54
547	491	56	57
552	492	53	57
554	494	53	58
557	493	52	57
559	493	49	56
563	493	49	54
563	493	49	54
567	491	48	54
566	491	49	53
566	491	47	52
566	490	49	52
567	488	49	53
570	489	46	54
570	484	49	54
572	478	49	59
573	486	48	50
574	486	45	50
575	483	45	52
581	483	43	53
585	484	37	51
587	483	36	55
590	482	31	56
595	480	28	55
599	481	23	54
602	480	20	53
603	478	20	54
602	480	21	49
602	479	23	50
600	474	27	55
599	473	28	56
600	476	38	58
597	476	38	56
598	475	32	53
598	476	28	48
592	476	33	45
593	475	31	44
593	476	31	41
592	475	31	38
590	474	34	38
589	475	35	36
587	475	38	36
584	475	39	33
583	475	39	32
582	474	40	33
579	472	42	33
580	472	42	30
578	473	42	25
577	473	42	24
575	472	45	25
574	473	44	24
574	472	41	25
573	473	40	24
571	474	40	22
568	474	41	22
561	473	45	20
560	472	47	22
558	471	48	22
558	474	45	19
558	474	45	21
558	474	45	23
557	475	45	21
554	478	45	18
552	479	47	19
551	479	47	20
550	479	48	22
548	478	48	23
544	478	49	26
543	478	48	27
542	479	49	28
543	479	48	30
543	480	45	31
542	481	46	31
541	482	43	32
541	484	40	32
540	485	38	33
539	484	37	36
540	485	36	37
539	486	36	38
539	489	33	38
538	487	31	40
537	488	37	41
535	487	32	43
535	487	27	44
531	487	30	48
532	487	28	49
533	487	26	50
533	486	25	52
531	488	25	52
529	487	26	53
528	489	24	54
526	491	27	52
525	491	27	55
524	492	28	53
525	494	27	52
525	494	27	55
525	495	26	55
525	498	26	54
524	498	26	55
522	497	27	58
521	499	25	59
520	499	25	60
520	501	25	58
519	505	26	54
518	508	27	54
518	507	26	58
517	509	26	59
516	509	26	60
517	512	25	58
517	514	25	57
516	516	27	57
516	516	26	59
516	517	27	59
517	519	27	62
516	522	28	61
516	523	27	62
515	523	28	63
515	526	29	65
515	525	29	65
514	528	30	64
514	531	32	63
514	533	34	63
515	537	35	63
514	540	36	63
514	542	37	63
514	545	39	63
514	545	41	64
513	547	43	66
512	551	46	63
513	553	45	64
514	556	46	64
514	557	48	64
514	562	51	61
515	564	51	60
516	565	52	61
517	566	53	61
518	567	57	64
517	570	63	64
518	571	65	69
516	574	69	67
516	575	72	68
516	578	87	67
516	580	97	67
516	581	94	67
515	583	91	65
515	586	94	63
516	588	92	62
513	591	98	61
512	595	100	58
512	597	102	58
509	601	109	56
511	605	110	52
508	607	117	52
507	608	122	53
517	612	117	51
519	612	118	52
532	623	113	44
533	626	119	42
536	628	124	44
533	625	135	46
529	629	143	42
530	626	149	46
528	626	162	47
527	626	172	45
525	629	179	43
525	626	189	44
518	628	202	44
523	629	215	46
523	629	215	46
472	627	240	42
472	627	240	42
472	627	240	42
472	627	240	42
472	627	240	42
472	627	240	42
472	627	240	42
472	627	240	42
472	627	240	42
472	627	240	42
472	627	240	42
472	627	240	42
472	627	240	42
472	627	240	42
661	632	227	45
661	632	227	45
679	632	236	46
687	637	199	44
707	637	157	46
732	634	131	47
762	633	100	49
694	663	102	34
720	665	100	30
749	668	74	31
779	669	50	31
792	669	44	29
811	673	36	24
814	667	38	22
829	670	30	19
837	670	25	17
839	667	24	18
841	666	24	18
844	666	21	17
845	666	20	17
846	664	19	18
854	661	17	19
869	660	24	19
870	657	31	18
872	657	35	15
870	657	39	15
866	656	44	16
867	655	39	18
869	654	35	19
872	652	29	20
876	651	23	21
879	651	17	20
885	648	16	22
890	640	15	28
895	636	17	27
901	635	19	26
904	632	22	26
910	629	24	27
921	629	21	26
930	625	18	24
936	621	19	22
920	593	27	25
919	592	32	29
919	590	38	27
912	587	48	34
916	584	48	35
919	583	57	34
920	585	74	32
919	584	77	31
924	581	81	30
924	581	81	30
924	581	81	30
901	575	61	32
900	575	51	35
911	573	40	34
918	573	29	30
917	572	29	31
916	570	31	34
915	569	32	35
913	568	31	39
914	566	36	38
912	565	41	37
911	563	42	38
909	561	49	39
905	557	34	32
958	528	38	24
949	529	44	21
945	529	50	24
948	526	51	26
950	525	49	27
954	526	44	28
956	525	43	29
959	525	43	27
961	526	42	28
963	521	44	29
967	521	40	30
969	521	36	30
971	520	37	27
970	518	41	27
970	520	40	24
996	494	46	24
993	497	49	39
990	492	52	44
900	521	38	43
901	519	32	46
902	518	31	47
902	516	27	48
902	514	32	53
902	513	31	51
898	507	37	50
898	508	35	45
894	501	39	51
809	453	36	40
733	451	33	48
717	524	29	34
715	522	24	29
715	520	22	32
712	518	25	33
713	517	24	35
712	515	25	37
711	513	25	39
708	512	28	39
706	508	31	38
703	508	33	36
705	505	34	39
703	500	37	44
702	498	30	39
701	497	24	39
702	495	19	35
702	492	18	36
701	493	19	35
703	499	17	28
702	493	16	34
701	494	18	32
696	480	19	41
695	479	21	43
694	478	24	42
690	470	25	45
690	472	27	43
688	470	29	44
688	465	28	47
689	461	22	46
687	459	19	42
687	458	19	41
686	454	18	43
684	452	20	45
682	449	21	47
679	447	24	50
679	445	25	51
677	443	27	50
674	441	30	49
672	437	31	50
670	437	32	43
669	433	33	45
667	431	34	43
664	428	37	46
662	426	33	43
662	423	32	41
657	421	33	43
655	418	34	45
654	415	33	47
654	410	33	49
654	409	32	48
654	407	30	50
650	407	33	50
647	403	35	52
645	401	36	55
642	400	38	55
640	398	39	51
638	397	42	52
637	394	40	51
636	389	38	54
637	388	35	56
636	387	30	53
635	384	30	55
633	383	30	56
631	379	29	57
630	378	27	58
627	376	29	56
622	372	32	57
621	372	31	52
616	363	37	58
616	365	37	57
616	365	36	56
613	361	37	58
705	412	34	48
712	414	24	45
712	413	23	41
711	410	23	42
709	408	25	42
708	405	27	41
707	403	26	40
702	400	33	43
704	399	27	41
703	398	21	36
703	393	18	38
702	391	20	43
702	389	20	44
699	387	22	46
697	385	23	45
696	383	23	45
694	383	25	45
692	380	27	44
692	376	28	46
688	374	30	43
688	373	29	42
687	371	31	45
685	368	26	43
684	366	26	48
683	364	24	46
680	361	26	47
679	358	26	48
677	357	27	47
674	354	29	47
673	352	29	45
670	350	32	45
669	348	31	43
667	346	31	42
664	344	30	41
662	341	29	42
662	338	29	45
657	336	31	46
655	333	31	49
655	332	30	46
654	332	32	46
650	329	32	45
647	326	31	45
647	325	31	44
644	321	33	47
641	320	37	44
640	318	35	40
638	315	38	42
637	313	33	38
636	311	35	40
632	307	38	44
629	305	31	38
628	303	31	37
625	301	30	36
623	299	32	37
622	296	32	37
619	294	35	36
617	293	36	34
614	292	37	33
610	289	32	30
609	288	32	29
606	286	33	29
605	284	32	30
604	285	32	28
601	285	34	27
595	283	39	29
597	283	38	28
596	281	33	26
593	279	34	32
590	274	38	29
590	272	37	30
588	270	37	31
586	268	36	29
583	264	39	27
577	262	40	26
576	261	37	25
575	260	35	26
573	258	34	24
570	256	34	25
568	255	38	25
565	253	38	24
563	252	38	23
560	249	39	30
560	249	46	34
558	248	47	37
557	246	44	37
555	246	44	37
553	244	44	37
548	243	46	39
546	241	45	39
546	239	45	37
543	238	45	44
543	236	46	46
542	238	45	45
541	236	47	45
540	234	47	46
539	234	49	47
537	231	49	49
535	229	49	52
531	213	46	52
532	227	47	53
531	228	46	52
528	227	46	38
528	226	47	44
528	226	46	52
460	323	43	52
458	318	46	59
460	316	45	60
461	314	46	60
462	311	47	57
461	308	50	57
