545	154	338	122
534	155	335	125
538	158	312	125
551	165	305	126
552	178	302	119
565	188	287	122
564	198	301	120
562	211	321	121
571	222	328	120
571	234	329	117
562	247	351	119
564	260	350	118
562	266	358	107
565	253	359	121
565	246	357	124
562	238	354	132
543	251	384	124
544	240	381	131
538	233	389	134
563	232	367	140
566	224	359	135
582	214	356	136
590	209	342	130
586	197	338	127
573	185	367	133
567	176	376	134
566	171	372	132
559	169	388	139
553	163	393	136
553	160	394	136
542	141	402	144
555	154	365	136
549	143	375	136
531	115	398	138
545	128	367	134
520	93	380	142
555	118	368	131
580	122	311	137
567	126	294	128
566	115	276	116
587	134	257	106
599	138	246	118
578	143	281	128
591	148	295	131
586	153	284	129
586	156	291	131
588	162	297	130
580	164	304	134
614	171	274	127
605	176	279	133
604	185	282	130
613	199	268	127
607	200	262	124
607	209	273	122
621	164	239	137
624	174	222	127
620	189	231	119
622	173	235	149
625	185	233	135
612	206	248	121
616	211	236	119
615	208	225	120
615	208	225	120
615	208	225	120
599	210	246	123
599	210	246	123
599	210	246	123
599	210	246	123
599	210	246	123
599	210	246	123
599	210	246	123
599	210	246	123
599	210	246	123
599	210	246	123
599	210	246	123
599	210	246	123
599	210	246	123
599	210	246	123
599	210	246	123
599	210	246	123
599	210	246	123
599	210	246	123
599	210	246	123
599	210	246	123
599	210	246	123
599	210	246	123
599	210	246	123
599	210	246	123
599	210	246	123
599	210	246	123
599	210	246	123
599	210	246	123
599	210	246	123
599	210	246	123
599	210	246	123
599	210	246	123
599	210	246	123
599	210	246	123
599	210	246	123
599	210	246	123
599	210	246	123
599	210	246	123
599	210	246	123
599	210	246	123
599	210	246	123
599	210	246	123
599	210	246	123
599	210	246	123
599	210	246	123
599	210	246	123
599	210	246	123
599	210	246	123
599	210	246	123
599	210	246	123
599	210	246	123
599	210	246	123
599	210	246	123
599	210	246	123
599	210	246	123
952	27	247	143
952	27	247	143
1265	63	299	125
953	69	316	133
953	69	316	133
953	69	316	133
953	69	316	133
953	69	316	133
953	69	316	133
