804	163	75	87
804	161	71	78
802	160	70	75
799	157	71	75
794	155	73	75
792	155	72	73
787	152	74	75
784	152	76	72
781	152	77	72
779	151	77	74
776	151	79	74
773	149	80	76
772	149	81	75
768	148	85	77
768	149	85	77
767	149	86	75
765	151	88	76
768	153	88	75
767	154	91	78
767	156	94	78
768	156	93	78
766	156	96	78
768	156	94	79
767	158	97	76
764	155	98	79
764	155	98	79
760	155	102	81
756	154	106	82
756	153	105	84
756	153	105	83
752	153	109	85
751	152	109	86
751	151	109	87
750	151	111	87
747	151	115	88
745	150	114	88
744	149	116	89
743	149	117	89
742	150	119	89
733	150	128	89
733	149	128	89
733	149	128	88
731	148	129	87
729	147	132	87
731	146	129	86
725	145	136	86
727	144	134	84
728	142	135	84
727	141	136	83
726	140	139	82
728	138	138	81
727	137	141	79
730	135	138	79
730	135	138	78
731	134	138	77
731	134	140	77
731	133	141	76
732	132	141	76
735	130	139	76
739	129	135	75
744	129	129	77
745	128	126	77
746	127	126	78
745	126	127	78
746	125	128	78
745	123	128	80
746	121	130	80
747	120	129	82
746	120	132	81
745	119	133	82
746	118	131	84
745	118	133	85
746	118	132	85
745	117	134	85
745	116	133	86
745	116	133	87
745	116	133	88
744	115	134	89
743	116	135	90
742	116	136	89
741	116	136	89
740	116	137	89
739	116	136	90
737	115	138	91
734	115	141	92
734	115	140	92
733	114	141	93
730	113	145	94
727	112	147	97
722	109	152	99
718	104	157	99
715	100	160	100
714	96	163	100
715	93	160	100
713	92	163	99
713	90	163	99
713	90	164	98
713	89	164	98
712	89	166	97
710	88	167	96
711	87	166	95
711	87	167	94
710	87	168	93
709	87	170	93
711	87	169	91
709	89	170	90
708	89	171	89
707	90	172	88
705	93	174	87
704	96	174	86
703	100	175	85
702	103	174	84
702	106	174	83
704	108	173	82
703	111	174	82
704	114	176	80
707	116	173	81
705	119	178	80
709	120	174	80
710	122	173	80
711	123	172	80
715	124	168	80
714	124	170	80
717	125	164	81
719	127	162	81
716	131	165	79
714	133	166	79
714	134	166	80
715	137	166	79
715	139	168	78
715	141	168	78
713	142	170	78
715	142	169	78
714	143	171	78
715	142	170	79
716	142	172	80
716	142	172	80
717	141	172	81
716	141	173	81
716	140	173	82
716	140	174	82
716	139	174	83
716	139	175	84
715	138	175	84
717	137	175	85
717	136	176	85
716	135	177	85
717	134	177	86
718	134	176	87
718	133	177	87
719	132	180	88
720	130	181	88
719	128	183	88
720	125	184	89
720	123	184	90
721	120	185	90
719	118	189	90
721	116	189	90
722	113	189	92
720	112	193	91
717	112	198	92
718	112	198	92
720	112	198	92
719	112	199	92
722	112	196	92
724	112	194	91
723	112	198	92
725	112	196	91
724	111	196	92
724	111	198	92
724	111	199	92
725	110	199	93
724	111	200	93
725	111	199	94
727	111	198	93
727	111	199	95
728	110	198	96
728	111	197	96
725	111	200	96
725	111	200	96
727	110	197	98
726	111	198	98
727	111	195	99
723	111	200	98
725	111	197	99
725	111	196	100
723	111	196	100
722	111	197	100
722	111	197	101
720	111	198	101
721	111	198	102
720	112	199	101
720	112	199	102
720	113	199	101
720	113	200	102
720	113	200	102
719	112	202	103
719	113	202	103
718	113	204	103
717	113	203	103
716	114	204	103
716	114	204	104
715	114	205	104
714	114	206	104
714	114	206	104
713	115	207	104
712	114	208	104
713	115	208	105
713	116	208	105
712	117	208	104
712	118	210	105
712	118	210	105
712	119	211	104
712	119	212	104
713	120	212	104
714	120	211	104
715	121	212	104
717	123	212	104
718	124	212	104
720	126	211	105
722	129	212	104
722	131	212	104
725	133	211	104
725	133	212	104
726	134	212	104
727	135	213	104
728	136	212	104
730	136	214	104
733	136	214	104
734	137	214	104
737	137	215	104
738	138	215	104
740	138	216	104
741	139	215	104
742	139	216	105
744	139	216	105
744	138	216	105
746	138	217	105
745	137	221	106
746	136	221	107
746	135	222	107
746	134	224	107
747	133	223	108
746	133	233	111
743	119	236	138
745	130	230	113
740	125	239	123
703	74	300	228
739	124	240	116
736	122	239	116
723	99	261	161
736	119	240	118
734	119	240	118
733	119	240	118
733	119	242	119
727	111	252	138
730	119	244	122
729	119	243	121
729	120	243	121
728	119	243	122
727	119	246	123
725	120	247	124
726	120	248	124
723	121	250	125
722	121	249	125
720	122	251	126
720	122	250	126
717	123	252	127
718	124	251	127
716	125	253	127
716	126	253	128
716	126	254	128
715	127	255	128
714	127	255	129
715	127	255	129
713	128	257	130
713	128	258	131
714	128	257	131
712	128	259	132
712	128	258	132
711	128	260	134
711	128	260	134
710	128	261	135
708	128	262	136
707	128	263	137
707	129	264	138
706	129	263	138
706	128	262	139
705	128	263	140
704	128	264	140
703	127	265	142
703	127	265	143
701	126	267	144
701	127	266	144
699	127	268	145
697	127	269	146
698	128	269	146
699	128	268	147
697	129	271	147
697	129	272	148
697	129	275	149
698	130	274	149
698	130	274	150
696	131	278	151
698	132	279	151
698	133	279	151
700	134	278	150
702	135	279	150
705	136	280	150
707	136	282	151
710	136	283	151
713	137	288	152
716	138	289	153
719	139	290	152
721	141	291	152
722	142	295	151
725	144	296	151
728	146	297	149
730	148	298	148
733	150	299	146
737	153	303	147
739	156	310	148
742	158	311	145
744	160	313	145
747	161	321	146
749	163	315	142
753	163	321	144
739	163	360	147
753	163	327	143
754	163	328	141
722	158	420	155
758	161	326	138
757	160	335	139
755	159	341	137
755	158	345	136
759	157	340	136
759	155	339	135
760	154	341	134
761	152	342	133
762	151	339	132
763	149	340	132
766	149	343	132
766	148	343	131
765	147	347	131
765	146	352	132
764	144	345	127
763	141	349	131
758	138	346	129
751	137	349	128
752	136	344	129
750	136	347	131
749	135	347	131
749	135	347	132
750	135	346	132
751	135	345	133
751	135	346	134
751	135	349	136
749	136	352	137
748	136	352	138
745	137	352	138
742	138	355	140
738	140	354	139
734	143	354	139
729	144	353	138
728	144	354	141
726	144	354	141
726	144	356	142
725	144	358	142
728	142	363	144
730	143	359	145
731	143	360	145
733	142	360	146
733	142	359	146
733	143	359	147
731	143	360	147
731	143	360	147
730	143	360	148
729	143	361	148
729	143	362	148
728	143	364	148
729	142	365	149
729	142	366	148
730	142	367	149
729	142	364	148
728	141	369	149
729	141	368	149
726	141	371	150
725	141	374	150
724	143	374	151
723	144	371	149
720	145	374	150
719	146	375	151
716	148	374	151
713	150	374	150
710	155	373	149
707	160	375	150
705	165	378	151
704	173	376	149
701	177	379	149
698	179	381	150
694	180	382	150
691	180	381	150
687	180	383	149
684	180	383	150
683	181	381	150
680	182	383	151
680	184	381	151
679	184	381	151
676	183	382	152
675	182	380	155
671	182	385	156
670	182	383	154
666	181	386	155
665	181	384	154
661	181	386	153
660	181	383	155
659	180	383	156
659	181	382	156
659	180	383	157
661	179	383	160
666	177	381	164
668	178	379	162
670	176	378	164
671	173	379	166
674	172	376	168
673	170	376	169
673	169	376	172
671	168	375	174
669	168	375	169
664	170	382	162
663	170	380	168
661	171	381	167
662	171	381	168
662	172	378	176
665	173	378	176
666	172	378	178
666	172	378	177
667	171	375	175
668	170	375	180
670	170	375	180
670	171	379	182
671	172	380	184
675	174	383	182
675	175	379	184
680	177	382	180
680	179	383	187
683	180	380	187
688	182	381	185
690	182	385	187
691	184	383	186
696	185	381	187
698	185	381	188
701	188	384	187
705	188	382	186
707	186	378	190
709	188	385	193
708	190	383	191
710	191	388	192
713	191	386	190
718	191	377	192
716	194	387	194
717	195	387	195
720	197	397	195
718	200	402	189
721	201	394	194
713	203	407	193
720	204	408	194
726	206	403	192
724	207	406	190
728	204	404	194
728	209	408	192
733	211	404	188
734	205	400	195
735	207	401	193
736	208	405	193
741	209	398	192
741	210	400	193
746	212	397	192
746	214	397	193
745	219	411	189
746	218	400	188
748	218	398	188
744	221	411	186
754	219	404	186
756	219	402	186
752	219	415	188
730	222	440	180
736	221	439	182
743	219	433	184
738	220	445	185
738	220	448	186
736	222	463	189
737	223	463	190
744	224	452	191
744	225	465	194
743	225	469	197
750	225	458	197
751	225	452	199
752	225	452	200
750	226	453	201
748	225	455	201
743	225	454	200
734	223	471	203
738	222	468	204
739	219	467	209
743	217	464	211
743	218	460	209
742	216	467	214
742	215	465	214
741	214	467	214
740	212	469	216
738	213	472	217
738	213	475	219
728	211	483	220
726	210	485	222
721	208	489	224
714	205	495	226
710	202	499	227
704	199	509	228
700	197	514	232
700	195	515	235
697	197	519	235
708	196	507	237
703	194	512	238
680	193	535	234
673	192	543	234
669	189	529	227
671	186	532	228
676	180	532	230
671	171	530	233
664	169	548	235
660	165	556	238
654	164	554	238
653	166	551	236
643	168	564	236
636	165	569	238
629	166	573	238
625	163	564	241
627	162	565	244
625	160	555	241
625	158	557	244
627	154	542	244
624	144	539	254
604	141	562	256
596	146	573	250
608	140	566	263
597	142	569	258
587	141	584	263
589	139	570	266
592	142	572	266
588	139	583	268
589	142	571	266
590	138	573	270
594	140	570	272
603	139	564	276
593	136	574	280
577	135	590	278
583	136	580	279
567	135	599	278
565	134	606	279
564	134	606	279
558	131	615	279
557	128	614	286
553	125	620	290
555	125	616	289
547	124	625	287
546	124	628	288
543	122	628	289
542	122	632	290
534	124	639	288
532	122	641	288
525	122	649	287
514	123	660	284
516	121	658	289
500	122	677	286
485	121	699	286
493	120	687	287
490	118	690	288
483	116	697	292
470	114	731	295
461	112	729	294
457	111	726	294
453	106	722	298
450	105	716	298
444	103	732	298
432	101	754	304
432	100	755	303
425	100	766	305
416	96	777	308
408	94	790	309
403	91	829	314
395	87	859	319
402	83	829	320
399	80	839	325
405	88	820	316
385	81	882	329
379	82	896	332
378	79	889	335
370	76	892	337
367	74	891	340
365	73	909	346
363	73	916	349
356	72	919	350
355	70	918	352
355	69	913	354
357	68	909	357
362	62	904	362
357	57	918	366
349	54	920	369
345	52	931	373
345	48	945	382
345	44	947	385
347	42	941	388
346	41	949	388
340	37	956	392
338	38	969	389
337	35	970	392
343	34	978	400
341	30	957	396
345	28	956	400
354	29	952	402
360	36	957	402
366	45	975	400
374	48	967	400
384	46	953	414
383	50	960	411
393	56	955	414
394	62	966	406
403	67	974	416
409	67	970	412
408	68	969	405
410	68	969	403
406	64	977	408
415	66	972	419
413	65	980	423
401	67	989	415
374	59	1016	438
405	69	989	436
387	70	992	424
362	66	1020	437
373	76	1009	426
368	80	1019	425
320	67	1086	453
348	74	1009	418
329	68	905	366
340	69	832	340
364	77	741	303
271	41	931	402
333	74	1054	443
285	54	1070	470
337	51	602	339
255	39	1023	481
245	47	1130	491
254	40	1016	478
239	45	1124	494
234	49	1144	495
231	36	1097	495
235	28	1003	481
236	28	1019	477
330	29	577	353
290	12	735	420
328	24	569	352
341	23	540	344
330	18	574	357
354	26	505	332
352	20	515	350
354	19	518	350
352	14	531	359
356	17	524	351
307	9	653	371
364	17	524	346
370	21	518	338
368	12	539	361
341	4	615	376
372	5	549	363
371	5	549	364
367	1	562	371
365	3	558	374
345	1	578	381
347	8	561	355
345	-2	567	370
340	-8	569	378
340	2	551	337
